country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,065637;0,050465;0,084797;SSDP;395;3,3
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,196766;0,181049;0,213069;VIHR;1062;3,3
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,259153;0,234019;0,284542;;;3,3
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,042728;0,029545;0,061193;DL|VAS;1292;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,010541;0,006184;0,016869;KESK;94;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,018946;0,012924;0,027376;KOK;1118;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,027091;0,018663;0,03853;RKP-SFP;585;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,030186;0,021247;0,043254;SKL|KD;1463;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,015925;0,010156;0,024045;SSDP;395;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,038574;0,02683;0,055343;VIHR;1062;1
finland;1997;15.01.1997;SP|P;Finnish Party |True Finns;200;0,049866;0,034967;0,071021;;;1
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,645523;0,596391;0,688378;DL|VAS;1292;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,140157;0,104745;0,179938;"DL|VAS; KOK; VIHR; RKP-SFP";"1292; 1118; 1062; 585";24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,190568;0,140094;0,244068;KESK;94;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,504745;0,443285;0,560644;KOK;1118;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,542262;0,503301;0,578958;RKP-SFP;585;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,610248;0,571829;0,646449;SKL|KD;1463;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,769824;0,717959;0,813341;SP|P;200;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,549404;0,508596;0,585447;VIHR;1062;24,8
finland;1997;15.01.1997;SSDP;Social Democratic Party of Finland;395;0,803765;0,748956;0,84784;;;24,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,248247;0,22067;0,275168;DL|VAS;1292;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,010993;0,007616;0,015436;"DL|VAS; KOK; SSDP; RKP-SFP";"1292; 1118; 395; 585";9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,056298;0,038575;0,077156;KESK;94;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,208541;0,179709;0,236925;KOK;1118;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,221577;0,19545;0,248417;RKP-SFP;585;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,249624;0,22236;0,278748;SKL|KD;1463;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,30072;0,264133;0,33991;SP|P;200;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,057651;0,043104;0,078035;SSDP;395;9,8
finland;1997;15.01.1997;VIHR;Green League;1062;0,312011;0,275251;0,351843;;;9,8
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,048709;0,032949;0,06832;KESK;94;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,09985;0,083631;0,116259;KOK;1118;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,005601;0,003717;0,008125;"KOK; SSDP; VIHR; RKP-SFP";"1118; 395; 1062; 585";9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,116672;0,09793;0,136994;RKP-SFP;585;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,138565;0,115862;0,164092;SKL|KD;1463;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,168627;0,138247;0,203656;SP|P;200;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,035021;0,024975;0,050014;SSDP;395;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,114266;0,095211;0,135685;VIHR;1062;9,1
finland;1997;15.02.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,175465;0,144278;0,210847;;;9,1
finland;1997;15.02.1997;KESK;Centre Party;94;0,631008;0,570102;0,688687;DL|VAS;1292;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,448968;0,377165;0,5156;KOK;1118;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,437023;0,383666;0,48669;RKP-SFP;585;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,597352;0,530478;0,657119;SKL|KD;1463;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,721589;0,646179;0,781554;SP|P;200;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,141218;0,10771;0,185201;SSDP;395;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,548953;0,490442;0,602355;VIHR;1062;21,7
finland;1997;15.02.1997;KESK;Centre Party;94;0,757763;0,683538;0,8157;;;21,7
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,339102;0,286362;0,393843;DL|VAS;1292;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,034866;0,023372;0,049821;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,105921;0,074053;0,146865;KESK;94;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,277909;0,227439;0,331357;RKP-SFP;585;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,290631;0,24012;0,345141;SKL|KD;1463;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,381713;0,313636;0,450089;SP|P;200;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,104652;0,07847;0,136198;SSDP;395;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,300112;0,252164;0,349083;VIHR;1062;20,4
finland;1997;15.02.1997;KOK;National Coalition Party;1118;0,414717;0,345699;0,487125;;;20,4
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,338321;0,300773;0,378005;DL|VAS;1292;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,028361;0,01877;0,041036;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,076374;0,053954;0,102794;KESK;94;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,260306;0,215164;0,30863;KOK;1118;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,300294;0,265579;0,336278;SKL|KD;1463;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,376712;0,338445;0,416817;SP|P;200;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,071201;0,053295;0,093285;SSDP;395;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,312752;0,276095;0,351878;VIHR;1062;4,1
finland;1997;15.02.1997;RKP-SFP;Swedish People's Party;585;0,397114;0,356843;0,438152;;;4,1
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,180776;0,159644;0,203623;DL|VAS;1292;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,057264;0,040591;0,078764;KESK;94;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,09359;0,07789;0,110191;KOK;1118;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,120856;0,102707;0,140183;RKP-SFP;585;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,196827;0,170126;0,225303;SP|P;200;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,06178;0,047198;0,080706;SSDP;395;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,160497;0,14244;0,179155;VIHR;1062;3
finland;1997;15.02.1997;SKL|KD;Christian Democrats;1463;0,217675;0,189962;0,246781;;;3
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,041937;0,029149;0,059581;DL|VAS;1292;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,0126;0,00757;0,020493;KESK;94;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,015771;0,01073;0,023048;KOK;1118;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,028373;0,019664;0,040325;RKP-SFP;585;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,027925;0,019447;0,039691;SKL|KD;1463;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,015952;0,010161;0,023609;SSDP;395;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,037957;0,026457;0,054031;VIHR;1062;1
finland;1997;15.02.1997;SP|P;Finnish Party |True Finns;200;0,048774;0,034285;0,068732;;;1
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,677608;0,626849;0,72116;DL|VAS;1292;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,129312;0,097126;0,167831;"DL|VAS; KOK; VIHR; RKP-SFP";"1292; 1118; 1062; 585";24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,201506;0,151123;0,261907;KESK;94;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,507986;0,444227;0,569954;KOK;1118;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,492139;0,453646;0,528069;RKP-SFP;585;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,662156;0,614119;0,704002;SKL|KD;1463;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,785229;0,734164;0,826898;SP|P;200;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,595987;0,55074;0,637063;VIHR;1062;24,8
finland;1997;15.02.1997;SSDP;Social Democratic Party of Finland;395;0,818051;0,764522;0,859754;;;24,8
finland;1997;15.02.1997;VIHR;Green League;1062;0,214971;0,191753;0,237626;DL|VAS;1292;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,008856;0,006056;0,012567;"DL|VAS; KOK; SSDP; RKP-SFP";"1292; 1118; 395; 585";10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,06736;0,047301;0,092208;KESK;94;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,161565;0,139481;0,18364;KOK;1118;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,191808;0,169234;0,216862;RKP-SFP;585;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,218991;0,195058;0,244902;SKL|KD;1463;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,265352;0,23153;0,302369;SP|P;200;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,054106;0,039653;0,074207;SSDP;395;10,3
finland;1997;15.02.1997;VIHR;Green League;1062;0,276169;0,242156;0,314195;;;10,3
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,04344;0,02924;0,061217;KESK;94;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,090395;0,076377;0,10508;KOK;1118;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,005151;0,003399;0,007538;"KOK; SSDP; VIHR; RKP-SFP";"1118; 395; 1062; 585";7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,107202;0,090171;0,12597;RKP-SFP;585;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,127329;0,106644;0,150588;SKL|KD;1463;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,153552;0,126434;0,184058;SP|P;200;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,032182;0,023077;0,045831;SSDP;395;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,104992;0,087674;0,123868;VIHR;1062;7,7
finland;1997;15.03.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,159889;0,132139;0,19142;;;7,7
finland;1997;15.03.1997;KESK;Centre Party;94;0,662125;0,600269;0,718085;DL|VAS;1292;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,469993;0,3979;0,537921;KOK;1118;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,459092;0,40979;0,507149;RKP-SFP;585;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,548772;0,49123;0,597353;SKL|KD;1463;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,749381;0,676016;0,806835;SP|P;200;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,154619;0,11967;0,197324;SSDP;395;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,586771;0,52975;0,638421;VIHR;1062;23
finland;1997;15.03.1997;KESK;Centre Party;94;0,778573;0,708126;0,833902;;;23
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,336482;0,285771;0,392222;DL|VAS;1292;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,032071;0,021217;0,046506;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,097396;0,067223;0,136548;KESK;94;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,255393;0,209934;0,30284;RKP-SFP;585;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,267095;0,219961;0,316717;SKL|KD;1463;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,377512;0,309801;0,444367;SP|P;200;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,121012;0,091434;0,156297;SSDP;395;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,300662;0,25497;0,349173;VIHR;1062;20,4
finland;1997;15.03.1997;KOK;National Coalition Party;1118;0,405976;0,338827;0,474885;;;20,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,335678;0,300793;0,372672;DL|VAS;1292;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,026078;0,017082;0,037781;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,068883;0,04806;0,092867;KESK;94;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,237781;0,196815;0,281374;KOK;1118;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,275913;0,246242;0,308394;SKL|KD;1463;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,371437;0,335902;0,409628;SP|P;200;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,090288;0,069544;0,115924;SSDP;395;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,312182;0,27767;0,34841;VIHR;1062;4,4
finland;1997;15.03.1997;RKP-SFP;Swedish People's Party;585;0,388365;0,351582;0,426922;;;4,4
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,248548;0,227513;0,26895;DL|VAS;1292;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,051306;0,03613;0,071485;KESK;94;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,142226;0,124045;0,160606;KOK;1118;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,168656;0,153964;0,184511;RKP-SFP;585;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,26595;0,241873;0,291392;SP|P;200;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,08162;0,063848;0,104228;SSDP;395;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,229915;0,212739;0,245987;VIHR;1062;2,6
finland;1997;15.03.1997;SKL|KD;Christian Democrats;1463;0,281108;0,254984;0,307149;;;2,6
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,034496;0,023793;0,049324;DL|VAS;1292;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,011641;0,006964;0,019067;KESK;94;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,012369;0,00819;0,018096;KOK;1118;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,023906;0,016407;0,034461;RKP-SFP;585;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,025676;0,017793;0,036724;SKL|KD;1463;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,012789;0,008022;0,019208;SSDP;395;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,030839;0,0213;0,044282;VIHR;1062;1,1
finland;1997;15.03.1997;SP|P;Finnish Party |True Finns;200;0,040833;0,028624;0,057968;;;1,1
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,680207;0,6289;0,723819;DL|VAS;1292;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,176486;0,149135;0,207909;"DL|VAS; KOK; VIHR; RKP-SFP";"1292; 1118; 1062; 585";24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,183959;0,135548;0,240343;KESK;94;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,52295;0,458995;0,585719;KOK;1118;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,509837;0,471751;0,54492;RKP-SFP;585;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,608426;0,568297;0,64535;SKL|KD;1463;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,77987;0,729025;0,822418;SP|P;200;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,605235;0,560199;0,646128;VIHR;1062;24,6
finland;1997;15.03.1997;SSDP;Social Democratic Party of Finland;395;0,807914;0,757081;0,850861;;;24,6
finland;1997;15.03.1997;VIHR;Green League;1062;0,197492;0,178359;0,216971;DL|VAS;1292;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,008143;0,005528;0,0116;"DL|VAS; KOK; SSDP; RKP-SFP";"1292; 1118; 395; 585";10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,060587;0,04172;0,084314;KESK;94;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,147075;0,128258;0,166455;KOK;1118;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,176206;0,156823;0,19662;RKP-SFP;585;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,201196;0,180497;0,223723;SKL|KD;1463;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,242395;0,213315;0,27517;SP|P;200;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,04971;0,036793;0,067489;SSDP;395;10,4
finland;1997;15.03.1997;VIHR;Green League;1062;0,252389;0,222264;0,285401;;;10,4
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,054523;0,038131;0,075409;KESK;94;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,111981;0,092793;0,13083;KOK;1118;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,006271;0,004238;0,009018;"KOK; SSDP; VIHR; RKP-SFP";"1118; 395; 1062; 585";8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,12641;0,107906;0,146096;RKP-SFP;585;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,150994;0,127768;0,176581;SKL|KD;1463;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,187378;0,155103;0,222775;SP|P;200;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,038179;0,027798;0,052519;SSDP;395;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,127048;0,106753;0,148973;VIHR;1062;8,6
finland;1997;15.04.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,195603;0,162937;0,232057;;;8,6
finland;1997;15.04.1997;KESK;Centre Party;94;0,590194;0,528361;0,645789;DL|VAS;1292;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,389511;0,325;0,452399;KOK;1118;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,481867;0,421255;0,536802;RKP-SFP;585;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,525399;0,465048;0,577306;SKL|KD;1463;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,694454;0,616518;0,756955;SP|P;200;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,153945;0,118577;0,199272;SSDP;395;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,497071;0,439005;0,54916;VIHR;1062;21,4
finland;1997;15.04.1997;KESK;Centre Party;94;0,731274;0,653515;0,793205;;;21,4
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,374141;0,3215;0,429309;DL|VAS;1292;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,039016;0,026653;0,05489;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,116;0,083435;0,157766;KESK;94;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,30698;0,255542;0,36041;RKP-SFP;585;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,318735;0,266799;0,372488;SKL|KD;1463;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,42601;0,357998;0,495756;SP|P;200;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,112896;0,086019;0,144842;SSDP;395;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,329408;0,28187;0,378461;VIHR;1062;19,1
finland;1997;15.04.1997;KOK;National Coalition Party;1118;0,457763;0,390728;0,528697;;;19,1
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,263183;0,235433;0,292292;DL|VAS;1292;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,031815;0,020612;0,046231;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,082969;0,05983;0,110478;KESK;94;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,181593;0,150678;0,216739;KOK;1118;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,197268;0,171506;0,223975;SKL|KD;1463;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,312603;0,27884;0,346971;SP|P;200;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,079869;0,05972;0,103739;SSDP;395;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,237823;0,213655;0,263683;VIHR;1062;4,5
finland;1997;15.04.1997;RKP-SFP;Swedish People's Party;585;0,332376;0,297802;0,368474;;;4,5
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,225378;0,20601;0,246584;DL|VAS;1292;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,064112;0,0465;0,085963;KESK;94;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,130959;0,110425;0,151298;KOK;1118;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,13488;0,117386;0,152904;RKP-SFP;585;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,253623;0,229694;0,27987;SP|P;200;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,069218;0,053837;0,089693;SSDP;395;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,205923;0,190471;0,221882;VIHR;1062;3,4
finland;1997;15.04.1997;SKL|KD;Christian Democrats;1463;0,269987;0,244289;0,295645;;;3,4
finland;1997;15.04.1997;SP|P;Finnish Party |True Finns;200;0,040145;0,027961;0,05778;DL|VAS;1292;1
