country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;2000;15.02.2000;AWS;Solidarity Electoral Action;1355;0,088864;0,059839;0,121782;D|W|U;1104;17,33333333;;;;;
poland;2000;15.02.2000;AWS;Solidarity Electoral Action;1355;0,427527;0,341476;0,519311;PSL;664;17,33333333;;;;;
poland;2000;15.02.2000;AWS;Solidarity Electoral Action;1355;0,300322;0,202268;0,414942;SLD;629;17,33333333;;;;;
poland;2000;15.02.2000;AWS;Solidarity Electoral Action;1355;0,437602;0,350501;0,533474;UP;838;17,33333333;;;;;
poland;2000;15.02.2000;AWS;Solidarity Electoral Action;1355;0,516126;0,429314;0,609574;;;17,33333333;;;;;
poland;2000;15.02.2000;ChD;Christian Democracy;334;;;;;;2;;;;;
poland;2000;15.02.2000;D|W|U;Democratic|Freedom|Union;1104;0,380055;0,301697;0,458277;AWS;1355;11,33333333;;;;;
poland;2000;15.02.2000;D|W|U;Democratic|Freedom|Union;1104;0,686132;0,621682;0,750732;PSL;664;11,33333333;;;;;
poland;2000;15.02.2000;D|W|U;Democratic|Freedom|Union;1104;0,316773;0,215436;0,43391;SLD;629;11,33333333;;;;;
poland;2000;15.02.2000;D|W|U;Democratic|Freedom|Union;1104;0,665553;0,592954;0,734657;UP;838;11,33333333;;;;;
poland;2000;15.02.2000;D|W|U;Democratic|Freedom|Union;1104;0,807318;0,737257;0,867552;;;11,33333333;;;;;
poland;2000;15.02.2000;PSL;Polish People's Party;664;0,090048;0,069055;0,116418;AWS;1355;10,33333333;;;;;
poland;2000;15.02.2000;PSL;Polish People's Party;664;0,057463;0,038487;0,081853;D|W|U;1104;10,33333333;;;;;
poland;2000;15.02.2000;PSL;Polish People's Party;664;0,035157;0,025788;0,045934;SLD;629;10,33333333;;;;;
poland;2000;15.02.2000;PSL;Polish People's Party;664;0,124395;0,105506;0,143652;UP;838;10,33333333;;;;;
poland;2000;15.02.2000;PSL;Polish People's Party;664;0,178648;0,149492;0,210652;;;10,33333333;;;;;
poland;2000;15.02.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;2;;;;;
poland;2000;15.02.2000;SLD;Democratic Left Alliance;629;0,451551;0,357245;0,538298;AWS;1355;41,66666667;;;;;
poland;2000;15.02.2000;SLD;Democratic Left Alliance;629;0,17681;0,118949;0,24335;D|W|U;1104;41,66666667;;;;;
poland;2000;15.02.2000;SLD;Democratic Left Alliance;629;0,523864;0,432942;0,601612;PSL;664;41,66666667;;;;;
poland;2000;15.02.2000;SLD;Democratic Left Alliance;629;0,512236;0,417904;0,59298;UP;838;41,66666667;;;;;
poland;2000;15.02.2000;SLD;Democratic Left Alliance;629;0,667355;0,551459;0,767759;;;41,66666667;;;;;
poland;2000;15.02.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;4;;;;;
poland;2000;15.02.2000;UP;Labour Union;838;0,1018;0,078219;0,129228;AWS;1355;5;;;;;
poland;2000;15.02.2000;UP;Labour Union;838;0,03856;0,025287;0,05491;D|W|U;1104;5;;;;;
poland;2000;15.02.2000;UP;Labour Union;838;0,126071;0,103845;0,151048;PSL;664;5;;;;;
poland;2000;15.02.2000;UP;Labour Union;838;0,025205;0,018763;0,03263;SLD;629;5;;;;;
poland;2000;15.02.2000;UP;Labour Union;838;0,180324;0,148331;0,219343;;;5;;;;;
poland;2000;15.02.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.03.2000;AWS;Solidarity Electoral Action;1355;0,088864;0,059839;0,121782;D|W|U;1104;17,2;;;;;
poland;2000;15.03.2000;AWS;Solidarity Electoral Action;1355;0,427527;0,341476;0,519311;PSL;664;17,2;;;;;
poland;2000;15.03.2000;AWS;Solidarity Electoral Action;1355;0,300322;0,202268;0,414942;SLD;629;17,2;;;;;
poland;2000;15.03.2000;AWS;Solidarity Electoral Action;1355;0,437602;0,350501;0,533474;UP;838;17,2;;;;;
poland;2000;15.03.2000;AWS;Solidarity Electoral Action;1355;0,516126;0,429314;0,609574;;;17,2;;;;;
poland;2000;15.03.2000;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;2000;15.03.2000;D|W|U;Democratic|Freedom|Union;1104;0,380055;0,301697;0,458277;AWS;1355;11;;;;;
poland;2000;15.03.2000;D|W|U;Democratic|Freedom|Union;1104;0,686132;0,621682;0,750732;PSL;664;11;;;;;
poland;2000;15.03.2000;D|W|U;Democratic|Freedom|Union;1104;0,316773;0,215436;0,43391;SLD;629;11;;;;;
poland;2000;15.03.2000;D|W|U;Democratic|Freedom|Union;1104;0,665553;0,592954;0,734657;UP;838;11;;;;;
poland;2000;15.03.2000;D|W|U;Democratic|Freedom|Union;1104;0,807318;0,737257;0,867552;;;11;;;;;
poland;2000;15.03.2000;PSL;Polish People's Party;664;0,090048;0,069055;0,116418;AWS;1355;8,4;;;;;
poland;2000;15.03.2000;PSL;Polish People's Party;664;0,057463;0,038487;0,081853;D|W|U;1104;8,4;;;;;
poland;2000;15.03.2000;PSL;Polish People's Party;664;0,035157;0,025788;0,045934;SLD;629;8,4;;;;;
poland;2000;15.03.2000;PSL;Polish People's Party;664;0,124395;0,105506;0,143652;UP;838;8,4;;;;;
poland;2000;15.03.2000;PSL;Polish People's Party;664;0,178648;0,149492;0,210652;;;8,4;;;;;
poland;2000;15.03.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;3;;;;;
poland;2000;15.03.2000;SLD;Democratic Left Alliance;629;0,451551;0,357245;0,538298;AWS;1355;41,8;;;;;
poland;2000;15.03.2000;SLD;Democratic Left Alliance;629;0,17681;0,118949;0,24335;D|W|U;1104;41,8;;;;;
poland;2000;15.03.2000;SLD;Democratic Left Alliance;629;0,523864;0,432942;0,601612;PSL;664;41,8;;;;;
poland;2000;15.03.2000;SLD;Democratic Left Alliance;629;0,512236;0,417904;0,59298;UP;838;41,8;;;;;
poland;2000;15.03.2000;SLD;Democratic Left Alliance;629;0,667355;0,551459;0,767759;;;41,8;;;;;
poland;2000;15.03.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;4,5;;;;;
poland;2000;15.03.2000;UP;Labour Union;838;0,1018;0,078219;0,129228;AWS;1355;5;;;;;
poland;2000;15.03.2000;UP;Labour Union;838;0,03856;0,025287;0,05491;D|W|U;1104;5;;;;;
poland;2000;15.03.2000;UP;Labour Union;838;0,126071;0,103845;0,151048;PSL;664;5;;;;;
poland;2000;15.03.2000;UP;Labour Union;838;0,025205;0,018763;0,03263;SLD;629;5;;;;;
poland;2000;15.03.2000;UP;Labour Union;838;0,180324;0,148331;0,219343;;;5;;;;;
poland;2000;15.03.2000;UPR;Union of Real Politics;1549;;;;;;3;;;;;
poland;2000;15.04.2000;AWS;Solidarity Electoral Action;1355;0,09132;0,061188;0,124918;D|W|U;1104;16,5;;;;;
poland;2000;15.04.2000;AWS;Solidarity Electoral Action;1355;0,4306;0,346275;0,520721;PSL;664;16,5;;;;;
poland;2000;15.04.2000;AWS;Solidarity Electoral Action;1355;0,299866;0,202536;0,413767;SLD;629;16,5;;;;;
poland;2000;15.04.2000;AWS;Solidarity Electoral Action;1355;0,510383;0,424234;0,60211;SRP;207;16,5;;;;;
poland;2000;15.04.2000;AWS;Solidarity Electoral Action;1355;0,44107;0,354826;0,534238;UP;838;16,5;;;;;
poland;2000;15.04.2000;AWS;Solidarity Electoral Action;1355;0,522728;0,436899;0,613705;;;16,5;;;;;
poland;2000;15.04.2000;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;2000;15.04.2000;D|W|U;Democratic|Freedom|Union;1104;0,383857;0,305078;0,462321;AWS;1355;11,33333333;;;;;
poland;2000;15.04.2000;D|W|U;Democratic|Freedom|Union;1104;0,689256;0,62728;0,751052;PSL;664;11,33333333;;;;;
poland;2000;15.04.2000;D|W|U;Democratic|Freedom|Union;1104;0,316732;0,217166;0,433501;SLD;629;11,33333333;;;;;
poland;2000;15.04.2000;D|W|U;Democratic|Freedom|Union;1104;0,798387;0,730423;0,854325;SRP;207;11,33333333;;;;;
poland;2000;15.04.2000;D|W|U;Democratic|Freedom|Union;1104;0,669394;0,599758;0,736353;UP;838;11,33333333;;;;;
poland;2000;15.04.2000;D|W|U;Democratic|Freedom|Union;1104;0,815266;0,748272;0,872546;;;11,33333333;;;;;
poland;2000;15.04.2000;PSL;Polish People's Party;664;0,080827;0,063145;0,101476;AWS;1355;9,166666667;;;;;
poland;2000;15.04.2000;PSL;Polish People's Party;664;0,046946;0,03167;0,06593;D|W|U;1104;9,166666667;;;;;
poland;2000;15.04.2000;PSL;Polish People's Party;664;0,036776;0,026987;0,048051;SLD;629;9,166666667;;;;;
poland;2000;15.04.2000;PSL;Polish People's Party;664;0,163627;0,137802;0,192186;SRP;207;9,166666667;;;;;
poland;2000;15.04.2000;PSL;Polish People's Party;664;0,107752;0,092937;0,123589;UP;838;9,166666667;;;;;
poland;2000;15.04.2000;PSL;Polish People's Party;664;0,172955;0,145963;0,203853;;;9,166666667;;;;;
poland;2000;15.04.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;4,8;;;;;
poland;2000;15.04.2000;SLD;Democratic Left Alliance;629;0,442991;0,350993;0,528044;AWS;1355;40,83333333;;;;;
poland;2000;15.04.2000;SLD;Democratic Left Alliance;629;0,167319;0,11402;0,23078;D|W|U;1104;40,83333333;;;;;
poland;2000;15.04.2000;SLD;Democratic Left Alliance;629;0,529673;0,43691;0,609932;PSL;664;40,83333333;;;;;
poland;2000;15.04.2000;SLD;Democratic Left Alliance;629;0,646999;0,535354;0,744658;SRP;207;40,83333333;;;;;
poland;2000;15.04.2000;SLD;Democratic Left Alliance;629;0,496372;0,409743;0,571048;UP;838;40,83333333;;;;;
poland;2000;15.04.2000;SLD;Democratic Left Alliance;629;0,665853;0,551501;0,76513;;;40,83333333;;;;;
poland;2000;15.04.2000;SRP;Self-Defense of the Republic Poland;207;0,011742;0,007448;0,017563;AWS;1355;5;;;;;
poland;2000;15.04.2000;SRP;Self-Defense of the Republic Poland;207;0,007209;0,004112;0,011457;D|W|U;1104;5;;;;;
poland;2000;15.04.2000;SRP;Self-Defense of the Republic Poland;207;0,014759;0,010098;0,020965;PSL;664;5;;;;;
poland;2000;15.04.2000;SRP;Self-Defense of the Republic Poland;207;0,005234;0,003331;0,008099;SLD;629;5;;;;;
poland;2000;15.04.2000;SRP;Self-Defense of the Republic Poland;207;0,015726;0,010875;0,022523;UP;838;5;;;;;
poland;2000;15.04.2000;SRP;Self-Defense of the Republic Poland;207;0,024088;0,016558;0,034135;;;5;;;;;
poland;2000;15.04.2000;UP;Labour Union;838;0,113822;0,088368;0,143401;AWS;1355;6;;;;;
poland;2000;15.04.2000;UP;Labour Union;838;0,049609;0,03265;0,069708;D|W|U;1104;6;;;;;
poland;2000;15.04.2000;UP;Labour Union;838;0,130277;0,107383;0,155497;PSL;664;6;;;;;
poland;2000;15.04.2000;UP;Labour Union;838;0,026;0,019356;0,033645;SLD;629;6;;;;;
poland;2000;15.04.2000;UP;Labour Union;838;0,187119;0,153498;0,226707;SRP;207;6;;;;;
poland;2000;15.04.2000;UP;Labour Union;838;0,195481;0,161122;0,235436;;;6;;;;;
poland;2000;15.04.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.05.2000;AWS;Solidarity Electoral Action;1355;0,088864;0,059839;0,121782;D|W|U;1104;15,16666667;;;;;
poland;2000;15.05.2000;AWS;Solidarity Electoral Action;1355;0,427527;0,341476;0,519311;PSL;664;15,16666667;;;;;
poland;2000;15.05.2000;AWS;Solidarity Electoral Action;1355;0,300322;0,202268;0,414942;SLD;629;15,16666667;;;;;
poland;2000;15.05.2000;AWS;Solidarity Electoral Action;1355;0,437602;0,350501;0,533474;UP;838;15,16666667;;;;;
poland;2000;15.05.2000;AWS;Solidarity Electoral Action;1355;0,516126;0,429314;0,609574;;;15,16666667;;;;;
poland;2000;15.05.2000;ChD;Christian Democracy;334;;;;;;2;;;;;
poland;2000;15.05.2000;D|W|U;Democratic|Freedom|Union;1104;0,380055;0,301697;0,458277;AWS;1355;11,16666667;;;;;
poland;2000;15.05.2000;D|W|U;Democratic|Freedom|Union;1104;0,686132;0,621682;0,750732;PSL;664;11,16666667;;;;;
poland;2000;15.05.2000;D|W|U;Democratic|Freedom|Union;1104;0,316773;0,215436;0,43391;SLD;629;11,16666667;;;;;
poland;2000;15.05.2000;D|W|U;Democratic|Freedom|Union;1104;0,665553;0,592954;0,734657;UP;838;11,16666667;;;;;
poland;2000;15.05.2000;D|W|U;Democratic|Freedom|Union;1104;0,807318;0,737257;0,867552;;;11,16666667;;;;;
poland;2000;15.05.2000;PSL;Polish People's Party;664;0,090048;0,069055;0,116418;AWS;1355;9,333333333;;;;;
poland;2000;15.05.2000;PSL;Polish People's Party;664;0,057463;0,038487;0,081853;D|W|U;1104;9,333333333;;;;;
poland;2000;15.05.2000;PSL;Polish People's Party;664;0,035157;0,025788;0,045934;SLD;629;9,333333333;;;;;
poland;2000;15.05.2000;PSL;Polish People's Party;664;0,124395;0,105506;0,143652;UP;838;9,333333333;;;;;
poland;2000;15.05.2000;PSL;Polish People's Party;664;0,178648;0,149492;0,210652;;;9,333333333;;;;;
poland;2000;15.05.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,5;;;;;
poland;2000;15.05.2000;SLD;Democratic Left Alliance;629;0,451551;0,357245;0,538298;AWS;1355;42,66666667;;;;;
poland;2000;15.05.2000;SLD;Democratic Left Alliance;629;0,17681;0,118949;0,24335;D|W|U;1104;42,66666667;;;;;
poland;2000;15.05.2000;SLD;Democratic Left Alliance;629;0,523864;0,432942;0,601612;PSL;664;42,66666667;;;;;
poland;2000;15.05.2000;SLD;Democratic Left Alliance;629;0,512236;0,417904;0,59298;UP;838;42,66666667;;;;;
poland;2000;15.05.2000;SLD;Democratic Left Alliance;629;0,667355;0,551459;0,767759;;;42,66666667;;;;;
poland;2000;15.05.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;4;;;;;
poland;2000;15.05.2000;UP;Labour Union;838;0,1018;0,078219;0,129228;AWS;1355;5;;;;;
poland;2000;15.05.2000;UP;Labour Union;838;0,03856;0,025287;0,05491;D|W|U;1104;5;;;;;
poland;2000;15.05.2000;UP;Labour Union;838;0,126071;0,103845;0,151048;PSL;664;5;;;;;
poland;2000;15.05.2000;UP;Labour Union;838;0,025205;0,018763;0,03263;SLD;629;5;;;;;
poland;2000;15.05.2000;UP;Labour Union;838;0,180324;0,148331;0,219343;;;5;;;;;
poland;2000;15.05.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.06.2000;AWS;Solidarity Electoral Action;1355;0,471864;0,377364;0,576886;D|W|U;1104;15,8;;;;;
poland;2000;15.06.2000;AWS;Solidarity Electoral Action;1355;0,558396;0,475353;0,640045;PSL;664;15,8;;;;;
poland;2000;15.06.2000;AWS;Solidarity Electoral Action;1355;0,272374;0,18367;0,38165;SLD;629;15,8;;;;;
poland;2000;15.06.2000;AWS;Solidarity Electoral Action;1355;0,727393;0,638577;0,801792;;;15,8;;;;;
poland;2000;15.06.2000;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;2000;15.06.2000;D|W|U;Democratic|Freedom|Union;1104;0,135134;0,093372;0,186083;AWS;1355;10;;;;;
poland;2000;15.06.2000;D|W|U;Democratic|Freedom|Union;1104;0,204343;0,160531;0,253268;PSL;664;10;;;;;
poland;2000;15.06.2000;D|W|U;Democratic|Freedom|Union;1104;0,079928;0,056053;0,110224;SLD;629;10;;;;;
poland;2000;15.06.2000;D|W|U;Democratic|Freedom|Union;1104;0,390663;0,305461;0,470697;;;10;;;;;
poland;2000;15.06.2000;PSL;Polish People's Party;664;0,102938;0,069724;0,14493;AWS;1355;9;;;;;
poland;2000;15.06.2000;PSL;Polish People's Party;664;0,085615;0,067854;0,106559;D|W|U;1104;9;;;;;
poland;2000;15.06.2000;PSL;Polish People's Party;664;0,064479;0,045465;0,087888;SLD;629;9;;;;;
poland;2000;15.06.2000;PSL;Polish People's Party;664;0,271936;0,221229;0,319968;;;9;;;;;
poland;2000;15.06.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,25;;;;;
poland;2000;15.06.2000;SLD;Democratic Left Alliance;629;0,251436;0,180463;0,338136;AWS;1355;40;;;;;
poland;2000;15.06.2000;SLD;Democratic Left Alliance;629;0,395721;0,320055;0,476353;D|W|U;1104;40;;;;;
poland;2000;15.06.2000;SLD;Democratic Left Alliance;629;0,498999;0,42411;0,568931;PSL;664;40;;;;;
poland;2000;15.06.2000;SLD;Democratic Left Alliance;629;0,706456;0,594013;0,798252;;;40;;;;;
poland;2000;15.06.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;3;;;;;
poland;2000;15.06.2000;UP;Labour Union;838;;;;;;4,5;;;;;
poland;2000;15.06.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.07.2000;AWS;Solidarity Electoral Action;1355;0,192189;0,145406;0,249736;D|W|U;1104;17,8;;;;;
poland;2000;15.07.2000;AWS;Solidarity Electoral Action;1355;0,245667;0,202651;0,296902;PSL;664;17,8;;;;;
poland;2000;15.07.2000;AWS;Solidarity Electoral Action;1355;0,115234;0,076238;0,169191;SLD;629;17,8;;;;;
poland;2000;15.07.2000;AWS;Solidarity Electoral Action;1355;0,289605;0,236172;0,350341;UP;838;17,8;;;;;
poland;2000;15.07.2000;AWS;Solidarity Electoral Action;1355;0,392442;0,325394;0,470357;;;17,8;;;;;
poland;2000;15.07.2000;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;2000;15.07.2000;D|W|U;Democratic|Freedom|Union;1104;0,428944;0,357104;0,498454;AWS;1355;9,2;;;;;
poland;2000;15.07.2000;D|W|U;Democratic|Freedom|Union;1104;0,491326;0,429475;0,552719;PSL;664;9,2;;;;;
poland;2000;15.07.2000;D|W|U;Democratic|Freedom|Union;1104;0,074314;0,050426;0,105113;SLD;629;9,2;;;;;
poland;2000;15.07.2000;D|W|U;Democratic|Freedom|Union;1104;0,468113;0,412313;0,525787;UP;838;9,2;;;;;
poland;2000;15.07.2000;D|W|U;Democratic|Freedom|Union;1104;0,629197;0,556516;0,694259;;;9,2;;;;;
poland;2000;15.07.2000;PSL;Polish People's Party;664;0,162522;0,138418;0,188543;AWS;1355;9,2;;;;;
poland;2000;15.07.2000;PSL;Polish People's Party;664;0,171425;0,140658;0,208811;D|W|U;1104;9,2;;;;;
poland;2000;15.07.2000;PSL;Polish People's Party;664;0,058845;0,039608;0,082929;SLD;629;9,2;;;;;
poland;2000;15.07.2000;PSL;Polish People's Party;664;0,222565;0,198898;0,249845;UP;838;9,2;;;;;
poland;2000;15.07.2000;PSL;Polish People's Party;664;0,309296;0,271537;0,349579;;;9,2;;;;;
poland;2000;15.07.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,75;;;;;
poland;2000;15.07.2000;SLD;Democratic Left Alliance;629;0,566734;0,487796;0,632517;AWS;1355;43;;;;;
poland;2000;15.07.2000;SLD;Democratic Left Alliance;629;0,289059;0,236853;0,344838;D|W|U;1104;43;;;;;
poland;2000;15.07.2000;SLD;Democratic Left Alliance;629;0,593491;0,538462;0,641475;PSL;664;43;;;;;
poland;2000;15.07.2000;SLD;Democratic Left Alliance;629;0,646254;0,588643;0,695994;UP;838;43;;;;;
poland;2000;15.07.2000;SLD;Democratic Left Alliance;629;0,843942;0,779279;0,891638;;;43;;;;;
poland;2000;15.07.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;2,5;;;;;
poland;2000;15.07.2000;UP;Labour Union;838;0,127231;0,103011;0,154238;AWS;1355;5;;;;;
poland;2000;15.07.2000;UP;Labour Union;838;0,068982;0,053846;0,085952;D|W|U;1104;5;;;;;
poland;2000;15.07.2000;UP;Labour Union;838;0,143336;0,123475;0,165011;PSL;664;5;;;;;
poland;2000;15.07.2000;UP;Labour Union;838;0,032379;0,022323;0,044618;SLD;629;5;;;;;
poland;2000;15.07.2000;UP;Labour Union;838;0,230067;0,197305;0,263815;;;5;;;;;
poland;2000;15.07.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.08.2000;AWS;Solidarity Electoral Action;1355;0,290351;0,227974;0,360853;D|W|U;1104;16,6;;;;;
poland;2000;15.08.2000;AWS;Solidarity Electoral Action;1355;0,252958;0,20062;0,320468;PSL;664;16,6;;;;;
poland;2000;15.08.2000;AWS;Solidarity Electoral Action;1355;0,16278;0,106854;0,236721;SLD;629;16,6;;;;;
poland;2000;15.08.2000;AWS;Solidarity Electoral Action;1355;0,441165;0,365983;0,52223;;;16,6;;;;;
poland;2000;15.08.2000;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;2000;15.08.2000;D|W|U;Democratic|Freedom|Union;1104;0,288503;0,221554;0,362781;AWS;1355;8,4;;;;;
poland;2000;15.08.2000;D|W|U;Democratic|Freedom|Union;1104;0,268121;0,204852;0,341556;PSL;664;8,4;;;;;
poland;2000;15.08.2000;D|W|U;Democratic|Freedom|Union;1104;0,062089;0,041633;0,088773;SLD;629;8,4;;;;;
poland;2000;15.08.2000;D|W|U;Democratic|Freedom|Union;1104;0,439317;0,364921;0,51363;;;8,4;;;;;
poland;2000;15.08.2000;PSL;Polish People's Party;664;0,227287;0,184255;0,273277;AWS;1355;11;;;;;
poland;2000;15.08.2000;PSL;Polish People's Party;664;0,244299;0,194411;0,29719;D|W|U;1104;11;;;;;
poland;2000;15.08.2000;PSL;Polish People's Party;664;0,08666;0,056988;0,124779;SLD;629;11;;;;;
poland;2000;15.08.2000;PSL;Polish People's Party;664;0,415494;0,341617;0,485177;;;11;;;;;
poland;2000;15.08.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;4,25;;;;;
poland;2000;15.08.2000;SLD;Democratic Left Alliance;629;0,525449;0,44345;0,60196;AWS;1355;42,8;;;;;
poland;2000;15.08.2000;SLD;Democratic Left Alliance;629;0,426606;0,364977;0,49531;D|W|U;1104;42,8;;;;;
poland;2000;15.08.2000;SLD;Democratic Left Alliance;629;0,475;0,399646;0,554364;PSL;664;42,8;;;;;
poland;2000;15.08.2000;SLD;Democratic Left Alliance;629;0,803834;0,721434;0,868764;;;42,8;;;;;
poland;2000;15.08.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;3;;;;;
poland;2000;15.08.2000;UP;Labour Union;838;;;;;;4;;;;;
poland;2000;15.08.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.09.2000;AWS;Solidarity Electoral Action;1355;0,290351;0,227974;0,360853;D|W|U;1104;18,66666667;;;;;
poland;2000;15.09.2000;AWS;Solidarity Electoral Action;1355;0,252958;0,20062;0,320468;PSL;664;18,66666667;;;;;
poland;2000;15.09.2000;AWS;Solidarity Electoral Action;1355;0,16278;0,106854;0,236721;SLD;629;18,66666667;;;;;
poland;2000;15.09.2000;AWS;Solidarity Electoral Action;1355;0,441165;0,365983;0,52223;;;18,66666667;;;;;
poland;2000;15.09.2000;ChD;Christian Democracy;334;;;;;;0;;;;;
poland;2000;15.09.2000;D|W|U;Democratic|Freedom|Union;1104;0,288503;0,221554;0,362781;AWS;1355;8;;;;;
poland;2000;15.09.2000;D|W|U;Democratic|Freedom|Union;1104;0,268121;0,204852;0,341556;PSL;664;8;;;;;
poland;2000;15.09.2000;D|W|U;Democratic|Freedom|Union;1104;0,062089;0,041633;0,088773;SLD;629;8;;;;;
poland;2000;15.09.2000;D|W|U;Democratic|Freedom|Union;1104;0,439317;0,364921;0,51363;;;8;;;;;
poland;2000;15.09.2000;PSL;Polish People's Party;664;0,227287;0,184255;0,273277;AWS;1355;9;;;;;
poland;2000;15.09.2000;PSL;Polish People's Party;664;0,244299;0,194411;0,29719;D|W|U;1104;9;;;;;
poland;2000;15.09.2000;PSL;Polish People's Party;664;0,08666;0,056988;0,124779;SLD;629;9;;;;;
poland;2000;15.09.2000;PSL;Polish People's Party;664;0,415494;0,341617;0,485177;;;9;;;;;
poland;2000;15.09.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;2;;;;;
poland;2000;15.09.2000;SLD;Democratic Left Alliance;629;0,525449;0,44345;0,60196;AWS;1355;46;;;;;
poland;2000;15.09.2000;SLD;Democratic Left Alliance;629;0,426606;0,364977;0,49531;D|W|U;1104;46;;;;;
poland;2000;15.09.2000;SLD;Democratic Left Alliance;629;0,475;0,399646;0,554364;PSL;664;46;;;;;
poland;2000;15.09.2000;SLD;Democratic Left Alliance;629;0,803834;0,721434;0,868764;;;46;;;;;
poland;2000;15.09.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;3;;;;;
poland;2000;15.09.2000;UP;Labour Union;838;;;;;;3;;;;;
poland;2000;15.09.2000;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;2000;15.10.2000;AWS;Solidarity Electoral Action;1355;0,290351;0,227974;0,360853;D|W|U;1104;17,25;;;;;
poland;2000;15.10.2000;AWS;Solidarity Electoral Action;1355;0,252958;0,20062;0,320468;PSL;664;17,25;;;;;
poland;2000;15.10.2000;AWS;Solidarity Electoral Action;1355;0,16278;0,106854;0,236721;SLD;629;17,25;;;;;
poland;2000;15.10.2000;AWS;Solidarity Electoral Action;1355;0,441165;0,365983;0,52223;;;17,25;;;;;
poland;2000;15.10.2000;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;2000;15.10.2000;D|W|U;Democratic|Freedom|Union;1104;0,288503;0,221554;0,362781;AWS;1355;9,25;;;;;
poland;2000;15.10.2000;D|W|U;Democratic|Freedom|Union;1104;0,268121;0,204852;0,341556;PSL;664;9,25;;;;;
poland;2000;15.10.2000;D|W|U;Democratic|Freedom|Union;1104;0,062089;0,041633;0,088773;SLD;629;9,25;;;;;
