country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,111958;0,084432;0,144451;Bp;1595
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,088052;0,066347;0,112896;CHU;405
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,117788;0,089169;0,152047;CPN;1194
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,089132;0,067984;0,113975;D66;345
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,088322;0,067497;0,112587;DS70;402
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,091408;0,069651;0,115875;GPV;625
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,056683;0,039322;0,077466;KVP;451
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,091408;0,069651;0,115875;MP;87
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,109605;0,08313;0,140979;PPR;342
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,118746;0,089962;0,153398;PSP;1452
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,05092;0,03622;0,069035;PvdA;742
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,034601;0,022044;0,050342;VVD;1409
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,144631;0,107463;0,189839;;
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,426726;0,38071;0,472628;ARP;300
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,690252;0,625225;0,750355;Bp;1595
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,437749;0,391654;0,481821;CHU;405
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,691573;0,625189;0,75327;CPN;1194
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,470613;0,418049;0,523691;D66;345
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,555941;0,496026;0,615698;DS70;402
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,647604;0,580455;0,711752;GPV;625
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,292434;0,236824;0,346152;KVP;451
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,072568;0,051767;0,097646;"KVP; ARP; DS70; CHU";"451; 300; 402; 405"
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,647604;0,580455;0,711752;MP;87
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,606917;0,544612;0,664787;PPR;342
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,69462;0,629341;0,755538;PSP;1452
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,265513;0,210485;0,329202;PvdA;742
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,646351;0,579508;0,710923;SGP;1251
netherlands;1971;07.06.1971;VVD;People's Party for Freedom and Democracy;1409;0,756381;0,689039;0,818518;;
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,366855;0,334505;0,401672;Bp;1595
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,215729;0,20304;0,228038;CHU;405
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,368679;0,336315;0,404228;CPN;1194
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,269379;0,249539;0,292199;D66;345
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,301337;0,27696;0,328801;DS70;402
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,353063;0,321575;0,38679;GPV;625
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,146151;0,122034;0,173599;KVP;451
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,320092;0,292384;0,351382;PPR;342
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,369979;0,337461;0,405317;PSP;1452
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,166631;0,128195;0,208506;PvdA;742
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,020764;0,015148;0,027863;"PvdA; D66; KVP; PPR";"742; 345; 451; 342"
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,352181;0,321009;0,385821;SGP;1251
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,076197;0,055537;0,100347;VVD;1409
netherlands;1973;11.05.1973;ARP;Anti-Revolutionary Party;300;0,392977;0,357695;0,429075;;
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,041422;0,030105;0,055902;ARP;300
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,042129;0,030429;0,056625;CHU;405
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,05518;0,040542;0,073735;CPN;1194
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,043256;0,031765;0,058183;D66;345
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,042494;0,031167;0,057245;DS70;402
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,04273;0,031263;0,05762;GPV;625
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,029639;0,019822;0,042121;KVP;451
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,050687;0,037096;0,067773;PPR;342
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,055407;0,040616;0,074023;PSP;1452
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,021234;0,014645;0,030371;PvdA;742
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,042072;0,030839;0,056505;SGP;1251
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,015874;0,009763;0,023774;VVD;1409
netherlands;1973;11.05.1973;Bp;Farmers Party;1595;0,067544;0,048683;0,09137;;
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,202431;0,191082;0,213166;ARP;300
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,354264;0,322193;0,392234;Bp;1595
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,356049;0,324223;0,394336;CPN;1194
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,253631;0,23137;0,279677;D66;345
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,289627;0,262464;0,321156;DS70;402
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,341067;0,309735;0,376664;GPV;625
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,143339;0,12073;0,168586;KVP;451
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,305863;0,276801;0,340955;PPR;342
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,357445;0,325524;0,395569;PSP;1452
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,155987;0,118849;0,197226;PvdA;742
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,339572;0,308121;0,375513;SGP;1251
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,075186;0,054739;0,099577;VVD;1409
netherlands;1973;11.05.1973;CHU;Christian Historical Union;405;0,379679;0,344575;0,417857;;
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,043387;0,031019;0,058471;ARP;300
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,055321;0,040003;0,073712;Bp;1595
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,044055;0,031412;0,059414;CHU;405
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,042818;0,030891;0,057704;D66;345
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,048061;0,034472;0,064206;DS70;402
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,048705;0,034896;0,065039;GPV;625
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,032243;0,021565;0,045248;KVP;451
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,042334;0,030453;0,057087;PPR;342
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,044201;0,031509;0,059683;PSP;1452
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,015902;0,010479;0,023645;PvdA;742
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,048247;0,034608;0,064458;SGP;1251
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,014785;0,008969;0,022644;VVD;1409
netherlands;1973;11.05.1973;CPN;Communist Party of the Netherlands;1194;0,067685;0,048239;0,09186;;
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,219211;0,201966;0,237691;ARP;300
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,318521;0,29016;0,350149;Bp;1595
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,216762;0,198017;0,236414;CHU;405
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,317943;0,289926;0,348964;CPN;1194
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,255822;0,237301;0,274969;DS70;402
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,305337;0,278254;0,333731;GPV;625
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,162183;0,13379;0,193027;KVP;451
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,25899;0,239658;0,278902;PPR;342
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,319728;0,291424;0,35079;PSP;1452
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,104494;0,082819;0,128252;PvdA;742
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,023031;0,01652;0,031205;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342"
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,304894;0,277858;0,333216;SGP;1251
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,069575;0,049435;0,091326;VVD;1409
netherlands;1973;11.05.1973;D66;Democrats 66;345;0,342809;0,309674;0,376916;;
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,144156;0,127952;0,160124;ARP;300
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,210746;0,186775;0,233675;Bp;1595
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,145744;0,129024;0,162877;CHU;405
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,216173;0,191764;0,23902;CPN;1194
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,148809;0,133492;0,163012;D66;345
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,197111;0,17407;0,219872;GPV;625
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,103529;0,080854;0,127116;KVP;451
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,183317;0,165481;0,199221;PPR;342
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,216732;0,192153;0,23972;PSP;1452
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,07723;0,060973;0,095711;PvdA;742
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,196668;0,173583;0,219368;SGP;1251
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,053801;0,037981;0,072249;VVD;1409
netherlands;1973;11.05.1973;DS70;Democratic Socialists 70;402;0,235796;0,206204;0,264882;;
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,062775;0,046131;0,083283;ARP;300
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,077874;0,057219;0,103163;Bp;1595
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,064077;0,046976;0,084686;CHU;405
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,083708;0,061486;0,110831;CPN;1194
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,065217;0,048426;0,085789;D66;345
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,064004;0,047425;0,084425;DS70;402
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,044413;0,030432;0,061773;KVP;451
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,076987;0,056787;0,101522;PPR;342
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,083455;0,061323;0,110311;PSP;1452
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,031908;0,022169;0,044795;PvdA;742
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,063164;0,046808;0,083034;SGP;1251
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,024381;0,015153;0,036211;VVD;1409
netherlands;1973;11.05.1973;GPV;Reformed Political League;625;0,102689;0,074452;0,136656;;
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,32486;0,284885;0,365057;ARP;300
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,533781;0,469535;0,602038;Bp;1595
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,335347;0,295391;0,375838;CHU;405
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,536245;0,471973;0,604907;CPN;1194
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,39106;0,339502;0,441667;D66;345
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,439419;0,384343;0,498139;DS70;402
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,51341;0,451495;0,580378;GPV;625
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,464314;0,405526;0,526322;PPR;342
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,537973;0,474298;0,606115;PSP;1452
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,20532;0,156162;0,259185;PvdA;742
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,041213;0,029016;0,055416;"PvdA; D66; ARP; PPR";"742; 345; 300; 342"
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,512421;0,450187;0,579462;SGP;1251
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,136777;0,098248;0,179003;VVD;1409
netherlands;1973;11.05.1973;KVP;Catholic Peoples Party;451;0,571686;0,508102;0,638296;;
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,141575;0,122788;0,159479;ARP;300
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,197603;0,171423;0,222665;Bp;1595
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,140644;0,121814;0,15947;CHU;405
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,189109;0,163295;0,213563;CPN;1194
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,130641;0,114641;0,14685;D66;345
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,16198;0,143202;0,179127;DS70;402
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,188758;0,163025;0,213316;GPV;625
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,107088;0,083897;0,131912;KVP;451
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,191135;0,165087;0,215803;PSP;1452
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,047301;0,035525;0,062227;PvdA;742
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,008285;0,005614;0,011739;"PvdA; D66; KVP; ARP";"742; 345; 451; 300"
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,187921;0,162453;0,212214;SGP;1251
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,045523;0,03184;0,061627;VVD;1409
netherlands;1973;11.05.1973;PPR;Radical Political Party;342;0,21446;0,18364;0,24458;;
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,039146;0,027973;0,052884;ARP;300
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,050006;0,036152;0,067213;Bp;1595
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,03991;0,028423;0,053909;CHU;405
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,03866;0,027514;0,052374;CPN;1194
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,039062;0,027995;0,052796;D66;345
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,043079;0,031172;0,057955;DS70;402
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,04291;0,03113;0,057476;GPV;625
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,02843;0,018939;0,040569;KVP;451
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,038818;0,027733;0,052502;PPR;342
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,014513;0,009572;0,021774;PvdA;742
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,042925;0,031079;0,057727;SGP;1251
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,013899;0,008446;0,021202;VVD;1409
netherlands;1973;11.05.1973;PSP;Pacifist Socialist Party;1452;0,062143;0,043755;0,084809;;
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,467447;0,420365;0,510547;ARP;300
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,647482;0,582261;0,705616;Bp;1595
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,4701;0,420353;0,51607;CHU;405
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,64201;0,576347;0,699729;CPN;1194
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,455477;0,408172;0,499147;D66;345
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,094768;0,077137;0,116245;"D66; KVP; ARP; PPR";"345; 451; 300; 342"
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,535226;0,481795;0,586275;DS70;402
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,623012;0,556867;0,680497;GPV;625
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,327426;0,269724;0,383495;KVP;451
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,526634;0,474911;0,576993;PPR;342
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,646162;0,580125;0,704245;PSP;1452
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,620687;0,554813;0,678148;SGP;1251
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,17344;0,12825;0,223271;VVD;1409
netherlands;1973;11.05.1973;PvdA;Labour Party;742;0,693792;0,625069;0,756982;;
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,06507;0,047828;0,086157;ARP;300
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,080393;0,059153;0,106037;Bp;1595
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,065759;0,048174;0,087204;CHU;405
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,086428;0,063706;0,114364;CPN;1194
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,06795;0,050533;0,089463;D66;345
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,066737;0,049569;0,087956;DS70;402
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,066341;0,049233;0,087082;GPV;625
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,046601;0,032057;0,064616;KVP;451
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,079328;0,05862;0,104727;PPR;342
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,086647;0,0639;0,114586;PSP;1452
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,032761;0,022667;0,045943;PvdA;742
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,024749;0,015332;0,036798;VVD;1409
netherlands;1973;11.05.1973;SGP;Political Reformed Party;1251;0,105866;0,076942;0,140447;;
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,449501;0,403965;0,494051;ARP;300
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,714611;0,65121;0,773961;Bp;1595
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,461789;0,4154;0,505387;CHU;405
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,713382;0,649598;0,772659;CPN;1194
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,493047;0,440635;0,544036;D66;345
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,584287;0,527556;0,641693;DS70;402
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,687974;0,622471;0,747396;GPV;625
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,331372;0,272277;0,389623;KVP;451
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,597345;0,538845;0,655173;PPR;342
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,718037;0,654827;0,778384;PSP;1452
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,245929;0,188843;0,308639;PvdA;742
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,685165;0,619396;0,745359;SGP;1251
netherlands;1973;11.05.1973;VVD;People's Party for Freedom and Democracy;1409;0,766281;0,700867;0,824473;;
netherlands;1977;19.12.1977;Bp;Farmers Party;1595;0,020489;0,013583;0,029634;CDA;235
