country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,015883;0,008153;0,02714;UUP;1210
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,015883;0,008153;0,02714;UUP;1210
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,015883;0,008153;0,02714;UUP;1210
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,021772;0,011181;0,037112;UUP;1210
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,141707;0,115768;0,165054;UUP;1210
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,031596;0,016932;0,050829;UUP;1210
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,018648;0,010115;0,031681;UUP;1210
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,029996;0,015891;0,049362;UUP;1210
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,12672;0,096083;0,15792;UUP;1210
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,031596;0,016932;0,050829;UUP;1210
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,031596;0,016932;0,050829;UUP;1210
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,140281;0,126674;0,153137;UUP;1210
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,026642;0,013665;0,044254;UUP;1210
united kingdom;2015;08.05.2015;GP;Green Party;467;0,089004;0,063227;0,11838;UUP;1210
united kingdom;2016;13.07.2016;GP;Green Party;467;0,018896;0,009467;0,033791;UUP;1210
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,668475;0,58519;0,749769;UUP;1210
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,955254;0,922752;0,976965;UUP;1210
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,955254;0,922752;0,976965;UUP;1210
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,955254;0,922752;0,976965;UUP;1210
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,939534;0,896787;0,968481;UUP;1210
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,145901;0,114736;0,176759;UUP;1210
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,037264;0,020033;0,061428;UUP;1210
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,016985;0,009001;0,029141;UUP;1210
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,030897;0,016323;0,051884;UUP;1210
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,158623;0,117393;0,203854;UUP;1210
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,037264;0,020033;0,061428;UUP;1210
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,037264;0,020033;0,061428;UUP;1210
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,480702;0,432302;0,523738;UUP;1210
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,926403;0,87609;0,96199;UUP;1210
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,149635;0,113531;0,18705;UUP;1210
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,022991;0,012208;0,038762;UUP;1210
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,022991;0,012208;0,038762;UUP;1210
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,022991;0,012208;0,038762;UUP;1210
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,026333;0,013898;0,044214;UUP;1210
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,245182;0,197124;0,290352;UUP;1210
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,034579;0,018213;0,057778;UUP;1210
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,017187;0,008858;0,029217;UUP;1210
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,030005;0,015791;0,050179;UUP;1210
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,116854;0,086771;0,147534;UUP;1210
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,034579;0,018213;0,057778;UUP;1210
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,034579;0,018213;0,057778;UUP;1210
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,396254;0,345438;0,44987;UUP;1210
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,033452;0,017552;0,055723;UUP;1210
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,065839;0,044363;0,093015;UUP;1210
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,010123;0,005073;0,01805;UUP;1210
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,010123;0,005073;0,01805;UUP;1210
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,010123;0,005073;0,01805;UUP;1210
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,008052;0,004064;0,014361;UUP;1210
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,089004;0,063227;0,11838;UUP;1210
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,013593;0,006879;0,023658;UUP;1210
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,004754;0,002349;0,008559;UUP;1210
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,018896;0,009467;0,033791;UUP;1210
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,032359;0,021021;0,047827;UUP;1210
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,013593;0,006879;0,023658;UUP;1210
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,013593;0,006879;0,023658;UUP;1210
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,046924;0,03397;0,064614;UUP;1210
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,02641;0,013787;0,043933;UUP;1210
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,177297;0,134782;0,220957;UUP;1210
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,02723;0,014845;0,045062;UUP;1210
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,02723;0,014845;0,045062;UUP;1210
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,02723;0,014845;0,045062;UUP;1210
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,029328;0,015909;0,048396;UUP;1210
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,145016;0,115847;0,173729;UUP;1210
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,037026;0,019671;0,06166;UUP;1210
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,016858;0,008698;0,028908;UUP;1210
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,030708;0,01624;0,051394;UUP;1210
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,114667;0,086032;0,146821;UUP;1210
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,037026;0,019671;0,06166;UUP;1210
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,037026;0,019671;0,06166;UUP;1210
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,175803;0,15793;0,194187;UUP;1210
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,011269;0,005762;0,019144;UUP;1210
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,037026;0,019671;0,06166;UUP;1210
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,037026;0,019671;0,06166;UUP;1210
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,037026;0,019671;0,06166;UUP;1210
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,045653;0,030251;0,065101;UUP;1210
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,007024;0,003504;0,01272;UUP;1210
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,007024;0,003504;0,01272;UUP;1210
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,007024;0,003504;0,01272;UUP;1210
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,06153;0,042252;0,084196;UUP;1210
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,009418;0,004694;0,016786;UUP;1210
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,013081;0,006402;0,023764;UUP;1210
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,009418;0,004694;0,016786;UUP;1210
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,009418;0,004694;0,016786;UUP;1210
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,084363;0,056116;0,119074;UUP;1210
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,012965;0,006488;0,022671;UUP;1210
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,012965;0,006488;0,022671;UUP;1210
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,012965;0,006488;0,022671;UUP;1210
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,011637;0,005866;0,020035;UUP;1210
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,100233;0,071886;0,13212;UUP;1210
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,017471;0,009023;0,029926;UUP;1210
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,006819;0,003391;0,012123;UUP;1210
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,02127;0,010796;0,037718;UUP;1210
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,046432;0,030144;0,068495;UUP;1210
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,017471;0,009023;0,029926;UUP;1210
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,017471;0,009023;0,029926;UUP;1210
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,094171;0,06531;0,130589;UUP;1210
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,037869;0,020537;0,062217;UUP;1210
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,058443;0,040085;0,080243;UUP;1210
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,012432;0,006055;0,022084;UUP;1210
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,015394;0,00774;0,026692;UUP;1210
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,117454;0,099283;0,135576;UUP;1210
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,018746;0,009498;0,032574;UUP;1210
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,029086;0,015167;0,048584;VUPP;646
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,432791;0,375844;0,494345;VUPP;646
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,035464;0,018768;0,058315;VUPP;646
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,028958;0,015124;0,04908;VUPP;646
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,18551;0,166657;0,204372;VUPP;646
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,035318;0,018338;0,058868;VUPP;646
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,948115;0,910362;0,973354;VUPP;646
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,562596;0,50336;0,612121;VUPP;646
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,937365;0,892656;0,96802;VUPP;646
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,032307;0,017129;0,053973;VUPP;646
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,541961;0,476017;0,598307;VUPP;646
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,040954;0,021543;0,067884;VUPP;646
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,009526;0,004817;0,016948;VUPP;646
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,053848;0,038897;0,074332;VUPP;646
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,031279;0,016256;0,052118;VUPP;646
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,034875;0,018947;0,05772;VUPP;646
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,212003;0,191274;0,233566;VUPP;646
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,01335;0,006824;0,02264;VUPP;646
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,013786;0,006957;0,023716;VUPP;646
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,104439;0,073266;0,144847;VUPP;646
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,044957;0,024335;0,074077;VUPP;646
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,028958;0,015124;0,04908;VUPP;646
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,285613;0,24936;0,321563;VUPP;646
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,035318;0,018338;0,058868;VUPP;646
united kingdom;1950;28.02.1950;Con;Conservatives;773;0,009198;0,004328;0,017501;;
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,256187;0,194957;0,315884;;
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,033178;0,016829;0,056802;;
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,033178;0,016829;0,056802;;
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,033178;0,016829;0,056802;;
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,04494;0,022983;0,075824;;
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,712682;0,63374;0,780589;;
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,825272;0,764081;0,876532;;
united kingdom;1951;26.10.1951;Con;Conservatives;773;0,513652;0,413611;0,612309;;
united kingdom;1963;18.10.1963;Con;Conservatives;773;0,993661;0,98863;0,99679;;
united kingdom;1955;06.04.1955;Con;Conservatives;773;0,804017;0,733804;0,863549;;
united kingdom;1955;26.05.1955;Con;Conservatives;773;0,993221;0,987999;0,996545;;
united kingdom;1970;19.06.1970;Con;Conservatives;773;0,836398;0,762281;0,896953;;
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,963034;0,945986;0,975819;;
united kingdom;1957;10.01.1957;Con;Conservatives;773;0,993221;0,987999;0,996545;;
united kingdom;1959;14.10.1959;Con;Conservatives;773;0,993661;0,98863;0,99679;;
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,95498;0,924009;0,976137;;
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,979555;0,96493;0,989435;;
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,963078;0,935696;0,980518;;
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,963034;0,945986;0,975819;;
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,817711;0,750281;0,875642;;
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,95498;0,924009;0,976137;;
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,95498;0,924009;0,976137;;
united kingdom;1964;16.10.1964;Con;Conservatives;773;0,125566;0,074857;0,199364;;
united kingdom;1966;05.04.1966;Con;Conservatives;773;0,004839;0,002391;0,008545;;
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,534251;0,4679;0,605259;;
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,054659;0,028238;0,091637;;
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,214828;0,158474;0,274759;;
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,033019;0,016925;0,057104;;
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,033019;0,016925;0,057104;;
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,033019;0,016925;0,057104;;
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,044758;0,022863;0,07652;;
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,237357;0,209417;0,265564;;
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,289021;0,236406;0,335521;;
united kingdom;1970;19.06.1970;DUP;Democratic Unionist Party;319;0,164395;0,111723;0,22737;;
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,208389;0,142909;0,28506;;
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,064324;0,034705;0,104289;;
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,038507;0,0208;0,065173;;
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,061169;0,032285;0,101332;;
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,208389;0,142909;0,28506;;
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,261742;0,198366;0,328099;;
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,064324;0,034705;0,104289;;
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,064324;0,034705;0,104289;;
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,248432;0,219517;0,278493;;
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,054451;0,027878;0,090895;;
united kingdom;2010;11.05.2010;GP;Green Party;467;0,083179;0,060402;0,113219;;
united kingdom;2015;08.05.2015;GP;Green Party;467;0,155266;0,110049;0,208724;;
united kingdom;2019;24.07.2019;GP;Green Party;467;0,037213;0,026343;0,050661;;
united kingdom;2016;13.07.2016;GP;Green Party;467;0,032995;0,016191;0,059493;;
united kingdom;2017;11.06.2017;GP;Green Party;467;0,037213;0,026343;0,050661;;
united kingdom;1950;28.02.1950;Lab;Labour;1556;0,990981;0,98273;0,996027;;
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,805624;0,735108;0,865728;;
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,97635;0,959169;0,987767;;
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,97635;0,959169;0,987767;;
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,97635;0,959169;0,987767;;
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,967066;0,943171;0,983242;;
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,464748;0,397907;0,538107;;
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,255656;0,199182;0,310008;;
united kingdom;1951;26.10.1951;Lab;Labour;1556;0,575672;0,47432;0,680664;;
united kingdom;1963;18.10.1963;Lab;Labour;1556;0,006317;0,003166;0,011261;;
united kingdom;1955;06.04.1955;Lab;Labour;1556;0,237835;0,166995;0,317495;;
united kingdom;1955;26.05.1955;Lab;Labour;1556;0,007598;0,003812;0,013561;;
united kingdom;1970;19.06.1970;Lab;Labour;1556;0,202058;0,134581;0,280596;;
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,088692;0,059902;0,122668;;
united kingdom;1957;10.01.1957;Lab;Labour;1556;0,007598;0,003812;0,013561;;
united kingdom;1959;14.10.1959;Lab;Labour;1556;0,006317;0,003166;0,011261;;
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,062899;0,033172;0,104593;;
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,029119;0,014845;0,049673;;
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,054186;0,02822;0,091208;;
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,088692;0,059902;0,122668;;
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,241108;0,180073;0,300176;;
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,062899;0,033172;0,104593;;
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,062899;0,033172;0,104593;;
united kingdom;1964;16.10.1964;Lab;Labour;1556;0,874285;0,79707;0,929091;;
united kingdom;1966;05.04.1966;Lab;Labour;1556;0,995136;0,99116;0,99759;;
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,694765;0,62428;0,755199;;
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,961634;0,934746;0,980313;;
united kingdom;1950;28.02.1950;Lib;Liberals;659;0,021361;0,01064;0,03961;;
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,244264;0,181905;0,30788;;
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,037543;0,019638;0,063456;;
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,037543;0,019638;0,063456;;
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,037543;0,019638;0,063456;;
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,045493;0,023766;0,077253;;
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,683272;0,59671;0,756402;;
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,364409;0,292368;0,43054;;
united kingdom;1951;26.10.1951;Lib;Liberals;659;0,217841;0,184322;0,255198;;
united kingdom;1963;18.10.1963;Lib;Liberals;659;0,008871;0,00457;0,015783;;
united kingdom;1955;06.04.1955;Lib;Liberals;659;0,101653;0,073703;0,132495;;
united kingdom;1955;26.05.1955;Lib;Liberals;659;0,010103;0,005137;0,017938;;
united kingdom;1970;19.06.1970;Lib;Liberals;659;0,145547;0,096285;0,203291;;
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,070232;0,0502;0,092578;;
united kingdom;1957;10.01.1957;Lib;Liberals;659;0,010103;0,005137;0,017938;;
united kingdom;1959;14.10.1959;Lib;Liberals;659;0,008871;0,00457;0,015783;;
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,06199;0,032609;0,102157;;
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,031298;0,016088;0,053248;;
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,055286;0,028762;0,09266;;
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,070232;0,0502;0,092578;;
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,212767;0,156197;0,269895;;
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,06199;0,032609;0,102157;;
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,06199;0,032609;0,102157;;
united kingdom;1964;16.10.1964;Lib;Liberals;659;0,121056;0,077492;0,179492;;
united kingdom;1966;05.04.1966;Lib;Liberals;659;0,011099;0,005852;0,019434;;
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,685995;0,603651;0,755273;;
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,057557;0,029484;0,096548;;
united kingdom;1950;28.02.1950;N;Nationalist Party;332;0,023028;0,011685;0,042198;;
united kingdom;1951;26.10.1951;N;Nationalist Party;332;0,188366;0,158706;0,218757;;
united kingdom;1955;06.04.1955;N;Nationalist Party;332;0,087709;0,063725;0,114744;;
united kingdom;1950;28.02.1950;NLP;National Liberal Party;1017;0,021361;0,01064;0,03961;;
united kingdom;1951;26.10.1951;NLP;National Liberal Party;1017;0,755852;0,67263;0,821949;;
united kingdom;1963;18.10.1963;NLP;National Liberal Party;1017;0,008871;0,00457;0,015783;;
united kingdom;1955;06.04.1955;NLP;National Liberal Party;1017;0,353033;0,256892;0,452177;;
united kingdom;1955;26.05.1955;NLP;National Liberal Party;1017;0,010103;0,005137;0,017938;;
united kingdom;1957;10.01.1957;NLP;National Liberal Party;1017;0,010103;0,005137;0,017938;;
united kingdom;1959;14.10.1959;NLP;National Liberal Party;1017;0,008871;0,00457;0,015783;;
united kingdom;1964;16.10.1964;NLP;National Liberal Party;1017;0,121056;0,077492;0,179492;;
united kingdom;1966;05.04.1966;NLP;National Liberal Party;1017;0,011099;0,005852;0,019434;;
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,097191;0,064556;0,138679;;
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,014952;0,007472;0,027072;;
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,014952;0,007472;0,027072;;
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,014952;0,007472;0,027072;;
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,01276;0,006402;0,023204;;
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,08716;0,062856;0,118536;;
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,155266;0,110049;0,208724;;
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,0203;0,013289;0,029952;;
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,022661;0,011382;0,040584;;
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,007911;0,003892;0,01461;;
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,032995;0,016191;0,059493;;
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,0203;0,013289;0,029952;;
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,05383;0,034506;0,079589;;
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,022661;0,011382;0,040584;;
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,022661;0,011382;0,040584;;
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,064232;0,046475;0,088284;;
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,042109;0,021465;0,070691;;
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,26594;0,201524;0,335295;;
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,040864;0,021839;0,069307;;
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,040864;0,021839;0,069307;;
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,040864;0,021839;0,069307;;
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,047126;0,024633;0,079214;;
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,247256;0,214732;0,280063;;
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,254328;0,198655;0,308832;;
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,062554;0,032766;0,103944;;
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,028933;0,014728;0,049726;;
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,053903;0,02798;0,090504;;
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,19673;0,144983;0,252213;;
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,062554;0,032766;0,103944;;
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,062554;0,032766;0,103944;;
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,264908;0,236429;0,293652;;
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,017907;0,009133;0,031176;;
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,062554;0,032766;0,103944;;
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,062554;0,032766;0,103944;;
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,062554;0,032766;0,103944;;
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,067179;0,043797;0,096702;;
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,010341;0,005082;0,018972;;
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,010341;0,005082;0,018972;;
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,010341;0,005082;0,018972;;
