country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,01006;0,005916;0,015919;JSP;940
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,00385;0,002042;0,006519;JSP;940
japan;2017;01.11.2017;JCP;Japanese Communist Party;1540;0,004292;0,002428;0,007019;JSP;940
japan;1947;23.05.1947;JLP;Japan Liberal Party;1726;0,944235;0,902279;0,971815;JSP;940
japan;1948;21.02.1948;JLP;Japan Liberal Party;1726;0,464046;0,350502;0,578032;JSP;940
japan;1948;15.10.1948;JLP;Japan Liberal Party;1726;0,464046;0,350502;0,578032;JSP;940
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,968815;0,941765;0,985554;JSP;940
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,093826;0,074574;0,115626;JSP;940
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,118697;0,099034;0,139404;JSP;940
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,127884;0,106048;0,14975;JSP;940
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,331577;0,305689;0,358215;JSP;940
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,264046;0,230751;0,296566;JSP;940
japan;2017;01.11.2017;JReP;Japan Restoration Party;2136;0,150719;0,123203;0,179682;JSP;940
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,284918;0,225273;0,345957;JSP;940
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,42887;0,362652;0,497842;JSP;940
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,442814;0,377872;0,511081;JSP;940
japan;1967;17.02.1967;K;Komeito;837;0,001563;0,000756;0,002927;JSP;940
japan;1970;14.01.1970;K;Komeito;837;0,001563;0,000756;0,002927;JSP;940
japan;1972;07.07.1972;K;Komeito;837;0,008411;0,00447;0,014943;JSP;940
japan;1972;22.12.1972;K;Komeito;837;0,008411;0,00447;0,014943;JSP;940
japan;1974;09.12.1974;K;Komeito;837;0,008411;0,00447;0,014943;JSP;940
japan;1976;24.12.1976;K;Komeito;837;0,239929;0,157609;0,324327;JSP;940
japan;1978;07.12.1978;K;Komeito;837;0,239929;0,157609;0,324327;JSP;940
japan;1979;09.11.1979;K;Komeito;837;0,264309;0,1717;0,357086;JSP;940
japan;1980;17.07.1980;K;Komeito;837;0,022472;0,012093;0,038333;JSP;940
japan;1982;27.11.1982;K;Komeito;837;0,022472;0,012093;0,038333;JSP;940
japan;1983;27.12.1983;K;Komeito;837;0,247776;0,165296;0,331577;JSP;940
japan;1986;22.07.1986;K;Komeito;837;0,112057;0,087312;0,138738;JSP;940
japan;1987;06.11.1987;K;Komeito;837;0,022474;0,012094;0,038343;JSP;940
japan;1989;03.06.1989;K;Komeito;837;0,022474;0,012094;0,038343;JSP;940
japan;1989;10.08.1989;K;Komeito;837;0,022474;0,012094;0,038343;JSP;940
japan;1990;28.02.1990;K;Komeito;837;0,010841;0,005666;0,019052;JSP;940
japan;1991;05.11.1991;K;Komeito;837;0,010841;0,005666;0,019052;JSP;940
japan;1993;06.08.1993;K;Komeito;837;0,247281;0,192353;0,305194;JSP;940
japan;1994;25.04.1994;K;Komeito;837;0,370451;0,306735;0,439486;JSP;940
japan;1994;30.06.1994;K;Komeito;837;0,383502;0,32056;0,4521;JSP;940
japan;1999;14.01.1999;K;Komeito;837;0,103365;0,062028;0,16007;JSP;940
japan;1999;05.10.1999;K;Komeito;837;0,10337;0,062035;0,160078;JSP;940
japan;2000;05.04.2000;K;Komeito;837;0,517073;0,4316;0,602514;JSP;940
japan;2000;04.07.2000;K;Komeito;837;0,645849;0,568808;0,712861;JSP;940
japan;2001;26.04.2001;K;Komeito;837;0,684624;0,601521;0,756713;JSP;940
japan;2003;19.11.2003;K;Komeito;837;0,517446;0,42057;0,61668;JSP;940
japan;2005;31.10.2005;K;Komeito;837;0,477721;0,396851;0,561421;JSP;940
japan;2006;26.09.2006;K;Komeito;837;0,543755;0,434052;0,654573;JSP;940
japan;2007;27.08.2007;K;Komeito;837;0,543755;0,434052;0,654573;JSP;940
japan;2007;26.09.2007;K;Komeito;837;0,543755;0,434052;0,654573;JSP;940
japan;2008;24.09.2008;K;Komeito;837;0,543755;0,434052;0,654573;JSP;940
japan;2009;16.09.2009;K;Komeito;837;0,36283;0,276745;0,456097;JSP;940
japan;2010;04.06.2010;K;Komeito;837;0,238217;0,183871;0,29638;JSP;940
japan;2011;30.08.2011;K;Komeito;837;0,165275;0,134519;0,196996;JSP;940
japan;2012;26.12.2012;K;Komeito;837;0,331596;0,305823;0,358279;JSP;940
japan;2014;24.12.2014;K;Komeito;837;0,500685;0,43133;0,56786;JSP;940
japan;2017;01.11.2017;K;Komeito;837;0,515514;0,415651;0,616934;JSP;940
japan;2017;01.11.2017;KDP;Constitutional Democratic Party of Japan;2657;0,041727;0,029491;0,057051;JSP;940
japan;1955;22.11.1955;LDP;Liberal Democratic Party;1193;0,993365;0,987795;0,996836;JSP;940
japan;1956;20.12.1956;LDP;Liberal Democratic Party;1193;0,993574;0,988529;0,99676;JSP;940
japan;1957;25.02.1957;LDP;Liberal Democratic Party;1193;0,993574;0,988529;0,99676;JSP;940
japan;1958;12.06.1958;LDP;Liberal Democratic Party;1193;0,99756;0,995578;0,998782;JSP;940
japan;1960;19.07.1960;LDP;Liberal Democratic Party;1193;0,99756;0,995578;0,998782;JSP;940
japan;1960;08.12.1960;LDP;Liberal Democratic Party;1193;0,998375;0,996989;0,999189;JSP;940
japan;1963;09.12.1963;LDP;Liberal Democratic Party;1193;0,998375;0,996989;0,999189;JSP;940
japan;1964;09.11.1964;LDP;Liberal Democratic Party;1193;0,998375;0,996989;0,999189;JSP;940
japan;1967;17.02.1967;LDP;Liberal Democratic Party;1193;0,997687;0,995676;0,998838;JSP;940
japan;1970;14.01.1970;LDP;Liberal Democratic Party;1193;0,997687;0,995676;0,998838;JSP;940
japan;1972;07.07.1972;LDP;Liberal Democratic Party;1193;0,997086;0,994675;0,998522;JSP;940
japan;1972;22.12.1972;LDP;Liberal Democratic Party;1193;0,997086;0,994675;0,998522;JSP;940
japan;1974;09.12.1974;LDP;Liberal Democratic Party;1193;0,997086;0,994675;0,998522;JSP;940
japan;1976;24.12.1976;LDP;Liberal Democratic Party;1193;0,980391;0,972203;0,987192;JSP;940
japan;1978;07.12.1978;LDP;Liberal Democratic Party;1193;0,980391;0,972203;0,987192;JSP;940
japan;1979;09.11.1979;LDP;Liberal Democratic Party;1193;0,969579;0,956414;0,980328;JSP;940
japan;1980;17.07.1980;LDP;Liberal Democratic Party;1193;0,986356;0,97587;0,992818;JSP;940
japan;1982;27.11.1982;LDP;Liberal Democratic Party;1193;0,986356;0,97587;0,992818;JSP;940
japan;1983;27.12.1983;LDP;Liberal Democratic Party;1193;0,971461;0,959425;0,981295;JSP;940
japan;1986;22.07.1986;LDP;Liberal Democratic Party;1193;0,931505;0,905124;0,95208;JSP;940
japan;1987;06.11.1987;LDP;Liberal Democratic Party;1193;0,986355;0,975862;0,992815;JSP;940
japan;1989;03.06.1989;LDP;Liberal Democratic Party;1193;0,986355;0,975862;0,992815;JSP;940
japan;1989;10.08.1989;LDP;Liberal Democratic Party;1193;0,986355;0,975862;0,992815;JSP;940
japan;1990;28.02.1990;LDP;Liberal Democratic Party;1193;0,992207;0,985967;0,995919;JSP;940
japan;1991;05.11.1991;LDP;Liberal Democratic Party;1193;0,992207;0,985967;0,995919;JSP;940
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,713039;0,646997;0,772696;JSP;940
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,644972;0,563461;0,717501;JSP;940
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,654884;0,576516;0,723309;JSP;940
japan;1996;11.01.1996;LDP;Liberal Democratic Party;1193;0,367769;0,26505;0,481063;JSP;940
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,768815;0,700572;0,825215;JSP;940
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,928229;0,887154;0,958889;JSP;940
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,928228;0,887149;0,958886;JSP;940
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,928223;0,88711;0,958864;JSP;940
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,855524;0,81393;0,890344;JSP;940
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,89661;0,866033;0,92418;JSP;940
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,936119;0,915239;0,953831;JSP;940
japan;2003;19.11.2003;LDP;Liberal Democratic Party;1193;0,86431;0,821326;0,900853;JSP;940
japan;2005;31.10.2005;LDP;Liberal Democratic Party;1193;0,790841;0,735304;0,840652;JSP;940
japan;2006;26.09.2006;LDP;Liberal Democratic Party;1193;0,913209;0,884706;0,937268;JSP;940
japan;2007;27.08.2007;LDP;Liberal Democratic Party;1193;0,913209;0,884706;0,937268;JSP;940
japan;2007;26.09.2007;LDP;Liberal Democratic Party;1193;0,913209;0,884706;0,937268;JSP;940
japan;2008;24.09.2008;LDP;Liberal Democratic Party;1193;0,913209;0,884706;0,937268;JSP;940
japan;2009;16.09.2009;LDP;Liberal Democratic Party;1193;0,364282;0,278669;0,459017;JSP;940
japan;2010;04.06.2010;LDP;Liberal Democratic Party;1193;0,239853;0,17979;0,302902;JSP;940
japan;2011;30.08.2011;LDP;Liberal Democratic Party;1193;0,166477;0,130615;0,202208;JSP;940
japan;2012;26.12.2012;LDP;Liberal Democratic Party;1193;0,602737;0,536119;0,660882;JSP;940
japan;2014;24.12.2014;LDP;Liberal Democratic Party;1193;0,817925;0,765082;0,861182;JSP;940
japan;2017;01.11.2017;LDP;Liberal Democratic Party;1193;0,863152;0,81986;0,900056;JSP;940
japan;1949;11.02.1949;LFP;Labour Farmer Party;1736;0,011431;0,00533;0,021474;JSP;940
japan;1955;22.11.1955;LFP;Labour Farmer Party;1736;0,003033;0,001479;0,005541;JSP;940
japan;1956;20.12.1956;LFP;Labour Farmer Party;1736;0,002937;0,001488;0,00525;JSP;940
japan;1957;25.02.1957;LFP;Labour Farmer Party;1736;0,002937;0,001488;0,00525;JSP;940
japan;2000;04.07.2000;LL;Liberal League;1165;0,07308;0,058318;0,088318;JSP;940
japan;2003;19.11.2003;LL;Liberal League;1165;0,073347;0,056265;0,092452;JSP;940
japan;1998;30.07.1998;LP;Liberal Party;462;0,103364;0,062026;0,160066;JSP;940
japan;1999;14.01.1999;LP;Liberal Party;462;0,103364;0,062027;0,160067;JSP;940
japan;1999;05.10.1999;LP;Liberal Party;462;0,103378;0,062043;0,160095;JSP;940
japan;2000;05.04.2000;LP;Liberal Party;462;0,517071;0,431599;0,602531;JSP;940
japan;2000;04.07.2000;LP;Liberal Party;462;0,223983;0,196862;0,250589;JSP;940
japan;2001;26.04.2001;LP;Liberal Party;462;0,182729;0,158374;0,207403;JSP;940
japan;1947;23.05.1947;NCoP;National Cooperative Party;1733;0,005962;0,003691;0,008973;JSP;940
japan;1948;21.02.1948;NCoP;National Cooperative Party;1733;0,040113;0,031402;0,050522;JSP;940
japan;1948;15.10.1948;NCoP;National Cooperative Party;1733;0,040113;0,031402;0,050522;JSP;940
japan;1949;11.02.1949;NCoP;National Cooperative Party;1733;0,010085;0,004802;0,018441;JSP;940
japan;2000;05.04.2000;NCP;New Conservative Party;1382;0,218636;0,185169;0,254766;JSP;940
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,482058;0,427878;0,538074;JSP;940
japan;2001;26.04.2001;NCP;New Conservative Party;1382;0,540164;0,470758;0,609126;JSP;940
japan;1996;11.01.1996;NFP;New Frontier Party;1136;0,295898;0,207091;0,406346;JSP;940
japan;1996;07.11.1996;NFP;New Frontier Party;1136;0,454415;0,383749;0,52604;JSP;940
japan;1976;24.12.1976;NLC;New Liberal Club;170;0,120877;0,081884;0,163133;JSP;940
japan;1978;07.12.1978;NLC;New Liberal Club;170;0,120877;0,081884;0,163133;JSP;940
japan;1979;09.11.1979;NLC;New Liberal Club;170;0,069685;0,045714;0,09615;JSP;940
japan;1980;17.07.1980;NLC;New Liberal Club;170;0,022472;0,012093;0,038333;JSP;940
japan;1982;27.11.1982;NLC;New Liberal Club;170;0,022472;0,012093;0,038333;JSP;940
japan;1983;27.12.1983;NLC;New Liberal Club;170;0,12641;0,087024;0,169183;JSP;940
japan;1986;22.07.1986;NLC;New Liberal Club;170;0,551859;0,431496;0,673641;JSP;940
japan;1987;06.11.1987;NLC;New Liberal Club;170;0,022476;0,012096;0,038357;JSP;940
japan;1989;03.06.1989;NLC;New Liberal Club;170;0,022476;0,012096;0,038357;JSP;940
japan;1989;10.08.1989;NLC;New Liberal Club;170;0,022476;0,012096;0,038357;JSP;940
japan;2005;31.10.2005;NPD;New Party Daichi;247;0,122748;0,099483;0,146289;JSP;940
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,203378;0,184109;0,220403;JSP;940
japan;2005;31.10.2005;NPN;New Party Nippon;1175;0,122748;0,099483;0,146289;JSP;940
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,133021;0,106521;0,161291;JSP;940
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,191745;0,163891;0,221381;JSP;940
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,194658;0,166796;0,224152;JSP;940
japan;1996;11.01.1996;NPS;New Party Sakigake;1146;0,127458;0,081171;0,188517;JSP;940
japan;1996;07.11.1996;NPS;New Party Sakigake;1146;0,328881;0,266406;0,388018;JSP;940
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,103367;0,06203;0,160074;JSP;940
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,103368;0,062031;0,160075;JSP;940
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,103373;0,062037;0,160083;JSP;940
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,182176;0,156299;0,206303;JSP;940
japan;2017;01.11.2017;PH;Party of Hope;2656;0,150719;0,123203;0,179682;JSP;940
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,331577;0,305689;0,358215;JSP;940
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,264046;0,230751;0,296566;JSP;940
japan;2005;31.10.2005;PNP;People's New Party;4;0,191002;0,162007;0,218678;JSP;940
japan;2006;26.09.2006;PNP;People's New Party;4;0,143295;0,11526;0,174906;JSP;940
japan;2007;27.08.2007;PNP;People's New Party;4;0,143295;0,11526;0,174906;JSP;940
japan;2007;26.09.2007;PNP;People's New Party;4;0,143295;0,11526;0,174906;JSP;940
japan;2008;24.09.2008;PNP;People's New Party;4;0,143295;0,11526;0,174906;JSP;940
japan;2009;16.09.2009;PNP;People's New Party;4;0,219931;0,17455;0,265889;JSP;940
japan;2010;04.06.2010;PNP;People's New Party;4;0,238207;0,183845;0,296371;JSP;940
japan;2011;30.08.2011;PNP;People's New Party;4;0,519111;0,422297;0,614717;JSP;940
japan;2012;26.12.2012;PNP;People's New Party;4;0,367706;0,336823;0,402007;JSP;940
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,103364;0,062026;0,160066;JSP;940
japan;1979;09.11.1979;SDF;Social Democratic Federation;86;0,024419;0,016491;0,03428;JSP;940
japan;1980;17.07.1980;SDF;Social Democratic Federation;86;0,011713;0,005942;0,020485;JSP;940
japan;1982;27.11.1982;SDF;Social Democratic Federation;86;0,011713;0,005942;0,020485;JSP;940
japan;1983;27.12.1983;SDF;Social Democratic Federation;86;0,024352;0,016369;0,034203;JSP;940
japan;1986;22.07.1986;SDF;Social Democratic Federation;86;0,058693;0,041678;0,080086;JSP;940
japan;1987;06.11.1987;SDF;Social Democratic Federation;86;0,011713;0,005942;0,020482;JSP;940
japan;1989;03.06.1989;SDF;Social Democratic Federation;86;0,011713;0,005942;0,020482;JSP;940
japan;1989;10.08.1989;SDF;Social Democratic Federation;86;0,011713;0,005942;0,020482;JSP;940
japan;1990;28.02.1990;SDF;Social Democratic Federation;86;0,007016;0,003534;0,012384;JSP;940
japan;1991;05.11.1991;SDF;Social Democratic Federation;86;0,007016;0,003534;0,012384;JSP;940
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,070014;0,054232;0,08855;JSP;940
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,077689;0,061358;0,093672;JSP;940
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,07888;0,062082;0,095571;JSP;940
japan;1949;11.02.1949;SRP;Social Reform Party;1737;0,011431;0,00533;0,021474;JSP;940
japan;2009;16.09.2009;YP;Your Party;1124;0,098624;0,075257;0,121811;JSP;940
japan;2010;04.06.2010;YP;Your Party;1124;0,106662;0,080261;0,130931;JSP;940
japan;2011;30.08.2011;YP;Your Party;1124;0,074268;0,05641;0,09431;JSP;940
japan;2012;26.12.2012;YP;Your Party;1124;0,203378;0,184109;0,220403;JSP;940
japan;1948;21.02.1948;NCoP;National Cooperative Party;1733;0,008772;0,005625;0,013211;"JSP; DP";"940; 1734"
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,027099;0,018627;0,038458;"JSP; LDP";"940; 1193"
japan;1996;11.01.1996;NPS;New Party Sakigake;1146;0,01721;0,009841;0,027612;"JSP; LDP";"940; 1193"
japan;1948;21.02.1948;DP;Democratic Party;1734;0,428244;0,318484;0,541355;"JSP; NCoP";"940; 1733"
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,487325;0,425431;0,546772;"JSP; NPS";"940; 1146"
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,498689;0,392823;0,60883;"JSP; PNP";"940; 4"
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,058933;0,035407;0,090713;K;837
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,058936;0,035404;0,090737;K;837
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,12379;0,10488;0,142258;K;837
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,169773;0,13077;0,214566;K;837
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,150543;0,11339;0,195555;K;837
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,098654;0,080318;0,116833;K;837
japan;2005;31.10.2005;DPJ;Democratic Party of Japan;439;0,125091;0,104131;0,145497;K;837
japan;2006;26.09.2006;DPJ;Democratic Party of Japan;439;0,079765;0,063879;0,096384;K;837
japan;2007;27.08.2007;DPJ;Democratic Party of Japan;439;0,079765;0,063879;0,096384;K;837
japan;2007;26.09.2007;DPJ;Democratic Party of Japan;439;0,079765;0,063879;0,096384;K;837
japan;2008;24.09.2008;DPJ;Democratic Party of Japan;439;0,079765;0,063879;0,096384;K;837
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,539555;0,436808;0,6425;K;837
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,656073;0,579625;0,734528;K;837
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,760968;0,707719;0,810457;K;837
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,255067;0,236824;0,2751;K;837
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,15036;0,130854;0,168398;K;837
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,075461;0,058678;0,094285;K;837
japan;1967;17.02.1967;DSP;Democratic Socialist Party;1053;0,002194;0,001135;0,003878;K;837
japan;1970;14.01.1970;DSP;Democratic Socialist Party;1053;0,002194;0,001135;0,003878;K;837
japan;1972;07.07.1972;DSP;Democratic Socialist Party;1053;0,002177;0,001132;0,003838;K;837
japan;1972;22.12.1972;DSP;Democratic Socialist Party;1053;0,002177;0,001132;0,003838;K;837
japan;1974;09.12.1974;DSP;Democratic Socialist Party;1053;0,002177;0,001132;0,003838;K;837
japan;1976;24.12.1976;DSP;Democratic Socialist Party;1053;0,015094;0,009692;0,022178;K;837
japan;1978;07.12.1978;DSP;Democratic Socialist Party;1053;0,015094;0,009692;0,022178;K;837
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,021852;0,014119;0,031768;K;837
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;K;837
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;K;837
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,020477;0,013559;0,028959;K;837
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,042867;0,031072;0,056947;K;837
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,008556;0,0044;0,014894;K;837
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,008556;0,0044;0,014894;K;837
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,008556;0,0044;0,014894;K;837
japan;1990;28.02.1990;DSP;Democratic Socialist Party;1053;0,005754;0,002967;0,010214;K;837
japan;1991;05.11.1991;DSP;Democratic Socialist Party;1053;0,005754;0,002967;0,010214;K;837
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,078329;0,061282;0,097396;K;837
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,088229;0,070814;0,106887;K;837
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,089594;0,07167;0,108781;K;837
japan;1999;14.01.1999;IC;Independent's Club;695;0,058933;0,035407;0,090713;K;837
japan;1999;05.10.1999;IC;Independent's Club;695;0,058936;0,035404;0,090737;K;837
japan;2000;04.07.2000;IC;Independent's Club;695;0,080601;0,062143;0,099914;K;837
japan;2003;19.11.2003;IC;Independent's Club;695;0,098654;0,080318;0,116833;K;837
japan;1967;17.02.1967;JCP;Japanese Communist Party;1540;0,000535;0,000249;0,001018;K;837
japan;1970;14.01.1970;JCP;Japanese Communist Party;1540;0,000535;0,000249;0,001018;K;837
japan;1972;07.07.1972;JCP;Japanese Communist Party;1540;0,000531;0,000248;0,001008;K;837
japan;1972;22.12.1972;JCP;Japanese Communist Party;1540;0,000531;0,000248;0,001008;K;837
japan;1974;09.12.1974;JCP;Japanese Communist Party;1540;0,000531;0,000248;0,001008;K;837
japan;1976;24.12.1976;JCP;Japanese Communist Party;1540;0,001621;0,000897;0,002695;K;837
japan;1978;07.12.1978;JCP;Japanese Communist Party;1540;0,001621;0,000897;0,002695;K;837
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,002462;0,00136;0,004037;K;837
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;K;837
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;K;837
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,002308;0,001293;0,003775;K;837
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,007427;0,004383;0,011844;K;837
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;K;837
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;K;837
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;K;837
japan;1990;28.02.1990;JCP;Japanese Communist Party;1540;0,00106;0,000493;0,002011;K;837
japan;1991;05.11.1991;JCP;Japanese Communist Party;1540;0,00106;0,000493;0,002011;K;837
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,005885;0,003745;0,008753;K;837
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,006733;0,004177;0,010086;K;837
