country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;1989;23.07.1989;PRI;Republican Party;93;0,358802;0,320595;0,402206;MSI;831
italy;1989;23.07.1989;PSA;Sardinian Action Party;335;0,273318;0,249412;0,300254;MSI;831
italy;1989;23.07.1989;PSDI;Italian Democratic Socialist Party;242;0,365919;0,326842;0,408459;MSI;831
italy;1989;23.07.1989;PSI;Italian Socialist Party;1475;0,767005;0,706521;0,817247;MSI;831
italy;1989;23.07.1989;R;Radicals;1296;0,137218;0,104209;0,175063;MSI;831
italy;1989;23.07.1989;SVP;South Tyrol Peoples Party;1030;0,247796;0,226698;0,270167;MSI;831
italy;1991;13.04.1991;DC;Christian Democrats;1633;0,729814;0,664203;0,78777;MSI;831
italy;1991;13.04.1991;DP;Proletarian Democracy;1424;0,089487;0,066167;0,117083;MSI;831
italy;1991;13.04.1991;FdLV;Green Lists;1304;0,112464;0,084473;0,145746;MSI;831
italy;1991;13.04.1991;LL;Lombard League;1560;0,043593;0,031772;0,058234;MSI;831
italy;1991;13.04.1991;PCI;Communist Party;1088;0,144289;0,102031;0,19659;MSI;831
italy;1991;13.04.1991;PLI;Italian Liberal Party;487;0,354991;0,316231;0,397476;MSI;831
italy;1991;13.04.1991;PRI;Republican Party;93;0,358802;0,320595;0,402206;MSI;831
italy;1991;13.04.1991;PSA;Sardinian Action Party;335;0,273318;0,249412;0,300254;MSI;831
italy;1991;13.04.1991;PSDI;Italian Democratic Socialist Party;242;0,365919;0,326842;0,408459;MSI;831
italy;1991;13.04.1991;PSI;Italian Socialist Party;1475;0,767005;0,706521;0,817247;MSI;831
italy;1991;13.04.1991;R;Radicals;1296;0,137218;0,104209;0,175063;MSI;831
italy;1991;13.04.1991;SVP;South Tyrol Peoples Party;1030;0,247796;0,226698;0,270167;MSI;831
italy;1992;28.06.1992;DC;Christian Democrats;1633;0,777433;0,727145;0,825464;MSI;831
italy;1992;28.06.1992;DS;Democrats of the Left;809;0,225758;0,165948;0,294029;MSI;831
italy;1992;28.06.1992;FdV;Federations of the Greens;910;0,095992;0,074395;0,119145;MSI;831
italy;1992;28.06.1992;LN;Lega Nord;1436;0,093986;0,075443;0,112928;MSI;831
italy;1992;28.06.1992;LV;Venetian League;1080;0,061758;0,046836;0,07879;MSI;831
italy;1992;28.06.1992;PLI;Italian Liberal Party;487;0,598575;0,523621;0,676442;MSI;831
italy;1992;28.06.1992;PRC;Communist Refoundation Party;1321;0,06062;0,046145;0,076636;MSI;831
italy;1992;28.06.1992;PRI;Republican Party;93;0,211841;0,182421;0,240759;MSI;831
italy;1992;28.06.1992;PSDI;Italian Democratic Socialist Party;242;0,498154;0,43126;0,567839;MSI;831
italy;1992;28.06.1992;PSI;Italian Socialist Party;1475;0,677889;0,603503;0,744235;MSI;831
italy;1992;28.06.1992;R;Radicals;1296;0,136794;0,104991;0,170372;MSI;831
italy;1992;28.06.1992;Rete;Movement for Democracy -- The Net;366;0,133611;0,102376;0,166343;MSI;831
italy;1992;28.06.1992;SVP;South Tyrol Peoples Party;1030;0,20338;0,178815;0,228519;MSI;831
italy;1993;29.04.1993;DC;Christian Democrats;1633;0,776272;0,725916;0,824239;MSI;831
italy;1993;29.04.1993;DS;Democrats of the Left;809;0,231851;0,171351;0,299559;MSI;831
italy;1993;29.04.1993;FdV;Federations of the Greens;910;0,098601;0,076651;0,121747;MSI;831
italy;1993;29.04.1993;LN;Lega Nord;1436;0,069147;0,05257;0,088257;MSI;831
italy;1993;29.04.1993;LV;Venetian League;1080;0,063445;0,047953;0,080907;MSI;831
italy;1993;29.04.1993;PLI;Italian Liberal Party;487;0,601939;0,527866;0,680692;MSI;831
italy;1993;29.04.1993;PRC;Communist Refoundation Party;1321;0,062277;0,047426;0,07883;MSI;831
italy;1993;29.04.1993;PRI;Republican Party;93;0,20837;0,178517;0,238036;MSI;831
italy;1993;29.04.1993;PSDI;Italian Democratic Socialist Party;242;0,503461;0,434839;0,573451;MSI;831
italy;1993;29.04.1993;PSI;Italian Socialist Party;1475;0,678356;0,603662;0,745855;MSI;831
italy;1993;29.04.1993;R;Radicals;1296;0,140494;0,108542;0,174089;MSI;831
italy;1993;29.04.1993;Rete;Movement for Democracy -- The Net;366;0,137227;0,106163;0,170302;MSI;831
italy;1993;29.04.1993;SVP;South Tyrol Peoples Party;1030;0,200155;0,175915;0,225318;MSI;831
italy;2013;18.11.2013;CD;Democratic Centre;2153;0,204811;0,187771;0,22075;NCD;2268
italy;2013;18.11.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,171213;0,153015;0,187605;NCD;2268
italy;2013;18.11.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,312485;0,266829;0,356367;NCD;2268
italy;2013;18.11.2013;LN;Lega Nord;1436;0,044226;0,032775;0,058588;NCD;2268
italy;2013;18.11.2013;M5S;Five Star Movement;2155;0,112913;0,076992;0,158316;NCD;2268
italy;2013;18.11.2013;PD;Democratic Party;382;0,644976;0,59542;0,68756;NCD;2268
italy;2013;18.11.2013;R;Radicals;1296;0,089585;0,0663;0,119096;NCD;2268
italy;2013;18.11.2013;SC;Civic Choice;2156;0,264716;0,244666;0,285527;NCD;2268
italy;2013;18.11.2013;SL;Left;465;0,115385;0,10001;0,131314;NCD;2268
italy;2013;18.11.2013;SVP;South Tyrol Peoples Party;1030;0,192325;0,175137;0,208859;NCD;2268
italy;2013;18.11.2013;UC;Union / Centre;226;0,203954;0,186199;0,22049;NCD;2268
italy;2014;22.02.2014;CD;Democratic Centre;2153;0,204417;0,18744;0,220302;NCD;2268
italy;2014;22.02.2014;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,170887;0,152674;0,187218;NCD;2268
italy;2014;22.02.2014;FI-PdL;Go Italy -- The People of Freedom;596;0,305027;0,259979;0,347434;NCD;2268
italy;2014;22.02.2014;LN;Lega Nord;1436;0,044141;0,032666;0,058424;NCD;2268
italy;2014;22.02.2014;M5S;Five Star Movement;2155;0,112691;0,076873;0,157913;NCD;2268
italy;2014;22.02.2014;PD;Democratic Party;382;0,645642;0,595769;0,688192;NCD;2268
italy;2014;22.02.2014;R;Radicals;1296;0,091325;0,067774;0,120835;NCD;2268
italy;2014;22.02.2014;SC;Civic Choice;2156;0,266116;0,24523;0,288814;NCD;2268
italy;2014;22.02.2014;SL;Left;465;0,115161;0,099752;0,13108;NCD;2268
italy;2014;22.02.2014;SVP;South Tyrol Peoples Party;1030;0,191957;0,174627;0,208726;NCD;2268
italy;2014;22.02.2014;UC;Union / Centre;226;0,20548;0,188209;0,221764;NCD;2268
italy;2016;12.12.2016;CD;Democratic Centre;2153;0,205686;0,188432;0,221938;NCD;2268
italy;2016;12.12.2016;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,171943;0,153834;0,188402;NCD;2268
italy;2016;12.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,306905;0,261619;0,3498;NCD;2268
italy;2016;12.12.2016;LN;Lega Nord;1436;0,044418;0,032858;0,058926;NCD;2268
italy;2016;12.12.2016;M5S;Five Star Movement;2155;0,113403;0,077237;0,15921;NCD;2268
italy;2016;12.12.2016;PD;Democratic Party;382;0,64081;0,591032;0,683554;NCD;2268
italy;2016;12.12.2016;R;Radicals;1296;0,083058;0,061044;0,110528;NCD;2268
italy;2016;12.12.2016;SC;Civic Choice;2156;0,258929;0,239289;0,279857;NCD;2268
italy;2016;12.12.2016;SL;Left;465;0,115875;0,100451;0,131839;NCD;2268
italy;2016;12.12.2016;SVP;South Tyrol Peoples Party;1030;0,193146;0,175709;0,209861;NCD;2268
italy;2016;12.12.2016;UC;Union / Centre;226;0,197907;0,181164;0,213834;NCD;2268
italy;2016;12.12.2016;PD;Democratic Party;382;0,300538;0,254151;0,350647;"NCD; SC; UC";"2268; 2156; 226"
italy;2018;01.06.2018;CD;Democratic Centre;2153;0,198373;0,183539;0,212805;NcI-UDC;226
italy;2018;01.06.2018;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,162589;0,143436;0,180595;NcI-UDC;226
italy;2018;01.06.2018;FI-PdL;Go Italy -- The People of Freedom;596;0,178507;0,158099;0,199013;NcI-UDC;226
italy;2018;01.06.2018;IdV;Italy of Values;693;0,198375;0,183548;0,212806;NcI-UDC;226
italy;2018;01.06.2018;LeU;Free and Equal;465;0,104696;0,091298;0,119016;NcI-UDC;226
italy;2018;01.06.2018;LN;Lega Nord;1436;0,121325;0,090087;0,158833;NcI-UDC;226
italy;2018;01.06.2018;M5S;Five Star Movement;2155;0,327329;0,242675;0,414019;NcI-UDC;226
italy;2018;01.06.2018;PD;Democratic Party;382;0,464131;0,409712;0,519615;NcI-UDC;226
italy;2018;01.06.2018;R;Radicals;1296;0,135912;0,108493;0,163947;NcI-UDC;226
italy;2018;01.06.2018;SVP;South Tyrol Peoples Party;1030;0,178605;0,160712;0,194979;NcI-UDC;226
italy;2018;01.06.2018;USEI;South American Union Italian Emigrants;2671;0,162589;0,143436;0,180595;NcI-UDC;226
italy;2019;05.09.2019;CD;Democratic Centre;2153;0,212631;0,197144;0,226331;NcI-UDC;226
italy;2019;05.09.2019;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,174239;0,1548;0,191132;NcI-UDC;226
italy;2019;05.09.2019;FI-PdL;Go Italy -- The People of Freedom;596;0,191263;0,171277;0,209695;NcI-UDC;226
italy;2019;05.09.2019;IdV;Italy of Values;693;0,212633;0,197147;0,226323;NcI-UDC;226
italy;2019;05.09.2019;LeU;Free and Equal;465;0,112168;0,098509;0,125878;NcI-UDC;226
italy;2019;05.09.2019;LN;Lega Nord;1436;0,154624;0,115726;0,204617;NcI-UDC;226
italy;2019;05.09.2019;M5S;Five Star Movement;2155;0,375076;0,285271;0,465458;NcI-UDC;226
italy;2019;05.09.2019;PD;Democratic Party;382;0,497549;0,438856;0,555499;NcI-UDC;226
italy;2019;05.09.2019;R;Radicals;1296;0,145469;0,120502;0,170369;NcI-UDC;226
italy;2019;05.09.2019;SVP;South Tyrol Peoples Party;1030;0,191421;0,173287;0,207294;NcI-UDC;226
italy;2019;05.09.2019;USEI;South American Union Italian Emigrants;2671;0,174239;0,1548;0,191132;NcI-UDC;226
italy;2018;01.06.2018;M5S;Five Star Movement;2155;0,331041;0,24202;0,423599;LN;1436
italy;2018;01.06.2018;LN;Lega Nord;1436;0,065341;0,048796;0,087324;M5S;2155
italy;2019;05.09.2019;PD;Democratic Party;382;0,316018;0,234513;0,400541;M5S;2155
italy;2019;05.09.2019;M5S;Five Star Movement;2155;0,114226;0,077841;0,159601;PD;382
italy;2001;11.06.2001;AN;National Alliance;373;0,579925;0,521323;0,636217;NPSI;1287
italy;2001;11.06.2001;CCD+CDU;Christian Democratic Centre / United Christian Democrats;627;0,303505;0,278374;0,330417;NPSI;1287
italy;2001;11.06.2001;DL-M;Democracy is Freedom -- The Daisy;1005;0,252608;0,232366;0,272775;NPSI;1287
italy;2001;11.06.2001;DS;Democrats of the Left;809;0,288962;0,240093;0,336493;NPSI;1287
italy;2001;11.06.2001;FdV;Federations of the Greens;910;0,12394;0,103085;0,144593;NPSI;1287
italy;2001;11.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,613028;0,560747;0,665499;NPSI;1287
italy;2001;11.06.2001;LN;Lega Nord;1436;0,052575;0,036694;0,074781;NPSI;1287
italy;2001;11.06.2001;PdCI;Party of the Italian Communists;1661;0,086855;0,068097;0,10608;NPSI;1287
italy;2001;11.06.2001;PRC;Communist Refoundation Party;1321;0,023434;0,016266;0,033614;NPSI;1287
italy;2001;11.06.2001;SVP;South Tyrol Peoples Party;1030;0,204416;0,187044;0,219855;NPSI;1287
italy;2005;28.05.2005;AN;National Alliance;373;0,573842;0,517438;0,629132;NPSI;1287
italy;2005;28.05.2005;DL-M;Democracy is Freedom -- The Daisy;1005;0,260422;0,241146;0,278439;NPSI;1287
italy;2005;28.05.2005;DS;Democrats of the Left;809;0,296797;0,250296;0,343119;NPSI;1287
italy;2005;28.05.2005;FdV;Federations of the Greens;910;0,122006;0,101871;0,141342;NPSI;1287
italy;2005;28.05.2005;FI-PdL;Go Italy -- The People of Freedom;596;0,594765;0,541422;0,645822;NPSI;1287
italy;2005;28.05.2005;LN;Lega Nord;1436;0,069208;0,047818;0,098826;NPSI;1287
italy;2005;28.05.2005;PdCI;Party of the Italian Communists;1661;0,081636;0,063494;0,100074;NPSI;1287
italy;2005;28.05.2005;PRC;Communist Refoundation Party;1321;0,025025;0,017453;0,035638;NPSI;1287
italy;2005;28.05.2005;PRI;Republican Party;93;0,195579;0,172774;0,217988;NPSI;1287
italy;2005;28.05.2005;SVP;South Tyrol Peoples Party;1030;0,212713;0,197853;0,226496;NPSI;1287
italy;2005;28.05.2005;UC;Union / Centre;226;0,310173;0,284418;0,337267;NPSI;1287
italy;1998;21.10.1998;AN;National Alliance;373;0,401607;0,35602;0,449134;P|SDI;1278
italy;1998;21.10.1998;CCD;Christian Democratic Centre;99;0,217306;0,203581;0,230095;P|SDI;1278
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,521234;0,476839;0,566987;P|SDI;1278
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,166013;0,145422;0,184607;P|SDI;1278
italy;1998;21.10.1998;FI-PdL;Go Italy -- The People of Freedom;596;0,375713;0,326434;0,426418;P|SDI;1278
italy;1998;21.10.1998;LN;Lega Nord;1436;0,041774;0,029424;0,058901;P|SDI;1278
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,104669;0,085906;0,124176;P|SDI;1278
italy;1998;21.10.1998;PpP;Popular Party for Prodi;840;0,389237;0,341112;0,438614;P|SDI;1278
italy;1998;21.10.1998;PRC;Communist Refoundation Party;1321;0,03081;0,021559;0,043567;P|SDI;1278
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,210713;0,195659;0,226526;P|SDI;1278
italy;1998;21.10.1998;UDR;Union of Republican Democrats;1145;0,239397;0,223644;0,255261;P|SDI;1278
italy;2000;28.04.2000;AN;National Alliance;373;0,411509;0,366162;0,457552;P|SDI;1278
italy;2000;28.04.2000;CCD;Christian Democratic Centre;99;0,237595;0,22445;0,249891;P|SDI;1278
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,478385;0,430127;0,525908;P|SDI;1278
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,151772;0,133409;0,169784;P|SDI;1278
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,380817;0,332982;0,42842;P|SDI;1278
italy;2000;28.04.2000;ID;Democracy;961;0,230491;0,217172;0,242885;P|SDI;1278
italy;2000;28.04.2000;LN;Lega Nord;1436;0,043044;0,030438;0,060399;P|SDI;1278
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,105251;0,086131;0,124594;P|SDI;1278
italy;2000;28.04.2000;PpP;Popular Party for Prodi;840;0,39149;0,343739;0,438674;P|SDI;1278
italy;2000;28.04.2000;PRC;Communist Refoundation Party;1321;0,031357;0,022035;0,044123;P|SDI;1278
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,215108;0,200256;0,229483;P|SDI;1278
italy;2000;28.04.2000;UDEUR;Union of Democrats for Europe;399;0,230491;0,217172;0,242885;P|SDI;1278
italy;2000;28.04.2000;UDR;Union of Republican Democrats;1145;0,25241;0,239484;0,264956;P|SDI;1278
italy;1947;02.02.1947;CDR;Republican Democratic Concentration;2044;0,219975;0,190438;0,251154;PAz;1330
italy;1947;02.02.1947;DC;Christian Democrats;1633;0,751865;0,699931;0,797656;PAz;1330
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,196216;0,168856;0,223925;PAz;1330
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,128161;0,098844;0,159505;PAz;1330
italy;1947;02.02.1947;PCI;Communist Party;1088;0,176117;0,128531;0,236519;PAz;1330
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,077199;0,059868;0,096646;PAz;1330
italy;1947;02.02.1947;PRI;Republican Party;93;0,264081;0,229818;0,297211;PAz;1330
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,196354;0,168982;0,224049;PAz;1330
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,289817;0,216904;0,367766;PAz;1330
italy;1947;02.02.1947;UDN;National Democratic Union;;0,186431;0,158574;0,214343;PAz;1330
italy;1947;31.05.1947;CDR;Republican Democratic Concentration;2044;0,25216;0,222154;0,282242;PAz;1330
italy;1947;31.05.1947;DC;Christian Democrats;1633;0,701238;0,641706;0,752601;PAz;1330
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,23455;0,207392;0,261875;PAz;1330
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,137265;0,109174;0,16699;PAz;1330
italy;1947;31.05.1947;PCI;Communist Party;1088;0,191631;0,141814;0,255077;PAz;1330
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,249441;0,219955;0,279613;PAz;1330
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,08384;0,066448;0,103315;PAz;1330
italy;1947;31.05.1947;PRI;Republican Party;93;0,255202;0,225774;0,284593;PAz;1330
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,234646;0,207501;0,261964;PAz;1330
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,232894;0,205931;0,260659;PAz;1330
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,320067;0,243935;0,401925;PAz;1330
italy;1947;31.05.1947;UDN;National Democratic Union;;0,194992;0,170632;0,2179;PAz;1330
italy;1993;29.04.1993;PLI;Italian Liberal Party;487;0,018862;0,011585;0,028605;"DC; PSI; PSDI";"1633; 1475; 242"
italy;1993;29.04.1993;PSI;Italian Socialist Party;1475;0,022954;0,015014;0,033714;"PLI; DC; PSDI";"487; 1633; 242"
italy;1993;29.04.1993;PSDI;Italian Democratic Socialist Party;242;0,008468;0,00519;0,012687;"PLI; DC; PSI";"487; 1633; 1475"
italy;1993;29.04.1993;DC;Christian Democrats;1633;0,085609;0,061898;0,115637;"PLI; PSI; PSDI";"487; 1475; 242"
italy;1947;02.02.1947;CDR;Republican Democratic Concentration;2044;0,199113;0,163838;0,236635;PCI;1088
italy;1947;02.02.1947;DC;Christian Democrats;1633;0,652504;0,588516;0,719587;PCI;1088
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,175723;0,143025;0,210194;PCI;1088
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,103379;0,076732;0,132631;PCI;1088
italy;1947;02.02.1947;PAz;Action Party;1330;0,073894;0,054883;0,094468;PCI;1088
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,061021;0,045668;0,077593;PCI;1088
italy;1947;02.02.1947;PRI;Republican Party;93;0,209798;0,177617;0,244039;PCI;1088
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,175723;0,143025;0,210194;PCI;1088
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,206728;0,153691;0,267167;PCI;1088
italy;1947;02.02.1947;UDN;National Democratic Union;;0,173243;0,140147;0,207109;PCI;1088
italy;1947;31.05.1947;CDR;Republican Democratic Concentration;2044;0,226169;0,187231;0,263985;PCI;1088
italy;1947;31.05.1947;DC;Christian Democrats;1633;0,596023;0,532184;0,661764;PCI;1088
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,208829;0,172753;0,2443;PCI;1088
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,107443;0,082996;0,134817;PCI;1088
italy;1947;31.05.1947;PAz;Action Party;1330;0,08357;0,063814;0,10551;PCI;1088
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,2224;0,183973;0,260488;PCI;1088
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,064549;0,050182;0,080956;PCI;1088
italy;1947;31.05.1947;PRI;Republican Party;93;0,232108;0,19318;0,270548;PCI;1088
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,208829;0,172753;0,2443;PCI;1088
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,206027;0,170308;0,240699;PCI;1088
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,23409;0,1765;0,299387;PCI;1088
italy;1947;31.05.1947;UDN;National Democratic Union;;0,176344;0,147393;0,20477;PCI;1088
italy;1948;23.05.1948;BN;Blocco Nazionale;;0,178816;0,13825;0,218418;PCI;1088
italy;1948;23.05.1948;DC;Christian Democrats;1633;0,774104;0,710379;0,829878;PCI;1088
italy;1948;23.05.1948;MSI;Italian Social Movement;831;0,106331;0,073848;0,142705;PCI;1088
italy;1948;23.05.1948;PLI;Italian Liberal Party;487;0,387;0,330804;0,436801;PCI;1088
italy;1948;23.05.1948;PNM;Monarchist National Party;1050;0,106331;0,073848;0,142705;PCI;1088
italy;1948;23.05.1948;PRI;Republican Party;93;0,387164;0,330598;0,437039;PCI;1088
italy;1948;23.05.1948;PSA;Sardinian Action Party;335;0,262582;0,217178;0,303709;PCI;1088
italy;1948;23.05.1948;PSDI;Italian Democratic Socialist Party;242;0,347937;0,294609;0,39305;PCI;1088
italy;1948;23.05.1948;PSI;Italian Socialist Party;1475;0,124586;0,089058;0,16501;PCI;1088
italy;1948;23.05.1948;SVP;South Tyrol Peoples Party;1030;0,303844;0,253008;0,35183;PCI;1088
italy;1950;21.01.1950;BN;Blocco Nazionale;;0,145075;0,103681;0,189575;PCI;1088
italy;1950;21.01.1950;DC;Christian Democrats;1633;0,829449;0,769519;0,880138;PCI;1088
italy;1950;21.01.1950;MSI;Italian Social Movement;831;0,085945;0,0566;0,12039;PCI;1088
italy;1950;21.01.1950;PNM;Monarchist National Party;1050;0,085945;0,0566;0,12039;PCI;1088
italy;1950;21.01.1950;PRI;Republican Party;93;0,352011;0,278583;0,422787;PCI;1088
italy;1950;21.01.1950;PSA;Sardinian Action Party;335;0,200274;0,151427;0,248543;PCI;1088
italy;1950;21.01.1950;PSDI;Italian Democratic Socialist Party;242;0,327848;0,257212;0,395018;PCI;1088
italy;1950;21.01.1950;PSI;Italian Socialist Party;1475;0,09524;0,064118;0,131621;PCI;1088
italy;1950;21.01.1950;SVP;South Tyrol Peoples Party;1030;0,241554;0,184385;0,29969;PCI;1088
italy;1951;26.07.1951;BN;Blocco Nazionale;;0,145075;0,103681;0,189575;PCI;1088
italy;1951;26.07.1951;DC;Christian Democrats;1633;0,829449;0,769519;0,880138;PCI;1088
italy;1951;26.07.1951;MSI;Italian Social Movement;831;0,085945;0,0566;0,12039;PCI;1088
italy;1951;26.07.1951;PNM;Monarchist National Party;1050;0,085945;0,0566;0,12039;PCI;1088
italy;1951;26.07.1951;PRI;Republican Party;93;0,352011;0,278583;0,422787;PCI;1088
italy;1951;26.07.1951;PSA;Sardinian Action Party;335;0,200274;0,151427;0,248543;PCI;1088
italy;1951;26.07.1951;PSDI;Italian Democratic Socialist Party;242;0,327848;0,257212;0,395018;PCI;1088
italy;1951;26.07.1951;PSI;Italian Socialist Party;1475;0,09524;0,064118;0,131621;PCI;1088
italy;1951;26.07.1951;SVP;South Tyrol Peoples Party;1030;0,241554;0,184385;0,29969;PCI;1088
italy;1953;16.07.1953;DC;Christian Democrats;1633;0,886887;0,853982;0,914255;PCI;1088
italy;1953;16.07.1953;MSI;Italian Social Movement;831;0,038961;0,025946;0,056313;PCI;1088
italy;1953;16.07.1953;PLI;Italian Liberal Party;487;0,234469;0,197264;0,275226;PCI;1088
italy;1953;16.07.1953;PNM;Monarchist National Party;1050;0,039488;0,026172;0,057268;PCI;1088
italy;1953;16.07.1953;PRI;Republican Party;93;0,379516;0,31586;0,448497;PCI;1088
italy;1953;16.07.1953;PSDI;Italian Democratic Socialist Party;242;0,217646;0,180405;0,258299;PCI;1088
