country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,322879;0,2955;0,35384;VU;290
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,391864;0,35723;0,431274;;
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,138913;0,102722;0,181674;CVP;723
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,355504;0,313043;0,397236;FDF;969
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,500775;0,438073;0,557457;KPB-PCB;708
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,388672;0,340945;0,437122;PL(B);640
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,352574;0,311611;0,393522;PRL;454
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,267777;0,213785;0,325258;PS;1378
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,352558;0,310109;0,392265;PSC-CDH;1192
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,546888;0,478902;0,610957;RvA-UpD;1440
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,373312;0,328716;0,417845;RW;460
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,224986;0,177573;0,279556;SP;1029
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,546888;0,478902;0,610957;VB;993
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,484443;0,424529;0,539622;VU;290
belgium;1979;03.04.1979;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,573813;0,501116;0,639201;;
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,009671;0,006019;0,014768;CVP;723
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,028459;0,019914;0,040001;FDF;969
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,040083;0,028054;0,057258;KPB-PCB;708
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,029069;0,020275;0,040776;PL(B);640
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,028397;0,019921;0,039943;PRL;454
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,020559;0,013442;0,030077;PS;1378
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,027002;0,018889;0,038306;PSC-CDH;1192
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,019143;0,012716;0,027781;PVV|VLD;1110
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,030245;0,021159;0,042325;RW;460
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,017736;0,011616;0,026351;SP;1029
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,028728;0,020095;0,040421;VB;993
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,028052;0,019651;0,039622;VU;290
belgium;1979;03.04.1979;RvA-UpD;Respect for Labour;1440;0,046067;0,031962;0,066173;;
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,087208;0,066254;0,111227;CVP;723
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,209119;0,200921;0,217013;FDF;969
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,290492;0,266066;0,316299;KPB-PCB;708
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,221317;0,211509;0,230784;PL(B);640
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,205931;0,196806;0,214303;PRL;454
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,137028;0,11568;0,160261;PS;1378
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,208189;0,197123;0,220316;PSC-CDH;1192
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,133499;0,110776;0,157685;PVV|VLD;1110
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,318177;0,291348;0,347162;RvA-UpD;1440
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,116221;0,094878;0,13859;SP;1029
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,318177;0,291348;0,347162;VB;993
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,283272;0,260402;0,307777;VU;290
belgium;1979;03.04.1979;RW;Walloon Rally;460;0,333999;0,304976;0,364817;;
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,151104;0,114938;0,191912;CVP;723
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,381102;0,337516;0,424764;FDF;969
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,53535;0,470663;0,592679;KPB-PCB;708
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,418275;0,372285;0,462724;PL(B);640
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,386082;0,342779;0,430022;PRL;454
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,2611;0,219494;0,305445;PS;1378
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,024949;0,017025;0,036535;"PS; PSC-CDH; FDF; CVP";"1378; 1192; 969; 723"
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,384032;0,340254;0,42865;PSC-CDH;1192
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,266463;0,215014;0,321772;PVV|VLD;1110
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,586959;0,518581;0,651899;RvA-UpD;1440
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,397512;0,353329;0,44102;RW;460
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,586959;0,518581;0,651899;VB;993
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,517431;0,453144;0,5762;VU;290
belgium;1979;03.04.1979;SP;Socialist Party;1029;0,615291;0,547013;0,680955;;
belgium;1979;03.04.1979;VB;Flemish Block;993;0,009671;0,006019;0,014768;CVP;723
belgium;1979;03.04.1979;VB;Flemish Block;993;0,028459;0,019914;0,040001;FDF;969
belgium;1979;03.04.1979;VB;Flemish Block;993;0,040083;0,028054;0,057258;KPB-PCB;708
belgium;1979;03.04.1979;VB;Flemish Block;993;0,029069;0,020275;0,040776;PL(B);640
belgium;1979;03.04.1979;VB;Flemish Block;993;0,028397;0,019921;0,039943;PRL;454
belgium;1979;03.04.1979;VB;Flemish Block;993;0,020559;0,013442;0,030077;PS;1378
belgium;1979;03.04.1979;VB;Flemish Block;993;0,027002;0,018889;0,038306;PSC-CDH;1192
belgium;1979;03.04.1979;VB;Flemish Block;993;0,019143;0,012716;0,027781;PVV|VLD;1110
belgium;1979;03.04.1979;VB;Flemish Block;993;0,028728;0,020095;0,040421;RvA-UpD;1440
belgium;1979;03.04.1979;VB;Flemish Block;993;0,030245;0,021159;0,042325;RW;460
belgium;1979;03.04.1979;VB;Flemish Block;993;0,017736;0,011616;0,026351;SP;1029
belgium;1979;03.04.1979;VB;Flemish Block;993;0,028052;0,019651;0,039622;VU;290
belgium;1979;03.04.1979;VB;Flemish Block;993;0,046067;0,031962;0,066173;;
belgium;1979;03.04.1979;VU;People's Union;290;0,032506;0,022551;0,044662;CVP;723
belgium;1979;03.04.1979;VU;People's Union;290;0,097463;0,080919;0,11524;FDF;969
belgium;1979;03.04.1979;VU;People's Union;290;0,142839;0,120776;0,165425;KPB-PCB;708
belgium;1979;03.04.1979;VU;People's Union;290;0,110578;0,09123;0,130821;PL(B);640
belgium;1979;03.04.1979;VU;People's Union;290;0,10011;0,083364;0,117642;PRL;454
belgium;1979;03.04.1979;VU;People's Union;290;0,073323;0,055975;0,09184;PS;1378
belgium;1979;03.04.1979;VU;People's Union;290;0,092856;0,07694;0,110032;PSC-CDH;1192
belgium;1979;03.04.1979;VU;People's Union;290;0,07247;0,05673;0,088203;PVV|VLD;1110
belgium;1979;03.04.1979;VU;People's Union;290;0,143825;0,117326;0,171711;RvA-UpD;1440
belgium;1979;03.04.1979;VU;People's Union;290;0,111113;0,092467;0,130726;RW;460
belgium;1979;03.04.1979;VU;People's Union;290;0,063981;0,047904;0,081289;SP;1029
belgium;1979;03.04.1979;VU;People's Union;290;0,143825;0,117326;0,171711;VB;993
belgium;1979;03.04.1979;VU;People's Union;290;0,16184;0,133177;0,19267;;
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,46737;0,429762;0,505093;FDF;969
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,68358;0,622021;0,737637;KPB-PCB;708
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,543358;0,497811;0,588442;PL(B);640
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,495175;0,454018;0,536203;PRL;454
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,338735;0,284478;0,393433;PS;1378
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,064941;0,047615;0,084823;"PS; SP; PSC-CDH";"1378; 1029; 1192"
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,439534;0,403836;0,475814;PSC-CDH;1192
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,349754;0,290474;0,412494;PVV|VLD;1110
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,736482;0,673899;0,79196;RvA-UpD;1440
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,532338;0,488646;0,57501;RW;460
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,291842;0,242524;0,344791;SP;1029
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,736482;0,673899;0,79196;VB;993
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,651808;0,594253;0,704922;VU;290
belgium;1980;23.01.1980;CVP;Flemish Christian People's Party;723;0,771796;0,704065;0,827085;;
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,091313;0,069545;0,117118;CVP;723
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,350645;0,32127;0,382053;KPB-PCB;708
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,276196;0,260074;0,292041;PL(B);640
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,248526;0,235963;0,262412;PRL;454
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,167089;0,13977;0,195966;PS;1378
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,21877;0,207702;0,230545;PSC-CDH;1192
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,183872;0,153954;0,216014;PVV|VLD;1110
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,378654;0,347671;0,41068;RvA-UpD;1440
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,274562;0,259477;0,290542;RW;460
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,138975;0,112854;0,16615;SP;1029
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,378654;0,347671;0,41068;VB;993
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,338748;0,310131;0,369292;VU;290
belgium;1980;23.01.1980;FDF;Francophone Democratic Front;969;0,395739;0,36346;0,429999;;
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,03153;0,022309;0,043122;CVP;723
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,074652;0,059882;0,090457;FDF;969
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,078826;0,06347;0,09557;PL(B);640
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,074054;0,059289;0,090091;PRL;454
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,049095;0,036015;0,063627;PS;1378
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,074666;0,059968;0,090127;PSC-CDH;1192
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,048842;0,03806;0,060128;PVV|VLD;1110
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,113938;0,0907;0,139106;RvA-UpD;1440
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,077517;0,062313;0,094332;RW;460
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,042142;0,030558;0,056282;SP;1029
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,113938;0,0907;0,139106;VB;993
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,101309;0,082829;0,119532;VU;290
belgium;1980;23.01.1980;KPB-PCB;Communist Party;708;0,119746;0,094407;0,145456;;
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,077615;0,057946;0,100413;CVP;723
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,18651;0,174384;0,197351;FDF;969
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,265133;0,239402;0,292397;KPB-PCB;708
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,185252;0,173048;0,196266;PRL;454
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,131397;0,107785;0,155348;PS;1378
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,184948;0,170635;0,199209;PSC-CDH;1192
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,126382;0,105374;0,148287;PVV|VLD;1110
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,289558;0,261461;0,318774;RvA-UpD;1440
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,196714;0,183488;0,209137;RW;460
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,114858;0,09387;0,138108;SP;1029
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,289558;0,261461;0,318774;VB;993
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,256331;0,231402;0,281209;VU;290
belgium;1980;23.01.1980;PL(B);Liberal Party [Brussels Region];640;0,306052;0,276531;0,337979;;
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,092183;0,07039;0,118429;CVP;723
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,221591;0,212557;0,229845;FDF;969
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,323112;0,296368;0,351896;KPB-PCB;708
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,248004;0,234296;0,260861;PL(B);640
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,169184;0,141393;0,198327;PS;1378
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,226436;0,216026;0,236624;PSC-CDH;1192
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,154096;0,130474;0,178645;PVV|VLD;1110
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,35166;0,323067;0,383379;RvA-UpD;1440
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,244534;0,231893;0,256972;RW;460
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,14636;0,119155;0,174707;SP;1029
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,35166;0,323067;0,383379;VB;993
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,308929;0,283838;0,336284;VU;290
belgium;1980;23.01.1980;PRL;Liberal Reformist Party;454;0,368804;0,338652;0,4017;;
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,135525;0,102357;0,174758;CVP;723
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,028116;0,018905;0,040164;"CVP; SP; PSC-CDH";"723; 1029; 1192"
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,339937;0,299393;0,38075;FDF;969
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,497935;0,4328;0,563038;KPB-PCB;708
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,393931;0,344264;0,442514;PL(B);640
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,368966;0,320981;0,414408;PRL;454
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,337098;0,295578;0,377103;PSC-CDH;1192
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,271524;0,215493;0,331791;PVV|VLD;1110
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,543831;0,478191;0,611517;RvA-UpD;1440
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,377427;0,328592;0,424257;RW;460
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,195295;0,159912;0,234776;SP;1029
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,543831;0,478191;0,611517;VB;993
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,488164;0,42384;0,551227;VU;290
belgium;1980;23.01.1980;PS;Socialist Party;1378;0,568586;0,500744;0,636973;;
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,077471;0,058651;0,099382;CVP;723
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,012272;0,007724;0,018809;"CVP; PS; SP";"723; 1378; 1029"
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,232764;0,218983;0,247031;FDF;969
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,364653;0,331951;0,400699;KPB-PCB;708
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,288629;0,267645;0,309114;PL(B);640
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,267365;0,250426;0,286035;PRL;454
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,178245;0,147232;0,210972;PS;1378
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,195016;0,16347;0,229496;PVV|VLD;1110
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,391234;0,356742;0,42845;RvA-UpD;1440
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,287657;0,267291;0,308116;RW;460
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,155818;0,125747;0,188461;SP;1029
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,391234;0,356742;0,42845;VB;993
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,348276;0,318439;0,381918;VU;290
belgium;1980;23.01.1980;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,409733;0,373159;0,450159;;
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,134886;0,099179;0,177213;CVP;723
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,345061;0,301316;0,387486;FDF;969
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,486025;0,425073;0,542672;KPB-PCB;708
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,377258;0,327601;0,427314;PL(B);640
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,34222;0,299613;0,383954;PRL;454
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,259866;0,205755;0,318726;PS;1378
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,342211;0,299713;0,383949;PSC-CDH;1192
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,530799;0,463544;0,596531;RvA-UpD;1440
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,362338;0,31598;0,407316;RW;460
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,21833;0,170725;0,273106;SP;1029
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,530799;0,463544;0,596531;VB;993
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,470227;0,411433;0,526556;VU;290
belgium;1980;23.01.1980;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,556928;0,486138;0,624406;;
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,009388;0,005812;0,014461;CVP;723
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,027616;0,01927;0,038594;FDF;969
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,038893;0,027222;0,055727;KPB-PCB;708
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,028207;0,019711;0,039599;PL(B);640
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,027556;0,019246;0,038526;PRL;454
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,019946;0,012983;0,029192;PS;1378
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,026202;0,018311;0,03694;PSC-CDH;1192
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,018572;0,012391;0,026958;PVV|VLD;1110
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,029348;0,020529;0,041188;RW;460
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,017207;0,011134;0,025645;SP;1029
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,027877;0,019495;0,039197;VB;993
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,027229;0,019025;0,038208;VU;290
belgium;1980;23.01.1980;RvA-UpD;Respect for Labour;1440;0,044701;0,03097;0,064197;;
belgium;1980;23.01.1980;RW;Walloon Rally;460;0,08467;0,064113;0,108941;CVP;723
belgium;1980;23.01.1980;RW;Walloon Rally;460;0,202951;0,194722;0,210518;FDF;969
belgium;1980;23.01.1980;RW;Walloon Rally;460;0,2819;0,258552;0,306673;KPB-PCB;708
belgium;1980;23.01.1980;RW;Walloon Rally;460;0,21479;0,205012;0,224559;PL(B);640
