country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,045865;0,031154;0,061982;C-PC;2375
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,091217;0,064296;0,119299;ECP;2606
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,091741;0,064605;0,120063;EHB;2603
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,091382;0,064394;0,119532;EM|GCE;2604
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,098737;0,06841;0,1307;ERC;757
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,084341;0,058002;0,113515;P;2376
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,096405;0,066332;0,12815;PNV;1361
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,064341;0,044947;0,085857;PSOE;902
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,119972;0,081715;0,161691;;
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,066344;0,042626;0,095755;AP-P;645
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,147327;0,10063;0,202679;C|AV;2607
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,16436;0,111307;0,227915;CC;234
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,134047;0,08967;0,186934;CDC;2605
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,145562;0,099269;0,200181;ECP;2606
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,151402;0,103753;0,208386;EHB;2603
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,14924;0,101964;0,205515;EM|GCE;2604
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,164182;0,110951;0,227925;ERC;757
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,135229;0,090425;0,190163;P;2376
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,167387;0,113205;0,232213;PNV;1361
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,098814;0,065226;0,142295;PSOE;902
spain;2016;29.10.2016;C-PC;Citizens -- Party of the Citizenry;2375;0,208153;0,138902;0,29598;;
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,056079;0,037645;0,079322;AP-P;645
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,076561;0,053509;0,104418;C|AV;2607
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,09584;0,067207;0,128784;CC;234
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,092331;0,064553;0,124174;CDC;2605
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,058494;0,040378;0,079772;C-PC;2375
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,076828;0,053646;0,104826;EHB;2603
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,076679;0,053567;0,1046;EM|GCE;2604
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,093413;0,065344;0,125862;ERC;757
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,068132;0,045697;0,093272;P;2376
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,09859;0,069051;0,132593;PNV;1361
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,057164;0,03968;0,07767;PSOE;902
spain;2016;29.10.2016;ECP;In Common We Can;2606;0,121085;0,082399;0,166303;;
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,05166;0,034452;0,073173;AP-P;645
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,071622;0,049919;0,096975;C|AV;2607
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,091063;0,063671;0,122163;CC;234
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,086701;0,060975;0,117145;CDC;2605
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,05818;0,040214;0,079456;C-PC;2375
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,070674;0,049201;0,095665;ECP;2606
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,070614;0,049015;0,096046;EM|GCE;2604
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,088474;0,061945;0,118581;ERC;757
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,066396;0,044641;0,090626;P;2376
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,092943;0,064906;0,124477;PNV;1361
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,055428;0,038533;0,075238;PSOE;902
spain;2016;29.10.2016;EHB;Basque Country Unite;2603;0,114932;0,078025;0,15785;;
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,053822;0,036106;0,076247;AP-P;645
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,072883;0,050794;0,098867;C|AV;2607
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,093042;0,064739;0,125197;CC;234
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,088652;0,062105;0,119524;CDC;2605
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,05833;0,040294;0,079587;C-PC;2375
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,072836;0,050763;0,098786;ECP;2606
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,072925;0,050777;0,099049;EHB;2603
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,089735;0,062669;0,121003;ERC;757
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,066545;0,044737;0,090803;P;2376
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,095105;0,066269;0,127975;PNV;1361
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,055577;0,038616;0,0754;PSOE;902
spain;2016;29.10.2016;EM|GCE;En Masse | Common Group of the Left;2604;0,117243;0,079556;0,161403;;
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,031516;0,019333;0,048548;AP-P;645
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,050489;0,032364;0,073248;C|AV;2607
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,052603;0,033744;0,075949;CC;234
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,05688;0,036317;0,082525;CDC;2605
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,034144;0,021089;0,049979;C-PC;2375
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,050443;0,032323;0,073139;ECP;2606
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,051657;0,033051;0,075071;EHB;2603
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,050607;0,032459;0,073556;EM|GCE;2604
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,028958;0,018225;0,043109;P;2376
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,054568;0,034942;0,078909;PNV;1361
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,033242;0,02125;0,048814;PSOE;902
spain;2016;29.10.2016;ERC;Republican Left of Catalonia;757;0,078115;0,04832;0,115804;;
spain;2016;29.10.2016;P;We Can;2376;0,059517;0,036839;0,090811;AP-P;645
spain;2016;29.10.2016;P;We Can;2376;0,084742;0,054686;0,123564;C|AV;2607
spain;2016;29.10.2016;P;We Can;2376;0,092957;0,059724;0,134972;CC;234
spain;2016;29.10.2016;P;We Can;2376;0,100299;0,063778;0,145422;CDC;2605
spain;2016;29.10.2016;P;We Can;2376;0,063005;0,038296;0,090978;C-PC;2375
spain;2016;29.10.2016;P;We Can;2376;0,082976;0,053494;0,120674;ECP;2606
spain;2016;29.10.2016;P;We Can;2376;0,087395;0,056315;0,128432;EHB;2603
spain;2016;29.10.2016;P;We Can;2376;0,085233;0,055103;0,124382;EM|GCE;2604
spain;2016;29.10.2016;P;We Can;2376;0,086773;0,055816;0,126622;ERC;757
spain;2016;29.10.2016;P;We Can;2376;0,096242;0,061468;0,139139;PNV;1361
spain;2016;29.10.2016;P;We Can;2376;0,060616;0,038301;0,087898;PSOE;902
spain;2016;29.10.2016;P;We Can;2376;0,13593;0,084688;0,201185;;
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,019039;0,011415;0,02949;AP-P;645
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,046823;0,029684;0,068573;C|AV;2607
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,044543;0,028183;0,065001;CC;234
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,045705;0,028924;0,067096;CDC;2605
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,028506;0,017439;0,042296;C-PC;2375
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,046777;0,029656;0,06848;ECP;2606
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,047284;0,029999;0,06917;EHB;2603
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,047135;0,029917;0,068876;EM|GCE;2604
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,045725;0,028977;0,06689;ERC;757
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,029584;0,018791;0,044123;P;2376
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,029686;0,018802;0,04404;PSOE;902
spain;2016;29.10.2016;PNV;Basque Nationalist Party;1361;0,069272;0,042989;0,102214;;
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,073534;0,047205;0,106712;AP-P;645
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,145732;0,096216;0,1969;C|AV;2607
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,165012;0,109734;0,222288;CC;234
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,152257;0,102418;0,207348;CDC;2605
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,098548;0,064398;0,13788;C-PC;2375
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,143966;0,095405;0,194305;ECP;2606
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,148385;0,098128;0,200753;EHB;2603
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,146223;0,09642;0,19769;EM|GCE;2604
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,163014;0,108427;0,218496;ERC;757
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,132574;0,08893;0,181789;P;2376
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,168302;0,111479;0,226859;PNV;1361
spain;2016;29.10.2016;PSOE;Spanish Socialist Workers Party;902;0,207888;0,137012;0,284486;;
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,790248;0,716439;0,85151;C|AV;2607
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,806181;0,735579;0,864931;CC;234
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,754039;0,674843;0,820576;CDC;2605
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,713399;0,617656;0,794853;C-PC;2375
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,790202;0,716384;0,851479;ECP;2606
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,791937;0,717539;0,85274;EHB;2603
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,791788;0,717349;0,852668;EM|GCE;2604
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,808609;0,738685;0,866458;ERC;757
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,778795;0,696484;0,847353;P;2376
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,804976;0,734097;0,863935;PNV;1361
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,720855;0,625846;0,805182;PSOE;902
spain;2018;02.06.2018;AP-P;People's Alliance-Party;645;0,855208;0,798909;0,901069;;
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,054313;0,036461;0,076819;AP-P;645
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,094976;0,066642;0,127656;CC;234
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,090565;0,063457;0,122068;CDC;2605
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,058447;0,040353;0,079708;C-PC;2375
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,07475;0,052412;0,101123;ECP;2606
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,075964;0,053204;0,103277;EHB;2603
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,074914;0,052532;0,101319;EM|GCE;2604
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,091648;0,064315;0,123279;ERC;757
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,068085;0,04567;0,093224;P;2376
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,096825;0,067713;0,130164;PNV;1361
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,057117;0,039653;0,077613;PSOE;902
spain;2018;02.06.2018;C|AV;Compromise|A la valenciana;2607;0,119274;0,081522;0,16413;;
spain;2018;02.06.2018;CC;Canary Coalition;234;0,025075;0,015336;0,038776;AP-P;645
spain;2018;02.06.2018;CC;Canary Coalition;234;0,049804;0,031776;0,07215;C|AV;2607
spain;2018;02.06.2018;CC;Canary Coalition;234;0,051239;0,032621;0,074645;CDC;2605
spain;2018;02.06.2018;CC;Canary Coalition;234;0,030309;0,018508;0,044853;C-PC;2375
spain;2018;02.06.2018;CC;Canary Coalition;234;0,048856;0,031062;0,070512;ECP;2606
spain;2018;02.06.2018;CC;Canary Coalition;234;0,050233;0,032134;0,072901;EHB;2603
spain;2018;02.06.2018;CC;Canary Coalition;234;0,049902;0,031898;0,07231;EM|GCE;2604
spain;2018;02.06.2018;CC;Canary Coalition;234;0,04859;0,030994;0,070315;ERC;757
spain;2018;02.06.2018;CC;Canary Coalition;234;0,031129;0,019842;0,04614;P;2376
spain;2018;02.06.2018;CC;Canary Coalition;234;0,049373;0,031465;0,071778;PNV;1361
spain;2018;02.06.2018;CC;Canary Coalition;234;0,031227;0,020022;0,046193;PSOE;902
spain;2018;02.06.2018;CC;Canary Coalition;234;0,074102;0,046033;0,109621;;
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,018803;0,011693;0,0281;AP-P;645
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,091264;0,064326;0,119365;C|AV;2607
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,097109;0,066914;0,128926;CC;234
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,045865;0,031154;0,061982;C-PC;2375
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,091217;0,064296;0,119299;ECP;2606
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,091741;0,064605;0,120063;EHB;2603
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,091382;0,064394;0,119532;EM|GCE;2604
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,098737;0,06841;0,1307;ERC;757
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,084341;0,058002;0,113515;P;2376
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,096405;0,066332;0,12815;PNV;1361
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,064341;0,044947;0,085857;PSOE;902
spain;2018;02.06.2018;CDC;Democratic Convergence | Together for Catalonia;2605;0,119972;0,081715;0,161691;;
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,066344;0,042626;0,095755;AP-P;645
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,147327;0,10063;0,202679;C|AV;2607
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,16436;0,111307;0,227915;CC;234
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,134047;0,08967;0,186934;CDC;2605
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,145562;0,099269;0,200181;ECP;2606
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,151402;0,103753;0,208386;EHB;2603
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,14924;0,101964;0,205515;EM|GCE;2604
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,164182;0,110951;0,227925;ERC;757
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,135229;0,090425;0,190163;P;2376
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,167387;0,113205;0,232213;PNV;1361
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,098814;0,065226;0,142295;PSOE;902
spain;2018;02.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,208153;0,138902;0,29598;;
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,056079;0,037645;0,079322;AP-P;645
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,076561;0,053509;0,104418;C|AV;2607
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,09584;0,067207;0,128784;CC;234
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,092331;0,064553;0,124174;CDC;2605
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,058494;0,040378;0,079772;C-PC;2375
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,076828;0,053646;0,104826;EHB;2603
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,076679;0,053567;0,1046;EM|GCE;2604
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,093413;0,065344;0,125862;ERC;757
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,068132;0,045697;0,093272;P;2376
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,09859;0,069051;0,132593;PNV;1361
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,057164;0,03968;0,07767;PSOE;902
spain;2018;02.06.2018;ECP;In Common We Can;2606;0,121085;0,082399;0,166303;;
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,05166;0,034452;0,073173;AP-P;645
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,071622;0,049919;0,096975;C|AV;2607
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,091063;0,063671;0,122163;CC;234
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,086701;0,060975;0,117145;CDC;2605
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,05818;0,040214;0,079456;C-PC;2375
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,070674;0,049201;0,095665;ECP;2606
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,070614;0,049015;0,096046;EM|GCE;2604
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,088474;0,061945;0,118581;ERC;757
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,066396;0,044641;0,090626;P;2376
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,092943;0,064906;0,124477;PNV;1361
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,055428;0,038533;0,075238;PSOE;902
spain;2018;02.06.2018;EHB;Basque Country Unite;2603;0,114932;0,078025;0,15785;;
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,053822;0,036106;0,076247;AP-P;645
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,072883;0,050794;0,098867;C|AV;2607
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,093042;0,064739;0,125197;CC;234
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,088652;0,062105;0,119524;CDC;2605
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,05833;0,040294;0,079587;C-PC;2375
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,072836;0,050763;0,098786;ECP;2606
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,072925;0,050777;0,099049;EHB;2603
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,089735;0,062669;0,121003;ERC;757
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,066545;0,044737;0,090803;P;2376
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,095105;0,066269;0,127975;PNV;1361
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,055577;0,038616;0,0754;PSOE;902
spain;2018;02.06.2018;EM|GCE;En Masse | Common Group of the Left;2604;0,117243;0,079556;0,161403;;
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,031516;0,019333;0,048548;AP-P;645
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,050489;0,032364;0,073248;C|AV;2607
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,052603;0,033744;0,075949;CC;234
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,05688;0,036317;0,082525;CDC;2605
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,034144;0,021089;0,049979;C-PC;2375
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,050443;0,032323;0,073139;ECP;2606
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,051657;0,033051;0,075071;EHB;2603
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,050607;0,032459;0,073556;EM|GCE;2604
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,028958;0,018225;0,043109;P;2376
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,054568;0,034942;0,078909;PNV;1361
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,033242;0,02125;0,048814;PSOE;902
spain;2018;02.06.2018;ERC;Republican Left of Catalonia;757;0,078115;0,04832;0,115804;;
spain;2018;02.06.2018;P;We Can;2376;0,059517;0,036839;0,090811;AP-P;645
spain;2018;02.06.2018;P;We Can;2376;0,084742;0,054686;0,123564;C|AV;2607
spain;2018;02.06.2018;P;We Can;2376;0,092957;0,059724;0,134972;CC;234
spain;2018;02.06.2018;P;We Can;2376;0,100299;0,063778;0,145422;CDC;2605
spain;2018;02.06.2018;P;We Can;2376;0,063005;0,038296;0,090978;C-PC;2375
spain;2018;02.06.2018;P;We Can;2376;0,082976;0,053494;0,120674;ECP;2606
spain;2018;02.06.2018;P;We Can;2376;0,087395;0,056315;0,128432;EHB;2603
spain;2018;02.06.2018;P;We Can;2376;0,085233;0,055103;0,124382;EM|GCE;2604
spain;2018;02.06.2018;P;We Can;2376;0,086773;0,055816;0,126622;ERC;757
spain;2018;02.06.2018;P;We Can;2376;0,096242;0,061468;0,139139;PNV;1361
spain;2018;02.06.2018;P;We Can;2376;0,060616;0,038301;0,087898;PSOE;902
spain;2018;02.06.2018;P;We Can;2376;0,13593;0,084688;0,201185;;
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,019039;0,011415;0,02949;AP-P;645
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,046823;0,029684;0,068573;C|AV;2607
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,044543;0,028183;0,065001;CC;234
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,045705;0,028924;0,067096;CDC;2605
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,028506;0,017439;0,042296;C-PC;2375
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,046777;0,029656;0,06848;ECP;2606
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,047284;0,029999;0,06917;EHB;2603
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,047135;0,029917;0,068876;EM|GCE;2604
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,045725;0,028977;0,06689;ERC;757
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,029584;0,018791;0,044123;P;2376
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,029686;0,018802;0,04404;PSOE;902
spain;2018;02.06.2018;PNV;Basque Nationalist Party;1361;0,069272;0,042989;0,102214;;
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,073534;0,047205;0,106712;AP-P;645
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,145732;0,096216;0,1969;C|AV;2607
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,165012;0,109734;0,222288;CC;234
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,152257;0,102418;0,207348;CDC;2605
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,098548;0,064398;0,13788;C-PC;2375
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,143966;0,095405;0,194305;ECP;2606
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,148385;0,098128;0,200753;EHB;2603
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,146223;0,09642;0,19769;EM|GCE;2604
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,163014;0,108427;0,218496;ERC;757
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,132574;0,08893;0,181789;P;2376
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,168302;0,111479;0,226859;PNV;1361
spain;2018;02.06.2018;PSOE;Spanish Socialist Workers Party;902;0,207888;0,137012;0,284486;;
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,133376;0,092812;0,177536;CC;234
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,074974;0,051364;0,102521;C-PC;2375
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,127704;0,090384;0,167525;ECP;2606
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,12773;0,090428;0,167568;EHB;2603
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,127888;0,090571;0,167758;EM|GCE;2604
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,137299;0,095381;0,182129;ERC;757
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,110139;0,07604;0,14596;JxCat;2605
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,102907;0,071625;0,136731;NA;2723
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,140104;0,097571;0,185525;P;2376
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,133017;0,092498;0,176975;PNV;1361
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,018529;0,011125;0,029057;PSOE;902
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,143849;0,100108;0,190301;Vox;2380
spain;2019;28.04.2019;AP-P;People's Alliance-Party;645;0,163724;0,113283;0,220228;;
spain;2019;28.04.2019;CC;Canary Coalition;234;0,041654;0,026916;0,06055;AP-P;645
