country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,05344;0,039765;0,070093;DNA;104
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,175594;0,140505;0,213146;Fr;351
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,131308;0,104731;0,159765;H;1435
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,136422;0,113696;0,157944;KrF;1538
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,12616;0,103009;0,151184;MDG;2254
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,12201;0,098304;0,147705;RV;1638
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,085344;0,070216;0,101671;Sp;702
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,118071;0,098797;0,137131;V;647
norway;2018;17.01.2018;SV;Socialist Left Party;81;0,190028;0,152466;0,228603;;
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,087482;0,067508;0,110813;DNA;104
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,265905;0,223758;0,306094;Fr;351
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,182797;0,148422;0,217869;H;1435
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,170014;0,137185;0,205202;"H; Fr";"1435; 351"
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,198023;0,175573;0,219856;KrF;1538
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,216442;0,193767;0,238497;MDG;2254
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,237979;0,211778;0,264277;RV;1638
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,115548;0,09814;0,134771;Sp;702
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,223861;0,200299;0,245887;SV;81
norway;2018;17.01.2018;V;Liberal Party of Norway;647;0,295817;0,255983;0,335814;;
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,691131;0,622868;0,74727;Fr;351
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,485554;0,409784;0,561655;H;1435
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,571334;0,510653;0,630338;KrF;1538
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,582056;0,522232;0,638944;MDG;2254
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,626936;0,564456;0,683832;RV;1638
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,431327;0,359846;0,506433;Sp;702
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,604664;0,540959;0,664053;SV;81
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,529249;0,470665;0,587541;V;647
norway;2019;22.01.2019;DNA;Norwegian Labour Party;104;0,748027;0,682173;0,80656;;
norway;2019;22.01.2019;Fr;Progress Party;351;0,045712;0,028185;0,070513;DNA;104
norway;2019;22.01.2019;Fr;Progress Party;351;0,038891;0,025689;0,056903;H;1435
norway;2019;22.01.2019;Fr;Progress Party;351;0,017075;0,011036;0,025604;"H; KrF; V";"1435; 1538; 647"
norway;2019;22.01.2019;Fr;Progress Party;351;0,069972;0,045148;0,101269;KrF;1538
norway;2019;22.01.2019;Fr;Progress Party;351;0,082803;0,053759;0,118738;MDG;2254
norway;2019;22.01.2019;Fr;Progress Party;351;0,088288;0,057601;0,126252;RV;1638
norway;2019;22.01.2019;Fr;Progress Party;351;0,050097;0,031297;0,074285;Sp;702
norway;2019;22.01.2019;Fr;Progress Party;351;0,08743;0,057134;0,125061;SV;81
norway;2019;22.01.2019;Fr;Progress Party;351;0,061823;0,04035;0,088807;V;647
norway;2019;22.01.2019;Fr;Progress Party;351;0,102608;0,066533;0,146478;;
norway;2019;22.01.2019;H;Conservative Party;1435;0,11027;0,081496;0,145121;DNA;104
norway;2019;22.01.2019;H;Conservative Party;1435;0,309026;0,247706;0,373438;Fr;351
norway;2019;22.01.2019;H;Conservative Party;1435;0,140749;0,11083;0,176082;"Fr; KrF; V";"351; 1538; 647"
norway;2019;22.01.2019;H;Conservative Party;1435;0,248927;0,200899;0,300091;KrF;1538
norway;2019;22.01.2019;H;Conservative Party;1435;0,292183;0,239604;0,351642;MDG;2254
norway;2019;22.01.2019;H;Conservative Party;1435;0,313233;0,256963;0,377061;RV;1638
norway;2019;22.01.2019;H;Conservative Party;1435;0,194936;0,152754;0,245527;Sp;702
norway;2019;22.01.2019;H;Conservative Party;1435;0,311102;0,255543;0,374839;SV;81
norway;2019;22.01.2019;H;Conservative Party;1435;0,244694;0,197845;0,295766;V;647
norway;2019;22.01.2019;H;Conservative Party;1435;0,372743;0,301996;0,444013;;
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,080936;0,06268;0,102076;DNA;104
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,224993;0,190219;0,257183;Fr;351
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,133814;0,108115;0,160098;H;1435
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,06811;0,055113;0,080925;"H; Fr; V";"1435; 351; 647"
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,189276;0,16871;0,206135;MDG;2254
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,208284;0,185437;0,227673;RV;1638
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,108199;0,091179;0,126335;Sp;702
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,201386;0,180062;0,219076;SV;81
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,154928;0,137288;0,170073;V;647
norway;2019;22.01.2019;KrF;Christian Democratic Party;1538;0,257629;0,222002;0,290402;;
norway;2019;22.01.2019;MDG;Green Party;2254;0,061163;0,045503;0,080794;DNA;104
norway;2019;22.01.2019;MDG;Green Party;2254;0,207329;0,174874;0,238439;Fr;351
norway;2019;22.01.2019;MDG;Green Party;2254;0,146573;0,120828;0,173442;H;1435
norway;2019;22.01.2019;MDG;Green Party;2254;0,15878;0,139398;0,176707;KrF;1538
norway;2019;22.01.2019;MDG;Green Party;2254;0,163698;0,14439;0,181583;RV;1638
norway;2019;22.01.2019;MDG;Green Party;2254;0,10992;0,092196;0,128519;Sp;702
norway;2019;22.01.2019;MDG;Green Party;2254;0,160082;0,140964;0,177779;SV;81
norway;2019;22.01.2019;MDG;Green Party;2254;0,143804;0,127025;0,160905;V;647
norway;2019;22.01.2019;MDG;Green Party;2254;0,227134;0,193715;0,259559;;
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,054023;0,040148;0,071115;DNA;104
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,160794;0,132657;0,19009;Fr;351
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,115604;0,09369;0,138357;H;1435
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,125768;0,10685;0,143995;KrF;1538
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,111679;0,094212;0,128677;MDG;2254
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,088816;0,073743;0,105162;Sp;702
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,103692;0,086612;0,121114;SV;81
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,114413;0,097576;0,130976;V;647
norway;2019;22.01.2019;RV;Red Electoral Alliance;1638;0,175114;0,144643;0,206084;;
norway;2019;22.01.2019;Sp;Centre Party;702;0,132316;0,098074;0,174617;DNA;104
norway;2019;22.01.2019;Sp;Centre Party;702;0,396505;0,326571;0,466991;Fr;351
norway;2019;22.01.2019;Sp;Centre Party;702;0,271209;0,212828;0,327535;H;1435
norway;2019;22.01.2019;Sp;Centre Party;702;0,299586;0,253098;0,3432;KrF;1538
norway;2019;22.01.2019;Sp;Centre Party;702;0,331802;0,280025;0,378209;MDG;2254
norway;2019;22.01.2019;Sp;Centre Party;702;0,362718;0,30616;0,413224;RV;1638
norway;2019;22.01.2019;Sp;Centre Party;702;0,339175;0,285481;0,389328;SV;81
norway;2019;22.01.2019;Sp;Centre Party;702;0,259711;0,218027;0,299963;V;647
norway;2019;22.01.2019;Sp;Centre Party;702;0,449016;0,376357;0,518703;;
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,056154;0,041886;0,074068;DNA;104
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,184339;0,15063;0,219363;Fr;351
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,137876;0,111484;0,164709;H;1435
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,143273;0,121527;0,163451;KrF;1538
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,132465;0,109426;0,155829;MDG;2254
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,128095;0,104925;0,151987;RV;1638
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,089676;0,07439;0,105971;Sp;702
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,124005;0,105633;0,142031;V;647
norway;2019;22.01.2019;SV;Socialist Left Party;81;0,199517;0,162808;0,235461;;
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,101275;0,078054;0,127652;DNA;104
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,279268;0,240058;0,317415;Fr;351
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,192004;0,158761;0,22676;H;1435
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,126842;0,103832;0,149027;"H; Fr; KrF";"1435; 351; 1538"
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,217351;0,1955;0,237535;KrF;1538
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,236723;0,212527;0,258572;MDG;2254
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,259351;0,231935;0,283963;RV;1638
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,130748;0,110466;0,153185;Sp;702
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,244541;0,21965;0,267395;SV;81
norway;2019;22.01.2019;V;Liberal Party of Norway;647;0,320053;0,282196;0,35577;;
