country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,357904;0,295204;0,426781;AS;66
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,341199;0,278262;0,408407;KE|SLK;1219
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,159103;0,122617;0,200428;KESK;94
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,397122;0,332083;0,467345;KOK;1118
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,339223;0,275229;0,405463;RKP-SFP;585
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,402415;0,335622;0,472833;SP-P;200
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,073461;0,05436;0,099375;SSDP;395
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,133781;0,103945;0,168567;TPSL;1108
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,007249;0,004644;0,010879;"TPSL; KESK; RKP-SFP; SSDP";"1108; 94; 585; 395"
finland;1968;22.03.1968;DL|VAS;Democratic Union | Left Alliance;1292;0,445986;0,371179;0,524053;;
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,185729;0,170015;0,199552;AS;66
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,18124;0,149159;0,21591;DL|VAS;1292
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,108413;0,0864;0,132936;KESK;94
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,23193;0,209137;0,255851;KOK;1118
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,179632;0,16589;0,192963;RKP-SFP;585
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,236756;0,212937;0,260496;SP-P;200
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,081687;0,061512;0,104796;SSDP;395
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,140773;0,117534;0,165718;TPSL;1108
finland;1968;22.03.1968;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,286028;0,254778;0,319442;;
finland;1968;22.03.1968;KESK;Centre Party;94;0,471372;0,414691;0,531638;AS;66
finland;1968;22.03.1968;KESK;Centre Party;94;0,353327;0,294553;0,419402;DL|VAS;1292
finland;1968;22.03.1968;KESK;Centre Party;94;0,024613;0,017007;0,033457;"DL|VAS; TPSL; RKP-SFP; SSDP";"1292; 1108; 585; 395"
finland;1968;22.03.1968;KESK;Centre Party;94;0,462595;0,406021;0,520045;KE|SLK;1219
finland;1968;22.03.1968;KESK;Centre Party;94;0,554299;0,490204;0,620293;KOK;1118
finland;1968;22.03.1968;KESK;Centre Party;94;0,460276;0,406046;0,516435;RKP-SFP;585
finland;1968;22.03.1968;KESK;Centre Party;94;0,558248;0,493969;0,623767;SP-P;200
finland;1968;22.03.1968;KESK;Centre Party;94;0,124474;0,094055;0,160399;SSDP;395
finland;1968;22.03.1968;KESK;Centre Party;94;0,261586;0,210534;0,320487;TPSL;1108
finland;1968;22.03.1968;KESK;Centre Party;94;0,64021;0,57615;0,706585;;
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,093309;0,076955;0,111008;AS;66
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,094853;0,07553;0,1151;DL|VAS;1292
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,08962;0,073994;0,106441;KE|SLK;1219
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,057807;0,041424;0,075087;KESK;94
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,088072;0,072434;0,104915;RKP-SFP;585
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,091419;0,074951;0,109225;SP-P;200
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,043545;0,031425;0,058755;SSDP;395
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,073023;0,057192;0,089853;TPSL;1108
finland;1968;22.03.1968;KOK;National Coalition Party;1118;0,143718;0,116407;0,173132;;
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,187811;0,167827;0,206015;AS;66
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,183528;0,150629;0,221204;DL|VAS;1292
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,012553;0,008498;0,017794;"DL|VAS; TPSL; KESK; SSDP";"1292; 1108; 94; 395"
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,183895;0,167225;0,19975;KE|SLK;1219
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,110358;0,087165;0,133832;KESK;94
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,234645;0,20903;0,262211;KOK;1118
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,239626;0,213118;0,267732;SP-P;200
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,083666;0,063888;0,106742;SSDP;395
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,147829;0,122681;0,177884;TPSL;1108
finland;1968;22.03.1968;RKP-SFP;Swedish People's Party;585;0,290291;0,256321;0,326973;;
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,084351;0,069835;0,099505;AS;66
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,08983;0,071889;0,109034;DL|VAS;1292
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,08413;0,069799;0,099311;KE|SLK;1219
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,05144;0,036363;0,068118;KESK;94
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,081103;0,067123;0,095737;KOK;1118
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,082736;0,068359;0,097654;RKP-SFP;585
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,039629;0,028124;0,05388;SSDP;395
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,065995;0,052112;0,0811;TPSL;1108
finland;1968;22.03.1968;SP-P;Finnish Party | True Finns;200;0,133402;0,107989;0,161758;;
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,609693;0,562889;0,658045;AS;66
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,429011;0,36717;0,490274;DL|VAS;1292
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,067826;0,050309;0,090274;"DL|VAS; TPSL; KESK; RKP-SFP";"1292; 1108; 94; 585"
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,597195;0,551748;0,644047;KE|SLK;1219
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,2858;0,232668;0,338461;KESK;94
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,701364;0,649059;0,751736;KOK;1118
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,594911;0,548193;0,641467;RKP-SFP;585
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,707763;0,655262;0,758766;SP-P;200
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,336206;0,280148;0,396416;TPSL;1108
finland;1968;22.03.1968;SSDP;Social Democratic Party of Finland;395;0,801536;0,74681;0,846902;;
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,423247;0,364949;0,480156;AS;66
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,248158;0,202686;0,295576;DL|VAS;1292
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,014084;0,008767;0,021407;"DL|VAS; KESK; RKP-SFP; SSDP";"1292; 94; 585; 395"
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,415109;0,356204;0,472753;KE|SLK;1219
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,18174;0,13998;0,224732;KESK;94
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,489669;0,425655;0,549815;KOK;1118
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,417901;0,356438;0,477121;RKP-SFP;585
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,492956;0,428762;0,55337;SP-P;200
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,095033;0,069051;0,129249;SSDP;395
finland;1968;22.03.1968;TPSL;Social Democratic League of Workers and Smallholders;1108;0,560363;0,487265;0,625535;;
finland;1970;15.07.1970;AS;Aland Coalition;66;0,26785;0,239674;0,298192;DL|VAS;1292
finland;1970;15.07.1970;AS;Aland Coalition;66;0,223202;0,206633;0,241827;KD;1463
finland;1970;15.07.1970;AS;Aland Coalition;66;0,207065;0,193983;0,220949;KE|SLK;1219
finland;1970;15.07.1970;AS;Aland Coalition;66;0,079036;0,059027;0,100807;KESK;94
finland;1970;15.07.1970;AS;Aland Coalition;66;0,211713;0,180864;0,242871;KOK;1118
finland;1970;15.07.1970;AS;Aland Coalition;66;0,184722;0,167681;0,202651;RKP-SFP;585
finland;1970;15.07.1970;AS;Aland Coalition;66;0,307494;0,278607;0,339748;SP-P;200
finland;1970;15.07.1970;AS;Aland Coalition;66;0,115077;0,090153;0,142559;SSDP;395
finland;1970;15.07.1970;AS;Aland Coalition;66;0,328322;0,297517;0,361169;;
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,13793;0,112917;0,166503;AS;66
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,151267;0,125822;0,17875;KD;1463
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,132591;0,108637;0,159867;KE|SLK;1219
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,077161;0,058935;0,098806;KESK;94
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,007604;0,004908;0,011006;"KESK; KE|SLK; SSDP; RKP-SFP";"94; 1219; 395; 585"
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,134477;0,110901;0,159438;KOK;1118
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,129917;0,106326;0,157272;RKP-SFP;585
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,188303;0,152776;0,225046;SP-P;200
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,044004;0,03182;0,060697;SSDP;395
finland;1970;15.07.1970;DL|VAS;Democratic Union | Left Alliance;1292;0,198403;0,161508;0,23717;;
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,157291;0,144433;0,170058;AS;66
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,215276;0,195261;0,237226;DL|VAS;1292
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,169321;0,156132;0,183149;KE|SLK;1219
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,065627;0,047724;0,084793;KESK;94
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,144115;0,125128;0,164887;KOK;1118
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,147105;0,131658;0,162557;RKP-SFP;585
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,241293;0,216859;0,268245;SP-P;200
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,090025;0,071028;0,111046;SSDP;395
finland;1970;15.07.1970;KD;Christian Democrats;1463;0,262412;0,234919;0,289793;;
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,251597;0,23323;0,271143;AS;66
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,307042;0,273847;0,343067;DL|VAS;1292
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,279763;0,25496;0,30607;KD;1463
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,084508;0,064307;0,106276;KESK;94
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,012101;0,007884;0,017516;"KESK; DL|VAS; SSDP; RKP-SFP";"94; 1292; 395; 585"
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,255904;0,217072;0,294549;KOK;1118
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,185525;0,171522;0,199522;RKP-SFP;585
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,351968;0,318938;0,386925;SP-P;200
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,115667;0,09083;0,14374;SSDP;395
finland;1970;15.07.1970;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,372854;0,338077;0,409621;;
finland;1970;15.07.1970;KESK;Centre Party;94;0,484091;0,43601;0,531465;AS;66
finland;1970;15.07.1970;KESK;Centre Party;94;0,612137;0,548139;0,672462;DL|VAS;1292
finland;1970;15.07.1970;KESK;Centre Party;94;0,064082;0,048373;0,082965;"DL|VAS; KE|SLK; SSDP; RKP-SFP";"1292; 1219; 395; 395"
finland;1970;15.07.1970;KESK;Centre Party;94;0,536593;0,485898;0,588573;KD;1463
finland;1970;15.07.1970;KESK;Centre Party;94;0,445032;0,400828;0,486651;KE|SLK;1219
finland;1970;15.07.1970;KESK;Centre Party;94;0,460469;0,391714;0,526043;KOK;1118
finland;1970;15.07.1970;KESK;Centre Party;94;0,426374;0,382333;0,46703;RKP-SFP;585
finland;1970;15.07.1970;KESK;Centre Party;94;0,685993;0,624466;0,748299;SP-P;200
finland;1970;15.07.1970;KESK;Centre Party;94;0,224178;0,176951;0,280148;SSDP;395
finland;1970;15.07.1970;KESK;Centre Party;94;0,733378;0,66778;0,79159;;
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,247623;0,201686;0,297476;AS;66
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,300306;0,250145;0,353561;DL|VAS;1292
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,245935;0,200066;0,29608;KD;1463
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,247282;0,200849;0,297832;KE|SLK;1219
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,091323;0,064622;0,123501;KESK;94
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,23351;0,187957;0,284666;RKP-SFP;585
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,327837;0,265713;0,396676;SP-P;200
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,106098;0,08102;0,135563;SSDP;395
finland;1970;15.07.1970;KOK;National Coalition Party;1118;0,364232;0,297527;0,436968;;
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,261007;0,236661;0,286732;AS;66
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,336122;0,295489;0,379864;DL|VAS;1292
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,289301;0,259603;0,321016;KD;1463
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,217278;0,203931;0,230292;KE|SLK;1219
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,097604;0,073767;0,124103;KESK;94
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,012241;0,008202;0,0171;"KESK; DL|VAS; KE|SLK; SSDP";"94; 1292; 1219; 395"
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,273886;0,229938;0,320644;KOK;1118
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,38055;0,338815;0,423984;SP-P;200
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,119563;0,094025;0,149734;SSDP;395
finland;1970;15.07.1970;RKP-SFP;Swedish People's Party;585;0,404608;0,360611;0,450175;;
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,042603;0,028918;0,060935;AS;66
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,053332;0,036239;0,076155;DL|VAS;1292
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,042313;0,028753;0,060251;KD;1463
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,042545;0,028956;0,060515;KE|SLK;1219
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,016047;0,009932;0,024322;KESK;94
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,027037;0,018055;0,039026;KOK;1118
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,039373;0,026877;0,056085;RKP-SFP;585
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,022739;0,014828;0,033307;SSDP;395
finland;1970;15.07.1970;SP-P;Finnish Party | True Finns;200;0,063432;0,043358;0,08967;;
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,496463;0,450466;0,54024;AS;66
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,55531;0,501313;0,603143;DL|VAS;1292
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,537322;0,490844;0,580413;KD;1463
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,452521;0,408016;0,49527;KE|SLK;1219
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,200508;0,157002;0,249084;KESK;94
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,078546;0,057127;0,104981;"KESK; DL|VAS; KE|SLK; RKP-SFP";"94; 1292; 1219; 585"
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,451574;0,394201;0,507134;KOK;1118
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,424664;0,380266;0,46847;RKP-SFP;585
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,669016;0,602514;0,724392;SP-P;200
finland;1970;15.07.1970;SSDP;Social Democratic Party of Finland;395;0,709708;0,645277;0,768088;;
finland;1971;26.03.1971;AS;Aland Coalition;66;0,25502;0,227308;0,286997;DL|VAS;1292
finland;1971;26.03.1971;AS;Aland Coalition;66;0,21258;0,196509;0,231429;KD;1463
finland;1971;26.03.1971;AS;Aland Coalition;66;0,197119;0,183374;0,212219;KE|SLK;1219
finland;1971;26.03.1971;AS;Aland Coalition;66;0,075251;0,055888;0,096108;KESK;94
finland;1971;26.03.1971;AS;Aland Coalition;66;0,201626;0,172631;0,230927;KOK;1118
finland;1971;26.03.1971;AS;Aland Coalition;66;0,175867;0,158061;0,195137;RKP-SFP;585
finland;1971;26.03.1971;AS;Aland Coalition;66;0,29279;0,265484;0,325149;SP-P;200
finland;1971;26.03.1971;AS;Aland Coalition;66;0,109548;0,086166;0,136479;SSDP;395
finland;1971;26.03.1971;AS;Aland Coalition;66;0,312598;0,283851;0,344508;;
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,178225;0,143753;0,211898;AS;66
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,190931;0,155754;0,226043;KD;1463
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,126411;0,104017;0,151311;KE|SLK;1219
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,010856;0,007469;0,015188;"KE|SLK; KESK; SSDP";"1219; 94; 395"
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,073574;0,055869;0,09426;KESK;94
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,174925;0,141942;0,209719;KOK;1118
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,123864;0,10219;0,148662;RKP-SFP;585
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,22619;0,182909;0,270798;SP-P;200
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,041942;0,030445;0,057705;SSDP;395
finland;1971;26.03.1971;DL|VAS;Democratic Union | Left Alliance;1292;0,235802;0,191503;0,282401;;
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,149781;0,137482;0,16219;AS;66
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,204928;0,184971;0,228623;DL|VAS;1292
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,16116;0,14711;0,17558;KE|SLK;1219
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,062474;0,045218;0,081111;KESK;94
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,137219;0,119259;0,15642;KOK;1118
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,140028;0,12384;0,156724;RKP-SFP;585
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,229714;0,206385;0,255641;SP-P;200
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,085687;0,067283;0,106693;SSDP;395
finland;1971;26.03.1971;KD;Christian Democrats;1463;0,249798;0,224645;0,275907;;
finland;1971;26.03.1971;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,286699;0,260608;0,316621;AS;66
finland;1971;26.03.1971;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,292786;0,261661;0,327518;DL|VAS;1292
finland;1971;26.03.1971;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,313539;0,281912;0,349139;KD;1463
finland;1971;26.03.1971;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,080569;0,061296;0,101261;KESK;94
