country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2009;15.07.2009;IRL;Union of Pro Patria and Res Publica;1597;0,216872;0,156048;0,287011;SDE|M;1448;19;;
estonia;2009;15.07.2009;IRL;Union of Pro Patria and Res Publica;1597;0,400882;0,323879;0,483638;;;19;;
estonia;2009;15.07.2009;SDE|M;Social Democratic Party | Moderates;1448;0,297734;0,252379;0,341596;EER;219;14;;
estonia;2009;15.07.2009;SDE|M;Social Democratic Party | Moderates;1448;0,085177;0,061136;0,115866;EK;1137;14;;
estonia;2009;15.07.2009;SDE|M;Social Democratic Party | Moderates;1448;0,443973;0,372021;0,519397;ERa;417;14;;
estonia;2009;15.07.2009;SDE|M;Social Democratic Party | Moderates;1448;0,246668;0,18706;0,30521;ERe;113;14;;
estonia;2009;15.07.2009;SDE|M;Social Democratic Party | Moderates;1448;0,273879;0,216683;0,335603;IRL;1597;14;;
estonia;2009;15.07.2009;SDE|M;Social Democratic Party | Moderates;1448;0,457889;0,383517;0,53477;;;14;;
estonia;2009;15.08.2009;EER;Estonian Greens;219;0,037725;0,028393;0,050025;EK;1137;7;;
estonia;2009;15.08.2009;EER;Estonian Greens;219;0,04027;0,027722;0,055715;ERe;113;7;;
estonia;2009;15.08.2009;EER;Estonian Greens;219;0,079842;0,064898;0,097819;IRL;1597;7;;
estonia;2009;15.08.2009;EER;Estonian Greens;219;0,098847;0,08337;0,115304;SDE|M;1448;7;;
estonia;2009;15.08.2009;EER;Estonian Greens;219;0,144984;0,122132;0,169306;;;7;;
estonia;2009;15.08.2009;EK;Estonian Centre Party;1137;0,571757;0,479412;0,650556;EER;219;29;;
estonia;2009;15.08.2009;EK;Estonian Centre Party;1137;0,179168;0,127154;0,249003;ERe;113;29;;
estonia;2009;15.08.2009;EK;Estonian Centre Party;1137;0,528991;0,433858;0,625737;IRL;1597;29;;
estonia;2009;15.08.2009;EK;Estonian Centre Party;1137;0,504852;0,423964;0,582014;SDE|M;1448;29;;
estonia;2009;15.08.2009;EK;Estonian Centre Party;1137;0,679017;0,572654;0,769299;;;29;;
estonia;2009;15.08.2009;ERa;People's Union of Estonia;417;;;;;;4;;
estonia;2009;15.08.2009;ERe;Estonian Reform Party;113;0,699623;0,632536;0,757328;EER;219;28;;
estonia;2009;15.08.2009;ERe;Estonian Reform Party;113;0,304488;0,214132;0,408231;EK;1137;28;;
estonia;2009;15.08.2009;ERe;Estonian Reform Party;113;0,434842;0,347993;0,520921;IRL;1597;28;;
estonia;2009;15.08.2009;ERe;Estonian Reform Party;113;0,633744;0,569473;0,690683;SDE|M;1448;28;;
estonia;2009;15.08.2009;ERe;Estonian Reform Party;113;0,804338;0,728339;0,859895;;;28;;
estonia;2009;15.08.2009;IRL;Union of Pro Patria and Res Publica;1597;0,37057;0,28336;0,463972;EER;219;18;;
estonia;2009;15.08.2009;IRL;Union of Pro Patria and Res Publica;1597;0,285686;0,19875;0,389801;EK;1137;18;;
estonia;2009;15.08.2009;IRL;Union of Pro Patria and Res Publica;1597;0,066216;0,04478;0,095298;ERe;113;18;;
estonia;2009;15.08.2009;IRL;Union of Pro Patria and Res Publica;1597;0,325121;0,240611;0,419921;SDE|M;1448;18;;
estonia;2009;15.08.2009;IRL;Union of Pro Patria and Res Publica;1597;0,435712;0,341541;0,529884;;;18;;
estonia;2009;15.08.2009;SDE|M;Social Democratic Party | Moderates;1448;0,189089;0,164008;0,215719;EER;219;12;;
estonia;2009;15.08.2009;SDE|M;Social Democratic Party | Moderates;1448;0,061061;0,046243;0,080036;EK;1137;12;;
estonia;2009;15.08.2009;SDE|M;Social Democratic Party | Moderates;1448;0,064632;0,045668;0,088577;ERe;113;12;;
estonia;2009;15.08.2009;SDE|M;Social Democratic Party | Moderates;1448;0,124634;0,099114;0,157317;IRL;1597;12;;
estonia;2009;15.08.2009;SDE|M;Social Democratic Party | Moderates;1448;0,235226;0,20218;0,270016;;;12;;
estonia;2009;15.09.2009;EER;Estonian Greens;219;0,02941;0,021331;0,03937;EK;1137;6;;
estonia;2009;15.09.2009;EER;Estonian Greens;219;0,23011;0,180676;0,285576;ERe;113;6;;
estonia;2009;15.09.2009;EER;Estonian Greens;219;0,274492;0,232803;0,323419;IRL;1597;6;;
estonia;2009;15.09.2009;EER;Estonian Greens;219;0,046916;0,035976;0,05958;SDE|M;1448;6;;
estonia;2009;15.09.2009;EER;Estonian Greens;219;0,312521;0,267605;0,363548;;;6;;
estonia;2009;15.09.2009;EK;Estonian Centre Party;1137;0,518594;0,472822;0,561259;EER;219;34;;
estonia;2009;15.09.2009;EK;Estonian Centre Party;1137;0,425897;0,349109;0,505412;ERe;113;34;;
estonia;2009;15.09.2009;EK;Estonian Centre Party;1137;0,671377;0,603283;0,731447;IRL;1597;34;;
estonia;2009;15.09.2009;EK;Estonian Centre Party;1137;0,265791;0,205614;0,330457;SDE|M;1448;34;;
estonia;2009;15.09.2009;EK;Estonian Centre Party;1137;0,801705;0,733704;0,858758;;;34;;
estonia;2009;15.09.2009;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2009;15.09.2009;ERe;Estonian Reform Party;113;0,45793;0,385717;0,53123;EER;219;28;;
estonia;2009;15.09.2009;ERe;Estonian Reform Party;113;0,164534;0,113568;0,224791;EK;1137;28;;
estonia;2009;15.09.2009;ERe;Estonian Reform Party;113;0,358982;0,299116;0,420629;IRL;1597;28;;
estonia;2009;15.09.2009;ERe;Estonian Reform Party;113;0,26268;0,203917;0,330753;SDE|M;1448;28;;
estonia;2009;15.09.2009;ERe;Estonian Reform Party;113;0,540342;0,459491;0,619908;;;28;;
estonia;2009;15.09.2009;IRL;Union of Pro Patria and Res Publica;1597;0,22987;0,185529;0,280214;EER;219;14;;
estonia;2009;15.09.2009;IRL;Union of Pro Patria and Res Publica;1597;0,13757;0,094927;0,191127;EK;1137;14;;
estonia;2009;15.09.2009;IRL;Union of Pro Patria and Res Publica;1597;0,086539;0,063942;0,11193;ERe;113;14;;
estonia;2009;15.09.2009;IRL;Union of Pro Patria and Res Publica;1597;0,143514;0,102146;0,195793;SDE|M;1448;14;;
estonia;2009;15.09.2009;IRL;Union of Pro Patria and Res Publica;1597;0,267899;0,216798;0,324146;;;14;;
estonia;2009;15.09.2009;SDE|M;Social Democratic Party | Moderates;1448;0,361235;0,310421;0,411589;EER;219;14;;
estonia;2009;15.09.2009;SDE|M;Social Democratic Party | Moderates;1448;0,090925;0,06646;0,121586;EK;1137;14;;
estonia;2009;15.09.2009;SDE|M;Social Democratic Party | Moderates;1448;0,349178;0,280091;0,421802;ERe;113;14;;
estonia;2009;15.09.2009;SDE|M;Social Democratic Party | Moderates;1448;0,502455;0,431895;0,569267;IRL;1597;14;;
estonia;2009;15.09.2009;SDE|M;Social Democratic Party | Moderates;1448;0,62684;0,551137;0,696973;;;14;;
estonia;2009;15.10.2009;EER;Estonian Greens;219;0,047642;0,036316;0,060282;EK;1137;7;;
estonia;2009;15.10.2009;EER;Estonian Greens;219;0,020523;0,013484;0,029911;ERe;113;7;;
estonia;2009;15.10.2009;EER;Estonian Greens;219;0,063223;0,048486;0,079425;IRL;1597;7;;
estonia;2009;15.10.2009;EER;Estonian Greens;219;0,083439;0,066741;0,101238;SDE|M;1448;7;;
estonia;2009;15.10.2009;EER;Estonian Greens;219;0,121063;0,096792;0,146353;;;7;;
estonia;2009;15.10.2009;EK;Estonian Centre Party;1137;0,365118;0,275134;0,455493;EER;219;30;;
estonia;2009;15.10.2009;EK;Estonian Centre Party;1137;0,043851;0,029148;0,065388;ERe;113;30;;
estonia;2009;15.10.2009;EK;Estonian Centre Party;1137;0,339108;0,246311;0,435878;IRL;1597;30;;
estonia;2009;15.10.2009;EK;Estonian Centre Party;1137;0,320078;0,242933;0,401642;SDE|M;1448;30;;
estonia;2009;15.10.2009;EK;Estonian Centre Party;1137;0,438539;0,333058;0,544014;;;30;;
estonia;2009;15.10.2009;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2009;15.10.2009;ERe;Estonian Reform Party;113;0,842638;0,80785;0,87518;EER;219;31;;
estonia;2009;15.10.2009;ERe;Estonian Reform Party;113;0,548489;0,44513;0,654694;EK;1137;31;;
estonia;2009;15.10.2009;ERe;Estonian Reform Party;113;0,493712;0,394739;0,586689;IRL;1597;31;;
estonia;2009;15.10.2009;ERe;Estonian Reform Party;113;0,777881;0,736933;0,816787;SDE|M;1448;31;;
estonia;2009;15.10.2009;ERe;Estonian Reform Party;113;0,943177;0,918193;0,961571;;;31;;
estonia;2009;15.10.2009;IRL;Union of Pro Patria and Res Publica;1597;0,425;0,330977;0,534007;EER;219;17;;
estonia;2009;15.10.2009;IRL;Union of Pro Patria and Res Publica;1597;0,38341;0,281299;0,499444;EK;1137;17;;
estonia;2009;15.10.2009;IRL;Union of Pro Patria and Res Publica;1597;0,033376;0,021238;0,051476;ERe;113;17;;
estonia;2009;15.10.2009;IRL;Union of Pro Patria and Res Publica;1597;0,384258;0,286563;0,498783;SDE|M;1448;17;;
estonia;2009;15.10.2009;IRL;Union of Pro Patria and Res Publica;1597;0,48284;0,386774;0,584745;;;17;;
estonia;2009;15.10.2009;SDE|M;Social Democratic Party | Moderates;1448;0,159645;0,13236;0,187399;EER;219;12;;
estonia;2009;15.10.2009;SDE|M;Social Democratic Party | Moderates;1448;0,078809;0,063751;0,097101;EK;1137;12;;
estonia;2009;15.10.2009;SDE|M;Social Democratic Party | Moderates;1448;0,031973;0,021175;0,046822;ERe;113;12;;
estonia;2009;15.10.2009;SDE|M;Social Democratic Party | Moderates;1448;0,098687;0,075607;0,127068;IRL;1597;12;;
estonia;2009;15.10.2009;SDE|M;Social Democratic Party | Moderates;1448;0,197269;0,162654;0,235169;;;12;;
estonia;2009;15.11.2009;EER;Estonian Greens;219;0,050217;0,039679;0,062086;EK;1137;5;;
estonia;2009;15.11.2009;EER;Estonian Greens;219;0,032431;0,023688;0,043346;ERe;113;5;;
estonia;2009;15.11.2009;EER;Estonian Greens;219;0,051419;0,039062;0,066578;IRL;1597;5;;
estonia;2009;15.11.2009;EER;Estonian Greens;219;0,080756;0,063568;0,09967;SDE|M;1448;5;;
estonia;2009;15.11.2009;EER;Estonian Greens;219;0,113014;0,088993;0,138457;;;5;;
estonia;2009;15.11.2009;EK;Estonian Centre Party;1137;0,320017;0,24313;0,401719;EER;219;28;;
estonia;2009;15.11.2009;EK;Estonian Centre Party;1137;0,156517;0,115591;0,207215;ERe;113;28;;
estonia;2009;15.11.2009;EK;Estonian Centre Party;1137;0,291221;0,213069;0,376767;IRL;1597;28;;
estonia;2009;15.11.2009;EK;Estonian Centre Party;1137;0,279868;0,210332;0,349399;SDE|M;1448;28;;
estonia;2009;15.11.2009;EK;Estonian Centre Party;1137;0,382814;0,292169;0,48013;;;28;;
estonia;2009;15.11.2009;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2009;15.11.2009;ERe;Estonian Reform Party;113;0,755407;0,700332;0,807583;EER;219;28;;
estonia;2009;15.11.2009;ERe;Estonian Reform Party;113;0,609693;0,512746;0,701645;EK;1137;28;;
estonia;2009;15.11.2009;ERe;Estonian Reform Party;113;0,376078;0,290759;0,462595;IRL;1597;28;;
estonia;2009;15.11.2009;ERe;Estonian Reform Party;113;0,701851;0,644816;0,757637;SDE|M;1448;28;;
estonia;2009;15.11.2009;ERe;Estonian Reform Party;113;0,83599;0,784327;0,878529;;;28;;
estonia;2009;15.11.2009;IRL;Union of Pro Patria and Res Publica;1597;0,452179;0,351083;0,565001;EER;219;19;;
estonia;2009;15.11.2009;IRL;Union of Pro Patria and Res Publica;1597;0,42218;0,318669;0,538162;EK;1137;19;;
estonia;2009;15.11.2009;IRL;Union of Pro Patria and Res Publica;1597;0,053862;0,037308;0,075211;ERe;113;19;;
estonia;2009;15.11.2009;IRL;Union of Pro Patria and Res Publica;1597;0,407213;0,300711;0,525843;SDE|M;1448;19;;
estonia;2009;15.11.2009;IRL;Union of Pro Patria and Res Publica;1597;0,513773;0,416829;0,620491;;;19;;
estonia;2009;15.11.2009;SDE|M;Social Democratic Party | Moderates;1448;0,155163;0,125054;0,186061;EER;219;16;;
estonia;2009;15.11.2009;SDE|M;Social Democratic Party | Moderates;1448;0,084476;0,068621;0,101504;EK;1137;16;;
estonia;2009;15.11.2009;SDE|M;Social Democratic Party | Moderates;1448;0,053283;0,039424;0,071644;ERe;113;16;;
estonia;2009;15.11.2009;SDE|M;Social Democratic Party | Moderates;1448;0,080861;0,060985;0,106101;IRL;1597;16;;
estonia;2009;15.11.2009;SDE|M;Social Democratic Party | Moderates;1448;0,187422;0,150686;0,225531;;;16;;
estonia;2009;15.12.2009;EER;Estonian Greens;219;0,047642;0,036316;0,060282;EK;1137;6;;
estonia;2009;15.12.2009;EER;Estonian Greens;219;0,020523;0,013484;0,029911;ERe;113;6;;
estonia;2009;15.12.2009;EER;Estonian Greens;219;0,063223;0,048486;0,079425;IRL;1597;6;;
estonia;2009;15.12.2009;EER;Estonian Greens;219;0,083439;0,066741;0,101238;SDE|M;1448;6;;
estonia;2009;15.12.2009;EER;Estonian Greens;219;0,121063;0,096792;0,146353;;;6;;
estonia;2009;15.12.2009;EK;Estonian Centre Party;1137;0,365118;0,275134;0,455493;EER;219;26;;
estonia;2009;15.12.2009;EK;Estonian Centre Party;1137;0,043851;0,029148;0,065388;ERe;113;26;;
estonia;2009;15.12.2009;EK;Estonian Centre Party;1137;0,339108;0,246311;0,435878;IRL;1597;26;;
estonia;2009;15.12.2009;EK;Estonian Centre Party;1137;0,320078;0,242933;0,401642;SDE|M;1448;26;;
estonia;2009;15.12.2009;EK;Estonian Centre Party;1137;0,438539;0,333058;0,544014;;;26;;
estonia;2009;15.12.2009;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2009;15.12.2009;ERe;Estonian Reform Party;113;0,842638;0,80785;0,87518;EER;219;30;;
estonia;2009;15.12.2009;ERe;Estonian Reform Party;113;0,548489;0,44513;0,654694;EK;1137;30;;
estonia;2009;15.12.2009;ERe;Estonian Reform Party;113;0,493712;0,394739;0,586689;IRL;1597;30;;
estonia;2009;15.12.2009;ERe;Estonian Reform Party;113;0,777881;0,736933;0,816787;SDE|M;1448;30;;
estonia;2009;15.12.2009;ERe;Estonian Reform Party;113;0,943177;0,918193;0,961571;;;30;;
estonia;2009;15.12.2009;IRL;Union of Pro Patria and Res Publica;1597;0,425;0,330977;0,534007;EER;219;19;;
estonia;2009;15.12.2009;IRL;Union of Pro Patria and Res Publica;1597;0,38341;0,281299;0,499444;EK;1137;19;;
estonia;2009;15.12.2009;IRL;Union of Pro Patria and Res Publica;1597;0,033376;0,021238;0,051476;ERe;113;19;;
estonia;2009;15.12.2009;IRL;Union of Pro Patria and Res Publica;1597;0,384258;0,286563;0,498783;SDE|M;1448;19;;
estonia;2009;15.12.2009;IRL;Union of Pro Patria and Res Publica;1597;0,48284;0,386774;0,584745;;;19;;
estonia;2009;15.12.2009;SDE|M;Social Democratic Party | Moderates;1448;0,159645;0,13236;0,187399;EER;219;13;;
estonia;2009;15.12.2009;SDE|M;Social Democratic Party | Moderates;1448;0,078809;0,063751;0,097101;EK;1137;13;;
estonia;2009;15.12.2009;SDE|M;Social Democratic Party | Moderates;1448;0,031973;0,021175;0,046822;ERe;113;13;;
estonia;2009;15.12.2009;SDE|M;Social Democratic Party | Moderates;1448;0,098687;0,075607;0,127068;IRL;1597;13;;
estonia;2009;15.12.2009;SDE|M;Social Democratic Party | Moderates;1448;0,197269;0,162654;0,235169;;;13;;
estonia;2010;15.01.2010;EER;Estonian Greens;219;0,020576;0,01459;0,027396;EK;1137;5;;
estonia;2010;15.01.2010;EER;Estonian Greens;219;0,004652;0,002646;0,007385;ERe;113;5;;
estonia;2010;15.01.2010;EER;Estonian Greens;219;0,030876;0,020897;0,042311;IRL;1597;5;;
estonia;2010;15.01.2010;EER;Estonian Greens;219;0,020168;0,014015;0,028308;SDE|M;1448;5;;
estonia;2010;15.01.2010;EER;Estonian Greens;219;0,042584;0,03057;0,057703;;;5;;
estonia;2010;15.01.2010;EK;Estonian Centre Party;1137;0,119571;0,083923;0,162768;EER;219;27;;
estonia;2010;15.01.2010;EK;Estonian Centre Party;1137;0,01231;0,007321;0,018913;ERe;113;27;;
estonia;2010;15.01.2010;EK;Estonian Centre Party;1137;0,111123;0,075988;0,154184;IRL;1597;27;;
estonia;2010;15.01.2010;EK;Estonian Centre Party;1137;0,102692;0,072053;0,140187;SDE|M;1448;27;;
estonia;2010;15.01.2010;EK;Estonian Centre Party;1137;0,141579;0,099427;0,192518;;;27;;
estonia;2010;15.01.2010;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2010;15.01.2010;ERe;Estonian Reform Party;113;0,945485;0,92654;0,961302;EER;219;35;;
estonia;2010;15.01.2010;ERe;Estonian Reform Party;113;0,854147;0,802161;0,89688;EK;1137;35;;
estonia;2010;15.01.2010;ERe;Estonian Reform Party;113;0,17223;0,120087;0,235061;IRL;1597;35;;
estonia;2010;15.01.2010;ERe;Estonian Reform Party;113;0,928929;0,903524;0,949654;SDE|M;1448;35;;
estonia;2010;15.01.2010;ERe;Estonian Reform Party;113;0,983416;0,974489;0,989783;;;35;;
estonia;2010;15.01.2010;IRL;Union of Pro Patria and Res Publica;1597;0,808288;0,738112;0,865209;EER;219;16;;
estonia;2010;15.01.2010;IRL;Union of Pro Patria and Res Publica;1597;0,789539;0,715526;0,850817;EK;1137;16;;
estonia;2010;15.01.2010;IRL;Union of Pro Patria and Res Publica;1597;0,008809;0,005574;0,01348;ERe;113;16;;
estonia;2010;15.01.2010;IRL;Union of Pro Patria and Res Publica;1597;0,797597;0,726162;0,856475;SDE|M;1448;16;;
estonia;2010;15.01.2010;IRL;Union of Pro Patria and Res Publica;1597;0,819996;0,753033;0,874175;;;16;;
estonia;2010;15.01.2010;SDE|M;Social Democratic Party | Moderates;1448;0,042562;0,029722;0,058927;EER;219;13;;
estonia;2010;15.01.2010;SDE|M;Social Democratic Party | Moderates;1448;0,02609;0,018824;0,034284;EK;1137;13;;
estonia;2010;15.01.2010;SDE|M;Social Democratic Party | Moderates;1448;0,01049;0,006315;0,016338;ERe;113;13;;
estonia;2010;15.01.2010;SDE|M;Social Democratic Party | Moderates;1448;0,042578;0,028699;0,060408;IRL;1597;13;;
estonia;2010;15.01.2010;SDE|M;Social Democratic Party | Moderates;1448;0,064977;0,046605;0,088629;;;13;;
estonia;2010;15.02.2010;EER;Estonian Greens;219;0,076772;0,057045;0,100473;EK;1137;8;;
estonia;2010;15.02.2010;EER;Estonian Greens;219;0,013751;0,009182;0,020328;ERe;113;8;;
estonia;2010;15.02.2010;EER;Estonian Greens;219;0,09198;0,068911;0,116987;IRL;1597;8;;
estonia;2010;15.02.2010;EER;Estonian Greens;219;0,075134;0,061387;0,089417;SDE|M;1448;8;;
estonia;2010;15.02.2010;EER;Estonian Greens;219;0,142136;0,112112;0,173584;;;8;;
estonia;2010;15.02.2010;EK;Estonian Centre Party;1137;0,356256;0,268465;0,443944;EER;219;24;;
estonia;2010;15.02.2010;EK;Estonian Centre Party;1137;0,036523;0,024631;0,053732;ERe;113;24;;
estonia;2010;15.02.2010;EK;Estonian Centre Party;1137;0,330842;0,24354;0,423524;IRL;1597;24;;
estonia;2010;15.02.2010;EK;Estonian Centre Party;1137;0,306026;0,234882;0,383609;SDE|M;1448;24;;
estonia;2010;15.02.2010;EK;Estonian Centre Party;1137;0,421621;0,320883;0,521686;;;24;;
estonia;2010;15.02.2010;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2010;15.02.2010;ERe;Estonian Reform Party;113;0,822431;0,784019;0,860537;EER;219;31;;
estonia;2010;15.02.2010;ERe;Estonian Reform Party;113;0,565718;0,467715;0,667443;EK;1137;31;;
estonia;2010;15.02.2010;ERe;Estonian Reform Party;113;0,511995;0,412008;0,606665;IRL;1597;31;;
estonia;2010;15.02.2010;ERe;Estonian Reform Party;113;0,75925;0,715203;0,803348;SDE|M;1448;31;;
estonia;2010;15.02.2010;ERe;Estonian Reform Party;113;0,950817;0,929339;0,966254;;;31;;
estonia;2010;15.02.2010;IRL;Union of Pro Patria and Res Publica;1597;0,414962;0,319234;0,523235;EER;219;18;;
estonia;2010;15.02.2010;IRL;Union of Pro Patria and Res Publica;1597;0,374339;0,273595;0,491873;EK;1137;18;;
estonia;2010;15.02.2010;IRL;Union of Pro Patria and Res Publica;1597;0,026297;0,01741;0,039301;ERe;113;18;;
estonia;2010;15.02.2010;IRL;Union of Pro Patria and Res Publica;1597;0,368931;0,271488;0,485172;SDE|M;1448;18;;
estonia;2010;15.02.2010;IRL;Union of Pro Patria and Res Publica;1597;0,465118;0,368353;0,567432;;;18;;
estonia;2010;15.02.2010;SDE|M;Social Democratic Party | Moderates;1448;0,155769;0,130004;0,182512;EER;219;16;;
estonia;2010;15.02.2010;SDE|M;Social Democratic Party | Moderates;1448;0,107176;0,083145;0,135165;EK;1137;16;;
estonia;2010;15.02.2010;SDE|M;Social Democratic Party | Moderates;1448;0,031205;0,020753;0,04583;ERe;113;16;;
estonia;2010;15.02.2010;SDE|M;Social Democratic Party | Moderates;1448;0,126583;0,096129;0,160109;IRL;1597;16;;
estonia;2010;15.02.2010;SDE|M;Social Democratic Party | Moderates;1448;0,222771;0,180383;0,266822;;;16;;
estonia;2010;15.03.2010;EER;Estonian Greens;219;0,020576;0,01459;0,027396;EK;1137;6;;
estonia;2010;15.03.2010;EER;Estonian Greens;219;0,004652;0,002646;0,007385;ERe;113;6;;
estonia;2010;15.03.2010;EER;Estonian Greens;219;0,030876;0,020897;0,042311;IRL;1597;6;;
estonia;2010;15.03.2010;EER;Estonian Greens;219;0,020168;0,014015;0,028308;SDE|M;1448;6;;
estonia;2010;15.03.2010;EER;Estonian Greens;219;0,042584;0,03057;0,057703;;;6;;
estonia;2010;15.03.2010;EK;Estonian Centre Party;1137;0,119571;0,083923;0,162768;EER;219;24;;
estonia;2010;15.03.2010;EK;Estonian Centre Party;1137;0,01231;0,007321;0,018913;ERe;113;24;;
estonia;2010;15.03.2010;EK;Estonian Centre Party;1137;0,111123;0,075988;0,154184;IRL;1597;24;;
estonia;2010;15.03.2010;EK;Estonian Centre Party;1137;0,102692;0,072053;0,140187;SDE|M;1448;24;;
estonia;2010;15.03.2010;EK;Estonian Centre Party;1137;0,141579;0,099427;0,192518;;;24;;
estonia;2010;15.03.2010;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2010;15.03.2010;ERe;Estonian Reform Party;113;0,945485;0,92654;0,961302;EER;219;35;;
estonia;2010;15.03.2010;ERe;Estonian Reform Party;113;0,854147;0,802161;0,89688;EK;1137;35;;
estonia;2010;15.03.2010;ERe;Estonian Reform Party;113;0,17223;0,120087;0,235061;IRL;1597;35;;
estonia;2010;15.03.2010;ERe;Estonian Reform Party;113;0,928929;0,903524;0,949654;SDE|M;1448;35;;
estonia;2010;15.03.2010;ERe;Estonian Reform Party;113;0,983416;0,974489;0,989783;;;35;;
estonia;2010;15.03.2010;IRL;Union of Pro Patria and Res Publica;1597;0,808288;0,738112;0,865209;EER;219;19;;
estonia;2010;15.03.2010;IRL;Union of Pro Patria and Res Publica;1597;0,789539;0,715526;0,850817;EK;1137;19;;
estonia;2010;15.03.2010;IRL;Union of Pro Patria and Res Publica;1597;0,008809;0,005574;0,01348;ERe;113;19;;
estonia;2010;15.03.2010;IRL;Union of Pro Patria and Res Publica;1597;0,797597;0,726162;0,856475;SDE|M;1448;19;;
estonia;2010;15.03.2010;IRL;Union of Pro Patria and Res Publica;1597;0,819996;0,753033;0,874175;;;19;;
estonia;2010;15.03.2010;SDE|M;Social Democratic Party | Moderates;1448;0,042562;0,029722;0,058927;EER;219;12;;
estonia;2010;15.03.2010;SDE|M;Social Democratic Party | Moderates;1448;0,02609;0,018824;0,034284;EK;1137;12;;
estonia;2010;15.03.2010;SDE|M;Social Democratic Party | Moderates;1448;0,01049;0,006315;0,016338;ERe;113;12;;
estonia;2010;15.03.2010;SDE|M;Social Democratic Party | Moderates;1448;0,042578;0,028699;0,060408;IRL;1597;12;;
estonia;2010;15.03.2010;SDE|M;Social Democratic Party | Moderates;1448;0,064977;0,046605;0,088629;;;12;;
estonia;2010;15.04.2010;EER;Estonian Greens;219;0,076283;0,056723;0,099437;EK;1137;8;;
