country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;2010;15.01.2010;KKE;Communist Party of Greece;614;0,114128;0,073682;0,169542;LAOS;1179;7,55
greece;2010;15.01.2010;KKE;Communist Party of Greece;614;0,101186;0,064114;0,152009;ND;47;7,55
greece;2010;15.01.2010;KKE;Communist Party of Greece;614;0,008677;0,00468;0,015391;PASOK;1338;7,55
greece;2010;15.01.2010;KKE;Communist Party of Greece;614;0,089957;0,058429;0,133479;SYRIZA;1592;7,55
greece;2010;15.01.2010;KKE;Communist Party of Greece;614;0,117804;0,076659;0,17518;;;7,55
greece;2010;15.01.2010;LAOS;Popular Orthodox Rally;1179;0,014161;0,008892;0,021133;KKE;614;5,433333333
greece;2010;15.01.2010;LAOS;Popular Orthodox Rally;1179;0,011304;0,006733;0,017442;ND;47;5,433333333
greece;2010;15.01.2010;LAOS;Popular Orthodox Rally;1179;0,002257;0,001337;0,003585;PASOK;1338;5,433333333
greece;2010;15.01.2010;LAOS;Popular Orthodox Rally;1179;0,015916;0,010206;0,023518;SYRIZA;1592;5,433333333
greece;2010;15.01.2010;LAOS;Popular Orthodox Rally;1179;0,017837;0,011477;0,026261;;;5,433333333
greece;2010;15.01.2010;ND;New Democracy;47;0,477475;0,37645;0,579034;KKE;614;32,38333333
greece;2010;15.01.2010;ND;New Democracy;47;0,48756;0,38675;0,589707;LAOS;1179;32,38333333
greece;2010;15.01.2010;ND;New Democracy;47;0,142212;0,074484;0,244026;PASOK;1338;32,38333333
greece;2010;15.01.2010;ND;New Democracy;47;0,484353;0,382864;0,586159;SYRIZA;1592;32,38333333
greece;2010;15.01.2010;ND;New Democracy;47;0,494092;0,39382;0,598072;;;32,38333333
greece;2010;15.01.2010;PASOK;Panhellenic Socialist Movement;1338;0,739686;0,64286;0,81947;KKE;614;45,55
greece;2010;15.01.2010;PASOK;Panhellenic Socialist Movement;1338;0,833233;0,730137;0,901884;LAOS;1179;45,55
greece;2010;15.01.2010;PASOK;Panhellenic Socialist Movement;1338;0,496932;0,395263;0,59729;ND;47;45,55
greece;2010;15.01.2010;PASOK;Panhellenic Socialist Movement;1338;0,818669;0,716028;0,889566;SYRIZA;1592;45,55
greece;2010;15.01.2010;PASOK;Panhellenic Socialist Movement;1338;0,848812;0,747844;0,916642;;;45,55
greece;2010;15.01.2010;SYRIZA;Coalition of the Radical Left;1592;0,009062;0,006011;0,013059;KKE;614;4,45
greece;2010;15.01.2010;SYRIZA;Coalition of the Radical Left;1592;0,034988;0,022824;0,051008;LAOS;1179;4,45
greece;2010;15.01.2010;SYRIZA;Coalition of the Radical Left;1592;0,027169;0,017208;0,040729;ND;47;4,45
greece;2010;15.01.2010;SYRIZA;Coalition of the Radical Left;1592;0,006765;0,003635;0,01194;PASOK;1338;4,45
greece;2010;15.01.2010;SYRIZA;Coalition of the Radical Left;1592;0,036909;0,02422;0,053646;;;4,45
greece;2010;15.02.2010;KKE;Communist Party of Greece;614;0,111217;0,072493;0,163237;LAOS;1179;7,7
greece;2010;15.02.2010;KKE;Communist Party of Greece;614;0,098597;0,062997;0,14765;ND;47;7,7
greece;2010;15.02.2010;KKE;Communist Party of Greece;614;0,00846;0,004569;0,015027;PASOK;1338;7,7
greece;2010;15.02.2010;KKE;Communist Party of Greece;614;0,087659;0,05759;0,128782;SYRIZA;1592;7,7
greece;2010;15.02.2010;KKE;Communist Party of Greece;614;0,1148;0,075515;0,168742;;;7,7
greece;2010;15.02.2010;LAOS;Popular Orthodox Rally;1179;0,013797;0,008769;0,020397;KKE;614;6,1
greece;2010;15.02.2010;LAOS;Popular Orthodox Rally;1179;0,011012;0,006633;0,016836;ND;47;6,1
greece;2010;15.02.2010;LAOS;Popular Orthodox Rally;1179;0,002201;0,001305;0,003492;PASOK;1338;6,1
greece;2010;15.02.2010;LAOS;Popular Orthodox Rally;1179;0,015508;0,010065;0,022643;SYRIZA;1592;6,1
greece;2010;15.02.2010;LAOS;Popular Orthodox Rally;1179;0,01738;0,011274;0,025287;;;6,1
greece;2010;15.02.2010;ND;New Democracy;47;0,465777;0,366901;0,566099;KKE;614;31,63333333
greece;2010;15.02.2010;ND;New Democracy;47;0,475612;0,37689;0,57672;LAOS;1179;31,63333333
greece;2010;15.02.2010;ND;New Democracy;47;0,138802;0,072419;0,239897;PASOK;1338;31,63333333
greece;2010;15.02.2010;ND;New Democracy;47;0,472485;0,373445;0,573234;SYRIZA;1592;31,63333333
greece;2010;15.02.2010;ND;New Democracy;47;0,48198;0,382907;0,582756;;;31,63333333
greece;2010;15.02.2010;PASOK;Panhellenic Socialist Movement;1338;0,746108;0,649852;0,823491;KKE;614;46,23333333
greece;2010;15.02.2010;PASOK;Panhellenic Socialist Movement;1338;0,837269;0,735896;0,904028;LAOS;1179;46,23333333
greece;2010;15.02.2010;PASOK;Panhellenic Socialist Movement;1338;0,50927;0,408552;0,607893;ND;47;46,23333333
greece;2010;15.02.2010;PASOK;Panhellenic Socialist Movement;1338;0,798519;0,702767;0,867259;SYRIZA;1592;46,23333333
greece;2010;15.02.2010;PASOK;Panhellenic Socialist Movement;1338;0,852448;0,752239;0,919493;;;46,23333333
greece;2010;15.02.2010;SYRIZA;Coalition of the Radical Left;1592;0,033383;0,020859;0,049757;KKE;614;4,533333333
greece;2010;15.02.2010;SYRIZA;Coalition of the Radical Left;1592;0,058652;0,038177;0,085657;LAOS;1179;4,533333333
greece;2010;15.02.2010;SYRIZA;Coalition of the Radical Left;1592;0,051029;0,032295;0,076034;ND;47;4,533333333
greece;2010;15.02.2010;SYRIZA;Coalition of the Radical Left;1592;0,006595;0,00356;0,011629;PASOK;1338;4,533333333
greece;2010;15.02.2010;SYRIZA;Coalition of the Radical Left;1592;0,060524;0,039503;0,088305;;;4,533333333
greece;2010;15.03.2010;KKE;Communist Party of Greece;614;0,018536;0,010245;0,030314;LAOS;1179;9,585714286
greece;2010;15.03.2010;KKE;Communist Party of Greece;614;0,016423;0,008951;0,027262;ND;47;9,585714286
greece;2010;15.03.2010;KKE;Communist Party of Greece;614;0,001487;0,000719;0,002614;PASOK;1338;9,585714286
greece;2010;15.03.2010;KKE;Communist Party of Greece;614;0,014622;0,008135;0,024413;SYRIZA;1592;9,585714286
greece;2010;15.03.2010;KKE;Communist Party of Greece;614;0,019211;0,010657;0,031303;;;9,585714286
greece;2010;15.03.2010;LAOS;Popular Orthodox Rally;1179;0,002309;0,001236;0,003969;KKE;614;7,657142857
greece;2010;15.03.2010;LAOS;Popular Orthodox Rally;1179;0,00184;0,00098;0,003201;ND;47;7,657142857
greece;2010;15.03.2010;LAOS;Popular Orthodox Rally;1179;0,000447;0,000223;0,000776;PASOK;1338;7,657142857
greece;2010;15.03.2010;LAOS;Popular Orthodox Rally;1179;0,002595;0,001404;0,00444;SYRIZA;1592;7,657142857
greece;2010;15.03.2010;LAOS;Popular Orthodox Rally;1179;0,002985;0,00162;0,005048;;;7,657142857
greece;2010;15.03.2010;ND;New Democracy;47;0,056779;0,033839;0,087101;KKE;614;28,87142857
greece;2010;15.03.2010;ND;New Democracy;47;0,058422;0,03478;0,089402;LAOS;1179;28,87142857
greece;2010;15.03.2010;ND;New Democracy;47;0,002072;0,000978;0,003936;PASOK;1338;28,87142857
greece;2010;15.03.2010;ND;New Democracy;47;0,057901;0,034437;0,088587;SYRIZA;1592;28,87142857
greece;2010;15.03.2010;ND;New Democracy;47;0,059568;0,035476;0,091087;;;28,87142857
greece;2010;15.03.2010;PASOK;Panhellenic Socialist Movement;1338;0,978745;0,965832;0,988139;KKE;614;43,45714286
greece;2010;15.03.2010;PASOK;Panhellenic Socialist Movement;1338;0,993931;0,990318;0,996633;LAOS;1179;43,45714286
greece;2010;15.03.2010;PASOK;Panhellenic Socialist Movement;1338;0,938973;0,90703;0,963307;ND;47;43,45714286
greece;2010;15.03.2010;PASOK;Panhellenic Socialist Movement;1338;0,991578;0,986945;0,995323;SYRIZA;1592;43,45714286
greece;2010;15.03.2010;PASOK;Panhellenic Socialist Movement;1338;0,996469;0,993804;0,998248;;;43,45714286
greece;2010;15.03.2010;SYRIZA;Coalition of the Radical Left;1592;0,001476;0,000838;0,002452;KKE;614;5,414285714
greece;2010;15.03.2010;SYRIZA;Coalition of the Radical Left;1592;0,005675;0,003136;0,00899;LAOS;1179;5,414285714
greece;2010;15.03.2010;SYRIZA;Coalition of the Radical Left;1592;0,004399;0,002389;0,007077;ND;47;5,414285714
greece;2010;15.03.2010;SYRIZA;Coalition of the Radical Left;1592;0,001175;0,000578;0,002155;PASOK;1338;5,414285714
greece;2010;15.03.2010;SYRIZA;Coalition of the Radical Left;1592;0,006066;0,003374;0,009588;;;5,414285714
greece;2010;15.04.2010;KKE;Communist Party of Greece;614;0,018556;0,010251;0,030359;LAOS;1179;9,516666667
greece;2010;15.04.2010;KKE;Communist Party of Greece;614;0,016441;0,008956;0,027302;ND;47;9,516666667
greece;2010;15.04.2010;KKE;Communist Party of Greece;614;0,001489;0,000719;0,002616;PASOK;1338;9,516666667
greece;2010;15.04.2010;KKE;Communist Party of Greece;614;0,014637;0,008139;0,024459;SYRIZA;1592;9,516666667
greece;2010;15.04.2010;KKE;Communist Party of Greece;614;0,019232;0,010664;0,031352;;;9,516666667
greece;2010;15.04.2010;LAOS;Popular Orthodox Rally;1179;0,00131;0,000709;0,002191;KKE;614;7,033333333
greece;2010;15.04.2010;LAOS;Popular Orthodox Rally;1179;0,00084;0,000456;0,001435;ND;47;7,033333333
greece;2010;15.04.2010;LAOS;Popular Orthodox Rally;1179;0,000448;0,000223;0,000777;PASOK;1338;7,033333333
greece;2010;15.04.2010;LAOS;Popular Orthodox Rally;1179;0,001471;0,000802;0,002413;SYRIZA;1592;7,033333333
greece;2010;15.04.2010;LAOS;Popular Orthodox Rally;1179;0,001987;0,001083;0,00326;;;7,033333333
greece;2010;15.04.2010;ND;New Democracy;47;0,056839;0,033861;0,087262;KKE;614;29,13333333
greece;2010;15.04.2010;ND;New Democracy;47;0,058484;0,034796;0,089502;LAOS;1179;29,13333333
greece;2010;15.04.2010;ND;New Democracy;47;0,002074;0,000978;0,003938;PASOK;1338;29,13333333
greece;2010;15.04.2010;ND;New Democracy;47;0,057962;0,034461;0,08869;SYRIZA;1592;29,13333333
greece;2010;15.04.2010;ND;New Democracy;47;0,05963;0,0355;0,091247;;;29,13333333
greece;2010;15.04.2010;PASOK;Panhellenic Socialist Movement;1338;0,978722;0,965788;0,988133;KKE;614;42,63333333
greece;2010;15.04.2010;PASOK;Panhellenic Socialist Movement;1338;0,994926;0,991725;0,997242;LAOS;1179;42,63333333
greece;2010;15.04.2010;PASOK;Panhellenic Socialist Movement;1338;0,938909;0,906895;0,963284;ND;47;42,63333333
greece;2010;15.04.2010;PASOK;Panhellenic Socialist Movement;1338;0,991444;0,986769;0,995234;SYRIZA;1592;42,63333333
greece;2010;15.04.2010;PASOK;Panhellenic Socialist Movement;1338;0,996465;0,993799;0,998247;;;42,63333333
greece;2010;15.04.2010;SYRIZA;Coalition of the Radical Left;1592;0,001603;0,000912;0,002663;KKE;614;4,483333333
greece;2010;15.04.2010;SYRIZA;Coalition of the Radical Left;1592;0,005681;0,003138;0,008999;LAOS;1179;4,483333333
greece;2010;15.04.2010;SYRIZA;Coalition of the Radical Left;1592;0,004529;0,002497;0,007254;ND;47;4,483333333
greece;2010;15.04.2010;SYRIZA;Coalition of the Radical Left;1592;0,001176;0,000578;0,002158;PASOK;1338;4,483333333
greece;2010;15.04.2010;SYRIZA;Coalition of the Radical Left;1592;0,006197;0,003471;0,009711;;;4,483333333
greece;2010;15.05.2010;KKE;Communist Party of Greece;614;0,018557;0,010252;0,030361;LAOS;1179;9,975
greece;2010;15.05.2010;KKE;Communist Party of Greece;614;0,016442;0,008956;0,027305;ND;47;9,975
greece;2010;15.05.2010;KKE;Communist Party of Greece;614;0,001411;0,000677;0,002534;PASOK;1338;9,975
greece;2010;15.05.2010;KKE;Communist Party of Greece;614;0,014639;0,008139;0,024461;SYRIZA;1592;9,975
greece;2010;15.05.2010;KKE;Communist Party of Greece;614;0,019156;0,010606;0,031195;;;9,975
greece;2010;15.05.2010;LAOS;Popular Orthodox Rally;1179;0,00131;0,000709;0,002192;KKE;614;6,55
greece;2010;15.05.2010;LAOS;Popular Orthodox Rally;1179;0,00084;0,000456;0,001435;ND;47;6,55
greece;2010;15.05.2010;LAOS;Popular Orthodox Rally;1179;0,00037;0,000183;0,000644;PASOK;1338;6,55
greece;2010;15.05.2010;LAOS;Popular Orthodox Rally;1179;0,001471;0,000802;0,002413;SYRIZA;1592;6,55
greece;2010;15.05.2010;LAOS;Popular Orthodox Rally;1179;0,001909;0,001029;0,003166;;;6,55
greece;2010;15.05.2010;ND;New Democracy;47;0,056844;0,033863;0,087274;KKE;614;27,95
greece;2010;15.05.2010;ND;New Democracy;47;0,058489;0,034797;0,089516;LAOS;1179;27,95
greece;2010;15.05.2010;ND;New Democracy;47;0,001996;0,000921;0,003806;PASOK;1338;27,95
greece;2010;15.05.2010;ND;New Democracy;47;0,057967;0,034462;0,088702;SYRIZA;1592;27,95
greece;2010;15.05.2010;ND;New Democracy;47;0,059557;0,03545;0,091098;;;27,95
greece;2010;15.05.2010;PASOK;Panhellenic Socialist Movement;1338;0,978798;0,965919;0,988173;KKE;614;42,4
greece;2010;15.05.2010;PASOK;Panhellenic Socialist Movement;1338;0,995004;0,991873;0,997297;LAOS;1179;42,4
greece;2010;15.05.2010;PASOK;Panhellenic Socialist Movement;1338;0,938982;0,906979;0,963329;ND;47;42,4
greece;2010;15.05.2010;PASOK;Panhellenic Socialist Movement;1338;0,991522;0,986893;0,995283;SYRIZA;1592;42,4
greece;2010;15.05.2010;PASOK;Panhellenic Socialist Movement;1338;0,996543;0,993898;0,998301;;;42,4
greece;2010;15.05.2010;SYRIZA;Coalition of the Radical Left;1592;0,001603;0,000912;0,002663;KKE;614;5,15
greece;2010;15.05.2010;SYRIZA;Coalition of the Radical Left;1592;0,005682;0,003138;0,009;LAOS;1179;5,15
greece;2010;15.05.2010;SYRIZA;Coalition of the Radical Left;1592;0,004529;0,002497;0,007254;ND;47;5,15
greece;2010;15.05.2010;SYRIZA;Coalition of the Radical Left;1592;0,001098;0,000522;0,002023;PASOK;1338;5,15
greece;2010;15.05.2010;SYRIZA;Coalition of the Radical Left;1592;0,00612;0,003424;0,009615;;;5,15
greece;2010;15.06.2010;KKE;Communist Party of Greece;614;0,018557;0,010252;0,030361;LAOS;1179;10,3
greece;2010;15.06.2010;KKE;Communist Party of Greece;614;0,016442;0,008956;0,027305;ND;47;10,3
greece;2010;15.06.2010;KKE;Communist Party of Greece;614;0,001411;0,000677;0,002534;PASOK;1338;10,3
greece;2010;15.06.2010;KKE;Communist Party of Greece;614;0,014639;0,008139;0,024461;SYRIZA;1592;10,3
greece;2010;15.06.2010;KKE;Communist Party of Greece;614;0,019156;0,010606;0,031195;;;10,3
greece;2010;15.06.2010;LAOS;Popular Orthodox Rally;1179;0,00131;0,000709;0,002192;KKE;614;5,666666667
greece;2010;15.06.2010;LAOS;Popular Orthodox Rally;1179;0,00084;0,000456;0,001435;ND;47;5,666666667
greece;2010;15.06.2010;LAOS;Popular Orthodox Rally;1179;0,00037;0,000183;0,000644;PASOK;1338;5,666666667
greece;2010;15.06.2010;LAOS;Popular Orthodox Rally;1179;0,001471;0,000802;0,002413;SYRIZA;1592;5,666666667
greece;2010;15.06.2010;LAOS;Popular Orthodox Rally;1179;0,001909;0,001029;0,003166;;;5,666666667
greece;2010;15.06.2010;ND;New Democracy;47;0,056844;0,033863;0,087274;KKE;614;28,73333333
greece;2010;15.06.2010;ND;New Democracy;47;0,058489;0,034797;0,089516;LAOS;1179;28,73333333
greece;2010;15.06.2010;ND;New Democracy;47;0,001996;0,000921;0,003806;PASOK;1338;28,73333333
greece;2010;15.06.2010;ND;New Democracy;47;0,057967;0,034462;0,088702;SYRIZA;1592;28,73333333
greece;2010;15.06.2010;ND;New Democracy;47;0,059557;0,03545;0,091098;;;28,73333333
greece;2010;15.06.2010;PASOK;Panhellenic Socialist Movement;1338;0,978798;0,965919;0,988173;KKE;614;43,06666667
greece;2010;15.06.2010;PASOK;Panhellenic Socialist Movement;1338;0,995004;0,991873;0,997297;LAOS;1179;43,06666667
greece;2010;15.06.2010;PASOK;Panhellenic Socialist Movement;1338;0,938982;0,906979;0,963329;ND;47;43,06666667
greece;2010;15.06.2010;PASOK;Panhellenic Socialist Movement;1338;0,991522;0,986893;0,995283;SYRIZA;1592;43,06666667
greece;2010;15.06.2010;PASOK;Panhellenic Socialist Movement;1338;0,996543;0,993898;0,998301;;;43,06666667
greece;2010;15.06.2010;SYRIZA;Coalition of the Radical Left;1592;0,001603;0,000912;0,002663;KKE;614;4,833333333
greece;2010;15.06.2010;SYRIZA;Coalition of the Radical Left;1592;0,005682;0,003138;0,009;LAOS;1179;4,833333333
greece;2010;15.06.2010;SYRIZA;Coalition of the Radical Left;1592;0,004529;0,002497;0,007254;ND;47;4,833333333
greece;2010;15.06.2010;SYRIZA;Coalition of the Radical Left;1592;0,001098;0,000522;0,002023;PASOK;1338;4,833333333
greece;2010;15.06.2010;SYRIZA;Coalition of the Radical Left;1592;0,00612;0,003424;0,009615;;;4,833333333
greece;2010;15.07.2010;KKE;Communist Party of Greece;614;0,018556;0,010251;0,030359;LAOS;1179;11,28
greece;2010;15.07.2010;KKE;Communist Party of Greece;614;0,016441;0,008956;0,027302;ND;47;11,28
greece;2010;15.07.2010;KKE;Communist Party of Greece;614;0,001489;0,000719;0,002616;PASOK;1338;11,28
greece;2010;15.07.2010;KKE;Communist Party of Greece;614;0,014637;0,008139;0,024459;SYRIZA;1592;11,28
greece;2010;15.07.2010;KKE;Communist Party of Greece;614;0,019232;0,010664;0,031352;;;11,28
greece;2010;15.07.2010;LAOS;Popular Orthodox Rally;1179;0,00131;0,000709;0,002191;KKE;614;6,58
greece;2010;15.07.2010;LAOS;Popular Orthodox Rally;1179;0,00084;0,000456;0,001435;ND;47;6,58
greece;2010;15.07.2010;LAOS;Popular Orthodox Rally;1179;0,000448;0,000223;0,000777;PASOK;1338;6,58
greece;2010;15.07.2010;LAOS;Popular Orthodox Rally;1179;0,001471;0,000802;0,002413;SYRIZA;1592;6,58
greece;2010;15.07.2010;LAOS;Popular Orthodox Rally;1179;0,001987;0,001083;0,00326;;;6,58
greece;2010;15.07.2010;ND;New Democracy;47;0,056839;0,033861;0,087262;KKE;614;27,56
greece;2010;15.07.2010;ND;New Democracy;47;0,058484;0,034796;0,089502;LAOS;1179;27,56
greece;2010;15.07.2010;ND;New Democracy;47;0,002074;0,000978;0,003938;PASOK;1338;27,56
greece;2010;15.07.2010;ND;New Democracy;47;0,057962;0,034461;0,08869;SYRIZA;1592;27,56
greece;2010;15.07.2010;ND;New Democracy;47;0,05963;0,0355;0,091247;;;27,56
greece;2010;15.07.2010;PASOK;Panhellenic Socialist Movement;1338;0,978722;0,965788;0,988133;KKE;614;38,78
greece;2010;15.07.2010;PASOK;Panhellenic Socialist Movement;1338;0,994926;0,991725;0,997242;LAOS;1179;38,78
greece;2010;15.07.2010;PASOK;Panhellenic Socialist Movement;1338;0,938909;0,906895;0,963284;ND;47;38,78
greece;2010;15.07.2010;PASOK;Panhellenic Socialist Movement;1338;0,991444;0,986769;0,995234;SYRIZA;1592;38,78
greece;2010;15.07.2010;PASOK;Panhellenic Socialist Movement;1338;0,996465;0,993799;0,998247;;;38,78
greece;2010;15.07.2010;SYRIZA;Coalition of the Radical Left;1592;0,001603;0,000912;0,002663;KKE;614;5,02
greece;2010;15.07.2010;SYRIZA;Coalition of the Radical Left;1592;0,005681;0,003138;0,008999;LAOS;1179;5,02
greece;2010;15.07.2010;SYRIZA;Coalition of the Radical Left;1592;0,004529;0,002497;0,007254;ND;47;5,02
greece;2010;15.07.2010;SYRIZA;Coalition of the Radical Left;1592;0,001176;0,000578;0,002158;PASOK;1338;5,02
greece;2010;15.07.2010;SYRIZA;Coalition of the Radical Left;1592;0,006197;0,003471;0,009711;;;5,02
greece;2010;15.08.2010;KKE;Communist Party of Greece;614;0,018556;0,010251;0,030359;LAOS;1179;12
greece;2010;15.08.2010;KKE;Communist Party of Greece;614;0,016441;0,008956;0,027302;ND;47;12
greece;2010;15.08.2010;KKE;Communist Party of Greece;614;0,001489;0,000719;0,002616;PASOK;1338;12
greece;2010;15.08.2010;KKE;Communist Party of Greece;614;0,014637;0,008139;0,024459;SYRIZA;1592;12
greece;2010;15.08.2010;KKE;Communist Party of Greece;614;0,019232;0,010664;0,031352;;;12
greece;2010;15.08.2010;LAOS;Popular Orthodox Rally;1179;0,00131;0,000709;0,002191;KKE;614;9,1
greece;2010;15.08.2010;LAOS;Popular Orthodox Rally;1179;0,00084;0,000456;0,001435;ND;47;9,1
greece;2010;15.08.2010;LAOS;Popular Orthodox Rally;1179;0,000448;0,000223;0,000777;PASOK;1338;9,1
greece;2010;15.08.2010;LAOS;Popular Orthodox Rally;1179;0,001471;0,000802;0,002413;SYRIZA;1592;9,1
greece;2010;15.08.2010;LAOS;Popular Orthodox Rally;1179;0,001987;0,001083;0,00326;;;9,1
greece;2010;15.08.2010;ND;New Democracy;47;0,056839;0,033861;0,087262;KKE;614;28,2
greece;2010;15.08.2010;ND;New Democracy;47;0,058484;0,034796;0,089502;LAOS;1179;28,2
greece;2010;15.08.2010;ND;New Democracy;47;0,002074;0,000978;0,003938;PASOK;1338;28,2
greece;2010;15.08.2010;ND;New Democracy;47;0,057962;0,034461;0,08869;SYRIZA;1592;28,2
greece;2010;15.08.2010;ND;New Democracy;47;0,05963;0,0355;0,091247;;;28,2
greece;2010;15.08.2010;PASOK;Panhellenic Socialist Movement;1338;0,978722;0,965788;0,988133;KKE;614;38,2
greece;2010;15.08.2010;PASOK;Panhellenic Socialist Movement;1338;0,994926;0,991725;0,997242;LAOS;1179;38,2
greece;2010;15.08.2010;PASOK;Panhellenic Socialist Movement;1338;0,938909;0,906895;0,963284;ND;47;38,2
greece;2010;15.08.2010;PASOK;Panhellenic Socialist Movement;1338;0,991444;0,986769;0,995234;SYRIZA;1592;38,2
greece;2010;15.08.2010;PASOK;Panhellenic Socialist Movement;1338;0,996465;0,993799;0,998247;;;38,2
greece;2010;15.08.2010;SYRIZA;Coalition of the Radical Left;1592;0,001603;0,000912;0,002663;KKE;614;3,7
greece;2010;15.08.2010;SYRIZA;Coalition of the Radical Left;1592;0,005681;0,003138;0,008999;LAOS;1179;3,7
greece;2010;15.08.2010;SYRIZA;Coalition of the Radical Left;1592;0,004529;0,002497;0,007254;ND;47;3,7
greece;2010;15.08.2010;SYRIZA;Coalition of the Radical Left;1592;0,001176;0,000578;0,002158;PASOK;1338;3,7
greece;2010;15.08.2010;SYRIZA;Coalition of the Radical Left;1592;0,006197;0,003471;0,009711;;;3,7
greece;2010;15.09.2010;KKE;Communist Party of Greece;614;0,018559;0,010253;0,030365;LAOS;1179;10,75
greece;2010;15.09.2010;KKE;Communist Party of Greece;614;0,016444;0,008957;0,027309;ND;47;10,75
greece;2010;15.09.2010;KKE;Communist Party of Greece;614;0,001489;0,000719;0,002617;PASOK;1338;10,75
greece;2010;15.09.2010;KKE;Communist Party of Greece;614;0,01464;0,00814;0,024467;SYRIZA;1592;10,75
greece;2010;15.09.2010;KKE;Communist Party of Greece;614;0,019236;0,010665;0,031361;;;10,75
greece;2010;15.09.2010;LAOS;Popular Orthodox Rally;1179;0,001132;0,000623;0,001927;KKE;614;6,54
greece;2010;15.09.2010;LAOS;Popular Orthodox Rally;1179;0,000662;0,000367;0,001161;ND;47;6,54
greece;2010;15.09.2010;LAOS;Popular Orthodox Rally;1179;0,000448;0,000223;0,000777;PASOK;1338;6,54
greece;2010;15.09.2010;LAOS;Popular Orthodox Rally;1179;0,001471;0,000802;0,002413;SYRIZA;1592;6,54
