country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;1993;15.06.1993;Lab;Labour Party;318;0,006308;0,003473;0,010967;FF;1393;18,90000057
ireland;1993;15.06.1993;Lab;Labour Party;318;0,746538;0,65694;0,822946;FG;1393;18,90000057
ireland;1993;15.06.1993;Lab;Labour Party;318;0,771781;0,688413;0,843915;;;18,90000057
ireland;1993;15.07.1993;FF;Fianna Fail;280;0,319062;0,225386;0,416947;Lab;318;45,20000076
ireland;1993;15.07.1993;FF;Fianna Fail;280;0,747761;0,664024;0,826809;FG;1393;45,20000076
ireland;1993;15.07.1993;FF;Fianna Fail;280;0,990213;0,982789;0,994899;;;45,20000076
ireland;1993;15.07.1993;FG;Fine Gael;1393;0,007371;0,003949;0,012712;FF;1393;17,89999962
ireland;1993;15.07.1993;FG;Fine Gael;1393;0,220398;0,148881;0,296915;Lab;318;17,89999962
ireland;1993;15.07.1993;FG;Fine Gael;1393;0,249823;0,172234;0,332653;;;17,89999962
ireland;1993;15.07.1993;Lab;Labour Party;318;0,006505;0,003601;0,011047;FF;1393;20,20000076
ireland;1993;15.07.1993;Lab;Labour Party;318;0,648231;0,542755;0,748335;FG;1393;20,20000076
ireland;1993;15.07.1993;Lab;Labour Party;318;0,677655;0,577709;0,77195;;;20,20000076
ireland;1993;15.08.1993;FF;Fianna Fail;280;0,811659;0,713977;0,889814;Lab;318;50,70000076
ireland;1993;15.08.1993;FF;Fianna Fail;280;0,932911;0,901277;0,958011;FG;1393;50,70000076
ireland;1993;15.08.1993;FF;Fianna Fail;280;0,983012;0,971778;0,990514;;;50,70000076
ireland;1993;15.08.1993;FG;Fine Gael;1393;0,011543;0,006668;0,018397;FF;1393;20,5
ireland;1993;15.08.1993;FG;Fine Gael;1393;0,044808;0,028211;0,066859;Lab;318;20,5
ireland;1993;15.08.1993;FG;Fine Gael;1393;0,061643;0,038498;0,091167;;;20,5
ireland;1993;15.08.1993;Lab;Labour Party;318;0,011549;0,00668;0,018407;FF;1393;16,39999962
ireland;1993;15.08.1993;Lab;Labour Party;318;0,166067;0,095073;0,256485;FG;1393;16,39999962
ireland;1993;15.08.1993;Lab;Labour Party;318;0,182902;0,105597;0,279739;;;16,39999962
ireland;1993;15.09.1993;FF;Fianna Fail;280;0,811659;0,713977;0,889814;Lab;318;50,70000076
ireland;1993;15.09.1993;FF;Fianna Fail;280;0,932911;0,901277;0,958011;FG;1393;50,70000076
ireland;1993;15.09.1993;FF;Fianna Fail;280;0,983012;0,971778;0,990514;;;50,70000076
ireland;1993;15.09.1993;FG;Fine Gael;1393;0,011543;0,006668;0,018397;FF;1393;20,5
ireland;1993;15.09.1993;FG;Fine Gael;1393;0,044808;0,028211;0,066859;Lab;318;20,5
ireland;1993;15.09.1993;FG;Fine Gael;1393;0,061643;0,038498;0,091167;;;20,5
ireland;1993;15.09.1993;Lab;Labour Party;318;0,011549;0,00668;0,018407;FF;1393;16,39999962
ireland;1993;15.09.1993;Lab;Labour Party;318;0,166067;0,095073;0,256485;FG;1393;16,39999962
ireland;1993;15.09.1993;Lab;Labour Party;318;0,182902;0,105597;0,279739;;;16,39999962
ireland;1993;15.10.1993;FF;Fianna Fail;280;0,226131;0,15515;0,309315;Lab;318;46,64999962
ireland;1993;15.10.1993;FF;Fianna Fail;280;0,831332;0,764685;0,881978;FG;1393;46,64999962
ireland;1993;15.10.1993;FF;Fianna Fail;280;0,991605;0,985254;0,995511;;;46,64999962
ireland;1993;15.10.1993;FG;Fine Gael;1393;0,005597;0,003001;0,009628;FF;1393;18,75
ireland;1993;15.10.1993;FG;Fine Gael;1393;0,140626;0,094839;0,197982;Lab;318;18,75
ireland;1993;15.10.1993;FG;Fine Gael;1393;0,165869;0,115307;0,232535;;;18,75
ireland;1993;15.10.1993;Lab;Labour Party;318;0,006308;0,003473;0,010967;FF;1393;17
ireland;1993;15.10.1993;Lab;Labour Party;318;0,746538;0,65694;0,822946;FG;1393;17
ireland;1993;15.10.1993;Lab;Labour Party;318;0,771781;0,688413;0,843915;;;17
ireland;1993;15.11.1993;FF;Fianna Fail;280;0,226131;0,15515;0,309315;Lab;318;46
ireland;1993;15.11.1993;FF;Fianna Fail;280;0,831332;0,764685;0,881978;FG;1393;46
ireland;1993;15.11.1993;FF;Fianna Fail;280;0,991605;0,985254;0,995511;;;46
ireland;1993;15.11.1993;FG;Fine Gael;1393;0,005597;0,003001;0,009628;FF;1393;17,20000076
ireland;1993;15.11.1993;FG;Fine Gael;1393;0,140626;0,094839;0,197982;Lab;318;17,20000076
ireland;1993;15.11.1993;FG;Fine Gael;1393;0,165869;0,115307;0,232535;;;17,20000076
ireland;1993;15.11.1993;Lab;Labour Party;318;0,006308;0,003473;0,010967;FF;1393;16,10000038
ireland;1993;15.11.1993;Lab;Labour Party;318;0,746538;0,65694;0,822946;FG;1393;16,10000038
ireland;1993;15.11.1993;Lab;Labour Party;318;0,771781;0,688413;0,843915;;;16,10000038
ireland;1993;15.12.1993;FF;Fianna Fail;280;0,226131;0,15515;0,309315;Lab;318;46
ireland;1993;15.12.1993;FF;Fianna Fail;280;0,831332;0,764685;0,881978;FG;1393;46
ireland;1993;15.12.1993;FF;Fianna Fail;280;0,991605;0,985254;0,995511;;;46
ireland;1993;15.12.1993;FG;Fine Gael;1393;0,005597;0,003001;0,009628;FF;1393;17,20000076
ireland;1993;15.12.1993;FG;Fine Gael;1393;0,140626;0,094839;0,197982;Lab;318;17,20000076
ireland;1993;15.12.1993;FG;Fine Gael;1393;0,165869;0,115307;0,232535;;;17,20000076
ireland;1993;15.12.1993;Lab;Labour Party;318;0,006308;0,003473;0,010967;FF;1393;16,10000038
ireland;1993;15.12.1993;Lab;Labour Party;318;0,746538;0,65694;0,822946;FG;1393;16,10000038
ireland;1993;15.12.1993;Lab;Labour Party;318;0,771781;0,688413;0,843915;;;16,10000038
ireland;1994;15.01.1994;DLP;Democratic Left;1580;0,010046;0,006912;0,014033;FG;1393;2,02
ireland;1994;15.01.1994;DLP;Democratic Left;1580;0,011547;0,007579;0,017159;FF;1393;2,02
ireland;1994;15.01.1994;DLP;Democratic Left;1580;0,014885;0,009717;0,021622;Lab;318;2,02
ireland;1994;15.01.1994;DLP;Democratic Left;1580;0,021176;0,015396;0,028707;PD;651;2,02
ireland;1994;15.01.1994;DLP;Democratic Left;1580;0,029565;0,021004;0,040605;Green;1573;2,02
ireland;1994;15.01.1994;DLP;Democratic Left;1580;0,033126;0,024099;0,045;;;2,02
ireland;1994;15.01.1994;FF;Fianna Fail;280;0,431966;0,338165;0,528356;Lab;318;47,04999949
ireland;1994;15.01.1994;FF;Fianna Fail;280;0,543681;0,440289;0,652109;FG;1393;47,04999949
ireland;1994;15.01.1994;FF;Fianna Fail;280;0,84353;0,809227;0,875393;PD;651;47,04999949
ireland;1994;15.01.1994;FF;Fianna Fail;280;0,919158;0,889201;0,943272;DLP;1580;47,04999949
ireland;1994;15.01.1994;FF;Fianna Fail;280;0,931317;0,903474;0,953156;Green;1573;47,04999949
ireland;1994;15.01.1994;FF;Fianna Fail;280;0,940737;0,914402;0,962427;;;47,04999949
ireland;1994;15.01.1994;FG;Fine Gael;1393;0,04389;0,026856;0,065595;FF;1393;17,18999994
ireland;1994;15.01.1994;FG;Fine Gael;1393;0,355034;0,261784;0,448173;Lab;318;17,18999994
ireland;1994;15.01.1994;FG;Fine Gael;1393;0,361252;0,27415;0,456013;PD;651;17,18999994
ireland;1994;15.01.1994;FG;Fine Gael;1393;0,417865;0,314032;0,521325;DLP;1580;17,18999994
ireland;1994;15.01.1994;FG;Fine Gael;1393;0,431771;0,326294;0,535433;Green;1573;17,18999994
ireland;1994;15.01.1994;FG;Fine Gael;1393;0,440946;0,333732;0,546665;;;17,18999994
ireland;1994;15.01.1994;Green;Green Party;1573;0,004778;0,002845;0,007513;FF;1393;3,02
ireland;1994;15.01.1994;Green;Green Party;1573;0,005023;0,003128;0,007774;FG;1393;3,02
ireland;1994;15.01.1994;Green;Green Party;1573;0,006876;0,004437;0,010535;Lab;318;3,02
ireland;1994;15.01.1994;Green;Green Party;1573;0,00933;0,006319;0,013868;PD;651;3,02
ireland;1994;15.01.1994;Green;Green Party;1573;0,010637;0,007249;0,015601;DLP;1580;3,02
ireland;1994;15.01.1994;Green;Green Party;1573;0,014198;0,009668;0,02077;;;3,02
ireland;1994;15.01.1994;Lab;Labour Party;318;0,032195;0,020756;0,047812;FF;1393;17,58666648
ireland;1994;15.01.1994;Lab;Labour Party;318;0,455053;0,34808;0,571176;FG;1393;17,58666648
ireland;1994;15.01.1994;Lab;Labour Party;318;0,497093;0,395249;0,601796;PD;651;17,58666648
ireland;1994;15.01.1994;Lab;Labour Party;318;0,522724;0,421497;0,623591;DLP;1580;17,58666648
ireland;1994;15.01.1994;Lab;Labour Party;318;0,533643;0,431612;0,635357;Green;1573;17,58666648
ireland;1994;15.01.1994;Lab;Labour Party;318;0,540965;0,437598;0,643177;;;17,58666648
ireland;1994;15.01.1994;PD;Progressive Democrats;651;0,026875;0,017559;0,039292;FF;1393;10,33
ireland;1994;15.01.1994;PD;Progressive Democrats;651;0,044389;0,033723;0,057794;FG;1393;10,33
ireland;1994;15.01.1994;PD;Progressive Democrats;651;0,080209;0,062473;0,101475;Lab;318;10,33
ireland;1994;15.01.1994;PD;Progressive Democrats;651;0,112132;0,091189;0,13544;DLP;1580;10,33
ireland;1994;15.01.1994;PD;Progressive Democrats;651;0,119214;0,096465;0,143593;Green;1573;10,33
ireland;1994;15.01.1994;PD;Progressive Democrats;651;0,124082;0,100291;0,149637;;;10,33
ireland;1994;15.02.1994;DLP;Democratic Left;1580;0,011831;0,007803;0,017575;FF;1393;2,29
ireland;1994;15.02.1994;DLP;Democratic Left;1580;0,011659;0,008139;0,016068;FG;1393;2,29
ireland;1994;15.02.1994;DLP;Democratic Left;1580;0,016617;0,011173;0,024016;Lab;318;2,29
ireland;1994;15.02.1994;DLP;Democratic Left;1580;0,02159;0,015676;0,029234;PD;651;2,29
ireland;1994;15.02.1994;DLP;Democratic Left;1580;0,031763;0,022895;0,04319;Green;1573;2,29
ireland;1994;15.02.1994;DLP;Democratic Left;1580;0,035306;0,025562;0,047544;;;2,29
ireland;1994;15.02.1994;FF;Fianna Fail;280;0,417931;0,322094;0,516763;Lab;318;40,7
ireland;1994;15.02.1994;FF;Fianna Fail;280;0,532427;0,427185;0,643834;FG;1393;40,7
ireland;1994;15.02.1994;FF;Fianna Fail;280;0,863107;0,825593;0,897345;PD;651;40,7
ireland;1994;15.02.1994;FF;Fianna Fail;280;0,915817;0,885483;0,940589;DLP;1580;40,7
ireland;1994;15.02.1994;FF;Fianna Fail;280;0,930467;0,902289;0,952724;Green;1573;40,7
ireland;1994;15.02.1994;FF;Fianna Fail;280;0,939292;0,912299;0,961163;;;40,7
ireland;1994;15.02.1994;FG;Fine Gael;1393;0,044954;0,02772;0,067176;FF;1393;16,51
ireland;1994;15.02.1994;FG;Fine Gael;1393;0,36382;0,267846;0,460236;Lab;318;16,51
ireland;1994;15.02.1994;FG;Fine Gael;1393;0,370165;0,280723;0,465537;PD;651;16,51
ireland;1994;15.02.1994;FG;Fine Gael;1393;0,428172;0,321538;0,531733;DLP;1580;16,51
ireland;1994;15.02.1994;FG;Fine Gael;1393;0,442418;0,334738;0,548088;Green;1573;16,51
ireland;1994;15.02.1994;FG;Fine Gael;1393;0,451819;0,342372;0,557349;;;16,51
ireland;1994;15.02.1994;Green;Green Party;1573;0,004319;0,002694;0,006746;FG;1393;6,05
ireland;1994;15.02.1994;Green;Green Party;1573;0,004896;0,002909;0,007696;FF;1393;6,05
ireland;1994;15.02.1994;Green;Green Party;1573;0,006218;0,004014;0,009634;Lab;318;6,05
ireland;1994;15.02.1994;Green;Green Party;1573;0,008248;0,005515;0,012427;PD;651;6,05
ireland;1994;15.02.1994;Green;Green Party;1573;0,010178;0,006915;0,014941;DLP;1580;6,05
ireland;1994;15.02.1994;Green;Green Party;1573;0,01372;0,00935;0,020191;;;6,05
ireland;1994;15.02.1994;Lab;Labour Party;318;0,032976;0,021373;0,049071;FF;1393;16,97
ireland;1994;15.02.1994;Lab;Labour Party;318;0,466338;0,356798;0,582104;FG;1393;16,97
ireland;1994;15.02.1994;Lab;Labour Party;318;0,509389;0,405338;0,617382;PD;651;16,97
ireland;1994;15.02.1994;Lab;Labour Party;318;0,535648;0,428965;0,640937;DLP;1580;16,97
ireland;1994;15.02.1994;Lab;Labour Party;318;0,546834;0,44145;0,652776;Green;1573;16,97
ireland;1994;15.02.1994;Lab;Labour Party;318;0,554336;0,449217;0,660166;;;16,97
ireland;1994;15.02.1994;PD;Progressive Democrats;651;0,022064;0,016182;0,028621;FG;1393;9,27
ireland;1994;15.02.1994;PD;Progressive Democrats;651;0,027533;0,018032;0,040216;FF;1393;9,27
ireland;1994;15.02.1994;PD;Progressive Democrats;651;0,05877;0,042328;0,076641;Lab;318;9,27
ireland;1994;15.02.1994;PD;Progressive Democrats;651;0,090002;0,068108;0,114834;DLP;1580;9,27
ireland;1994;15.02.1994;PD;Progressive Democrats;651;0,098246;0,074692;0,124151;Green;1573;9,27
ireland;1994;15.02.1994;PD;Progressive Democrats;651;0,103717;0,079832;0,129999;;;9,27
ireland;1994;15.03.1994;DLP;Democratic Left;1580;0,011555;0,007674;0,017165;Lab;318;2,64
ireland;1994;15.03.1994;DLP;Democratic Left;1580;0,011476;0,008136;0,01579;FG;1393;2,64
ireland;1994;15.03.1994;DLP;Democratic Left;1580;0,016971;0,011681;0,023697;FF;1393;2,64
ireland;1994;15.03.1994;DLP;Democratic Left;1580;0,019672;0,014369;0,026891;PD;651;2,64
ireland;1994;15.03.1994;DLP;Democratic Left;1580;0,033291;0,024289;0,045326;Green;1573;2,64
ireland;1994;15.03.1994;DLP;Democratic Left;1580;0,036341;0,026719;0,048798;;;2,64
ireland;1994;15.03.1994;FF;Fianna Fail;280;0,322889;0,240105;0,412844;Lab;318;41,71999962
ireland;1994;15.03.1994;FF;Fianna Fail;280;0,647369;0,538436;0,739502;FG;1393;41,71999962
ireland;1994;15.03.1994;FF;Fianna Fail;280;0,854195;0,815053;0,886088;PD;651;41,71999962
ireland;1994;15.03.1994;FF;Fianna Fail;280;0,919218;0,888628;0,94286;DLP;1580;41,71999962
ireland;1994;15.03.1994;FF;Fianna Fail;280;0,931042;0,901996;0,952705;Green;1573;41,71999962
ireland;1994;15.03.1994;FF;Fianna Fail;280;0,938588;0,911014;0,959532;;;41,71999962
ireland;1994;15.03.1994;FG;Fine Gael;1393;0,043588;0,027895;0,066485;FF;1393;18,99500038
ireland;1994;15.03.1994;FG;Fine Gael;1393;0,246638;0,173231;0,334959;Lab;318;18,99500038
ireland;1994;15.03.1994;FG;Fine Gael;1393;0,263987;0,190388;0,350718;PD;651;18,99500038
ireland;1994;15.03.1994;FG;Fine Gael;1393;0,309941;0,224422;0,411641;DLP;1580;18,99500038
ireland;1994;15.03.1994;FG;Fine Gael;1393;0,32559;0,239346;0,429569;Green;1573;18,99500038
ireland;1994;15.03.1994;FG;Fine Gael;1393;0,334807;0,245483;0,440569;;;18,99500038
ireland;1994;15.03.1994;Green;Green Party;1573;0,00456;0,002806;0,007206;Lab;318;6,4
ireland;1994;15.03.1994;Green;Green Party;1573;0,004553;0,002878;0,007051;FG;1393;6,4
ireland;1994;15.03.1994;Green;Green Party;1573;0,006225;0,003799;0,009548;FF;1393;6,4
ireland;1994;15.03.1994;Green;Green Party;1573;0,007727;0,005136;0,011499;PD;651;6,4
ireland;1994;15.03.1994;Green;Green Party;1573;0,010721;0,007164;0,015869;DLP;1580;6,4
ireland;1994;15.03.1994;Green;Green Party;1573;0,01377;0,009194;0,020316;;;6,4
ireland;1994;15.03.1994;Lab;Labour Party;318;0,041512;0,028091;0,059729;FF;1393;18,95500019
ireland;1994;15.03.1994;Lab;Labour Party;318;0,569043;0,457798;0,675355;FG;1393;18,95500019
ireland;1994;15.03.1994;Lab;Labour Party;318;0,604281;0,501932;0,697914;PD;651;18,95500019
ireland;1994;15.03.1994;Lab;Labour Party;318;0,632426;0,533455;0,722742;DLP;1580;18,95500019
ireland;1994;15.03.1994;Lab;Labour Party;318;0,648002;0,549773;0,738827;Green;1573;18,95500019
ireland;1994;15.03.1994;Lab;Labour Party;318;0,657212;0,561145;0,746628;;;18,95500019
ireland;1994;15.03.1994;PD;Progressive Democrats;651;0,031807;0,02147;0,045184;FF;1393;9,8
ireland;1994;15.03.1994;PD;Progressive Democrats;651;0,045381;0,035162;0,058978;FG;1393;9,8
ireland;1994;15.03.1994;PD;Progressive Democrats;651;0,06327;0,047669;0,082355;Lab;318;9,8
ireland;1994;15.03.1994;PD;Progressive Democrats;651;0,099531;0,079743;0,124206;DLP;1580;9,8
ireland;1994;15.03.1994;PD;Progressive Democrats;651;0,110157;0,087759;0,137781;Green;1573;9,8
ireland;1994;15.03.1994;PD;Progressive Democrats;651;0,1162;0,093491;0,145059;;;9,8
ireland;1994;15.04.1994;DLP;Democratic Left;1580;0,010909;0,007157;0,016353;Lab;318;2,7
ireland;1994;15.04.1994;DLP;Democratic Left;1580;0,010828;0,00759;0,014922;FG;1393;2,7
ireland;1994;15.04.1994;DLP;Democratic Left;1580;0,018472;0,012745;0,025645;FF;1393;2,7
ireland;1994;15.04.1994;DLP;Democratic Left;1580;0,0209;0,015406;0,02818;PD;651;2,7
ireland;1994;15.04.1994;DLP;Democratic Left;1580;0,033475;0,024282;0,045517;Green;1573;2,7
ireland;1994;15.04.1994;DLP;Democratic Left;1580;0,037374;0,027411;0,049815;;;2,7
ireland;1994;15.04.1994;FF;Fianna Fail;280;0,30627;0,224132;0,397915;Lab;318;36,4
ireland;1994;15.04.1994;FF;Fianna Fail;280;0,638167;0,52918;0,731338;FG;1393;36,4
ireland;1994;15.04.1994;FF;Fianna Fail;280;0,873481;0,831974;0,905691;PD;651;36,4
ireland;1994;15.04.1994;FF;Fianna Fail;280;0,917179;0,886443;0,94144;DLP;1580;36,4
ireland;1994;15.04.1994;FF;Fianna Fail;280;0,928247;0,897767;0,950803;Green;1573;36,4
ireland;1994;15.04.1994;FF;Fianna Fail;280;0,93608;0,907433;0,957935;;;36,4
ireland;1994;15.04.1994;FG;Fine Gael;1393;0,045686;0,029509;0,069232;FF;1393;21,57
ireland;1994;15.04.1994;FG;Fine Gael;1393;0,252325;0,17711;0,342744;Lab;318;21,57
ireland;1994;15.04.1994;FG;Fine Gael;1393;0,27116;0,195749;0,361135;PD;651;21,57
ireland;1994;15.04.1994;FG;Fine Gael;1393;0,317053;0,228734;0,422444;DLP;1580;21,57
ireland;1994;15.04.1994;FG;Fine Gael;1393;0,333059;0,244798;0,438849;Green;1573;21,57
ireland;1994;15.04.1994;FG;Fine Gael;1393;0,343599;0,252823;0,451916;;;21,57
ireland;1994;15.04.1994;Green;Green Party;1573;0,00478;0,002947;0,007452;Lab;318;6,46
ireland;1994;15.04.1994;Green;Green Party;1573;0,004773;0,003023;0,007386;FG;1393;6,46
ireland;1994;15.04.1994;Green;Green Party;1573;0,00748;0,004613;0,011428;FF;1393;6,46
ireland;1994;15.04.1994;Green;Green Party;1573;0,008682;0,005771;0,012905;PD;651;6,46
ireland;1994;15.04.1994;Green;Green Party;1573;0,011415;0,007663;0,016735;DLP;1580;6,46
ireland;1994;15.04.1994;Green;Green Party;1573;0,015313;0,010238;0,022429;;;6,46
ireland;1994;15.04.1994;Lab;Labour Party;318;0,043565;0,029528;0,061815;FF;1393;19,46
ireland;1994;15.04.1994;Lab;Labour Party;318;0,582101;0,469879;0,692007;FG;1393;19,46
ireland;1994;15.04.1994;Lab;Labour Party;318;0,619238;0,514055;0,715154;PD;651;19,46
ireland;1994;15.04.1994;Lab;Labour Party;318;0,646911;0,546392;0,739004;DLP;1580;19,46
ireland;1994;15.04.1994;Lab;Labour Party;318;0,662842;0,562351;0,753595;Green;1573;19,46
ireland;1994;15.04.1994;Lab;Labour Party;318;0,673375;0,573155;0,762725;;;19,46
ireland;1994;15.04.1994;PD;Progressive Democrats;651;0,022693;0,016707;0,03052;FG;1393;8,67
ireland;1994;15.04.1994;PD;Progressive Democrats;651;0,032533;0,021988;0,046053;FF;1393;8,67
ireland;1994;15.04.1994;PD;Progressive Democrats;651;0,040995;0,028423;0,056914;Lab;318;8,67
ireland;1994;15.04.1994;PD;Progressive Democrats;651;0,078659;0,058713;0,102542;DLP;1580;8,67
ireland;1994;15.04.1994;PD;Progressive Democrats;651;0,088501;0,066675;0,115145;Green;1573;8,67
ireland;1994;15.04.1994;PD;Progressive Democrats;651;0,095132;0,072532;0,122751;;;8,67
ireland;1994;15.05.1994;DLP;Democratic Left;1580;0,010302;0,007153;0,014297;FG;1393;2,9
ireland;1994;15.05.1994;DLP;Democratic Left;1580;0,011558;0,00759;0,01718;FF;1393;2,9
ireland;1994;15.05.1994;DLP;Democratic Left;1580;0,015146;0,010023;0,021953;Lab;318;2,9
ireland;1994;15.05.1994;DLP;Democratic Left;1580;0,021442;0,015642;0,02904;PD;651;2,9
ireland;1994;15.05.1994;DLP;Democratic Left;1580;0,029592;0,021021;0,040629;Green;1573;2,9
ireland;1994;15.05.1994;DLP;Democratic Left;1580;0,033404;0,024256;0,045304;;;2,9
ireland;1994;15.05.1994;FF;Fianna Fail;280;0,431438;0,337665;0,527892;Lab;318;42,99499962
ireland;1994;15.05.1994;FF;Fianna Fail;280;0,54326;0,439899;0,651732;FG;1393;42,99499962
ireland;1994;15.05.1994;FF;Fianna Fail;280;0,843385;0,809094;0,875299;PD;651;42,99499962
ireland;1994;15.05.1994;FF;Fianna Fail;280;0,918837;0,888846;0,942992;DLP;1580;42,99499962
ireland;1994;15.05.1994;FF;Fianna Fail;280;0,932183;0,904289;0,954124;Green;1573;42,99499962
ireland;1994;15.05.1994;FF;Fianna Fail;280;0,940683;0,914324;0,962398;;;42,99499962
ireland;1994;15.05.1994;FG;Fine Gael;1393;0,04393;0,026892;0,065676;FF;1393;18,07499962
ireland;1994;15.05.1994;FG;Fine Gael;1393;0,355362;0,262031;0,448669;Lab;318;18,07499962
ireland;1994;15.05.1994;FG;Fine Gael;1393;0,361586;0,274348;0,456306;PD;651;18,07499962
ireland;1994;15.05.1994;FG;Fine Gael;1393;0,418251;0,314258;0,521694;DLP;1580;18,07499962
ireland;1994;15.05.1994;FG;Fine Gael;1393;0,432169;0,326614;0,535943;Green;1573;18,07499962
ireland;1994;15.05.1994;FG;Fine Gael;1393;0,441353;0,33406;0,547094;;;18,07499962
ireland;1994;15.05.1994;Green;Green Party;1573;0,004098;0,002559;0,006404;FG;1393;4,92
ireland;1994;15.05.1994;Green;Green Party;1573;0,004782;0,002848;0,007521;FF;1393;4,92
ireland;1994;15.05.1994;Green;Green Party;1573;0,005953;0,003825;0,009265;Lab;318;4,92
ireland;1994;15.05.1994;Green;Green Party;1573;0,008409;0,005656;0,012603;PD;651;4,92
ireland;1994;15.05.1994;Green;Green Party;1573;0,00947;0,006387;0,013895;DLP;1580;4,92
ireland;1994;15.05.1994;Green;Green Party;1573;0,013282;0,009008;0,019551;;;4,92
ireland;1994;15.05.1994;Lab;Labour Party;318;0,032224;0,020776;0,047846;FF;1393;18,4049999
ireland;1994;15.05.1994;Lab;Labour Party;318;0,455478;0,348422;0,571571;FG;1393;18,4049999
ireland;1994;15.05.1994;Lab;Labour Party;318;0,497556;0,395626;0,602265;PD;651;18,4049999
ireland;1994;15.05.1994;Lab;Labour Party;318;0,523211;0,421791;0,62445;DLP;1580;18,4049999
ireland;1994;15.05.1994;Lab;Labour Party;318;0,53414;0,431904;0,636023;Green;1573;18,4049999
ireland;1994;15.05.1994;Lab;Labour Party;318;0,541469;0,437897;0,643851;;;18,4049999
ireland;1994;15.05.1994;PD;Progressive Democrats;651;0,0269;0,017579;0,039324;FF;1393;7,03
ireland;1994;15.05.1994;PD;Progressive Democrats;651;0,044431;0,033753;0,057858;FG;1393;7,03
ireland;1994;15.05.1994;PD;Progressive Democrats;651;0,080285;0,062516;0,101572;Lab;318;7,03
ireland;1994;15.05.1994;PD;Progressive Democrats;651;0,112236;0,091288;0,135528;DLP;1580;7,03
ireland;1994;15.05.1994;PD;Progressive Democrats;651;0,119325;0,096539;0,143687;Green;1573;7,03
ireland;1994;15.05.1994;PD;Progressive Democrats;651;0,124198;0,100381;0,149761;;;7,03
ireland;1994;15.06.1994;DLP;Democratic Left;1580;0,00972;0,006723;0,013738;FG;1393;3,68
ireland;1994;15.06.1994;DLP;Democratic Left;1580;0,011354;0,007347;0,017008;FF;1393;3,68
ireland;1994;15.06.1994;DLP;Democratic Left;1580;0,014682;0,009639;0,021261;Lab;318;3,68
ireland;1994;15.06.1994;DLP;Democratic Left;1580;0,021609;0,015681;0,029259;PD;651;3,68
ireland;1994;15.06.1994;DLP;Democratic Left;1580;0,029695;0,021052;0,040844;Green;1573;3,68
ireland;1994;15.06.1994;DLP;Democratic Left;1580;0,032899;0,023884;0,044646;;;3,68
ireland;1994;15.06.1994;FF;Fianna Fail;280;0,415632;0,31959;0,515072;Lab;318;33,11
ireland;1994;15.06.1994;FF;Fianna Fail;280;0,530249;0,424977;0,641928;FG;1393;33,11
ireland;1994;15.06.1994;FF;Fianna Fail;280;0,863831;0,825486;0,897898;PD;651;33,11
ireland;1994;15.06.1994;FF;Fianna Fail;280;0,915895;0,885129;0,94066;DLP;1580;33,11
ireland;1994;15.06.1994;FF;Fianna Fail;280;0,929151;0,900396;0,951797;Green;1573;33,11
ireland;1994;15.06.1994;FF;Fianna Fail;280;0,937441;0,909879;0,959497;;;33,11
ireland;1994;15.06.1994;FG;Fine Gael;1393;0,046792;0,029224;0,068916;FF;1393;17,95
ireland;1994;15.06.1994;FG;Fine Gael;1393;0,364112;0,268217;0,460481;Lab;318;17,95
