germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;1992;15.05.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;32,4640655
germany;1992;15.05.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;32,4640655
germany;1992;15.05.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;32,4640655
germany;1992;15.05.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;32,4640655
germany;1992;15.05.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;6,467467019
germany;1992;15.05.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;6,467467019
germany;1992;15.05.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;6,467467019
germany;1992;15.05.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;6,467467019
germany;1992;15.05.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;10,74837922
germany;1992;15.05.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;10,74837922
germany;1992;15.05.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;10,74837922
germany;1992;15.05.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;10,74837922
germany;1992;15.05.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,06002401
germany;1992;15.05.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;39,01220488
germany;1992;15.05.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;39,01220488
germany;1992;15.05.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;39,01220488
germany;1992;15.05.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;39,01220488
germany;1992;15.06.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,168516;0,121329;0,223849;FDP;543;34,14870395
germany;1992;15.06.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,431784;0,348531;0,519968;Greens;255;34,14870395
germany;1992;15.06.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,321255;0,23401;0,417869;SPD;558;34,14870395
germany;1992;15.06.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,57192;0,487638;0,65256;;;34,14870395
germany;1992;15.06.1992;FDP;Free Democratic Party;543;0,236724;0,178592;0,300694;CDU-CSU;1727;6,856121537
germany;1992;15.06.1992;FDP;Free Democratic Party;543;0,342407;0,24986;0,442865;Greens;255;6,856121537
germany;1992;15.06.1992;FDP;Free Democratic Party;543;0,327958;0,239756;0,424975;SPD;558;6,856121537
germany;1992;15.06.1992;FDP;Free Democratic Party;543;0,640128;0,547636;0,723717;;;6,856121537
germany;1992;15.06.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,246987;0,187223;0,31205;CDU-CSU;1727;9,976764969
germany;1992;15.06.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,089403;0,063026;0,124356;FDP;543;9,976764969
germany;1992;15.06.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,083464;0,063219;0,110608;SPD;558;9,976764969
germany;1992;15.06.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,387124;0,308632;0,465462;;;9,976764969
germany;1992;15.06.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,134048257
germany;1992;15.06.1992;SPD;Social Democratic Party of Germany;558;0,399542;0,321296;0,481355;CDU-CSU;1727;35,95656811
germany;1992;15.06.1992;SPD;Social Democratic Party of Germany;558;0,338038;0,257245;0,429403;FDP;543;35,95656811
germany;1992;15.06.1992;SPD;Social Democratic Party of Germany;558;0,346549;0,277427;0,4209;Greens;255;35,95656811
germany;1992;15.06.1992;SPD;Social Democratic Party of Germany;558;0,650208;0,551168;0,7366;;;35,95656811
germany;1992;15.07.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;32,71584699
germany;1992;15.07.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;32,71584699
germany;1992;15.07.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;32,71584699
germany;1992;15.07.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;32,71584699
germany;1992;15.07.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;6,843533634
germany;1992;15.07.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;6,843533634
germany;1992;15.07.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;6,843533634
germany;1992;15.07.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;6,843533634
germany;1992;15.07.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;9,934062058
germany;1992;15.07.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;9,934062058
germany;1992;15.07.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;9,934062058
germany;1992;15.07.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;9,934062058
germany;1992;15.07.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2
germany;1992;15.07.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;37,11803228
germany;1992;15.07.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;37,11803228
germany;1992;15.07.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;37,11803228
germany;1992;15.07.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;37,11803228
germany;1992;15.08.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;32,71584699
germany;1992;15.08.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;32,71584699
germany;1992;15.08.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;32,71584699
germany;1992;15.08.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;32,71584699
germany;1992;15.08.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;6,843533634
germany;1992;15.08.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;6,843533634
germany;1992;15.08.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;6,843533634
germany;1992;15.08.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;6,843533634
germany;1992;15.08.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;9,934062058
germany;1992;15.08.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;9,934062058
germany;1992;15.08.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;9,934062058
germany;1992;15.08.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;9,934062058
germany;1992;15.08.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2
germany;1992;15.08.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;37,11803228
germany;1992;15.08.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;37,11803228
germany;1992;15.08.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;37,11803228
germany;1992;15.08.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;37,11803228
germany;1992;15.09.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;32,52102497
germany;1992;15.09.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;32,52102497
germany;1992;15.09.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;32,52102497
germany;1992;15.09.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;32,52102497
germany;1992;15.09.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;7,638589607
germany;1992;15.09.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;7,638589607
germany;1992;15.09.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;7,638589607
germany;1992;15.09.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;7,638589607
germany;1992;15.09.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;8,345203648
germany;1992;15.09.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;8,345203648
germany;1992;15.09.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;8,345203648
germany;1992;15.09.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;8,345203648
germany;1992;15.09.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,065703022
germany;1992;15.09.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;36,90341656
germany;1992;15.09.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;36,90341656
germany;1992;15.09.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;36,90341656
germany;1992;15.09.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;36,90341656
germany;1992;15.10.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;34,43878463
germany;1992;15.10.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;34,43878463
germany;1992;15.10.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;34,43878463
germany;1992;15.10.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;34,43878463
germany;1992;15.10.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;6,68945487
germany;1992;15.10.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;6,68945487
germany;1992;15.10.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;6,68945487
germany;1992;15.10.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;6,68945487
germany;1992;15.10.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;8,116443221
germany;1992;15.10.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;8,116443221
germany;1992;15.10.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;8,116443221
germany;1992;15.10.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;8,116443221
germany;1992;15.10.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,067024129
germany;1992;15.10.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;37,66228801
germany;1992;15.10.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;37,66228801
germany;1992;15.10.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;37,66228801
germany;1992;15.10.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;37,66228801
germany;1992;15.11.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,470934;0,375166;0,564873;FDP;543;37,24361677
germany;1992;15.11.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,774061;0,715933;0,823479;Greens;255;37,24361677
germany;1992;15.11.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,641357;0,562195;0,718324;SPD;558;37,24361677
germany;1992;15.11.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,951595;0,927814;0,969131;;;37,24361677
germany;1992;15.11.1992;FDP;Free Democratic Party;543;0,019281;0,011685;0,030081;CDU-CSU;1727;5,984042553
germany;1992;15.11.1992;FDP;Free Democratic Party;543;0,383357;0,280146;0,48675;Greens;255;5,984042553
germany;1992;15.11.1992;FDP;Free Democratic Party;543;0,415441;0,315261;0,51905;SPD;558;5,984042553
germany;1992;15.11.1992;FDP;Free Democratic Party;543;0,499942;0,40435;0,595011;;;5,984042553
germany;1992;15.11.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,033692;0,021398;0,050793;CDU-CSU;1727;9,212765957
germany;1992;15.11.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,094641;0,07052;0,123979;FDP;543;9,212765957
germany;1992;15.11.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,102186;0,074884;0,134973;SPD;558;9,212765957
germany;1992;15.11.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,211226;0,163707;0,266549;;;9,212765957
germany;1992;15.11.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,132978723
germany;1992;15.11.1992;SPD;Social Democratic Party of Germany;558;0,033918;0,021391;0,05079;CDU-CSU;1727;34,18936183
germany;1992;15.11.1992;SPD;Social Democratic Party of Germany;558;0,259655;0,197603;0,325915;FDP;543;34,18936183
germany;1992;15.11.1992;SPD;Social Democratic Party of Germany;558;0,235116;0,176528;0,301575;Greens;255;34,18936183
germany;1992;15.11.1992;SPD;Social Democratic Party of Germany;558;0,344155;0,26645;0,423199;;;34,18936183
germany;1992;15.12.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;34,53885348
germany;1992;15.12.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;34,53885348
germany;1992;15.12.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;34,53885348
germany;1992;15.12.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;34,53885348
germany;1992;15.12.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;5,944929333
germany;1992;15.12.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;5,944929333
germany;1992;15.12.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;5,944929333
germany;1992;15.12.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;5,944929333
germany;1992;15.12.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;8,190329419
germany;1992;15.12.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;8,190329419
germany;1992;15.12.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;8,190329419
germany;1992;15.12.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;8,190329419
germany;1992;15.12.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,128369705
germany;1992;15.12.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;38,22066727
germany;1992;15.12.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;38,22066727
germany;1992;15.12.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;38,22066727
germany;1992;15.12.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;38,22066727
germany;1993;15.01.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,168516;0,121329;0,223849;FDP;543;32,85228745
germany;1993;15.01.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,431784;0,348531;0,519968;Greens;255;32,85228745
germany;1993;15.01.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,321255;0,23401;0,417869;SPD;558;32,85228745
germany;1993;15.01.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,57192;0,487638;0,65256;;;32,85228745
germany;1993;15.01.1993;FDP;Free Democratic Party;543;0,236724;0,178592;0,300694;CDU-CSU;1727;6,48126368
germany;1993;15.01.1993;FDP;Free Democratic Party;543;0,342407;0,24986;0,442865;Greens;255;6,48126368
germany;1993;15.01.1993;FDP;Free Democratic Party;543;0,327958;0,239756;0,424975;SPD;558;6,48126368
germany;1993;15.01.1993;FDP;Free Democratic Party;543;0,640128;0,547636;0,723717;;;6,48126368
germany;1993;15.01.1993;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,246987;0,187223;0,31205;CDU-CSU;1727;11,9468409
germany;1993;15.01.1993;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,089403;0,063026;0,124356;FDP;543;11,9468409
germany;1993;15.01.1993;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,083464;0,063219;0,110608;SPD;558;11,9468409
germany;1993;15.01.1993;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,387124;0,308632;0,465462;;;11,9468409
germany;1993;15.01.1993;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,065359477
germany;1993;15.01.1993;SPD;Social Democratic Party of Germany;558;0,399542;0,321296;0,481355;CDU-CSU;1727;36,67952044
germany;1993;15.01.1993;SPD;Social Democratic Party of Germany;558;0,338038;0,257245;0,429403;FDP;543;36,67952044
germany;1993;15.01.1993;SPD;Social Democratic Party of Germany;558;0,346549;0,277427;0,4209;Greens;255;36,67952044
germany;1993;15.01.1993;SPD;Social Democratic Party of Germany;558;0,650208;0,551168;0,7366;;;36,67952044
germany;1993;15.02.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,205518;0,165423;0,252091;FDP;543;31,01796945
germany;1993;15.02.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,271852;0,209462;0,339766;Greens;255;31,01796945
germany;1993;15.02.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,092287;0,05226;0,145024;SPD;558;31,01796945
germany;1993;15.02.1993;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,350143;0,279838;0,420929;;;31,01796945
germany;1993;15.02.1993;FDP;Free Democratic Party;543;0,070962;0,052034;0,093331;CDU-CSU;1727;5,976639712
germany;1993;15.02.1993;FDP;Free Democratic Party;543;0,137236;0,088528;0,196774;Greens;255;5,976639712
germany;1993;15.02.1993;FDP;Free Democratic Party;543;0,090396;0,050295;0,144848;SPD;558;5,976639712
