country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;1977;15.04.1977;PvdA;Labour Party;742;0,75001;0,688006;0,805146;;;37,16000061
netherlands;1977;15.04.1977;VVD;People's Party for Freedom and Democracy;1409;0,427466;0,356209;0,501588;CDA;235;16,16000004
netherlands;1977;15.04.1977;VVD;People's Party for Freedom and Democracy;1409;0,477216;0,422329;0,534668;D66;345;16,16000004
netherlands;1977;15.04.1977;VVD;People's Party for Freedom and Democracy;1409;0,212365;0,165849;0,266756;PvdA;742;16,16000004
netherlands;1977;15.04.1977;VVD;People's Party for Freedom and Democracy;1409;0,750441;0,683734;0,811556;;;16,16000004
netherlands;1977;15.05.1977;CDA;Christian Democratic Appeal;235;0,255793;0,216397;0,297201;D66;345;32,55000019
netherlands;1977;15.05.1977;CDA;Christian Democratic Appeal;235;0,186813;0,143852;0,239483;PvdA;742;32,55000019
netherlands;1977;15.05.1977;CDA;Christian Democratic Appeal;235;0,135777;0,092647;0,186433;VVD;1409;32,55000019
netherlands;1977;15.05.1977;CDA;Christian Democratic Appeal;235;0,471259;0,398395;0,549519;;;32,55000019
netherlands;1977;15.05.1977;D66;Democrats 66;345;0,133805;0,110235;0,155822;CDA;235;5,824999928
netherlands;1977;15.05.1977;D66;Democrats 66;345;0,134824;0,104264;0,169578;PvdA;742;5,824999928
netherlands;1977;15.05.1977;D66;Democrats 66;345;0,119536;0,091228;0,152848;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";5,824999928
netherlands;1977;15.05.1977;D66;Democrats 66;345;0,081161;0,055461;0,113284;VVD;1409;5,824999928
netherlands;1977;15.05.1977;D66;Democrats 66;345;0,349272;0,308956;0,390328;;;5,824999928
netherlands;1977;15.05.1977;PvdA;Labour Party;742;0,45171;0,377637;0,521001;CDA;235;36,625
netherlands;1977;15.05.1977;PvdA;Labour Party;742;0,521709;0,467962;0,576132;D66;345;36,625
netherlands;1977;15.05.1977;PvdA;Labour Party;742;0,440878;0,388716;0,496199;"D66; KVP; ARP; PPR";"345; 452; 300; 342";36,625
netherlands;1977;15.05.1977;PvdA;Labour Party;742;0,208049;0,15478;0,262763;VVD;1409;36,625
netherlands;1977;15.05.1977;PvdA;Labour Party;742;0,736156;0,672128;0,792678;;;36,625
netherlands;1977;15.05.1977;VVD;People's Party for Freedom and Democracy;1409;0,419544;0,347549;0,493074;CDA;235;15,97499967
netherlands;1977;15.05.1977;VVD;People's Party for Freedom and Democracy;1409;0,486916;0,432321;0,543229;D66;345;15,97499967
netherlands;1977;15.05.1977;VVD;People's Party for Freedom and Democracy;1409;0,22692;0,177735;0,28284;PvdA;742;15,97499967
netherlands;1977;15.05.1977;VVD;People's Party for Freedom and Democracy;1409;0,755026;0,688965;0,816031;;;15,97499967
netherlands;1977;15.06.1977;CDA;Christian Democratic Appeal;235;0,252383;0,214003;0,291859;D66;345;33,32499886
netherlands;1977;15.06.1977;CDA;Christian Democratic Appeal;235;0,183074;0,141508;0,234003;PvdA;742;33,32499886
netherlands;1977;15.06.1977;CDA;Christian Democratic Appeal;235;0,057564;0,042698;0,075598;"PvdA; D66; PPR";"742; 345; 342";33,32499886
netherlands;1977;15.06.1977;CDA;Christian Democratic Appeal;235;0,136423;0,093497;0,18595;VVD;1409;33,32499886
netherlands;1977;15.06.1977;CDA;Christian Democratic Appeal;235;0,468825;0,39764;0,546391;;;33,32499886
netherlands;1977;15.06.1977;D66;Democrats 66;345;0,134925;0,111462;0,156845;CDA;235;5,949999928
netherlands;1977;15.06.1977;D66;Democrats 66;345;0,135419;0,10469;0,170499;PvdA;742;5,949999928
netherlands;1977;15.06.1977;D66;Democrats 66;345;0,030437;0,022156;0,040771;"PvdA; PPR; CDA";"742; 342; 235";5,949999928
netherlands;1977;15.06.1977;D66;Democrats 66;345;0,082165;0,056201;0,114484;VVD;1409;5,949999928
netherlands;1977;15.06.1977;D66;Democrats 66;345;0,351367;0,310618;0,392619;;;5,949999928
netherlands;1977;15.06.1977;PvdA;Labour Party;742;0,453873;0,380819;0,52216;CDA;235;38,70000076
netherlands;1977;15.06.1977;PvdA;Labour Party;742;0,523676;0,469782;0,57672;D66;345;38,70000076
netherlands;1977;15.06.1977;PvdA;Labour Party;742;0,310322;0,253042;0,371771;"D66; PPR; CDA";"345; 342; 235";38,70000076
netherlands;1977;15.06.1977;PvdA;Labour Party;742;0,209567;0,156047;0,264189;VVD;1409;38,70000076
netherlands;1977;15.06.1977;PvdA;Labour Party;742;0,739624;0,676737;0,795559;;;38,70000076
netherlands;1977;15.06.1977;VVD;People's Party for Freedom and Democracy;1409;0,420946;0,350037;0,492805;CDA;235;14,9749999
netherlands;1977;15.06.1977;VVD;People's Party for Freedom and Democracy;1409;0,484146;0,429496;0,540615;D66;345;14,9749999
netherlands;1977;15.06.1977;VVD;People's Party for Freedom and Democracy;1409;0,223291;0,175653;0,278291;PvdA;742;14,9749999
netherlands;1977;15.06.1977;VVD;People's Party for Freedom and Democracy;1409;0,753348;0,687028;0,814315;;;14,9749999
netherlands;1977;15.07.1977;CDA;Christian Democratic Appeal;235;0,255937;0,21655;0,296671;D66;345;33,63999939
netherlands;1977;15.07.1977;CDA;Christian Democratic Appeal;235;0,186906;0,144194;0,239147;PvdA;742;33,63999939
netherlands;1977;15.07.1977;CDA;Christian Democratic Appeal;235;0,061938;0,046409;0,080633;"PvdA; D66; PPR";"742; 345; 342";33,63999939
netherlands;1977;15.07.1977;CDA;Christian Democratic Appeal;235;0,13585;0,092997;0,185462;VVD;1409;33,63999939
netherlands;1977;15.07.1977;CDA;Christian Democratic Appeal;235;0,47146;0,399854;0,548684;;;33,63999939
netherlands;1977;15.07.1977;D66;Democrats 66;345;0,133946;0,110544;0,155738;CDA;235;5,320000076
netherlands;1977;15.07.1977;D66;Democrats 66;345;0,134837;0,104289;0,169753;PvdA;742;5,320000076
netherlands;1977;15.07.1977;D66;Democrats 66;345;0,030309;0,022045;0,040605;"PvdA; PPR; CDA";"742; 342; 235";5,320000076
netherlands;1977;15.07.1977;D66;Democrats 66;345;0,081405;0,05569;0,113575;VVD;1409;5,320000076
netherlands;1977;15.07.1977;D66;Democrats 66;345;0,349468;0,309174;0,390257;;;5,320000076
netherlands;1977;15.07.1977;PvdA;Labour Party;742;0,451564;0,378217;0,520063;CDA;235;38,42000046
netherlands;1977;15.07.1977;PvdA;Labour Party;742;0,521487;0,467749;0,575161;D66;345;38,42000046
netherlands;1977;15.07.1977;PvdA;Labour Party;742;0,309026;0,251139;0,370765;"D66; PPR; CDA";"345; 342; 235";38,42000046
netherlands;1977;15.07.1977;PvdA;Labour Party;742;0,208276;0,155039;0,263044;VVD;1409;38,42000046
netherlands;1977;15.07.1977;PvdA;Labour Party;742;0,736118;0,672804;0,792648;;;38,42000046
netherlands;1977;15.07.1977;VVD;People's Party for Freedom and Democracy;1409;0,419186;0,348391;0,490918;CDA;235;15,3
netherlands;1977;15.07.1977;VVD;People's Party for Freedom and Democracy;1409;0,486732;0,432781;0,542811;D66;345;15,3
netherlands;1977;15.07.1977;VVD;People's Party for Freedom and Democracy;1409;0,226954;0,178306;0,282556;PvdA;742;15,3
netherlands;1977;15.07.1977;VVD;People's Party for Freedom and Democracy;1409;0,754796;0,689042;0,815712;;;15,3
netherlands;1977;15.08.1977;CDA;Christian Democratic Appeal;235;0,257652;0,218183;0,298351;D66;345;33,05000019
netherlands;1977;15.08.1977;CDA;Christian Democratic Appeal;235;0,188764;0,145876;0,241506;PvdA;742;33,05000019
netherlands;1977;15.08.1977;CDA;Christian Democratic Appeal;235;0,064072;0,048085;0,083262;"PvdA; D66; PPR";"742; 345; 342";33,05000019
netherlands;1977;15.08.1977;CDA;Christian Democratic Appeal;235;0,135558;0,092781;0,185163;VVD;1409;33,05000019
netherlands;1977;15.08.1977;CDA;Christian Democratic Appeal;235;0,472708;0,401202;0,549991;;;33,05000019
netherlands;1977;15.08.1977;D66;Democrats 66;345;0,133544;0,11029;0,155241;CDA;235;5,549999952
netherlands;1977;15.08.1977;D66;Democrats 66;345;0,134543;0,104067;0,16934;PvdA;742;5,549999952
netherlands;1977;15.08.1977;D66;Democrats 66;345;0,030244;0,021987;0,040585;"PvdA; PPR; CDA";"742; 342; 235";5,549999952
netherlands;1977;15.08.1977;D66;Democrats 66;345;0,081117;0,05546;0,113232;VVD;1409;5,549999952
netherlands;1977;15.08.1977;D66;Democrats 66;345;0,348601;0,308324;0,389328;;;5,549999952
netherlands;1977;15.08.1977;PvdA;Labour Party;742;0,450481;0,377909;0,51937;CDA;235;37,90000057
netherlands;1977;15.08.1977;PvdA;Labour Party;742;0,520367;0,467044;0,573883;D66;345;37,90000057
netherlands;1977;15.08.1977;PvdA;Labour Party;742;0,308363;0,250466;0,370182;"D66; PPR; CDA";"345; 342; 235";37,90000057
netherlands;1977;15.08.1977;PvdA;Labour Party;742;0,207718;0,154345;0,262802;VVD;1409;37,90000057
netherlands;1977;15.08.1977;PvdA;Labour Party;742;0,734425;0,671132;0,790631;;;37,90000057
netherlands;1977;15.08.1977;VVD;People's Party for Freedom and Democracy;1409;0,418283;0,34735;0,490002;CDA;235;16,04999995
netherlands;1977;15.08.1977;VVD;People's Party for Freedom and Democracy;1409;0,48795;0,434209;0,543858;D66;345;16,04999995
netherlands;1977;15.08.1977;VVD;People's Party for Freedom and Democracy;1409;0,228727;0,179622;0,284813;PvdA;742;16,04999995
netherlands;1977;15.08.1977;VVD;People's Party for Freedom and Democracy;1409;0,755433;0,690602;0,816184;;;16,04999995
netherlands;1977;15.09.1977;CDA;Christian Democratic Appeal;235;0,278851;0,237891;0,322446;D66;345;32,15000057
netherlands;1977;15.09.1977;CDA;Christian Democratic Appeal;235;0,211855;0,163106;0,270532;PvdA;742;32,15000057
netherlands;1977;15.09.1977;CDA;Christian Democratic Appeal;235;0,090844;0,06961;0,116638;"PvdA; D66; PPR";"742; 345; 342";32,15000057
netherlands;1977;15.09.1977;CDA;Christian Democratic Appeal;235;0,13166;0,090282;0,180246;VVD;1409;32,15000057
netherlands;1977;15.09.1977;CDA;Christian Democratic Appeal;235;0,487663;0,416485;0,566408;;;32,15000057
netherlands;1977;15.09.1977;D66;Democrats 66;345;0,129839;0,106526;0,151894;CDA;235;5,900000095
netherlands;1977;15.09.1977;D66;Democrats 66;345;0,130601;0,101936;0,162592;PvdA;742;5,900000095
netherlands;1977;15.09.1977;D66;Democrats 66;345;0,029376;0,021359;0,039539;"PvdA; PPR; CDA";"742; 342; 235";5,900000095
netherlands;1977;15.09.1977;D66;Democrats 66;345;0,078897;0,053853;0,110006;VVD;1409;5,900000095
netherlands;1977;15.09.1977;D66;Democrats 66;345;0,338651;0,300113;0,377604;;;5,900000095
netherlands;1977;15.09.1977;PvdA;Labour Party;742;0,437729;0,365239;0,507489;CDA;235;37,79999924
netherlands;1977;15.09.1977;PvdA;Labour Party;742;0,505487;0,450384;0,559876;D66;345;37,79999924
netherlands;1977;15.09.1977;PvdA;Labour Party;742;0,299546;0,242677;0,359464;"D66; PPR; CDA";"345; 342; 235";37,79999924
netherlands;1977;15.09.1977;PvdA;Labour Party;742;0,201885;0,150129;0,254818;VVD;1409;37,79999924
netherlands;1977;15.09.1977;PvdA;Labour Party;742;0,713538;0,645924;0,773156;;;37,79999924
netherlands;1977;15.09.1977;VVD;People's Party for Freedom and Democracy;1409;0,406324;0,335372;0,478258;CDA;235;17,69999981
netherlands;1977;15.09.1977;VVD;People's Party for Freedom and Democracy;1409;0,502572;0,449929;0,556367;D66;345;17,69999981
netherlands;1977;15.09.1977;VVD;People's Party for Freedom and Democracy;1409;0,250674;0,196956;0,312943;PvdA;742;17,69999981
netherlands;1977;15.09.1977;VVD;People's Party for Freedom and Democracy;1409;0,762327;0,698255;0,82161;;;17,69999981
netherlands;1977;15.10.1977;CDA;Christian Democratic Appeal;235;0,278851;0,237891;0,322446;D66;345;32,15000057
netherlands;1977;15.10.1977;CDA;Christian Democratic Appeal;235;0,211855;0,163106;0,270532;PvdA;742;32,15000057
netherlands;1977;15.10.1977;CDA;Christian Democratic Appeal;235;0,090844;0,06961;0,116638;"PvdA; D66; PPR";"742; 345; 342";32,15000057
netherlands;1977;15.10.1977;CDA;Christian Democratic Appeal;235;0,13166;0,090282;0,180246;VVD;1409;32,15000057
netherlands;1977;15.10.1977;CDA;Christian Democratic Appeal;235;0,487663;0,416485;0,566408;;;32,15000057
netherlands;1977;15.10.1977;D66;Democrats 66;345;0,129839;0,106526;0,151894;CDA;235;5,900000095
netherlands;1977;15.10.1977;D66;Democrats 66;345;0,130601;0,101936;0,162592;PvdA;742;5,900000095
netherlands;1977;15.10.1977;D66;Democrats 66;345;0,029376;0,021359;0,039539;"PvdA; PPR; CDA";"742; 342; 235";5,900000095
netherlands;1977;15.10.1977;D66;Democrats 66;345;0,078897;0,053853;0,110006;VVD;1409;5,900000095
netherlands;1977;15.10.1977;D66;Democrats 66;345;0,338651;0,300113;0,377604;;;5,900000095
netherlands;1977;15.10.1977;PvdA;Labour Party;742;0,437729;0,365239;0,507489;CDA;235;37,79999924
netherlands;1977;15.10.1977;PvdA;Labour Party;742;0,505487;0,450384;0,559876;D66;345;37,79999924
netherlands;1977;15.10.1977;PvdA;Labour Party;742;0,299546;0,242677;0,359464;"D66; PPR; CDA";"345; 342; 235";37,79999924
netherlands;1977;15.10.1977;PvdA;Labour Party;742;0,201885;0,150129;0,254818;VVD;1409;37,79999924
netherlands;1977;15.10.1977;PvdA;Labour Party;742;0,713538;0,645924;0,773156;;;37,79999924
netherlands;1977;15.10.1977;VVD;People's Party for Freedom and Democracy;1409;0,406324;0,335372;0,478258;CDA;235;17,69999981
netherlands;1977;15.10.1977;VVD;People's Party for Freedom and Democracy;1409;0,502572;0,449929;0,556367;D66;345;17,69999981
netherlands;1977;15.10.1977;VVD;People's Party for Freedom and Democracy;1409;0,250674;0,196956;0,312943;PvdA;742;17,69999981
netherlands;1977;15.10.1977;VVD;People's Party for Freedom and Democracy;1409;0,762327;0,698255;0,82161;;;17,69999981
netherlands;1978;15.01.1978;CDA;Christian Democratic Appeal;235;0,447216;0,368068;0,529293;D66;345;33,41999969
netherlands;1978;15.01.1978;CDA;Christian Democratic Appeal;235;0,399628;0,307776;0,494499;PvdA;742;33,41999969
netherlands;1978;15.01.1978;CDA;Christian Democratic Appeal;235;0,07895;0,052465;0,109855;VVD;1409;33,41999969
netherlands;1978;15.01.1978;CDA;Christian Democratic Appeal;235;0,588944;0,504924;0,671625;;;33,41999969
netherlands;1978;15.01.1978;D66;Democrats 66;345;0,099924;0,079398;0,122421;CDA;235;5,440000057
netherlands;1978;15.01.1978;D66;Democrats 66;345;0,108488;0,086948;0,13444;PvdA;742;5,440000057
netherlands;1978;15.01.1978;D66;Democrats 66;345;0,034567;0,023336;0,048253;VVD;1409;5,440000057
netherlands;1978;15.01.1978;D66;Democrats 66;345;0,241653;0,205511;0,27478;;;5,440000057
netherlands;1978;15.01.1978;PvdA;Labour Party;742;0,353616;0,274524;0,435404;CDA;235;38,15999985
netherlands;1978;15.01.1978;PvdA;Labour Party;742;0,409767;0,3318;0,48432;D66;345;38,15999985
netherlands;1978;15.01.1978;PvdA;Labour Party;742;0,136183;0,096554;0,181015;VVD;1409;38,15999985
netherlands;1978;15.01.1978;PvdA;Labour Party;742;0,542932;0,444568;0,6382;;;38,15999985
netherlands;1978;15.01.1978;VVD;People's Party for Freedom and Democracy;1409;0,325596;0,252897;0,401321;CDA;235;16,29999981
netherlands;1978;15.01.1978;VVD;People's Party for Freedom and Democracy;1409;0,628503;0,572345;0,685763;D66;345;16,29999981
netherlands;1978;15.01.1978;VVD;People's Party for Freedom and Democracy;1409;0,428841;0,335028;0,525742;PvdA;742;16,29999981
netherlands;1978;15.01.1978;VVD;People's Party for Freedom and Democracy;1409;0,835589;0,781902;0,882216;;;16,29999981
netherlands;1978;15.02.1978;CDA;Christian Democratic Appeal;235;0,329982;0,26229;0,405011;D66;345;31,25000048
netherlands;1978;15.02.1978;CDA;Christian Democratic Appeal;235;0,328477;0,249771;0,409845;PvdA;742;31,25000048
netherlands;1978;15.02.1978;CDA;Christian Democratic Appeal;235;0,141005;0,107694;0,18105;VVD;1409;31,25000048
netherlands;1978;15.02.1978;CDA;Christian Democratic Appeal;235;0,560744;0,483525;0,635272;;;31,25000048
netherlands;1978;15.02.1978;D66;Democrats 66;345;0,167963;0,127323;0,208025;CDA;235;5,100000083
netherlands;1978;15.02.1978;D66;Democrats 66;345;0,168051;0,128527;0,21306;PvdA;742;5,100000083
netherlands;1978;15.02.1978;D66;Democrats 66;345;0,104882;0,074678;0,141221;VVD;1409;5,100000083
netherlands;1978;15.02.1978;D66;Democrats 66;345;0,398725;0,327087;0,463909;;;5,100000083
netherlands;1978;15.02.1978;PvdA;Labour Party;742;0,36719;0,295334;0,439984;CDA;235;41,75
netherlands;1978;15.02.1978;PvdA;Labour Party;742;0,368783;0,299572;0,444759;D66;345;41,75
netherlands;1978;15.02.1978;PvdA;Labour Party;742;0,234065;0,185428;0,287275;VVD;1409;41,75
netherlands;1978;15.02.1978;PvdA;Labour Party;742;0,599457;0,513603;0,684418;;;41,75
netherlands;1978;15.02.1978;VVD;People's Party for Freedom and Democracy;1409;0,292403;0,232554;0,356275;CDA;235;15,30000019
netherlands;1978;15.02.1978;VVD;People's Party for Freedom and Democracy;1409;0,418299;0,350546;0,4917;D66;345;15,30000019
netherlands;1978;15.02.1978;VVD;People's Party for Freedom and Democracy;1409;0,346749;0,265573;0,427318;PvdA;742;15,30000019
netherlands;1978;15.02.1978;VVD;People's Party for Freedom and Democracy;1409;0,712142;0,644864;0,772612;;;15,30000019
netherlands;1978;15.03.1978;CDA;Christian Democratic Appeal;235;0,432694;0,351565;0,519202;D66;345;34,64999962
netherlands;1978;15.03.1978;CDA;Christian Democratic Appeal;235;0,383928;0,291712;0,481398;PvdA;742;34,64999962
netherlands;1978;15.03.1978;CDA;Christian Democratic Appeal;235;0,081012;0,053639;0,112525;VVD;1409;34,64999962
netherlands;1978;15.03.1978;CDA;Christian Democratic Appeal;235;0,578161;0,492007;0,663394;;;34,64999962
netherlands;1978;15.03.1978;D66;Democrats 66;345;0,102634;0,082141;0,124924;CDA;235;5,125
netherlands;1978;15.03.1978;D66;Democrats 66;345;0,111363;0,088522;0,139312;PvdA;742;5,125
netherlands;1978;15.03.1978;D66;Democrats 66;345;0,03559;0,024002;0,049774;VVD;1409;5,125
netherlands;1978;15.03.1978;D66;Democrats 66;345;0,248101;0,211071;0,282634;;;5,125
netherlands;1978;15.03.1978;PvdA;Labour Party;742;0,362912;0,281433;0,446789;CDA;235;38,875
netherlands;1978;15.03.1978;PvdA;Labour Party;742;0,420408;0,340626;0,496661;D66;345;38,875
netherlands;1978;15.03.1978;PvdA;Labour Party;742;0,139845;0,098228;0,185795;VVD;1409;38,875
netherlands;1978;15.03.1978;PvdA;Labour Party;742;0,557146;0,457544;0,653522;;;38,875
netherlands;1978;15.03.1978;VVD;People's Party for Freedom and Democracy;1409;0,334045;0,260645;0,411726;CDA;235;14,5
netherlands;1978;15.03.1978;VVD;People's Party for Freedom and Democracy;1409;0,618683;0,56002;0,679043;D66;345;14,5
netherlands;1978;15.03.1978;VVD;People's Party for Freedom and Democracy;1409;0,413893;0,320199;0,511576;PvdA;742;14,5
netherlands;1978;15.03.1978;VVD;People's Party for Freedom and Democracy;1409;0,831194;0,776582;0,879329;;;14,5
netherlands;1978;15.04.1978;CDA;Christian Democratic Appeal;235;0,431808;0,350416;0,51832;D66;345;36,58000031
netherlands;1978;15.04.1978;CDA;Christian Democratic Appeal;235;0,383002;0,290967;0,480785;PvdA;742;36,58000031
netherlands;1978;15.04.1978;CDA;Christian Democratic Appeal;235;0,081158;0,053732;0,112705;VVD;1409;36,58000031
netherlands;1978;15.04.1978;CDA;Christian Democratic Appeal;235;0,577515;0,490839;0,662694;;;36,58000031
netherlands;1978;15.04.1978;D66;Democrats 66;345;0,102821;0,082247;0,125267;CDA;235;5,919999886
netherlands;1978;15.04.1978;D66;Democrats 66;345;0,111554;0,088594;0,139649;PvdA;742;5,919999886
netherlands;1978;15.04.1978;D66;Democrats 66;345;0,035708;0,024047;0,049954;VVD;1409;5,919999886
netherlands;1978;15.04.1978;D66;Democrats 66;345;0,248528;0,211417;0,283315;;;5,919999886
netherlands;1978;15.04.1978;PvdA;Labour Party;742;0,363474;0,281807;0,447287;CDA;235;38,12000046
netherlands;1978;15.04.1978;PvdA;Labour Party;742;0,421014;0,341073;0,497633;D66;345;38,12000046
netherlands;1978;15.04.1978;PvdA;Labour Party;742;0,140083;0,098395;0,18605;VVD;1409;38,12000046
netherlands;1978;15.04.1978;PvdA;Labour Party;742;0,557987;0,458525;0,654334;;;38,12000046
netherlands;1978;15.04.1978;VVD;People's Party for Freedom and Democracy;1409;0,334529;0,260968;0,412203;CDA;235;12,35999985
netherlands;1978;15.04.1978;VVD;People's Party for Freedom and Democracy;1409;0,618065;0,559434;0,678679;D66;345;12,35999985
netherlands;1978;15.04.1978;VVD;People's Party for Freedom and Democracy;1409;0,412982;0,319255;0,511065;PvdA;742;12,35999985
netherlands;1978;15.04.1978;VVD;People's Party for Freedom and Democracy;1409;0,830885;0,776249;0,879057;;;12,35999985
netherlands;1978;15.05.1978;CDA;Christian Democratic Appeal;235;0,429394;0,346954;0,517163;D66;345;35,25
netherlands;1978;15.05.1978;CDA;Christian Democratic Appeal;235;0,380373;0,288631;0,478757;PvdA;742;35,25
netherlands;1978;15.05.1978;CDA;Christian Democratic Appeal;235;0,08149;0,054059;0,113103;VVD;1409;35,25
netherlands;1978;15.05.1978;CDA;Christian Democratic Appeal;235;0,575708;0,48771;0,661591;;;35,25
