country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;1990;15.05.1990;V;Left Party (Communists);882;0,043142;0,029611;0,058388;MSP;657;7,2
sweden;1990;15.05.1990;V;Left Party (Communists);882;0,011496;0,006839;0,017489;SAP;904;7,2
sweden;1990;15.05.1990;V;Left Party (Communists);882;0,05519;0,037377;0,074774;;;7,2
sweden;1990;15.06.1990;C;Centre Party;1461;0,041672;0,027894;0,05972;FP;892;10,6
sweden;1990;15.06.1990;C;Centre Party;1461;0,153373;0,107137;0,2084;MP;1154;10,6
sweden;1990;15.06.1990;C;Centre Party;1461;0,147009;0,100584;0,199979;MSP;657;10,6
sweden;1990;15.06.1990;C;Centre Party;1461;0,036907;0,02344;0,054;SAP;904;10,6
sweden;1990;15.06.1990;C;Centre Party;1461;0,158076;0,110222;0,213646;V;882;10,6
sweden;1990;15.06.1990;C;Centre Party;1461;0,186451;0,131012;0,25217;;;10,6
sweden;1990;15.06.1990;FP;People's Party;892;0,073037;0,050889;0,101352;C;1461;12,6
sweden;1990;15.06.1990;FP;People's Party;892;0,16294;0,11283;0,220505;MP;1154;12,6
sweden;1990;15.06.1990;FP;People's Party;892;0,173365;0,120844;0,236541;MSP;657;12,6
sweden;1990;15.06.1990;FP;People's Party;892;0,040263;0,025446;0,058807;SAP;904;12,6
sweden;1990;15.06.1990;FP;People's Party;892;0,1845;0,129048;0,247196;V;882;12,6
sweden;1990;15.06.1990;FP;People's Party;892;0,217816;0,154384;0,290146;;;12,6
sweden;1990;15.06.1990;KD;Christian Democrats;282;;;;;;3,5
sweden;1990;15.06.1990;MP;Greens;1154;0,042776;0,030009;0,057453;C;1461;5,7
sweden;1990;15.06.1990;MP;Greens;1154;0,020979;0,01415;0,029405;FP;892;5,7
sweden;1990;15.06.1990;MP;Greens;1154;0,056968;0,039966;0,075448;MSP;657;5,7
sweden;1990;15.06.1990;MP;Greens;1154;0,016602;0,010362;0,024913;SAP;904;5,7
sweden;1990;15.06.1990;MP;Greens;1154;0,059763;0,042201;0,078272;V;882;5,7
sweden;1990;15.06.1990;MP;Greens;1154;0,075854;0,053023;0,099722;;;5,7
sweden;1990;15.06.1990;MSP;Moderate Party;657;0,039567;0,026114;0,057071;C;1461;25,1
sweden;1990;15.06.1990;MSP;Moderate Party;657;0,034559;0,02278;0,049868;FP;892;25,1
sweden;1990;15.06.1990;MSP;Moderate Party;657;0,060123;0,040231;0,084128;MP;1154;25,1
sweden;1990;15.06.1990;MSP;Moderate Party;657;0,02275;0,013462;0,035336;SAP;904;25,1
sweden;1990;15.06.1990;MSP;Moderate Party;657;0,066961;0,04477;0,09382;V;882;25,1
sweden;1990;15.06.1990;MSP;Moderate Party;657;0,079009;0,052049;0,111645;;;25,1
sweden;1990;15.06.1990;SAP;Social Democrats;904;0,795185;0,723922;0,855654;C;1461;33,7
sweden;1990;15.06.1990;SAP;Social Democrats;904;0,767176;0,691697;0,83366;FP;892;33,7
sweden;1990;15.06.1990;SAP;Social Democrats;904;0,885477;0,84829;0,91851;MP;1154;33,7
sweden;1990;15.06.1990;SAP;Social Democrats;904;0,88847;0,847788;0,923064;MSP;657;33,7
sweden;1990;15.06.1990;SAP;Social Democrats;904;0,901035;0,866525;0,932045;V;882;33,7
sweden;1990;15.06.1990;SAP;Social Democrats;904;0,944729;0,918793;0,965268;;;33,7
sweden;1990;15.06.1990;V;Left Party (Communists);882;0,026815;0,018037;0,036882;C;1461;7,9
sweden;1990;15.06.1990;V;Left Party (Communists);882;0,021875;0,014324;0,031779;FP;892;7,9
sweden;1990;15.06.1990;V;Left Party (Communists);882;0,039099;0,026328;0,052423;MP;1154;7,9
sweden;1990;15.06.1990;V;Left Party (Communists);882;0,043142;0,029611;0,058388;MSP;657;7,9
sweden;1990;15.06.1990;V;Left Party (Communists);882;0,011496;0,006839;0,017489;SAP;904;7,9
sweden;1990;15.06.1990;V;Left Party (Communists);882;0,05519;0,037377;0,074774;;;7,9
sweden;1990;15.07.1990;C;Centre Party;1461;0,041672;0,027894;0,05972;FP;892;10,6
sweden;1990;15.07.1990;C;Centre Party;1461;0,153373;0,107137;0,2084;MP;1154;10,6
sweden;1990;15.07.1990;C;Centre Party;1461;0,147009;0,100584;0,199979;MSP;657;10,6
sweden;1990;15.07.1990;C;Centre Party;1461;0,036907;0,02344;0,054;SAP;904;10,6
sweden;1990;15.07.1990;C;Centre Party;1461;0,158076;0,110222;0,213646;V;882;10,6
sweden;1990;15.07.1990;C;Centre Party;1461;0,186451;0,131012;0,25217;;;10,6
sweden;1990;15.07.1990;FP;People's Party;892;0,073037;0,050889;0,101352;C;1461;12,6
sweden;1990;15.07.1990;FP;People's Party;892;0,16294;0,11283;0,220505;MP;1154;12,6
sweden;1990;15.07.1990;FP;People's Party;892;0,173365;0,120844;0,236541;MSP;657;12,6
sweden;1990;15.07.1990;FP;People's Party;892;0,040263;0,025446;0,058807;SAP;904;12,6
sweden;1990;15.07.1990;FP;People's Party;892;0,1845;0,129048;0,247196;V;882;12,6
sweden;1990;15.07.1990;FP;People's Party;892;0,217816;0,154384;0,290146;;;12,6
sweden;1990;15.07.1990;KD;Christian Democrats;282;;;;;;3,5
sweden;1990;15.07.1990;MP;Greens;1154;0,042776;0,030009;0,057453;C;1461;5,7
sweden;1990;15.07.1990;MP;Greens;1154;0,020979;0,01415;0,029405;FP;892;5,7
sweden;1990;15.07.1990;MP;Greens;1154;0,056968;0,039966;0,075448;MSP;657;5,7
sweden;1990;15.07.1990;MP;Greens;1154;0,016602;0,010362;0,024913;SAP;904;5,7
sweden;1990;15.07.1990;MP;Greens;1154;0,059763;0,042201;0,078272;V;882;5,7
sweden;1990;15.07.1990;MP;Greens;1154;0,075854;0,053023;0,099722;;;5,7
sweden;1990;15.07.1990;MSP;Moderate Party;657;0,039567;0,026114;0,057071;C;1461;25,1
sweden;1990;15.07.1990;MSP;Moderate Party;657;0,034559;0,02278;0,049868;FP;892;25,1
sweden;1990;15.07.1990;MSP;Moderate Party;657;0,060123;0,040231;0,084128;MP;1154;25,1
sweden;1990;15.07.1990;MSP;Moderate Party;657;0,02275;0,013462;0,035336;SAP;904;25,1
sweden;1990;15.07.1990;MSP;Moderate Party;657;0,066961;0,04477;0,09382;V;882;25,1
sweden;1990;15.07.1990;MSP;Moderate Party;657;0,079009;0,052049;0,111645;;;25,1
sweden;1990;15.07.1990;SAP;Social Democrats;904;0,795185;0,723922;0,855654;C;1461;33,7
sweden;1990;15.07.1990;SAP;Social Democrats;904;0,767176;0,691697;0,83366;FP;892;33,7
sweden;1990;15.07.1990;SAP;Social Democrats;904;0,885477;0,84829;0,91851;MP;1154;33,7
sweden;1990;15.07.1990;SAP;Social Democrats;904;0,88847;0,847788;0,923064;MSP;657;33,7
sweden;1990;15.07.1990;SAP;Social Democrats;904;0,901035;0,866525;0,932045;V;882;33,7
sweden;1990;15.07.1990;SAP;Social Democrats;904;0,944729;0,918793;0,965268;;;33,7
sweden;1990;15.07.1990;V;Left Party (Communists);882;0,026815;0,018037;0,036882;C;1461;7,9
sweden;1990;15.07.1990;V;Left Party (Communists);882;0,021875;0,014324;0,031779;FP;892;7,9
sweden;1990;15.07.1990;V;Left Party (Communists);882;0,039099;0,026328;0,052423;MP;1154;7,9
sweden;1990;15.07.1990;V;Left Party (Communists);882;0,043142;0,029611;0,058388;MSP;657;7,9
sweden;1990;15.07.1990;V;Left Party (Communists);882;0,011496;0,006839;0,017489;SAP;904;7,9
sweden;1990;15.07.1990;V;Left Party (Communists);882;0,05519;0,037377;0,074774;;;7,9
sweden;1990;15.08.1990;C;Centre Party;1461;0,056759;0,038587;0,08062;FP;892;12,1
sweden;1990;15.08.1990;C;Centre Party;1461;0,148356;0,104522;0,198894;KD;282;12,1
sweden;1990;15.08.1990;C;Centre Party;1461;0,156105;0,108067;0,209639;MSP;657;12,1
sweden;1990;15.08.1990;C;Centre Party;1461;0,049539;0,032004;0,072314;SAP;904;12,1
sweden;1990;15.08.1990;C;Centre Party;1461;0,184954;0,131346;0,245939;V;882;12,1
sweden;1990;15.08.1990;C;Centre Party;1461;0,209712;0,1492;0,28057;;;12,1
sweden;1990;15.08.1990;FP;People's Party;892;0,073792;0,051304;0,101975;C;1461;12,9
sweden;1990;15.08.1990;FP;People's Party;892;0,157621;0,110252;0,211257;KD;282;12,9
sweden;1990;15.08.1990;FP;People's Party;892;0,168234;0,118376;0,227057;MSP;657;12,9
sweden;1990;15.08.1990;FP;People's Party;892;0,052628;0,033746;0,076666;SAP;904;12,9
sweden;1990;15.08.1990;FP;People's Party;892;0,198353;0,140866;0,264534;V;882;12,9
sweden;1990;15.08.1990;FP;People's Party;892;0,226744;0,163381;0,299283;;;12,9
sweden;1990;15.08.1990;KD;Christian Democrats;282;0,043918;0,030516;0,059053;C;1461;4,7
sweden;1990;15.08.1990;KD;Christian Democrats;282;0,03615;0,024381;0,049518;FP;892;4,7
sweden;1990;15.08.1990;KD;Christian Democrats;282;0,064985;0,046141;0,086609;MSP;657;4,7
sweden;1990;15.08.1990;KD;Christian Democrats;282;0,033001;0,021277;0,047552;SAP;904;4,7
sweden;1990;15.08.1990;KD;Christian Democrats;282;0,096721;0,068838;0,125417;V;882;4,7
sweden;1990;15.08.1990;KD;Christian Democrats;282;0,105274;0,074565;0,136567;;;4,7
sweden;1990;15.08.1990;MP;Greens;1154;;;;;;3,9
sweden;1990;15.08.1990;MSP;Moderate Party;657;0,044842;0,029703;0,063724;C;1461;24,9
sweden;1990;15.08.1990;MSP;Moderate Party;657;0,039938;0,026833;0,056555;FP;892;24,9
sweden;1990;15.08.1990;MSP;Moderate Party;657;0,05816;0,039346;0,080746;KD;282;24,9
sweden;1990;15.08.1990;MSP;Moderate Party;657;0,036016;0,022327;0,053651;SAP;904;24,9
sweden;1990;15.08.1990;MSP;Moderate Party;657;0,087622;0,059907;0,120538;V;882;24,9
sweden;1990;15.08.1990;MSP;Moderate Party;657;0,098449;0,066935;0,137111;;;24,9
sweden;1990;15.08.1990;SAP;Social Democrats;904;0,769424;0,695254;0,836508;C;1461;34,1
sweden;1990;15.08.1990;SAP;Social Democrats;904;0,755481;0,678021;0,822228;FP;892;34,1
sweden;1990;15.08.1990;SAP;Social Democrats;904;0,857324;0,813041;0,898332;KD;282;34,1
sweden;1990;15.08.1990;SAP;Social Democrats;904;0,867163;0,820922;0,90736;MSP;657;34,1
sweden;1990;15.08.1990;SAP;Social Democrats;904;0,891644;0,855042;0,925165;V;882;34,1
sweden;1990;15.08.1990;SAP;Social Democrats;904;0,929597;0,899059;0,954728;;;34,1
sweden;1990;15.08.1990;V;Left Party (Communists);882;0,021618;0,014542;0,029841;C;1461;6,4
sweden;1990;15.08.1990;V;Left Party (Communists);882;0,017985;0,011836;0,026432;FP;892;6,4
sweden;1990;15.08.1990;V;Left Party (Communists);882;0,037823;0,025713;0,050407;KD;282;6,4
sweden;1990;15.08.1990;V;Left Party (Communists);882;0,035549;0,024288;0,048242;MSP;657;6,4
sweden;1990;15.08.1990;V;Left Party (Communists);882;0,008423;0,004921;0,012998;SAP;904;6,4
sweden;1990;15.08.1990;V;Left Party (Communists);882;0,046375;0,031552;0,062955;;;6,4
sweden;1990;15.09.1990;C;Centre Party;1461;0,0555;0,0381;0,078839;FP;892;10,7
sweden;1990;15.09.1990;C;Centre Party;1461;0,179813;0,13044;0,234693;KD;282;10,7
sweden;1990;15.09.1990;C;Centre Party;1461;0,188683;0,138132;0,246933;MP;1154;10,7
sweden;1990;15.09.1990;C;Centre Party;1461;0,15906;0,113377;0,211791;MSP;657;10,7
sweden;1990;15.09.1990;C;Centre Party;1461;0,063814;0,041999;0,092626;SAP;904;10,7
sweden;1990;15.09.1990;C;Centre Party;1461;0,198643;0,145201;0,260195;V;882;10,7
sweden;1990;15.09.1990;C;Centre Party;1461;0,229567;0,167483;0,301017;;;10,7
sweden;1990;15.09.1990;FP;People's Party;892;0,101627;0,072921;0,13755;C;1461;14,1
sweden;1990;15.09.1990;FP;People's Party;892;0,207516;0,152706;0,269972;KD;282;14,1
sweden;1990;15.09.1990;FP;People's Party;892;0,217242;0,160527;0,281874;MP;1154;14,1
sweden;1990;15.09.1990;FP;People's Party;892;0,198125;0,142128;0,260338;MSP;657;14,1
sweden;1990;15.09.1990;FP;People's Party;892;0,068769;0,045676;0,098509;SAP;904;14,1
sweden;1990;15.09.1990;FP;People's Party;892;0,23908;0,176097;0,308554;V;882;14,1
sweden;1990;15.09.1990;FP;People's Party;892;0,275694;0,203107;0,356104;;;14,1
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,049135;0,035137;0,064504;C;1461;4,6
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,030711;0,021238;0,042101;FP;892;4,6
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,076795;0,055951;0,097676;MP;1154;4,6
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,061285;0,044408;0,079596;MSP;657;4,6
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,02772;0,018129;0,039612;SAP;904;4,6
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,085848;0,062295;0,110076;V;882;4,6
sweden;1990;15.09.1990;KD;Christian Democrats;282;0,098889;0,070802;0,127817;;;4,6
sweden;1990;15.09.1990;MP;Greens;1154;0,04607;0,032943;0,060749;C;1461;4,5
sweden;1990;15.09.1990;MP;Greens;1154;0,028501;0,019546;0,039148;FP;892;4,5
sweden;1990;15.09.1990;MP;Greens;1154;0,06486;0,047435;0,082529;KD;282;4,5
sweden;1990;15.09.1990;MP;Greens;1154;0,064538;0,046446;0,08391;MSP;657;4,5
sweden;1990;15.09.1990;MP;Greens;1154;0,017168;0,010877;0,025183;SAP;904;4,5
sweden;1990;15.09.1990;MP;Greens;1154;0,068263;0,049931;0,087038;V;882;4,5
sweden;1990;15.09.1990;MP;Greens;1154;0,086954;0,06184;0,112699;;;4,5
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,051935;0,035071;0,073131;C;1461;25,8
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,044872;0,030639;0,063009;FP;892;25,8
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,084837;0,058275;0,116978;KD;282;25,8
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,100025;0,069889;0,136763;MP;1154;25,8
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,04945;0,030938;0,073671;SAP;904;25,8
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,107173;0,074605;0,146371;V;882;25,8
sweden;1990;15.09.1990;MSP;Moderate Party;657;0,122441;0,084815;0,167433;;;25,8
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,742659;0,667438;0,810481;C;1461;32
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,701487;0,619543;0,7788;FP;892;32
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,837244;0,788231;0,883843;KD;282;32
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,838627;0,790428;0,884775;MP;1154;32
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,835421;0,779091;0,884688;MSP;657;32
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,860652;0,815611;0,90264;V;882;32
sweden;1990;15.09.1990;SAP;Social Democrats;904;0,908412;0,870554;0,939445;;;32
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,029733;0,020596;0,040328;C;1461;7,7
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,024044;0,015997;0,034347;FP;892;7,7
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,047616;0,033738;0,062666;KD;282;7,7
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,041967;0,029245;0,055737;MP;1154;7,7
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,045389;0,03186;0,060374;MSP;657;7,7
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,012897;0,007861;0,019273;SAP;904;7,7
sweden;1990;15.09.1990;V;Left Party (Communists);882;0,060657;0,041953;0,080262;;;7,7
sweden;1990;15.10.1990;C;Centre Party;1461;0,054964;0,037386;0,077657;FP;892;10,2
sweden;1990;15.10.1990;C;Centre Party;1461;0,165283;0,119736;0,218675;KD;282;10,2
sweden;1990;15.10.1990;C;Centre Party;1461;0,179484;0,130089;0,236073;MP;1154;10,2
sweden;1990;15.10.1990;C;Centre Party;1461;0,160908;0,113514;0,215066;MSP;657;10,2
sweden;1990;15.10.1990;C;Centre Party;1461;0,058408;0,038536;0,084181;SAP;904;10,2
sweden;1990;15.10.1990;C;Centre Party;1461;0,19527;0,141489;0,256664;V;882;10,2
sweden;1990;15.10.1990;C;Centre Party;1461;0,226187;0,163784;0,298993;;;10,2
sweden;1990;15.10.1990;FP;People's Party;892;0,087955;0,06222;0,120516;C;1461;12
sweden;1990;15.10.1990;FP;People's Party;892;0,181175;0,131216;0,236911;KD;282;12
sweden;1990;15.10.1990;FP;People's Party;892;0,21333;0,156255;0,277924;MP;1154;12
sweden;1990;15.10.1990;FP;People's Party;892;0,186993;0,133978;0,247862;MSP;657;12
sweden;1990;15.10.1990;FP;People's Party;892;0,063152;0,041028;0,090428;SAP;904;12
sweden;1990;15.10.1990;FP;People's Party;892;0,220441;0,160631;0,289191;V;882;12
sweden;1990;15.10.1990;FP;People's Party;892;0,259179;0,190254;0,334635;;;12
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,050427;0,035783;0,066497;C;1461;6
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,033328;0,022551;0,045933;FP;892;6
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,088917;0,063094;0,114636;MP;1154;6
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,064367;0,046379;0,084147;MSP;657;6
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,036821;0,024;0,052941;SAP;904;6
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,096133;0,068267;0,124129;V;882;6
sweden;1990;15.10.1990;KD;Christian Democrats;282;0,111332;0,078818;0,144211;;;6
sweden;1990;15.10.1990;MP;Greens;1154;0,030935;0,021863;0,041893;C;1461;4,4
sweden;1990;15.10.1990;MP;Greens;1154;0,03179;0,021761;0,043817;FP;892;4,4
sweden;1990;15.10.1990;MP;Greens;1154;0,055224;0,039123;0,072098;KD;282;4,4
sweden;1990;15.10.1990;MP;Greens;1154;0,05269;0,038072;0,06994;MSP;657;4,4
sweden;1990;15.10.1990;MP;Greens;1154;0,019563;0,012369;0,028824;SAP;904;4,4
sweden;1990;15.10.1990;MP;Greens;1154;0,055911;0,039642;0,073662;V;882;4,4
sweden;1990;15.10.1990;MP;Greens;1154;0,077639;0,053938;0,102869;;;4,4
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,053298;0,035925;0,075487;C;1461;27
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,046391;0,031537;0,065502;FP;892;27
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,071612;0,048913;0,098562;KD;282;27
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,093628;0,065097;0,12868;MP;1154;27
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,043671;0,027397;0,06519;SAP;904;27
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,101404;0,070516;0,138612;V;882;27
sweden;1990;15.10.1990;MSP;Moderate Party;657;0,118577;0,081102;0,163242;;;27
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,745312;0,667391;0,813851;C;1461;32,4
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,717064;0,636053;0,792249;FP;892;32,4
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,838579;0,788886;0,884262;KD;282;32,4
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,855015;0,807659;0,896749;MP;1154;32,4
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,838185;0,783856;0,885999;MSP;657;32,4
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,866399;0,821342;0,906997;V;882;32,4
sweden;1990;15.10.1990;SAP;Social Democrats;904;0,913091;0,877594;0,943101;;;32,4
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,030514;0,020957;0,041524;C;1461;6,9
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,022693;0,014985;0,032525;FP;892;6,9
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,046232;0,032126;0,061206;KD;282;6,9
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,039704;0,02722;0,052779;MP;1154;6,9
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,044258;0,030628;0,059428;MSP;657;6,9
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,014739;0,008895;0,022433;SAP;904;6,9
sweden;1990;15.10.1990;V;Left Party (Communists);882;0,061431;0,04197;0,082267;;;6,9
sweden;1990;15.11.1990;C;Centre Party;1461;0,053626;0,036718;0,075578;FP;892;9
sweden;1990;15.11.1990;C;Centre Party;1461;0,162239;0,118195;0,213459;KD;282;9
sweden;1990;15.11.1990;C;Centre Party;1461;0,175588;0,127853;0,230706;MP;1154;9
sweden;1990;15.11.1990;C;Centre Party;1461;0,157941;0,112049;0,210968;MSP;657;9
sweden;1990;15.11.1990;C;Centre Party;1461;0,057001;0,037711;0,081698;SAP;904;9
sweden;1990;15.11.1990;C;Centre Party;1461;0,191674;0,139476;0,251767;V;882;9
sweden;1990;15.11.1990;C;Centre Party;1461;0,221683;0,160872;0,290725;;;9
sweden;1990;15.11.1990;FP;People's Party;892;0,103803;0,074068;0,140693;C;1461;14,1
sweden;1990;15.11.1990;FP;People's Party;892;0,193862;0,141077;0,251536;KD;282;14,1
sweden;1990;15.11.1990;FP;People's Party;892;0,209378;0,153963;0,271968;MP;1154;14,1
sweden;1990;15.11.1990;FP;People's Party;892;0,199563;0,142967;0,262675;MSP;657;14,1
sweden;1990;15.11.1990;FP;People's Party;892;0,063434;0,041585;0,090747;SAP;904;14,1
sweden;1990;15.11.1990;FP;People's Party;892;0,233842;0,17225;0,303707;V;882;14,1
sweden;1990;15.11.1990;FP;People's Party;892;0,27186;0,199788;0,351957;;;14,1
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,051898;0,037001;0,068275;C;1461;6,4
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,033344;0,022701;0,045764;FP;892;6,4
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,086681;0,061718;0,111576;MP;1154;6,4
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,064138;0,046457;0,083603;MSP;657;6,4
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,037249;0,024261;0,053775;SAP;904;6,4
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,095798;0,068301;0,123308;V;882;6,4
sweden;1990;15.11.1990;KD;Christian Democrats;282;0,111342;0,078973;0,143847;;;6,4
sweden;1990;15.11.1990;MP;Greens;1154;0,04881;0,034706;0,064408;C;1461;5,3
sweden;1990;15.11.1990;MP;Greens;1154;0,032423;0,022129;0,044599;FP;892;5,3
sweden;1990;15.11.1990;MP;Greens;1154;0,070245;0,050932;0,089521;KD;282;5,3
sweden;1990;15.11.1990;MP;Greens;1154;0,06872;0,049255;0,090131;MSP;657;5,3
sweden;1990;15.11.1990;MP;Greens;1154;0,0209;0,013205;0,030869;SAP;904;5,3
sweden;1990;15.11.1990;MP;Greens;1154;0,072364;0,052037;0,092607;V;882;5,3
sweden;1990;15.11.1990;MP;Greens;1154;0,094906;0,06715;0,123001;;;5,3
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,053758;0,036296;0,075824;C;1461;25,5
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,045204;0,030901;0,06373;FP;892;25,5
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,070297;0,04807;0,096413;KD;282;25,5
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,091315;0,063488;0,125244;MP;1154;25,5
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,043973;0,027651;0,065506;SAP;904;25,5
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,100983;0,070461;0,137872;V;882;25,5
sweden;1990;15.11.1990;MSP;Moderate Party;657;0,117501;0,080857;0,161641;;;25,5
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,748896;0,672518;0,816711;C;1461;32,2
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,705153;0,62285;0,781348;FP;892;32,2
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,839485;0,790688;0,884596;KD;282;32,2
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,839573;0,792314;0,884194;MP;1154;32,2
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,840051;0,786243;0,887234;MSP;657;32,2
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,866788;0,822415;0,906677;V;882;32,2
sweden;1990;15.11.1990;SAP;Social Democrats;904;0,913579;0,878256;0,943202;;;32,2
sweden;1990;15.11.1990;V;Left Party (Communists);882;0,030911;0,021347;0,041968;C;1461;6,8
sweden;1990;15.11.1990;V;Left Party (Communists);882;0,022903;0,015123;0,032526;FP;892;6,8
sweden;1990;15.11.1990;V;Left Party (Communists);882;0,045376;0,03171;0,059853;KD;282;6,8
sweden;1990;15.11.1990;V;Left Party (Communists);882;0,038379;0,026544;0,05116;MP;1154;6,8
sweden;1990;15.11.1990;V;Left Party (Communists);882;0,044402;0,030801;0,059614;MSP;657;6,8
sweden;1990;15.11.1990;V;Left Party (Communists);882;0,01413;0,008618;0,021251;SAP;904;6,8
