country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2006;15.04.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,007403;0,00409;0,011716;SzDSz;1426;40
hungary;2006;15.04.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,017514;0,010884;0,026324;;;40
hungary;2006;15.04.2006;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2006;15.04.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.04.2006;MSZP;Hungarian Socialist Party;1591;0,980491;0,970738;0,987728;Fidesz;921;50
hungary;2006;15.04.2006;MSZP;Hungarian Socialist Party;1591;0,022293;0,012783;0,035735;SzDSz;1426;50
hungary;2006;15.04.2006;MSZP;Hungarian Socialist Party;1591;0,994833;0,990616;0,997233;;;50
hungary;2006;15.04.2006;SzDSz;Alliance of Free Democrats;1426;0,96687;0,949556;0,979486;Fidesz;921;5
hungary;2006;15.04.2006;SzDSz;Alliance of Free Democrats;1426;0,00444;0,002366;0,007869;MSZP;1591;5
hungary;2006;15.04.2006;SzDSz;Alliance of Free Democrats;1426;0,976981;0,962714;0,986802;;;5
hungary;2006;15.05.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,008075;0,004903;0,01261;MSZP;1591;38
hungary;2006;15.05.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,011312;0,007284;0,01651;SzDSz;1426;38
hungary;2006;15.05.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02316;0,015287;0,033019;;;38
hungary;2006;15.05.2006;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2006;15.05.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.05.2006;MSZP;Hungarian Socialist Party;1591;0,972927;0,961413;0,98221;Fidesz;921;52
hungary;2006;15.05.2006;MSZP;Hungarian Socialist Party;1591;0,563944;0,418191;0,699142;SzDSz;1426;52
hungary;2006;15.05.2006;MSZP;Hungarian Socialist Party;1591;0,988012;0,980928;0,992927;;;52
hungary;2006;15.05.2006;SzDSz;Alliance of Free Democrats;1426;0,420417;0,287812;0,565598;Fidesz;921;5
hungary;2006;15.05.2006;SzDSz;Alliance of Free Democrats;1426;0,008197;0,005076;0,012493;MSZP;1591;5
hungary;2006;15.05.2006;SzDSz;Alliance of Free Democrats;1426;0,432265;0,296675;0,578526;;;5
hungary;2006;15.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,047417;0,022;0,083834;MSZP;1591;42
hungary;2006;15.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,487712;0,357568;0,621873;;;42
hungary;2006;15.06.2006;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2006;15.06.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.06.2006;MSZP;Hungarian Socialist Party;1591;0,512288;0,378127;0,642432;Fidesz;921;49
hungary;2006;15.06.2006;MSZP;Hungarian Socialist Party;1591;0,952583;0,916166;0,978;SzDSz;1426;49
hungary;2006;15.06.2006;MSZP;Hungarian Socialist Party;1591;0,952583;0,916166;0,978;;;49
hungary;2006;15.06.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2006;15.07.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244802;0,169378;0,344668;MDF;546;49
hungary;2006;15.07.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,867394;0,817464;0,90905;MSZP;1591;49
hungary;2006;15.07.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986363;0,975237;0,99292;;;49
hungary;2006;15.07.2006;MDF;Hungarian Democratic Forum;546;0,009397;0,004988;0,016115;Fidesz;921;8
hungary;2006;15.07.2006;MDF;Hungarian Democratic Forum;546;0,703626;0,593919;0,786997;MSZP;1591;8
hungary;2006;15.07.2006;MDF;Hungarian Democratic Forum;546;0,750959;0,6485;0,827123;;;8
hungary;2006;15.07.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.07.2006;MSZP;Hungarian Socialist Party;1591;0,008006;0,004071;0,013867;Fidesz;921;38
hungary;2006;15.07.2006;MSZP;Hungarian Socialist Party;1591;0,079642;0,051112;0,115595;MDF;546;38
hungary;2006;15.07.2006;MSZP;Hungarian Socialist Party;1591;0,126975;0,085912;0,174811;SzDSz;1426;38
hungary;2006;15.07.2006;MSZP;Hungarian Socialist Party;1591;0,126975;0,085912;0,174811;;;38
hungary;2006;15.07.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2006;15.08.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244802;0,169378;0,344668;MDF;546;49
hungary;2006;15.08.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,867394;0,817464;0,90905;MSZP;1591;49
hungary;2006;15.08.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986363;0,975237;0,99292;;;49
hungary;2006;15.08.2006;MDF;Hungarian Democratic Forum;546;0,009397;0,004988;0,016115;Fidesz;921;8
hungary;2006;15.08.2006;MDF;Hungarian Democratic Forum;546;0,703626;0,593919;0,786997;MSZP;1591;8
hungary;2006;15.08.2006;MDF;Hungarian Democratic Forum;546;0,750959;0,6485;0,827123;;;8
hungary;2006;15.08.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.08.2006;MSZP;Hungarian Socialist Party;1591;0,008006;0,004071;0,013867;Fidesz;921;38
hungary;2006;15.08.2006;MSZP;Hungarian Socialist Party;1591;0,079642;0,051112;0,115595;MDF;546;38
hungary;2006;15.08.2006;MSZP;Hungarian Socialist Party;1591;0,126975;0,085912;0,174811;SzDSz;1426;38
hungary;2006;15.08.2006;MSZP;Hungarian Socialist Party;1591;0,126975;0,085912;0,174811;;;38
hungary;2006;15.08.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2006;15.09.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,978237;0,962335;0,989199;MSZP;1591;56
hungary;2006;15.09.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,992529;0,983765;0,996977;;;56
hungary;2006;15.09.2006;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2006;15.09.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.09.2006;MSZP;Hungarian Socialist Party;1591;0,007471;0,003023;0,016235;Fidesz;921;33
hungary;2006;15.09.2006;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;SzDSz;1426;33
hungary;2006;15.09.2006;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;;;33
hungary;2006;15.09.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2006;15.10.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;50
hungary;2006;15.10.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;50
hungary;2006;15.10.2006;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2006;15.10.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2006;15.10.2006;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;41
hungary;2006;15.10.2006;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;41
hungary;2006;15.10.2006;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;41
hungary;2006;15.10.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2006;15.11.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;51
hungary;2006;15.11.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;51
hungary;2006;15.11.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;51
hungary;2006;15.11.2006;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;5
hungary;2006;15.11.2006;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;5
hungary;2006;15.11.2006;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;5
hungary;2006;15.11.2006;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;36
hungary;2006;15.11.2006;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;36
hungary;2006;15.11.2006;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;36
hungary;2006;15.11.2006;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;36
hungary;2006;15.11.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2006;15.12.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,709931;0,565272;0,826854;MDF;546;52
hungary;2006;15.12.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,775935;0,65056;0,874307;MSZP;1591;52
hungary;2006;15.12.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,758541;0,629201;0,861486;SzDSz;1426;52
hungary;2006;15.12.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,814373;0,699384;0,901232;;;52
hungary;2006;15.12.2006;MDF;Hungarian Democratic Forum;546;0,016361;0,008878;0,026415;Fidesz;921;6
hungary;2006;15.12.2006;MDF;Hungarian Democratic Forum;546;0,095689;0,06163;0,139111;MSZP;1591;6
hungary;2006;15.12.2006;MDF;Hungarian Democratic Forum;546;0,08432;0,054441;0,123028;SzDSz;1426;6
hungary;2006;15.12.2006;MDF;Hungarian Democratic Forum;546;0,120803;0,076491;0,173843;;;6
hungary;2006;15.12.2006;MSZP;Hungarian Socialist Party;1591;0,170134;0,087904;0,280435;Fidesz;921;35
hungary;2006;15.12.2006;MSZP;Hungarian Socialist Party;1591;0,183458;0,098446;0,295936;MDF;546;35
hungary;2006;15.12.2006;MSZP;Hungarian Socialist Party;1591;0,02706;0,016076;0,040011;SzDSz;1426;35
hungary;2006;15.12.2006;MSZP;Hungarian Socialist Party;1591;0,208572;0,114866;0,328144;;;35
hungary;2006;15.12.2006;SzDSz;Alliance of Free Democrats;1426;0,17278;0,089168;0,284265;Fidesz;921;5
hungary;2006;15.12.2006;SzDSz;Alliance of Free Democrats;1426;0,192128;0,105604;0,306897;MDF;546;5
hungary;2006;15.12.2006;SzDSz;Alliance of Free Democrats;1426;0,047099;0,029209;0,068238;MSZP;1591;5
hungary;2006;15.12.2006;SzDSz;Alliance of Free Democrats;1426;0,228612;0,130963;0,354983;;;5
hungary;2007;15.01.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;57
hungary;2007;15.01.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;57
hungary;2007;15.01.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;57
hungary;2007;15.01.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;5
hungary;2007;15.01.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;5
hungary;2007;15.01.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;5
hungary;2007;15.01.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;30
hungary;2007;15.01.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;30
hungary;2007;15.01.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;30
hungary;2007;15.01.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;30
hungary;2007;15.01.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2007;15.02.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244802;0,169378;0,344668;MDF;546;47
hungary;2007;15.02.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,867394;0,817464;0,90905;MSZP;1591;47
hungary;2007;15.02.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986363;0,975237;0,99292;;;47
hungary;2007;15.02.2007;MDF;Hungarian Democratic Forum;546;0,009397;0,004988;0,016115;Fidesz;921;7
hungary;2007;15.02.2007;MDF;Hungarian Democratic Forum;546;0,703626;0,593919;0,786997;MSZP;1591;7
hungary;2007;15.02.2007;MDF;Hungarian Democratic Forum;546;0,750959;0,6485;0,827123;;;7
hungary;2007;15.02.2007;MSZP;Hungarian Socialist Party;1591;0,008006;0,004071;0,013867;Fidesz;921;37
hungary;2007;15.02.2007;MSZP;Hungarian Socialist Party;1591;0,079642;0,051112;0,115595;MDF;546;37
hungary;2007;15.02.2007;MSZP;Hungarian Socialist Party;1591;0,126975;0,085912;0,174811;SzDSz;1426;37
hungary;2007;15.02.2007;MSZP;Hungarian Socialist Party;1591;0,126975;0,085912;0,174811;;;37
hungary;2007;15.02.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2007;15.03.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;52
hungary;2007;15.03.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;52
hungary;2007;15.03.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;52
hungary;2007;15.03.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;6
hungary;2007;15.03.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;6
hungary;2007;15.03.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;6
hungary;2007;15.03.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;34
hungary;2007;15.03.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;34
hungary;2007;15.03.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;34
hungary;2007;15.03.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;34
hungary;2007;15.03.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2007;15.04.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;52
hungary;2007;15.04.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;52
hungary;2007;15.04.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;52
hungary;2007;15.04.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;6
hungary;2007;15.04.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;6
hungary;2007;15.04.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;6
hungary;2007;15.04.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;34
hungary;2007;15.04.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;34
hungary;2007;15.04.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;34
hungary;2007;15.04.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;34
hungary;2007;15.04.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2007;15.05.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;51
hungary;2007;15.05.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;51
hungary;2007;15.05.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;51
hungary;2007;15.05.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;7
hungary;2007;15.05.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;7
hungary;2007;15.05.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;7
hungary;2007;15.05.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;34
hungary;2007;15.05.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;34
hungary;2007;15.05.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;34
hungary;2007;15.05.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;34
hungary;2007;15.05.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2007;15.06.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;62
hungary;2007;15.06.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;62
hungary;2007;15.06.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;62
hungary;2007;15.06.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;6
hungary;2007;15.06.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;6
hungary;2007;15.06.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;6
hungary;2007;15.06.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;25
hungary;2007;15.06.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;25
hungary;2007;15.06.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;25
hungary;2007;15.06.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;25
hungary;2007;15.06.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;2
hungary;2007;15.07.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;56
hungary;2007;15.07.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;56
hungary;2007;15.07.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;56
hungary;2007;15.07.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;7
hungary;2007;15.07.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;7
hungary;2007;15.07.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;7
hungary;2007;15.07.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;31
hungary;2007;15.07.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;31
hungary;2007;15.07.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;31
hungary;2007;15.07.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;31
hungary;2007;15.07.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;2
hungary;2007;15.08.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;56
hungary;2007;15.08.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;56
hungary;2007;15.08.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;56
hungary;2007;15.08.2007;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;7
hungary;2007;15.08.2007;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;7
hungary;2007;15.08.2007;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;7
hungary;2007;15.08.2007;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;31
hungary;2007;15.08.2007;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;31
hungary;2007;15.08.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;31
hungary;2007;15.08.2007;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;31
hungary;2007;15.08.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;2
hungary;2007;15.09.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,978237;0,962335;0,989199;MSZP;1591;64
hungary;2007;15.09.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,992529;0,983765;0,996977;;;64
hungary;2007;15.09.2007;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2007;15.09.2007;MSZP;Hungarian Socialist Party;1591;0,007471;0,003023;0,016235;Fidesz;921;25
hungary;2007;15.09.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;SzDSz;1426;25
hungary;2007;15.09.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;;;25
hungary;2007;15.09.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;2
hungary;2007;15.10.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,978237;0,962335;0,989199;MSZP;1591;66
hungary;2007;15.10.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,992529;0,983765;0,996977;;;66
hungary;2007;15.10.2007;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2007;15.10.2007;MSZP;Hungarian Socialist Party;1591;0,007471;0,003023;0,016235;Fidesz;921;25
hungary;2007;15.10.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;SzDSz;1426;25
hungary;2007;15.10.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;;;25
hungary;2007;15.10.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;1
hungary;2007;15.11.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,978237;0,962335;0,989199;MSZP;1591;67
hungary;2007;15.11.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,992529;0,983765;0,996977;;;67
hungary;2007;15.11.2007;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2007;15.11.2007;MSZP;Hungarian Socialist Party;1591;0,007471;0,003023;0,016235;Fidesz;921;23
hungary;2007;15.11.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;SzDSz;1426;23
hungary;2007;15.11.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;;;23
hungary;2007;15.11.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2007;15.12.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,978237;0,962335;0,989199;MSZP;1591;68
hungary;2007;15.12.2007;Fidesz;Fidesz -- Hungarian Civic Union;921;0,992529;0,983765;0,996977;;;68
hungary;2007;15.12.2007;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2007;15.12.2007;MSZP;Hungarian Socialist Party;1591;0,007471;0,003023;0,016235;Fidesz;921;21
hungary;2007;15.12.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;SzDSz;1426;21
hungary;2007;15.12.2007;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;;;21
hungary;2007;15.12.2007;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2008;15.01.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,978237;0,962335;0,989199;MSZP;1591;67
hungary;2008;15.01.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,992529;0,983765;0,996977;;;67
hungary;2008;15.01.2008;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2008;15.01.2008;MSZP;Hungarian Socialist Party;1591;0,007471;0,003023;0,016235;Fidesz;921;22
hungary;2008;15.01.2008;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;SzDSz;1426;22
hungary;2008;15.01.2008;MSZP;Hungarian Socialist Party;1591;0,021763;0,010801;0,037665;;;22
hungary;2008;15.01.2008;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2008;15.02.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;68
hungary;2008;15.02.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,957769;0,93098;0,977948;MSZP;1591;68
hungary;2008;15.02.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983023;0,967478;0,992238;;;68
hungary;2008;15.02.2008;MDF;Hungarian Democratic Forum;546;0,0104;0,004885;0,018992;Fidesz;921;5
hungary;2008;15.02.2008;MDF;Hungarian Democratic Forum;546;0,094539;0,0531;0,156431;MSZP;1591;5
hungary;2008;15.02.2008;MDF;Hungarian Democratic Forum;546;0,111102;0,063006;0,181286;;;5
hungary;2008;15.02.2008;MSZP;Hungarian Socialist Party;1591;0,010468;0,004794;0,019684;Fidesz;921;22
hungary;2008;15.02.2008;MSZP;Hungarian Socialist Party;1591;0,01916;0,010094;0,031553;MDF;546;22
hungary;2008;15.02.2008;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;SzDSz;1426;22
hungary;2008;15.02.2008;MSZP;Hungarian Socialist Party;1591;0,035723;0,018697;0,058454;;;22
hungary;2008;15.02.2008;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2008;15.03.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,882321;0,809049;0,933525;MDF;546;69
