country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,826647;0,774068;0,868914;;;29,5
italy;2007;15.04.2007;IdV;Italy of Values;693;0,066402;0,047883;0,088541;AN;373;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,256948;0,229266;0,286419;FdV;910;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,063067;0,046707;0,082678;FI-PdL;596;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,300856;0,262592;0,34139;LN;1436;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,177671;0,146495;0,213449;PD;382;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,276654;0,24666;0,309379;PdCI;1661;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,308909;0,270927;0,349375;PRC;1321;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,138472;0,11303;0,16891;"PRC; PD; R; PdCI; FdV; UDEUR";"1321; 382; 1296; 1661; 910; 399";4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,158919;0,143009;0,173845;UDC;226;4,7
italy;2007;15.04.2007;IdV;Italy of Values;693;0,323923;0,284602;0,367026;;;4,7
italy;2007;15.04.2007;LN;Northern League;1436;0,010741;0,006595;0,016282;AN;373;5
italy;2007;15.04.2007;LN;Northern League;1436;0,057921;0,040808;0,083267;FdV;910;5
italy;2007;15.04.2007;LN;Northern League;1436;0,01226;0,007729;0,018613;FI-PdL;596;5
italy;2007;15.04.2007;LN;Northern League;1436;0,04638;0,032782;0,066705;IdV;693;5
italy;2007;15.04.2007;LN;Northern League;1436;0,045914;0,030738;0,06714;PD;382;5
italy;2007;15.04.2007;LN;Northern League;1436;0,060861;0,042925;0,087001;PdCI;1661;5
italy;2007;15.04.2007;LN;Northern League;1436;0,060395;0,042617;0,086526;PRC;1321;5
italy;2007;15.04.2007;LN;Northern League;1436;0,038274;0,027196;0,0533;UDC;226;5
italy;2007;15.04.2007;LN;Northern League;1436;0,069448;0,048923;0,09859;;;5
italy;2007;15.04.2007;PD;Democratic Party;382;0,146064;0,101739;0,19752;AN;373;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,316736;0,256648;0,377261;FdV;910;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,082285;0,059617;0,110725;FI-PdL;596;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,278136;0,221311;0,334064;IdV;693;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,400854;0,320272;0,477249;LN;1436;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,352467;0,285906;0,418544;PdCI;1661;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,402198;0,321726;0,479189;PRC;1321;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,282319;0,225173;0,336875;UDC;226;23
italy;2007;15.04.2007;PD;Democratic Party;382;0,424388;0,339731;0,503855;;;23
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,03694;0,025684;0,050422;AN;373;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,067694;0,052924;0,08386;FdV;910;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,035078;0,024496;0,047534;FI-PdL;596;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,071114;0,056042;0,086865;IdV;693;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,109796;0,084954;0,13716;LN;1436;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,046462;0,03361;0,060873;PD;382;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,103149;0,078102;0,130399;PRC;1321;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,011035;0,007544;0,01546;"PRC; PD; R; FdV; IdV; UDEUR";"1321; 382; 1296; 910; 693; 399";2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,076967;0,060886;0,093926;UDC;226;2
italy;2007;15.04.2007;PdCI;Party of the Italian Communists;1661;0,118383;0,091673;0,148118;;;2
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,011169;0,006742;0,017354;AN;373;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,024961;0,016969;0,036364;FdV;910;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,011446;0,00706;0,017416;FI-PdL;596;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,024826;0,017026;0,036039;IdV;693;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,030787;0,021314;0,044472;LN;1436;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,01765;0,011405;0,026302;PD;382;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,004143;0,002644;0,006472;"PD; R; PdCI; FdV; IdV; UDEUR";"382; 1296; 1661; 910; 693; 399";4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,024606;0,016631;0,035955;PdCI;1661;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,024257;0,016842;0,034935;UDC;226;4
italy;2007;15.04.2007;PRC;Communist Refoundation Party;1321;0,03984;0,027199;0,058406;;;4
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,065558;0,047987;0,086266;AN;373;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,291252;0,263077;0,321611;FdV;910;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,065969;0,048947;0,08637;FI-PdL;596;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,205892;0,190918;0,219415;IdV;693;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,339723;0,300394;0,383549;LN;1436;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,228828;0,190165;0,271492;PD;382;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,329481;0,293445;0,367332;PdCI;1661;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,355314;0,314147;0,400746;PRC;1321;7,5
italy;2007;15.04.2007;UDC;Unione di Centro;226;0,370896;0,327798;0,417459;;;7,5
italy;2007;15.05.2007;AN;National Alliance;373;0,545141;0,474375;0,616793;FdV;910;11
italy;2007;15.05.2007;AN;National Alliance;373;0,117525;0,086427;0,155108;FI-PdL;596;11
italy;2007;15.05.2007;AN;National Alliance;373;0,424633;0,363811;0,485752;IdV;693;11
italy;2007;15.05.2007;AN;National Alliance;373;0,626832;0,54635;0,698988;LN;1436;11
italy;2007;15.05.2007;AN;National Alliance;373;0,402639;0,32807;0,478762;PD;382;11
italy;2007;15.05.2007;AN;National Alliance;373;0,605248;0,528955;0,67777;PdCI;1661;11
italy;2007;15.05.2007;AN;National Alliance;373;0,657531;0,571465;0,729811;PRC;1321;11
italy;2007;15.05.2007;AN;National Alliance;373;0,37757;0,319629;0,435526;UDC;226;11
italy;2007;15.05.2007;AN;National Alliance;373;0,688233;0,601225;0,763531;;;11
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,051117;0,036313;0,068694;AN;373;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,05398;0,03894;0,07223;FI-PdL;596;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,122217;0,102631;0,142744;IdV;693;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,180432;0,148101;0,214535;LN;1436;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,080947;0,061622;0,103598;PD;382;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,144965;0,121657;0,169293;PdCI;1661;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,177901;0,145048;0,21223;PRC;1321;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,039283;0,029765;0,049904;"PRC; PD; R; PdCI; IdV; UDEUR";"1321; 382; 1296; 1661; 693; 399";3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,109713;0,091291;0,127242;UDC;226;3,3
italy;2007;15.05.2007;FdV;Federation of the Greens;910;0,19421;0,159849;0,232314;;;3,3
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,247162;0,187236;0,315155;AN;373;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,67764;0,625416;0,72459;FdV;910;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,560647;0,51271;0,604663;IdV;693;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,759887;0,704578;0,805978;LN;1436;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,480519;0,408236;0,555628;PD;382;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,735521;0,682417;0,782036;PdCI;1661;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,788647;0,733965;0,833942;PRC;1321;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,517121;0,471063;0,562148;UDC;226;30
italy;2007;15.05.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,81787;0,764868;0,860336;;;30
italy;2007;15.05.2007;IdV;Italy of Values;693;0,065526;0,047256;0,086728;AN;373;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,257133;0,229501;0,286532;FdV;910;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,071902;0,05353;0,093995;FI-PdL;596;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,30548;0,265903;0,347245;LN;1436;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,175196;0,144681;0,209784;PD;382;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,280078;0,248753;0,31355;PdCI;1661;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,313717;0,274632;0,355046;PRC;1321;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,136548;0,111616;0,165825;"PRC; PD; R; PdCI; FdV; UDEUR";"1321; 382; 1296; 1661; 910; 399";4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,15792;0,142362;0,172407;UDC;226;4,3
italy;2007;15.05.2007;IdV;Italy of Values;693;0,329126;0,288214;0,374067;;;4,3
italy;2007;15.05.2007;LN;Northern League;1436;0,010693;0,006573;0,016186;AN;373;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,058316;0,041126;0,083582;FdV;910;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,014111;0,008972;0,021333;FI-PdL;596;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,048448;0,034243;0,069004;IdV;693;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,046868;0,031446;0,068608;PD;382;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,064078;0,045097;0,090895;PdCI;1661;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,062313;0,043986;0,088766;PRC;1321;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,040497;0,029017;0,05643;UDC;226;5,9
italy;2007;15.05.2007;LN;Northern League;1436;0,072094;0,050645;0,101843;;;5,9
italy;2007;15.05.2007;PD;Democratic Party;382;0,144075;0,10075;0,194931;AN;373;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,316406;0,256528;0,37658;FdV;910;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,092318;0,067902;0,122451;FI-PdL;596;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,275739;0,219703;0,329589;IdV;693;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,404443;0,323704;0,480444;LN;1436;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,356319;0,290332;0,421456;PdCI;1661;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,406485;0,326097;0,483321;PRC;1321;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,279962;0,223708;0,334081;UDC;226;26
italy;2007;15.05.2007;PD;Democratic Party;382;0,429669;0,344306;0,509281;;;26
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,03639;0,025364;0,04977;AN;373;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,07013;0,054759;0,086968;FdV;910;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,037026;0,026057;0,049972;FI-PdL;596;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,070327;0,055723;0,085646;IdV;693;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,111359;0,086461;0,138828;LN;1436;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,046025;0,033567;0,060198;PD;382;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,103563;0,078508;0,131036;PRC;1321;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,010883;0,007442;0,01525;"PRC; PD; R; FdV; IdV; UDEUR";"1321; 382; 1296; 910; 693; 399";2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,076637;0,060881;0,093204;UDC;226;2
italy;2007;15.05.2007;PdCI;Party of the Italian Communists;1661;0,119375;0,092652;0,149012;;;2
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,011114;0,006725;0,017277;AN;373;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,025507;0,017351;0,037099;FdV;910;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,012593;0,007791;0,019337;FI-PdL;596;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,026407;0,017995;0,038302;IdV;693;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,032035;0,02207;0,046167;LN;1436;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,018632;0,012029;0,027756;PD;382;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,004999;0,003144;0,007774;"PD; R; PdCI; FdV; IdV; UDEUR";"382; 1296; 1661; 910; 693; 399";4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,026004;0,017498;0,037903;PdCI;1661;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,026012;0,017812;0,037519;UDC;226;4
italy;2007;15.05.2007;PRC;Communist Refoundation Party;1321;0,041816;0,028435;0,060685;;;4
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,064755;0,047394;0,085217;AN;373;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,290921;0,263175;0,321134;FdV;910;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,074669;0,055668;0,097565;FI-PdL;596;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,204212;0,189652;0,217513;IdV;693;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,343822;0,303;0,389115;LN;1436;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,225711;0,187455;0,267213;PD;382;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,33268;0,295642;0,371644;PdCI;1661;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,359614;0,317711;0,405038;PRC;1321;7
italy;2007;15.05.2007;UDC;Unione di Centro;226;0,375418;0,330889;0,423379;;;7
italy;2007;15.06.2007;AN;National Alliance;373;0,583113;0,506246;0,657527;FdV;910;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,108848;0,078951;0,145782;FI-PdL;596;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,420955;0,3561;0,489675;IdV;693;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,61553;0,535866;0,689334;LN;1436;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,410238;0,332272;0,491535;PD;382;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,654362;0,56966;0,728518;PRC;1321;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,382094;0,320537;0,44424;UDC;226;12,03333333
italy;2007;15.06.2007;AN;National Alliance;373;0,677295;0,588986;0,755831;;;12,03333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,042945;0,030319;0,058144;AN;373;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,038886;0,027721;0,052157;FI-PdL;596;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,085475;0,069853;0,101519;IdV;693;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,127561;0,103275;0,152504;LN;1436;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,043072;0,031665;0,05636;PD;382;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,125533;0,100901;0,150496;PRC;1321;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,021495;0,015236;0,029259;"PRC; PD; R; PdCI; IdV; UDEUR";"1321; 382; 1296; 1661; 693; 399";2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,087053;0,0714;0,10315;UDC;226;2,433333333
italy;2007;15.06.2007;FdV;Federation of the Greens;910;0,137127;0,111061;0,164099;;;2,433333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,269516;0,203079;0,344199;AN;373;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,739723;0,689059;0,781501;FdV;910;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,577709;0,530366;0,620746;IdV;693;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,779519;0,727665;0,822731;LN;1436;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,503328;0,427504;0,5822;PD;382;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,816738;0,76556;0,858105;PRC;1321;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,543748;0,497977;0,586341;UDC;226;29,43333333
italy;2007;15.06.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,837964;0,786992;0,879367;;;29,43333333
italy;2007;15.06.2007;IdV;Italy of Values;693;0,064063;0,046215;0,085921;AN;373;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,268751;0,235779;0,305202;FdV;910;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,060149;0,044411;0,079083;FI-PdL;596;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,297204;0,258092;0,338854;LN;1436;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,181455;0,148586;0,219745;PD;382;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,309479;0,270414;0,352354;PRC;1321;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,160363;0,1308;0,196007;"PRC; PD; R; PdCI; FdV; UDEUR";"1321; 382; 1296; 1661; 910; 399";3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,149854;0,13349;0,164497;UDC;226;3,066666667
italy;2007;15.06.2007;IdV;Italy of Values;693;0,320403;0,279635;0,364909;;;3,066666667
italy;2007;15.06.2007;LN;Northern League;1436;0,010298;0,006268;0,015713;AN;373;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,062497;0,043781;0,089593;FdV;910;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,013619;0,008631;0,020834;FI-PdL;596;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,048864;0,034255;0,070287;IdV;693;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,048985;0,032705;0,071794;PD;382;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,064354;0,045182;0,091777;PRC;1321;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,039356;0,027876;0,055052;UDC;226;5,7
italy;2007;15.06.2007;LN;Northern League;1436;0,072063;0,05039;0,102257;;;5,7
italy;2007;15.06.2007;PD;Democratic Party;382;0,143179;0,099015;0,194627;AN;373;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,316183;0,252796;0,379352;FdV;910;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,075601;0,054904;0,101854;FI-PdL;596;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,271289;0,213105;0,331221;IdV;693;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,387159;0,30565;0,464089;LN;1436;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,392573;0,310208;0,470726;PRC;1321;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,274671;0,216115;0,334604;UDC;226;24,9
italy;2007;15.06.2007;PD;Democratic Party;382;0,410237;0,326982;0,490521;;;24,9
italy;2007;15.06.2007;PdCI;Party of the Italian Communists;1661;;;;;;1,966666667
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,007432;0,004437;0,011427;AN;373;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,018772;0,0125;0,027766;FdV;910;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,00914;0,005576;0,014529;FI-PdL;596;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,019441;0,013076;0,028701;IdV;693;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,022656;0,015163;0,033393;LN;1436;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,012702;0,007998;0,019478;PD;382;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,005882;0,003601;0,009211;"PD; R; PdCI; FdV; IdV; UDEUR";"382; 1296; 1661; 910; 693; 399";5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,017832;0,01209;0,026456;UDC;226;5,3
italy;2007;15.06.2007;PRC;Communist Refoundation Party;1321;0,030366;0,020063;0,0448;;;5,3
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,064823;0,047394;0,08557;AN;373;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,309951;0,275787;0,347391;FdV;910;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,065808;0,048912;0,086105;FI-PdL;596;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,189475;0,175436;0,202892;IdV;693;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,327317;0,290012;0,367806;LN;1436;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,224459;0,185916;0,268383;PD;382;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,34749;0,30861;0,390834;PRC;1321;5,833333333
italy;2007;15.06.2007;UDC;Unione di Centro;226;0,360024;0,318548;0,405243;;;5,833333333
italy;2007;15.07.2007;AN;National Alliance;373;0,534124;0,451415;0,615532;FdV;910;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,116961;0,084138;0,155673;FI-PdL;596;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,455454;0,384425;0,526111;IdV;693;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,588885;0,499747;0,668504;LN;1436;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,358965;0,277676;0,44824;PD;382;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,625616;0,534931;0,708074;PRC;1321;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,408376;0,343394;0,469939;UDC;226;9,5
italy;2007;15.07.2007;AN;National Alliance;373;0,648431;0,557803;0,733033;;;9,5
italy;2007;15.07.2007;FdV;Federation of the Greens;910;0,046771;0,033161;0,062998;AN;373;3
italy;2007;15.07.2007;FdV;Federation of the Greens;910;0,04151;0,029832;0,055381;FI-PdL;596;3
italy;2007;15.07.2007;FdV;Federation of the Greens;910;0,093376;0,076753;0,110504;IdV;693;3
