country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;1992;15.12.1992;CDS;Democratic and Social Centre;637;0,065985;0,045011;0,092958;PCE|IU;118;2,3
spain;1992;15.12.1992;CDS;Democratic and Social Centre;637;0,069743;0,046451;0,098964;PNV;1361;2,3
spain;1992;15.12.1992;CDS;Democratic and Social Centre;637;0,034723;0,022009;0,051959;PSOE;902;2,3
spain;1992;15.12.1992;CDS;Democratic and Social Centre;637;0,107712;0,07263;0,150006;;;2,3
spain;1992;15.12.1992;CiU;Convergence and Union;894;0,023419;0,015783;0,033468;AP-P;645;5,1
spain;1992;15.12.1992;CiU;Convergence and Union;894;0,031405;0,021831;0,042789;CDS;637;5,1
spain;1992;15.12.1992;CiU;Convergence and Union;894;0,043402;0,030161;0,059875;PCE|IU;118;5,1
spain;1992;15.12.1992;CiU;Convergence and Union;894;0,041272;0,029189;0,054947;PNV;1361;5,1
spain;1992;15.12.1992;CiU;Convergence and Union;894;0,024938;0,016495;0,035789;PSOE;902;5,1
spain;1992;15.12.1992;CiU;Convergence and Union;894;0,062648;0,043934;0,083997;;;5,1
spain;1992;15.12.1992;PCE|IU;Communist Party | United Left;118;0,048408;0,03071;0,071187;AP-P;645;10,9
spain;1992;15.12.1992;PCE|IU;Communist Party | United Left;118;0,029974;0,019087;0,04469;CDS;637;10,9
spain;1992;15.12.1992;PCE|IU;Communist Party | United Left;118;0,052455;0,033884;0,07604;CiU;894;10,9
spain;1992;15.12.1992;PCE|IU;Communist Party | United Left;118;0,053715;0,03421;0,078793;PNV;1361;10,9
spain;1992;15.12.1992;PCE|IU;Communist Party | United Left;118;0,011863;0,007118;0,018272;PSOE;902;10,9
spain;1992;15.12.1992;PCE|IU;Communist Party | United Left;118;0,0717;0,045559;0,105177;;;10,9
spain;1992;15.12.1992;PNV;Basque Nationalist Party;1361;0,027939;0,019085;0,039124;AP-P;645;1,3
spain;1992;15.12.1992;PNV;Basque Nationalist Party;1361;0,026378;0,018155;0,036534;CDS;637;1,3
spain;1992;15.12.1992;PNV;Basque Nationalist Party;1361;0,042971;0,030109;0,057769;CiU;894;1,3
spain;1992;15.12.1992;PNV;Basque Nationalist Party;1361;0,046362;0,032409;0,063428;PCE|IU;118;1,3
spain;1992;15.12.1992;PNV;Basque Nationalist Party;1361;0,02561;0,016879;0,037508;PSOE;902;1,3
spain;1992;15.12.1992;PNV;Basque Nationalist Party;1361;0,064347;0,045038;0,086846;;;1,3
spain;1992;15.12.1992;PSOE;Spanish Socialist Workers Party;902;0,861111;0,810734;0,904488;AP-P;645;36,9
spain;1992;15.12.1992;PSOE;Spanish Socialist Workers Party;902;0,868933;0,821255;0,909148;CDS;637;36,9
spain;1992;15.12.1992;PSOE;Spanish Socialist Workers Party;902;0,904212;0,869568;0,933149;CiU;894;36,9
spain;1992;15.12.1992;PSOE;Spanish Socialist Workers Party;902;0,882084;0,839867;0,917889;PCE|IU;118;36,9
spain;1992;15.12.1992;PSOE;Spanish Socialist Workers Party;902;0,903184;0,868233;0,93248;PNV;1361;36,9
spain;1992;15.12.1992;PSOE;Spanish Socialist Workers Party;902;0,941922;0,916144;0,961702;;;36,9
spain;1993;15.01.1993;AP-P;People's Alliance-Party;645;0,060875;0,04004;0,085758;CDS;637;31,5
spain;1993;15.01.1993;AP-P;People's Alliance-Party;645;0,074975;0,050249;0,104439;CiU;894;31,5
spain;1993;15.01.1993;AP-P;People's Alliance-Party;645;0,090911;0,061276;0,12678;PCE|IU;118;31,5
spain;1993;15.01.1993;AP-P;People's Alliance-Party;645;0,077796;0,052187;0,107839;PNV;1361;31,5
spain;1993;15.01.1993;AP-P;People's Alliance-Party;645;0,033393;0,021433;0,049636;PSOE;902;31,5
spain;1993;15.01.1993;AP-P;People's Alliance-Party;645;0,114204;0,075799;0,158764;;;31,5
spain;1993;15.01.1993;CDS;Democratic and Social Centre;637;0,054383;0,035575;0,079409;AP-P;645;2,3
spain;1993;15.01.1993;CDS;Democratic and Social Centre;637;0,076469;0,051357;0,106957;CiU;894;2,3
spain;1993;15.01.1993;CDS;Democratic and Social Centre;637;0,065985;0,045011;0,092958;PCE|IU;118;2,3
spain;1993;15.01.1993;CDS;Democratic and Social Centre;637;0,069743;0,046451;0,098964;PNV;1361;2,3
spain;1993;15.01.1993;CDS;Democratic and Social Centre;637;0,034723;0,022009;0,051959;PSOE;902;2,3
spain;1993;15.01.1993;CDS;Democratic and Social Centre;637;0,107712;0,07263;0,150006;;;2,3
spain;1993;15.01.1993;CiU;Convergence and Union;894;0,023419;0,015783;0,033468;AP-P;645;5,1
spain;1993;15.01.1993;CiU;Convergence and Union;894;0,031405;0,021831;0,042789;CDS;637;5,1
spain;1993;15.01.1993;CiU;Convergence and Union;894;0,043402;0,030161;0,059875;PCE|IU;118;5,1
spain;1993;15.01.1993;CiU;Convergence and Union;894;0,041272;0,029189;0,054947;PNV;1361;5,1
spain;1993;15.01.1993;CiU;Convergence and Union;894;0,024938;0,016495;0,035789;PSOE;902;5,1
spain;1993;15.01.1993;CiU;Convergence and Union;894;0,062648;0,043934;0,083997;;;5,1
spain;1993;15.01.1993;PCE|IU;Communist Party | United Left;118;0,048408;0,03071;0,071187;AP-P;645;10,9
spain;1993;15.01.1993;PCE|IU;Communist Party | United Left;118;0,029974;0,019087;0,04469;CDS;637;10,9
spain;1993;15.01.1993;PCE|IU;Communist Party | United Left;118;0,052455;0,033884;0,07604;CiU;894;10,9
spain;1993;15.01.1993;PCE|IU;Communist Party | United Left;118;0,053715;0,03421;0,078793;PNV;1361;10,9
spain;1993;15.01.1993;PCE|IU;Communist Party | United Left;118;0,011863;0,007118;0,018272;PSOE;902;10,9
spain;1993;15.01.1993;PCE|IU;Communist Party | United Left;118;0,0717;0,045559;0,105177;;;10,9
spain;1993;15.01.1993;PNV;Basque Nationalist Party;1361;0,027939;0,019085;0,039124;AP-P;645;1,3
spain;1993;15.01.1993;PNV;Basque Nationalist Party;1361;0,026378;0,018155;0,036534;CDS;637;1,3
spain;1993;15.01.1993;PNV;Basque Nationalist Party;1361;0,042971;0,030109;0,057769;CiU;894;1,3
spain;1993;15.01.1993;PNV;Basque Nationalist Party;1361;0,046362;0,032409;0,063428;PCE|IU;118;1,3
spain;1993;15.01.1993;PNV;Basque Nationalist Party;1361;0,02561;0,016879;0,037508;PSOE;902;1,3
spain;1993;15.01.1993;PNV;Basque Nationalist Party;1361;0,064347;0,045038;0,086846;;;1,3
spain;1993;15.01.1993;PSOE;Spanish Socialist Workers Party;902;0,861111;0,810734;0,904488;AP-P;645;36,9
spain;1993;15.01.1993;PSOE;Spanish Socialist Workers Party;902;0,868933;0,821255;0,909148;CDS;637;36,9
spain;1993;15.01.1993;PSOE;Spanish Socialist Workers Party;902;0,904212;0,869568;0,933149;CiU;894;36,9
spain;1993;15.01.1993;PSOE;Spanish Socialist Workers Party;902;0,882084;0,839867;0,917889;PCE|IU;118;36,9
spain;1993;15.01.1993;PSOE;Spanish Socialist Workers Party;902;0,903184;0,868233;0,93248;PNV;1361;36,9
spain;1993;15.01.1993;PSOE;Spanish Socialist Workers Party;902;0,941922;0,916144;0,961702;;;36,9
spain;1993;15.02.1993;AP-P;People's Alliance-Party;645;0,068285;0,040384;0,106486;CDS;637;34
spain;1993;15.02.1993;AP-P;People's Alliance-Party;645;0,076885;0,046866;0,118278;PCE|IU;118;34
spain;1993;15.02.1993;AP-P;People's Alliance-Party;645;0,014673;0,008183;0,023948;PSOE;902;34
spain;1993;15.02.1993;AP-P;People's Alliance-Party;645;0,09214;0,055824;0,141567;;;34
spain;1993;15.02.1993;CDS;Democratic and Social Centre;637;0,006538;0,004148;0,009942;AP-P;645;2
spain;1993;15.02.1993;CDS;Democratic and Social Centre;637;0,0229;0,014972;0,03323;PCE|IU;118;2
spain;1993;15.02.1993;CDS;Democratic and Social Centre;637;0,009708;0,005923;0,014861;PSOE;902;2
spain;1993;15.02.1993;CDS;Democratic and Social Centre;637;0,030393;0,019918;0,043446;;;2
spain;1993;15.02.1993;PCE|IU;Communist Party | United Left;118;0,01407;0,008376;0,02183;AP-P;645;13
spain;1993;15.02.1993;PCE|IU;Communist Party | United Left;118;0,021833;0,013656;0,033314;CDS;637;13
spain;1993;15.02.1993;PCE|IU;Communist Party | United Left;118;0,006594;0,00362;0,011012;PSOE;902;13
spain;1993;15.02.1993;PCE|IU;Communist Party | United Left;118;0,029326;0,018349;0,04474;;;13
spain;1993;15.02.1993;PSOE;Spanish Socialist Workers Party;902;0,902001;0,85219;0,939457;AP-P;645;34,35
spain;1993;15.02.1993;PSOE;Spanish Socialist Workers Party;902;0,958784;0,939072;0,973742;CDS;637;34,35
spain;1993;15.02.1993;PSOE;Spanish Socialist Workers Party;902;0,956737;0,936068;0,972557;PCE|IU;118;34,35
spain;1993;15.02.1993;PSOE;Spanish Socialist Workers Party;902;0,979468;0,96683;0,988342;;;34,35
spain;1993;15.03.1993;AP-P;People's Alliance-Party;645;0,124242;0,080694;0,17782;CDS;637;34,1
spain;1993;15.03.1993;AP-P;People's Alliance-Party;645;0,113019;0,072484;0,162654;CiU;894;34,1
spain;1993;15.03.1993;AP-P;People's Alliance-Party;645;0,137122;0,09155;0,195768;PCE|IU;118;34,1
spain;1993;15.03.1993;AP-P;People's Alliance-Party;645;0,124242;0,080694;0,17782;PNV;1361;34,1
spain;1993;15.03.1993;AP-P;People's Alliance-Party;645;0,052235;0,033391;0,077585;PSOE;902;34,1
spain;1993;15.03.1993;AP-P;People's Alliance-Party;645;0,175595;0,115348;0,249939;;;34,1
spain;1993;15.03.1993;CDS;Democratic and Social Centre;637;0,016819;0,011309;0,023535;AP-P;645;1,733333333
spain;1993;15.03.1993;CDS;Democratic and Social Centre;637;0,043871;0,030954;0,059425;CiU;894;1,733333333
spain;1993;15.03.1993;CDS;Democratic and Social Centre;637;0,051674;0,036165;0,070426;PCE|IU;118;1,733333333
spain;1993;15.03.1993;CDS;Democratic and Social Centre;637;0,042799;0,029886;0,058706;PNV;1361;1,733333333
spain;1993;15.03.1993;CDS;Democratic and Social Centre;637;0,025514;0,016925;0,036849;PSOE;902;1,733333333
spain;1993;15.03.1993;CDS;Democratic and Social Centre;637;0,068172;0,047815;0,092843;;;1,733333333
spain;1993;15.03.1993;CiU;Convergence and Union;894;0,01706;0,011476;0,024205;AP-P;645;5,1
spain;1993;15.03.1993;CiU;Convergence and Union;894;0,055334;0,037872;0,075152;CDS;637;5,1
spain;1993;15.03.1993;CiU;Convergence and Union;894;0,053695;0,037323;0,073522;PCE|IU;118;5,1
spain;1993;15.03.1993;CiU;Convergence and Union;894;0,055334;0,037872;0,075152;PNV;1361;5,1
spain;1993;15.03.1993;CiU;Convergence and Union;894;0,034908;0,023119;0,050621;PSOE;902;5,1
spain;1993;15.03.1993;CiU;Convergence and Union;894;0,079636;0,055374;0,108929;;;5,1
spain;1993;15.03.1993;PCE|IU;Communist Party | United Left;118;0,023333;0,014907;0,033844;AP-P;645;11,6
spain;1993;15.03.1993;PCE|IU;Communist Party | United Left;118;0,045307;0,02896;0,066441;CDS;637;11,6
spain;1993;15.03.1993;PCE|IU;Communist Party | United Left;118;0,035865;0,02293;0,052591;CiU;894;11,6
spain;1993;15.03.1993;PCE|IU;Communist Party | United Left;118;0,045307;0,02896;0,066441;PNV;1361;11,6
spain;1993;15.03.1993;PCE|IU;Communist Party | United Left;118;0,017226;0,010141;0,027081;PSOE;902;11,6
spain;1993;15.03.1993;PCE|IU;Communist Party | United Left;118;0,061806;0,039202;0,091568;;;11,6
spain;1993;15.03.1993;PNV;Basque Nationalist Party;1361;0,016819;0,011309;0,023535;AP-P;645;1,366666667
spain;1993;15.03.1993;PNV;Basque Nationalist Party;1361;0,042799;0,029886;0,058706;CDS;637;1,366666667
spain;1993;15.03.1993;PNV;Basque Nationalist Party;1361;0,043871;0,030954;0,059425;CiU;894;1,366666667
spain;1993;15.03.1993;PNV;Basque Nationalist Party;1361;0,051674;0,036165;0,070426;PCE|IU;118;1,366666667
spain;1993;15.03.1993;PNV;Basque Nationalist Party;1361;0,025514;0,016925;0,036849;PSOE;902;1,366666667
spain;1993;15.03.1993;PNV;Basque Nationalist Party;1361;0,068172;0,047815;0,092843;;;1,366666667
spain;1993;15.03.1993;PSOE;Spanish Socialist Workers Party;902;0,808285;0,732341;0,871021;AP-P;645;35
spain;1993;15.03.1993;PSOE;Spanish Socialist Workers Party;902;0,888987;0,847154;0,922597;CDS;637;35
spain;1993;15.03.1993;PSOE;Spanish Socialist Workers Party;902;0,886918;0,845436;0,921454;CiU;894;35
spain;1993;15.03.1993;PSOE;Spanish Socialist Workers Party;902;0,887066;0,845005;0,922108;PCE|IU;118;35
spain;1993;15.03.1993;PSOE;Spanish Socialist Workers Party;902;0,888987;0,847154;0,922597;PNV;1361;35
spain;1993;15.03.1993;PSOE;Spanish Socialist Workers Party;902;0,931646;0,901543;0,954566;;;35
spain;1993;15.04.1993;AP-P;People's Alliance-Party;645;0,124242;0,080694;0,17782;CDS;637;34,55
spain;1993;15.04.1993;AP-P;People's Alliance-Party;645;0,113019;0,072484;0,162654;CiU;894;34,55
spain;1993;15.04.1993;AP-P;People's Alliance-Party;645;0,137122;0,09155;0,195768;PCE|IU;118;34,55
spain;1993;15.04.1993;AP-P;People's Alliance-Party;645;0,124242;0,080694;0,17782;PNV;1361;34,55
spain;1993;15.04.1993;AP-P;People's Alliance-Party;645;0,052235;0,033391;0,077585;PSOE;902;34,55
spain;1993;15.04.1993;AP-P;People's Alliance-Party;645;0,175595;0,115348;0,249939;;;34,55
spain;1993;15.04.1993;CDS;Democratic and Social Centre;637;0,016819;0,011309;0,023535;AP-P;645;1,8
spain;1993;15.04.1993;CDS;Democratic and Social Centre;637;0,043871;0,030954;0,059425;CiU;894;1,8
spain;1993;15.04.1993;CDS;Democratic and Social Centre;637;0,051674;0,036165;0,070426;PCE|IU;118;1,8
spain;1993;15.04.1993;CDS;Democratic and Social Centre;637;0,042799;0,029886;0,058706;PNV;1361;1,8
spain;1993;15.04.1993;CDS;Democratic and Social Centre;637;0,025514;0,016925;0,036849;PSOE;902;1,8
spain;1993;15.04.1993;CDS;Democratic and Social Centre;637;0,068172;0,047815;0,092843;;;1,8
spain;1993;15.04.1993;CiU;Convergence and Union;894;0,01706;0,011476;0,024205;AP-P;645;4,816666667
spain;1993;15.04.1993;CiU;Convergence and Union;894;0,055334;0,037872;0,075152;CDS;637;4,816666667
spain;1993;15.04.1993;CiU;Convergence and Union;894;0,053695;0,037323;0,073522;PCE|IU;118;4,816666667
spain;1993;15.04.1993;CiU;Convergence and Union;894;0,055334;0,037872;0,075152;PNV;1361;4,816666667
spain;1993;15.04.1993;CiU;Convergence and Union;894;0,034908;0,023119;0,050621;PSOE;902;4,816666667
spain;1993;15.04.1993;CiU;Convergence and Union;894;0,079636;0,055374;0,108929;;;4,816666667
spain;1993;15.04.1993;PCE|IU;Communist Party | United Left;118;0,023333;0,014907;0,033844;AP-P;645;11,86666667
spain;1993;15.04.1993;PCE|IU;Communist Party | United Left;118;0,045307;0,02896;0,066441;CDS;637;11,86666667
spain;1993;15.04.1993;PCE|IU;Communist Party | United Left;118;0,035865;0,02293;0,052591;CiU;894;11,86666667
spain;1993;15.04.1993;PCE|IU;Communist Party | United Left;118;0,045307;0,02896;0,066441;PNV;1361;11,86666667
spain;1993;15.04.1993;PCE|IU;Communist Party | United Left;118;0,017226;0,010141;0,027081;PSOE;902;11,86666667
spain;1993;15.04.1993;PCE|IU;Communist Party | United Left;118;0,061806;0,039202;0,091568;;;11,86666667
spain;1993;15.04.1993;PNV;Basque Nationalist Party;1361;0,016819;0,011309;0,023535;AP-P;645;1,225
spain;1993;15.04.1993;PNV;Basque Nationalist Party;1361;0,042799;0,029886;0,058706;CDS;637;1,225
spain;1993;15.04.1993;PNV;Basque Nationalist Party;1361;0,043871;0,030954;0,059425;CiU;894;1,225
spain;1993;15.04.1993;PNV;Basque Nationalist Party;1361;0,051674;0,036165;0,070426;PCE|IU;118;1,225
spain;1993;15.04.1993;PNV;Basque Nationalist Party;1361;0,025514;0,016925;0,036849;PSOE;902;1,225
spain;1993;15.04.1993;PNV;Basque Nationalist Party;1361;0,068172;0,047815;0,092843;;;1,225
spain;1993;15.04.1993;PSOE;Spanish Socialist Workers Party;902;0,808285;0,732341;0,871021;AP-P;645;34,78333333
spain;1993;15.04.1993;PSOE;Spanish Socialist Workers Party;902;0,888987;0,847154;0,922597;CDS;637;34,78333333
spain;1993;15.04.1993;PSOE;Spanish Socialist Workers Party;902;0,886918;0,845436;0,921454;CiU;894;34,78333333
spain;1993;15.04.1993;PSOE;Spanish Socialist Workers Party;902;0,887066;0,845005;0,922108;PCE|IU;118;34,78333333
spain;1993;15.04.1993;PSOE;Spanish Socialist Workers Party;902;0,888987;0,847154;0,922597;PNV;1361;34,78333333
spain;1993;15.04.1993;PSOE;Spanish Socialist Workers Party;902;0,931646;0,901543;0,954566;;;34,78333333
spain;1993;15.05.1993;AP-P;People's Alliance-Party;645;0,124242;0,080694;0,17782;CDS;637;34,31666667
spain;1993;15.05.1993;AP-P;People's Alliance-Party;645;0,113019;0,072484;0,162654;CiU;894;34,31666667
spain;1993;15.05.1993;AP-P;People's Alliance-Party;645;0,137122;0,09155;0,195768;PCE|IU;118;34,31666667
spain;1993;15.05.1993;AP-P;People's Alliance-Party;645;0,124242;0,080694;0,17782;PNV;1361;34,31666667
spain;1993;15.05.1993;AP-P;People's Alliance-Party;645;0,052235;0,033391;0,077585;PSOE;902;34,31666667
spain;1993;15.05.1993;AP-P;People's Alliance-Party;645;0,175595;0,115348;0,249939;;;34,31666667
spain;1993;15.05.1993;CDS;Democratic and Social Centre;637;0,016819;0,011309;0,023535;AP-P;645;2,041176471
spain;1993;15.05.1993;CDS;Democratic and Social Centre;637;0,043871;0,030954;0,059425;CiU;894;2,041176471
spain;1993;15.05.1993;CDS;Democratic and Social Centre;637;0,051674;0,036165;0,070426;PCE|IU;118;2,041176471
spain;1993;15.05.1993;CDS;Democratic and Social Centre;637;0,042799;0,029886;0,058706;PNV;1361;2,041176471
spain;1993;15.05.1993;CDS;Democratic and Social Centre;637;0,025514;0,016925;0,036849;PSOE;902;2,041176471
spain;1993;15.05.1993;CDS;Democratic and Social Centre;637;0,068172;0,047815;0,092843;;;2,041176471
spain;1993;15.05.1993;CiU;Convergence and Union;894;0,01706;0,011476;0,024205;AP-P;645;5,088235294
spain;1993;15.05.1993;CiU;Convergence and Union;894;0,055334;0,037872;0,075152;CDS;637;5,088235294
spain;1993;15.05.1993;CiU;Convergence and Union;894;0,053695;0,037323;0,073522;PCE|IU;118;5,088235294
spain;1993;15.05.1993;CiU;Convergence and Union;894;0,055334;0,037872;0,075152;PNV;1361;5,088235294
spain;1993;15.05.1993;CiU;Convergence and Union;894;0,034908;0,023119;0,050621;PSOE;902;5,088235294
spain;1993;15.05.1993;CiU;Convergence and Union;894;0,079636;0,055374;0,108929;;;5,088235294
spain;1993;15.05.1993;PCE|IU;Communist Party | United Left;118;0,023333;0,014907;0,033844;AP-P;645;11,25882353
spain;1993;15.05.1993;PCE|IU;Communist Party | United Left;118;0,045307;0,02896;0,066441;CDS;637;11,25882353
spain;1993;15.05.1993;PCE|IU;Communist Party | United Left;118;0,035865;0,02293;0,052591;CiU;894;11,25882353
spain;1993;15.05.1993;PCE|IU;Communist Party | United Left;118;0,045307;0,02896;0,066441;PNV;1361;11,25882353
spain;1993;15.05.1993;PCE|IU;Communist Party | United Left;118;0,017226;0,010141;0,027081;PSOE;902;11,25882353
spain;1993;15.05.1993;PCE|IU;Communist Party | United Left;118;0,061806;0,039202;0,091568;;;11,25882353
spain;1993;15.05.1993;PNV;Basque Nationalist Party;1361;0,016819;0,011309;0,023535;AP-P;645;1,4
spain;1993;15.05.1993;PNV;Basque Nationalist Party;1361;0,042799;0,029886;0,058706;CDS;637;1,4
spain;1993;15.05.1993;PNV;Basque Nationalist Party;1361;0,043871;0,030954;0,059425;CiU;894;1,4
spain;1993;15.05.1993;PNV;Basque Nationalist Party;1361;0,051674;0,036165;0,070426;PCE|IU;118;1,4
spain;1993;15.05.1993;PNV;Basque Nationalist Party;1361;0,025514;0,016925;0,036849;PSOE;902;1,4
spain;1993;15.05.1993;PNV;Basque Nationalist Party;1361;0,068172;0,047815;0,092843;;;1,4
spain;1993;15.05.1993;PSOE;Spanish Socialist Workers Party;902;0,808285;0,732341;0,871021;AP-P;645;34,57222222
spain;1993;15.05.1993;PSOE;Spanish Socialist Workers Party;902;0,888987;0,847154;0,922597;CDS;637;34,57222222
spain;1993;15.05.1993;PSOE;Spanish Socialist Workers Party;902;0,886918;0,845436;0,921454;CiU;894;34,57222222
spain;1993;15.05.1993;PSOE;Spanish Socialist Workers Party;902;0,887066;0,845005;0,922108;PCE|IU;118;34,57222222
spain;1993;15.05.1993;PSOE;Spanish Socialist Workers Party;902;0,888987;0,847154;0,922597;PNV;1361;34,57222222
spain;1993;15.05.1993;PSOE;Spanish Socialist Workers Party;902;0,931646;0,901543;0,954566;;;34,57222222
spain;1993;15.06.1993;AP-P;People's Alliance-Party;645;0,081151;0,053958;0,11279;CDS;637;34,25
spain;1993;15.06.1993;AP-P;People's Alliance-Party;645;0,075393;0,050399;0,105225;CiU;894;34,25
spain;1993;15.06.1993;AP-P;People's Alliance-Party;645;0,091413;0,061532;0,127804;PCE|IU;118;34,25
spain;1993;15.06.1993;AP-P;People's Alliance-Party;645;0,062666;0,040812;0,08858;PNV;1361;34,25
spain;1993;15.06.1993;AP-P;People's Alliance-Party;645;0,036757;0,023775;0,053595;PSOE;902;34,25
spain;1993;15.06.1993;AP-P;People's Alliance-Party;645;0,119435;0,079068;0,166332;;;34,25
spain;1993;15.06.1993;CDS;Democratic and Social Centre;637;0,034922;0,023434;0,049295;AP-P;645;1,8
spain;1993;15.06.1993;CDS;Democratic and Social Centre;637;0,050036;0,03473;0,067231;CiU;894;1,8
spain;1993;15.06.1993;CDS;Democratic and Social Centre;637;0,046616;0,032506;0,0638;PCE|IU;118;1,8
spain;1993;15.06.1993;CDS;Democratic and Social Centre;637;0,027978;0,019347;0,038433;PNV;1361;1,8
spain;1993;15.06.1993;CDS;Democratic and Social Centre;637;0,026011;0,017299;0,037865;PSOE;902;1,8
spain;1993;15.06.1993;CDS;Democratic and Social Centre;637;0,073205;0,050391;0,098629;;;1,8
spain;1993;15.06.1993;CiU;Convergence and Union;894;0,023551;0,015825;0,033743;AP-P;645;5
spain;1993;15.06.1993;CiU;Convergence and Union;894;0,044424;0,030959;0,059586;CDS;637;5
spain;1993;15.06.1993;CiU;Convergence and Union;894;0,04364;0,030411;0,060111;PCE|IU;118;5
spain;1993;15.06.1993;CiU;Convergence and Union;894;0,033033;0,022794;0,045335;PNV;1361;5
spain;1993;15.06.1993;CiU;Convergence and Union;894;0,028258;0,018775;0,040401;PSOE;902;5
spain;1993;15.06.1993;CiU;Convergence and Union;894;0,067593;0,046743;0,091967;;;5
spain;1993;15.06.1993;PCE|IU;Communist Party | United Left;118;0,038667;0,024614;0,057258;AP-P;645;10,2
spain;1993;15.06.1993;PCE|IU;Communist Party | United Left;118;0,0401;0,025735;0,058804;CDS;637;10,2
spain;1993;15.06.1993;PCE|IU;Communist Party | United Left;118;0,042736;0,027812;0,062089;CiU;894;10,2
