country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,531114;0,475196;0,5865;Sp;702;33,21346192
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,666217;0,604195;0,721267;SV;81;33,21346192
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,473437;0,414368;0,535188;"SV; Sp";"81; 702";33,21346192
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,470521;0,400119;0,542228;V;647;33,21346192
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,810994;0,754901;0,860993;;;33,21346192
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,756912;0,698826;0,808388;Fr;351;35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,508797;0,432744;0,584475;H;1435;35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,611869;0,554192;0,667091;KrF;1538;35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,531868;0,464215;0,594519;Sp;702;35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,651551;0,584724;0,708436;SV;81;35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,479642;0,408894;0,547101;"SV; Sp";"81; 702";35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,499458;0,426204;0,573141;V;647;35,97222231
norway;2009;15.10.2009;DNA;Norwegian Labour Party;104;0,795774;0,736463;0,848165;;;35,97222231
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,7442;0,68158;0,798004;Fr;351;33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,488142;0,413386;0,565672;H;1435;33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,631357;0,571471;0,686775;KrF;1538;33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,548789;0,48218;0,613342;Sp;702;33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,635407;0,564882;0,697161;SV;81;33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,494882;0,423417;0,561842;"SV; Sp";"81; 702";33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,515314;0,441447;0,588405;V;647;33,90624995
norway;2009;15.11.2009;DNA;Norwegian Labour Party;104;0,784291;0,722236;0,838709;;;33,90624995
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,744528;0,682046;0,798347;Fr;351;30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,488359;0,413464;0,565962;H;1435;30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,631636;0,57186;0,68708;KrF;1538;30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,549031;0,482427;0,613614;Sp;702;30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,635686;0,565284;0,697172;SV;81;30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,4951;0,423642;0,562088;"SV; Sp";"81; 702";30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,515541;0,441513;0,588527;V;647;30,48333257
norway;2009;15.12.2009;DNA;Norwegian Labour Party;104;0,784637;0,722827;0,839097;;;30,48333257
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,712234;0,641931;0,773217;Fr;351;31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,507948;0,425124;0,593509;H;1435;31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,561043;0,483344;0,634986;KrF;1538;31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,548227;0,477747;0,618666;Sp;702;31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,640328;0,568821;0,703759;SV;81;31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,50506;0,433514;0,577865;"SV; Sp";"81; 702";31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,602375;0,539196;0,664958;V;647;31,28888876
norway;2010;15.01.2010;DNA;Norwegian Labour Party;104;0,765196;0,697175;0,824628;;;31,28888876
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,775042;0,710552;0,83184;Fr;351;32,26111115
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,579493;0,495509;0,662259;H;1435;32,26111115
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,638818;0,558288;0,712971;KrF;1538;32,26111115
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,601486;0,520409;0,676519;Sp;702;32,26111115
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,677167;0,60013;0,745618;SV;81;32,26111115
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,561549;0,477401;0,64315;"SV; Sp";"81; 702";32,26111115
norway;2010;15.02.2010;DNA;Norwegian Labour Party;104;0,823435;0,761873;0,876297;;;32,26111115
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,724694;0,65813;0,782714;Fr;351;31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,518723;0,439832;0,601392;H;1435;31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,565676;0,487379;0,639784;KrF;1538;31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,552774;0,482385;0,622432;Sp;702;31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,645642;0,572568;0,709218;SV;81;31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,509261;0,434938;0,581262;"SV; Sp";"81; 702";31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,618985;0,55678;0,679323;V;647;31,1571428
norway;2010;15.03.2010;DNA;Norwegian Labour Party;104;0,778125;0,71451;0,834681;;;31,1571428
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,757538;0,686486;0,817312;Fr;351;29,79444449
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,461503;0,36039;0,567479;H;1435;29,79444449
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,6888;0,627006;0,748717;KrF;1538;29,79444449
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,608752;0,538029;0,676762;Sp;702;29,79444449
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,684028;0,613048;0,746655;SV;81;29,79444449
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,570364;0,49543;0,641304;"SV; Sp";"81; 702";29,79444449
norway;2010;15.04.2010;DNA;Norwegian Labour Party;104;0,803929;0,737127;0,860777;;;29,79444449
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,710641;0,640782;0,772054;Fr;351;30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,508704;0,426289;0,593233;H;1435;30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,55468;0,476728;0,628332;KrF;1538;30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,541996;0,472607;0,611225;Sp;702;30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,633052;0,56115;0,696849;SV;81;30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,499321;0,428671;0,571404;"SV; Sp";"81; 702";30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,606937;0,545419;0,666853;V;647;30,25000022
norway;2010;15.05.2010;DNA;Norwegian Labour Party;104;0,762988;0,694787;0,822226;;;30,25000022
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,708746;0,637964;0,770877;Fr;351;28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,505471;0,422982;0,590859;H;1435;28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,558281;0,48065;0,631892;KrF;1538;28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,545529;0,476035;0,61496;Sp;702;28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,637177;0,565895;0,700869;SV;81;28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,502572;0,431667;0,574507;"SV; Sp";"81; 702";28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,599414;0,535664;0,661251;V;647;28,65555556
norway;2010;15.06.2010;DNA;Norwegian Labour Party;104;0,761437;0,692474;0,821104;;;28,65555556
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,702866;0,631314;0,765874;Fr;351;28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,50761;0,425767;0,592339;H;1435;28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,553324;0,476005;0,627263;KrF;1538;28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,544018;0,475639;0,612425;Sp;702;28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,637326;0,566895;0,700133;SV;81;28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,500504;0,430358;0,571729;"SV; Sp";"81; 702";28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,597451;0,534797;0,659783;V;647;28,37999985
norway;2010;15.07.2010;DNA;Norwegian Labour Party;104;0,761455;0,692889;0,821309;;;28,37999985
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,350829;0,258967;0,450364;Fr;351;26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,095506;0,059372;0,143005;H;1435;26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,287767;0,212714;0,365398;KrF;1538;26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,2557;0,188994;0,325266;Sp;702;26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,321965;0,243063;0,405469;SV;81;26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,227129;0,167652;0,287758;"SV; Sp";"81; 702";26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,278574;0,2052;0,353022;V;647;26,77222235
norway;2010;15.08.2010;DNA;Norwegian Labour Party;104;0,387818;0,287303;0,491;;;26,77222235
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,712009;0,640346;0,772891;Fr;351;28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,40968;0,314494;0,51069;H;1435;28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,627115;0,566299;0,685624;KrF;1538;28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,559672;0,4962;0,622498;Sp;702;28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,654376;0,587033;0,714001;SV;81;28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,51646;0,451052;0,581238;"SV; Sp";"81; 702";28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,607808;0,547825;0,66556;V;647;28,08571445
norway;2010;15.09.2010;DNA;Norwegian Labour Party;104;0,766583;0,698545;0,824996;;;28,08571445
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,713938;0,642473;0,774202;Fr;351;29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,408091;0,313287;0,508735;H;1435;29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,62911;0,567712;0,687802;KrF;1538;29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,561476;0,497346;0,624765;Sp;702;29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,654253;0,586896;0,714461;SV;81;29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,518973;0,452817;0,584662;"SV; Sp";"81; 702";29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,609748;0,549547;0,667859;V;647;29,17222239
norway;2010;15.10.2010;DNA;Norwegian Labour Party;104;0,765945;0,697941;0,824452;;;29,17222239
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,713938;0,642473;0,774202;Fr;351;28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,408091;0,313287;0,508735;H;1435;28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,62911;0,567712;0,687802;KrF;1538;28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,561476;0,497346;0,624765;Sp;702;28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,654253;0,586896;0,714461;SV;81;28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,518973;0,452817;0,584662;"SV; Sp";"81; 702";28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,609748;0,549547;0,667859;V;647;28,10555556
norway;2010;15.11.2010;DNA;Norwegian Labour Party;104;0,765945;0,697941;0,824452;;;28,10555556
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,33726;0,243788;0,434701;Fr;351;26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,090628;0,055806;0,137734;H;1435;26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,276749;0,201067;0,353309;KrF;1538;26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,245901;0,179811;0,314453;Sp;702;26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,308559;0,230189;0,389542;SV;81;26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,218797;0,161122;0,279004;"SV; Sp";"81; 702";26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,267913;0,195172;0,342312;V;647;26,52142852
norway;2010;15.12.2010;DNA;Norwegian Labour Party;104;0,37154;0,273321;0,476362;;;26,52142852
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,693249;0,611494;0,76151;Fr;351;27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,396364;0,30098;0,497799;H;1435;27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,610823;0,543603;0,67454;KrF;1538;27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,545099;0,480252;0,610374;Sp;702;27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,635143;0,562594;0,698265;SV;81;27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,503809;0,438721;0,56936;"SV; Sp";"81; 702";27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,592019;0,52697;0,655664;V;647;27,37222205
norway;2011;15.01.2011;DNA;Norwegian Labour Party;104;0,743678;0,668235;0,810795;;;27,37222205
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,713938;0,642473;0,774202;Fr;351;27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,408091;0,313287;0,508735;H;1435;27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,62911;0,567712;0,687802;KrF;1538;27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,561476;0,497346;0,624765;Sp;702;27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,654253;0,586896;0,714461;SV;81;27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,518973;0,452817;0,584662;"SV; Sp";"81; 702";27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,609748;0,549547;0,667859;V;647;27,69999992
norway;2011;15.02.2011;DNA;Norwegian Labour Party;104;0,765945;0,697941;0,824452;;;27,69999992
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,712009;0,640346;0,772891;Fr;351;27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,40968;0,314494;0,51069;H;1435;27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,627115;0,566299;0,685624;KrF;1538;27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,559672;0,4962;0,622498;Sp;702;27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,654376;0,587033;0,714001;SV;81;27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,51646;0,451052;0,581238;"SV; Sp";"81; 702";27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,607808;0,547825;0,66556;V;647;27,89999989
norway;2011;15.03.2011;DNA;Norwegian Labour Party;104;0,766583;0,698545;0,824996;;;27,89999989
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,704257;0,632641;0,766973;Fr;351;29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,508605;0,42693;0,59278;H;1435;29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,554413;0,477258;0,627917;KrF;1538;29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,545092;0,476656;0,61348;Sp;702;29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,638584;0,56823;0,70118;SV;81;29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,501491;0,432059;0,57234;"SV; Sp";"81; 702";29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,598631;0,536404;0,660734;V;647;29,45555602
norway;2011;15.04.2011;DNA;Norwegian Labour Party;104;0,762962;0,694751;0,822162;;;29,45555602
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,704257;0,632641;0,766973;Fr;351;29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,508605;0,42693;0,59278;H;1435;29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,554413;0,477258;0,627917;KrF;1538;29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,545092;0,476656;0,61348;Sp;702;29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,638584;0,56823;0,70118;SV;81;29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,501491;0,432059;0,57234;"SV; Sp";"81; 702";29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,598631;0,536404;0,660734;V;647;29,55000019
norway;2011;15.05.2011;DNA;Norwegian Labour Party;104;0,762962;0,694751;0,822162;;;29,55000019
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,712009;0,640346;0,772891;Fr;351;29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,40968;0,314494;0,51069;H;1435;29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,627115;0,566299;0,685624;KrF;1538;29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,559672;0,4962;0,622498;Sp;702;29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,654376;0,587033;0,714001;SV;81;29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,51646;0,451052;0,581238;"SV; Sp";"81; 702";29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,607808;0,547825;0,66556;V;647;29,34999962
norway;2011;15.06.2011;DNA;Norwegian Labour Party;104;0,766583;0,698545;0,824996;;;29,34999962
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,708746;0,637964;0,770877;Fr;351;32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,505471;0,422982;0,590859;H;1435;32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,558281;0,48065;0,631892;KrF;1538;32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,545529;0,476035;0,61496;Sp;702;32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,637177;0,565895;0,700869;SV;81;32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,502572;0,431667;0,574507;"SV; Sp";"81; 702";32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,599414;0,535664;0,661251;V;647;32,00000048
norway;2011;15.07.2011;DNA;Norwegian Labour Party;104;0,761437;0,692474;0,821104;;;32,00000048
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,755688;0,694689;0,806297;Fr;351;37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,56516;0,491437;0,634975;H;1435;37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,622884;0,564352;0,678458;KrF;1538;37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,535108;0,465908;0,600272;Sp;702;37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,654142;0,587952;0,711475;SV;81;37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,482419;0,408606;0,553632;"SV; Sp";"81; 702";37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,508654;0,435326;0,585444;V;647;37,94444444
norway;2011;15.08.2011;DNA;Norwegian Labour Party;104;0,805148;0,74663;0,856895;;;37,94444444
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,716818;0,646994;0,776782;Fr;351;33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,51763;0,437621;0,601284;H;1435;33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,564334;0,486167;0,63928;KrF;1538;33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,55488;0,48462;0,623774;Sp;702;33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,650054;0,577277;0,712352;SV;81;33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,510506;0,437505;0,581728;"SV; Sp";"81; 702";33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,609354;0,547234;0,669688;V;647;33,16666667
norway;2011;15.09.2011;DNA;Norwegian Labour Party;104;0,776621;0,712793;0,83361;;;33,16666667
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,716818;0,646994;0,776782;Fr;351;33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,51763;0,437621;0,601284;H;1435;33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,564334;0,486167;0,63928;KrF;1538;33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,55488;0,48462;0,623774;Sp;702;33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,650054;0,577277;0,712352;SV;81;33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,510506;0,437505;0,581728;"SV; Sp";"81; 702";33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,609354;0,547234;0,669688;V;647;33,55000019
norway;2011;15.10.2011;DNA;Norwegian Labour Party;104;0,776621;0,712793;0,83361;;;33,55000019
norway;2011;15.11.2011;DNA;Norwegian Labour Party;104;0,716818;0,646994;0,776782;Fr;351;32,4777779
norway;2011;15.11.2011;DNA;Norwegian Labour Party;104;0,51763;0,437621;0,601284;H;1435;32,4777779
