country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;2004;15.11.2004;JCP;Japan Communist Party;1540;0,002717;0,001411;0,004842;SDP;940;2,5
japan;2004;15.11.2004;JCP;Japan Communist Party;1540;0,003221;0,001694;0,005585;;;2,5
japan;2004;15.11.2004;LDP;Liberal Democratic Party;1193;0,150113;0,095906;0,226139;CGP;837;28
japan;2004;15.11.2004;LDP;Liberal Democratic Party;1193;0,868672;0,827107;0,903296;DPJ;439;28
japan;2004;15.11.2004;LDP;Liberal Democratic Party;1193;0,971923;0,958141;0,982163;JCP;1540;28
japan;2004;15.11.2004;LDP;Liberal Democratic Party;1193;0,959351;0,943469;0,972081;SDP;940;28
japan;2004;15.11.2004;LDP;Liberal Democratic Party;1193;0,97455;0,961674;0,984111;;;28
japan;2004;15.11.2004;SDP;Social Democratic Party;940;0,00839;0,005006;0,012699;CGP;837;0,9
japan;2004;15.11.2004;SDP;Social Democratic Party;940;0,009741;0,006338;0,01436;DPJ;439;0,9
japan;2004;15.11.2004;SDP;Social Democratic Party;940;0,019307;0,012637;0,027478;JCP;1540;0,9
japan;2004;15.11.2004;SDP;Social Democratic Party;940;0,004612;0,002512;0,007526;LDP;1193;0,9
japan;2004;15.11.2004;SDP;Social Democratic Party;940;0,019811;0,012985;0,028384;;;0,9
japan;2004;15.12.2004;CGP;Komeito;837;0,764661;0,683165;0,831207;DPJ;439;3,6
japan;2004;15.12.2004;CGP;Komeito;837;0,842613;0,764472;0,899493;JCP;1540;3,6
japan;2004;15.12.2004;CGP;Komeito;837;0,020526;0,013281;0,031465;LDP;1193;3,6
japan;2004;15.12.2004;CGP;Komeito;837;0,833542;0,753902;0,891063;SDP;940;3,6
japan;2004;15.12.2004;CGP;Komeito;837;0,844963;0,767166;0,900745;;;3,6
japan;2004;15.12.2004;DPJ;Democratic Party of Japan;439;0,045;0,030785;0,063208;CGP;837;14,9
japan;2004;15.12.2004;DPJ;Democratic Party of Japan;439;0,123051;0,089479;0,16386;JCP;1540;14,9
japan;2004;15.12.2004;DPJ;Democratic Party of Japan;439;0,019423;0,01244;0,030076;LDP;1193;14,9
japan;2004;15.12.2004;DPJ;Democratic Party of Japan;439;0,115231;0,084024;0,153797;SDP;940;14,9
japan;2004;15.12.2004;DPJ;Democratic Party of Japan;439;0,125302;0,091904;0,166939;;;14,9
japan;2004;15.12.2004;JCP;Japan Communist Party;1540;0,000871;0,000443;0,001565;CGP;837;2,8
japan;2004;15.12.2004;JCP;Japan Communist Party;1540;0,000969;0,000522;0,001664;DPJ;439;2,8
japan;2004;15.12.2004;JCP;Japan Communist Party;1540;0,000593;0,000276;0,001085;LDP;1193;2,8
japan;2004;15.12.2004;JCP;Japan Communist Party;1540;0,002717;0,001411;0,004842;SDP;940;2,8
japan;2004;15.12.2004;JCP;Japan Communist Party;1540;0,003221;0,001694;0,005585;;;2,8
japan;2004;15.12.2004;LDP;Liberal Democratic Party;1193;0,150113;0,095906;0,226139;CGP;837;29,6
japan;2004;15.12.2004;LDP;Liberal Democratic Party;1193;0,868672;0,827107;0,903296;DPJ;439;29,6
japan;2004;15.12.2004;LDP;Liberal Democratic Party;1193;0,971923;0,958141;0,982163;JCP;1540;29,6
japan;2004;15.12.2004;LDP;Liberal Democratic Party;1193;0,959351;0,943469;0,972081;SDP;940;29,6
japan;2004;15.12.2004;LDP;Liberal Democratic Party;1193;0,97455;0,961674;0,984111;;;29,6
japan;2004;15.12.2004;SDP;Social Democratic Party;940;0,00839;0,005006;0,012699;CGP;837;1,2
japan;2004;15.12.2004;SDP;Social Democratic Party;940;0,009741;0,006338;0,01436;DPJ;439;1,2
japan;2004;15.12.2004;SDP;Social Democratic Party;940;0,019307;0,012637;0,027478;JCP;1540;1,2
japan;2004;15.12.2004;SDP;Social Democratic Party;940;0,004612;0,002512;0,007526;LDP;1193;1,2
japan;2004;15.12.2004;SDP;Social Democratic Party;940;0,019811;0,012985;0,028384;;;1,2
japan;2005;15.01.2005;CGP;Komeito;837;0,739048;0,650868;0,811864;DPJ;439;3,1
japan;2005;15.01.2005;CGP;Komeito;837;0,847498;0,773755;0,901172;JCP;1540;3,1
japan;2005;15.01.2005;CGP;Komeito;837;0,019816;0,012854;0,030327;LDP;1193;3,1
japan;2005;15.01.2005;CGP;Komeito;837;0,805563;0,719297;0,87158;SDP;940;3,1
japan;2005;15.01.2005;CGP;Komeito;837;0,849763;0,776962;0,902398;;;3,1
japan;2005;15.01.2005;DPJ;Democratic Party of Japan;439;0,044065;0,030266;0,061453;CGP;837;17,7
japan;2005;15.01.2005;DPJ;Democratic Party of Japan;439;0,151998;0,110267;0,202252;JCP;1540;17,7
japan;2005;15.01.2005;DPJ;Democratic Party of Japan;439;0,01875;0,012039;0,028802;LDP;1193;17,7
japan;2005;15.01.2005;DPJ;Democratic Party of Japan;439;0,111273;0,081917;0,147679;SDP;940;17,7
japan;2005;15.01.2005;DPJ;Democratic Party of Japan;439;0,154779;0,112158;0,205391;;;17,7
japan;2005;15.01.2005;JCP;Japan Communist Party;1540;0,001453;0,000718;0,002726;CGP;837;2,1
japan;2005;15.01.2005;JCP;Japan Communist Party;1540;0,000936;0,000505;0,001612;DPJ;439;2,1
japan;2005;15.01.2005;JCP;Japan Communist Party;1540;0,000572;0,000271;0,00104;LDP;1193;2,1
japan;2005;15.01.2005;JCP;Japan Communist Party;1540;0,002619;0,001369;0,004587;SDP;940;2,1
japan;2005;15.01.2005;JCP;Japan Communist Party;1540;0,003717;0,001934;0,006553;;;2,1
japan;2005;15.01.2005;LDP;Liberal Democratic Party;1193;0,145486;0,094209;0,216783;CGP;837;29,1
japan;2005;15.01.2005;LDP;Liberal Democratic Party;1193;0,839404;0,787355;0,882812;DPJ;439;29,1
japan;2005;15.01.2005;LDP;Liberal Democratic Party;1193;0,972289;0,958949;0,982081;JCP;1540;29,1
japan;2005;15.01.2005;LDP;Liberal Democratic Party;1193;0,926975;0,892933;0,952876;SDP;940;29,1
japan;2005;15.01.2005;LDP;Liberal Democratic Party;1193;0,975433;0,963201;0,984462;;;29,1
japan;2005;15.01.2005;SDP;Social Democratic Party;940;0,008709;0,00524;0,013326;CGP;837;1,7
japan;2005;15.01.2005;SDP;Social Democratic Party;940;0,009403;0,006178;0,01376;DPJ;439;1,7
japan;2005;15.01.2005;SDP;Social Democratic Party;940;0,05181;0,031215;0,079111;JCP;1540;1,7
japan;2005;15.01.2005;SDP;Social Democratic Party;940;0,00445;0,002453;0,007232;LDP;1193;1,7
japan;2005;15.01.2005;SDP;Social Democratic Party;940;0,052909;0,031843;0,080831;;;1,7
japan;2005;15.02.2005;CGP;Komeito;837;0,739048;0,650868;0,811864;DPJ;439;2,8
japan;2005;15.02.2005;CGP;Komeito;837;0,847498;0,773755;0,901172;JCP;1540;2,8
japan;2005;15.02.2005;CGP;Komeito;837;0,019816;0,012854;0,030327;LDP;1193;2,8
japan;2005;15.02.2005;CGP;Komeito;837;0,805563;0,719297;0,87158;SDP;940;2,8
japan;2005;15.02.2005;CGP;Komeito;837;0,849763;0,776962;0,902398;;;2,8
japan;2005;15.02.2005;DPJ;Democratic Party of Japan;439;0,044065;0,030266;0,061453;CGP;837;16,2
japan;2005;15.02.2005;DPJ;Democratic Party of Japan;439;0,151998;0,110267;0,202252;JCP;1540;16,2
japan;2005;15.02.2005;DPJ;Democratic Party of Japan;439;0,01875;0,012039;0,028802;LDP;1193;16,2
japan;2005;15.02.2005;DPJ;Democratic Party of Japan;439;0,111273;0,081917;0,147679;SDP;940;16,2
japan;2005;15.02.2005;DPJ;Democratic Party of Japan;439;0,154779;0,112158;0,205391;;;16,2
japan;2005;15.02.2005;JCP;Japan Communist Party;1540;0,001453;0,000718;0,002726;CGP;837;2,6
japan;2005;15.02.2005;JCP;Japan Communist Party;1540;0,000936;0,000505;0,001612;DPJ;439;2,6
japan;2005;15.02.2005;JCP;Japan Communist Party;1540;0,000572;0,000271;0,00104;LDP;1193;2,6
japan;2005;15.02.2005;JCP;Japan Communist Party;1540;0,002619;0,001369;0,004587;SDP;940;2,6
japan;2005;15.02.2005;JCP;Japan Communist Party;1540;0,003717;0,001934;0,006553;;;2,6
japan;2005;15.02.2005;LDP;Liberal Democratic Party;1193;0,145486;0,094209;0,216783;CGP;837;30,6
japan;2005;15.02.2005;LDP;Liberal Democratic Party;1193;0,839404;0,787355;0,882812;DPJ;439;30,6
japan;2005;15.02.2005;LDP;Liberal Democratic Party;1193;0,972289;0,958949;0,982081;JCP;1540;30,6
japan;2005;15.02.2005;LDP;Liberal Democratic Party;1193;0,926975;0,892933;0,952876;SDP;940;30,6
japan;2005;15.02.2005;LDP;Liberal Democratic Party;1193;0,975433;0,963201;0,984462;;;30,6
japan;2005;15.02.2005;SDP;Social Democratic Party;940;0,008709;0,00524;0,013326;CGP;837;1,4
japan;2005;15.02.2005;SDP;Social Democratic Party;940;0,009403;0,006178;0,01376;DPJ;439;1,4
japan;2005;15.02.2005;SDP;Social Democratic Party;940;0,05181;0,031215;0,079111;JCP;1540;1,4
japan;2005;15.02.2005;SDP;Social Democratic Party;940;0,00445;0,002453;0,007232;LDP;1193;1,4
japan;2005;15.02.2005;SDP;Social Democratic Party;940;0,052909;0,031843;0,080831;;;1,4
japan;2005;15.03.2005;CGP;Komeito;837;0,764661;0,683165;0,831207;DPJ;439;4,9
japan;2005;15.03.2005;CGP;Komeito;837;0,842613;0,764472;0,899493;JCP;1540;4,9
japan;2005;15.03.2005;CGP;Komeito;837;0,020526;0,013281;0,031465;LDP;1193;4,9
japan;2005;15.03.2005;CGP;Komeito;837;0,833542;0,753902;0,891063;SDP;940;4,9
japan;2005;15.03.2005;CGP;Komeito;837;0,844963;0,767166;0,900745;;;4,9
japan;2005;15.03.2005;DPJ;Democratic Party of Japan;439;0,045;0,030785;0,063208;CGP;837;12,7
japan;2005;15.03.2005;DPJ;Democratic Party of Japan;439;0,123051;0,089479;0,16386;JCP;1540;12,7
japan;2005;15.03.2005;DPJ;Democratic Party of Japan;439;0,019423;0,01244;0,030076;LDP;1193;12,7
japan;2005;15.03.2005;DPJ;Democratic Party of Japan;439;0,115231;0,084024;0,153797;SDP;940;12,7
japan;2005;15.03.2005;DPJ;Democratic Party of Japan;439;0,125302;0,091904;0,166939;;;12,7
japan;2005;15.03.2005;JCP;Japan Communist Party;1540;0,000871;0,000443;0,001565;CGP;837;2,5
japan;2005;15.03.2005;JCP;Japan Communist Party;1540;0,000969;0,000522;0,001664;DPJ;439;2,5
japan;2005;15.03.2005;JCP;Japan Communist Party;1540;0,000593;0,000276;0,001085;LDP;1193;2,5
japan;2005;15.03.2005;JCP;Japan Communist Party;1540;0,002717;0,001411;0,004842;SDP;940;2,5
japan;2005;15.03.2005;JCP;Japan Communist Party;1540;0,003221;0,001694;0,005585;;;2,5
japan;2005;15.03.2005;LDP;Liberal Democratic Party;1193;0,150113;0,095906;0,226139;CGP;837;30,6
japan;2005;15.03.2005;LDP;Liberal Democratic Party;1193;0,868672;0,827107;0,903296;DPJ;439;30,6
japan;2005;15.03.2005;LDP;Liberal Democratic Party;1193;0,971923;0,958141;0,982163;JCP;1540;30,6
japan;2005;15.03.2005;LDP;Liberal Democratic Party;1193;0,959351;0,943469;0,972081;SDP;940;30,6
japan;2005;15.03.2005;LDP;Liberal Democratic Party;1193;0,97455;0,961674;0,984111;;;30,6
japan;2005;15.03.2005;SDP;Social Democratic Party;940;0,00839;0,005006;0,012699;CGP;837;0,8
japan;2005;15.03.2005;SDP;Social Democratic Party;940;0,009741;0,006338;0,01436;DPJ;439;0,8
japan;2005;15.03.2005;SDP;Social Democratic Party;940;0,019307;0,012637;0,027478;JCP;1540;0,8
japan;2005;15.03.2005;SDP;Social Democratic Party;940;0,004612;0,002512;0,007526;LDP;1193;0,8
japan;2005;15.03.2005;SDP;Social Democratic Party;940;0,019811;0,012985;0,028384;;;0,8
japan;2005;15.04.2005;CGP;Komeito;837;0,739494;0,651555;0,812217;DPJ;439;4
japan;2005;15.04.2005;CGP;Komeito;837;0,848012;0,775018;0,901309;JCP;1540;4
japan;2005;15.04.2005;CGP;Komeito;837;0,019828;0,012864;0,030354;LDP;1193;4
japan;2005;15.04.2005;CGP;Komeito;837;0,806049;0,720172;0,871913;SDP;940;4
japan;2005;15.04.2005;CGP;Komeito;837;0,850278;0,777865;0,902722;;;4
japan;2005;15.04.2005;DPJ;Democratic Party of Japan;439;0,04348;0,030035;0,060485;CGP;837;14,8
japan;2005;15.04.2005;DPJ;Democratic Party of Japan;439;0,152094;0,110319;0,202403;JCP;1540;14,8
japan;2005;15.04.2005;DPJ;Democratic Party of Japan;439;0,018762;0,012046;0,028817;LDP;1193;14,8
japan;2005;15.04.2005;DPJ;Democratic Party of Japan;439;0,111342;0,081955;0,1478;SDP;940;14,8
japan;2005;15.04.2005;DPJ;Democratic Party of Japan;439;0,154264;0,111747;0,204956;;;14,8
japan;2005;15.04.2005;JCP;Japan Communist Party;1540;0,000841;0,000431;0,001502;CGP;837;2,8
japan;2005;15.04.2005;JCP;Japan Communist Party;1540;0,000936;0,000505;0,001613;DPJ;439;2,8
japan;2005;15.04.2005;JCP;Japan Communist Party;1540;0,000573;0,000271;0,001041;LDP;1193;2,8
japan;2005;15.04.2005;JCP;Japan Communist Party;1540;0,00262;0,001369;0,004593;SDP;940;2,8
japan;2005;15.04.2005;JCP;Japan Communist Party;1540;0,003107;0,001656;0,005354;;;2,8
japan;2005;15.04.2005;LDP;Liberal Democratic Party;1193;0,144968;0,093895;0,215868;CGP;837;30,1
japan;2005;15.04.2005;LDP;Liberal Democratic Party;1193;0,839915;0,787793;0,883087;DPJ;439;30,1
japan;2005;15.04.2005;LDP;Liberal Democratic Party;1193;0,972883;0,959958;0,982466;JCP;1540;30,1
japan;2005;15.04.2005;LDP;Liberal Democratic Party;1193;0,92754;0,893872;0,953177;SDP;940;30,1
japan;2005;15.04.2005;LDP;Liberal Democratic Party;1193;0,975418;0,963184;0,984458;;;30,1
japan;2005;15.04.2005;SDP;Social Democratic Party;940;0,008103;0,004894;0,01216;CGP;837;1,3
japan;2005;15.04.2005;SDP;Social Democratic Party;940;0,009409;0,00618;0,013775;DPJ;439;1,3
japan;2005;15.04.2005;SDP;Social Democratic Party;940;0,051844;0,031226;0,079203;JCP;1540;1,3
japan;2005;15.04.2005;SDP;Social Democratic Party;940;0,004453;0,002454;0,007236;LDP;1193;1,3
japan;2005;15.04.2005;SDP;Social Democratic Party;940;0,052331;0,031519;0,079765;;;1,3
japan;2005;15.05.2005;CGP;Komeito;837;0,739048;0,650868;0,811864;DPJ;439;2,8
japan;2005;15.05.2005;CGP;Komeito;837;0,847498;0,773755;0,901172;JCP;1540;2,8
japan;2005;15.05.2005;CGP;Komeito;837;0,019816;0,012854;0,030327;LDP;1193;2,8
japan;2005;15.05.2005;CGP;Komeito;837;0,805563;0,719297;0,87158;SDP;940;2,8
japan;2005;15.05.2005;CGP;Komeito;837;0,849763;0,776962;0,902398;;;2,8
japan;2005;15.05.2005;DPJ;Democratic Party of Japan;439;0,044065;0,030266;0,061453;CGP;837;11,1
japan;2005;15.05.2005;DPJ;Democratic Party of Japan;439;0,151998;0,110267;0,202252;JCP;1540;11,1
japan;2005;15.05.2005;DPJ;Democratic Party of Japan;439;0,01875;0,012039;0,028802;LDP;1193;11,1
japan;2005;15.05.2005;DPJ;Democratic Party of Japan;439;0,111273;0,081917;0,147679;SDP;940;11,1
japan;2005;15.05.2005;DPJ;Democratic Party of Japan;439;0,154779;0,112158;0,205391;;;11,1
japan;2005;15.05.2005;JCP;Japan Communist Party;1540;0,001453;0,000718;0,002726;CGP;837;2,6
japan;2005;15.05.2005;JCP;Japan Communist Party;1540;0,000936;0,000505;0,001612;DPJ;439;2,6
japan;2005;15.05.2005;JCP;Japan Communist Party;1540;0,000572;0,000271;0,00104;LDP;1193;2,6
japan;2005;15.05.2005;JCP;Japan Communist Party;1540;0,002619;0,001369;0,004587;SDP;940;2,6
japan;2005;15.05.2005;JCP;Japan Communist Party;1540;0,003717;0,001934;0,006553;;;2,6
japan;2005;15.05.2005;LDP;Liberal Democratic Party;1193;0,145486;0,094209;0,216783;CGP;837;35,7
japan;2005;15.05.2005;LDP;Liberal Democratic Party;1193;0,839404;0,787355;0,882812;DPJ;439;35,7
japan;2005;15.05.2005;LDP;Liberal Democratic Party;1193;0,972289;0,958949;0,982081;JCP;1540;35,7
japan;2005;15.05.2005;LDP;Liberal Democratic Party;1193;0,926975;0,892933;0,952876;SDP;940;35,7
japan;2005;15.05.2005;LDP;Liberal Democratic Party;1193;0,975433;0,963201;0,984462;;;35,7
japan;2005;15.05.2005;SDP;Social Democratic Party;940;0,008709;0,00524;0,013326;CGP;837;1,5
japan;2005;15.05.2005;SDP;Social Democratic Party;940;0,009403;0,006178;0,01376;DPJ;439;1,5
japan;2005;15.05.2005;SDP;Social Democratic Party;940;0,05181;0,031215;0,079111;JCP;1540;1,5
japan;2005;15.05.2005;SDP;Social Democratic Party;940;0,00445;0,002453;0,007232;LDP;1193;1,5
japan;2005;15.05.2005;SDP;Social Democratic Party;940;0,052909;0,031843;0,080831;;;1,5
japan;2005;15.06.2005;CGP;Komeito;837;0,764661;0,683165;0,831207;DPJ;439;3,1
japan;2005;15.06.2005;CGP;Komeito;837;0,842613;0,764472;0,899493;JCP;1540;3,1
japan;2005;15.06.2005;CGP;Komeito;837;0,020526;0,013281;0,031465;LDP;1193;3,1
japan;2005;15.06.2005;CGP;Komeito;837;0,833542;0,753902;0,891063;SDP;940;3,1
japan;2005;15.06.2005;CGP;Komeito;837;0,844963;0,767166;0,900745;;;3,1
japan;2005;15.06.2005;DPJ;Democratic Party of Japan;439;0,045;0,030785;0,063208;CGP;837;12,4
japan;2005;15.06.2005;DPJ;Democratic Party of Japan;439;0,123051;0,089479;0,16386;JCP;1540;12,4
japan;2005;15.06.2005;DPJ;Democratic Party of Japan;439;0,019423;0,01244;0,030076;LDP;1193;12,4
japan;2005;15.06.2005;DPJ;Democratic Party of Japan;439;0,115231;0,084024;0,153797;SDP;940;12,4
japan;2005;15.06.2005;DPJ;Democratic Party of Japan;439;0,125302;0,091904;0,166939;;;12,4
japan;2005;15.06.2005;JCP;Japan Communist Party;1540;0,000871;0,000443;0,001565;CGP;837;2,5
japan;2005;15.06.2005;JCP;Japan Communist Party;1540;0,000969;0,000522;0,001664;DPJ;439;2,5
japan;2005;15.06.2005;JCP;Japan Communist Party;1540;0,000593;0,000276;0,001085;LDP;1193;2,5
japan;2005;15.06.2005;JCP;Japan Communist Party;1540;0,002717;0,001411;0,004842;SDP;940;2,5
japan;2005;15.06.2005;JCP;Japan Communist Party;1540;0,003221;0,001694;0,005585;;;2,5
japan;2005;15.06.2005;LDP;Liberal Democratic Party;1193;0,150113;0,095906;0,226139;CGP;837;32,2
japan;2005;15.06.2005;LDP;Liberal Democratic Party;1193;0,868672;0,827107;0,903296;DPJ;439;32,2
japan;2005;15.06.2005;LDP;Liberal Democratic Party;1193;0,971923;0,958141;0,982163;JCP;1540;32,2
japan;2005;15.06.2005;LDP;Liberal Democratic Party;1193;0,959351;0,943469;0,972081;SDP;940;32,2
japan;2005;15.06.2005;LDP;Liberal Democratic Party;1193;0,97455;0,961674;0,984111;;;32,2
japan;2005;15.06.2005;SDP;Social Democratic Party;940;0,00839;0,005006;0,012699;CGP;837;1,2
japan;2005;15.06.2005;SDP;Social Democratic Party;940;0,009741;0,006338;0,01436;DPJ;439;1,2
japan;2005;15.06.2005;SDP;Social Democratic Party;940;0,019307;0,012637;0,027478;JCP;1540;1,2
japan;2005;15.06.2005;SDP;Social Democratic Party;940;0,004612;0,002512;0,007526;LDP;1193;1,2
japan;2005;15.06.2005;SDP;Social Democratic Party;940;0,019811;0,012985;0,028384;;;1,2
japan;2005;15.07.2005;CGP;Komeito;837;0,764661;0,683165;0,831207;DPJ;439;3,5
japan;2005;15.07.2005;CGP;Komeito;837;0,842613;0,764472;0,899493;JCP;1540;3,5
japan;2005;15.07.2005;CGP;Komeito;837;0,020526;0,013281;0,031465;LDP;1193;3,5
japan;2005;15.07.2005;CGP;Komeito;837;0,833542;0,753902;0,891063;SDP;940;3,5
japan;2005;15.07.2005;CGP;Komeito;837;0,844963;0,767166;0,900745;;;3,5
japan;2005;15.07.2005;DPJ;Democratic Party of Japan;439;0,045;0,030785;0,063208;CGP;837;13,8
japan;2005;15.07.2005;DPJ;Democratic Party of Japan;439;0,123051;0,089479;0,16386;JCP;1540;13,8
japan;2005;15.07.2005;DPJ;Democratic Party of Japan;439;0,019423;0,01244;0,030076;LDP;1193;13,8
japan;2005;15.07.2005;DPJ;Democratic Party of Japan;439;0,115231;0,084024;0,153797;SDP;940;13,8
japan;2005;15.07.2005;DPJ;Democratic Party of Japan;439;0,125302;0,091904;0,166939;;;13,8
japan;2005;15.07.2005;JCP;Japan Communist Party;1540;0,000871;0,000443;0,001565;CGP;837;1,6
japan;2005;15.07.2005;JCP;Japan Communist Party;1540;0,000969;0,000522;0,001664;DPJ;439;1,6
japan;2005;15.07.2005;JCP;Japan Communist Party;1540;0,000593;0,000276;0,001085;LDP;1193;1,6
japan;2005;15.07.2005;JCP;Japan Communist Party;1540;0,002717;0,001411;0,004842;SDP;940;1,6
japan;2005;15.07.2005;JCP;Japan Communist Party;1540;0,003221;0,001694;0,005585;;;1,6
japan;2005;15.07.2005;LDP;Liberal Democratic Party;1193;0,150113;0,095906;0,226139;CGP;837;31,3
japan;2005;15.07.2005;LDP;Liberal Democratic Party;1193;0,868672;0,827107;0,903296;DPJ;439;31,3
japan;2005;15.07.2005;LDP;Liberal Democratic Party;1193;0,971923;0,958141;0,982163;JCP;1540;31,3
japan;2005;15.07.2005;LDP;Liberal Democratic Party;1193;0,959351;0,943469;0,972081;SDP;940;31,3
japan;2005;15.07.2005;LDP;Liberal Democratic Party;1193;0,97455;0,961674;0,984111;;;31,3
japan;2005;15.07.2005;SDP;Social Democratic Party;940;0,00839;0,005006;0,012699;CGP;837;0,7
japan;2005;15.07.2005;SDP;Social Democratic Party;940;0,009741;0,006338;0,01436;DPJ;439;0,7
japan;2005;15.07.2005;SDP;Social Democratic Party;940;0,019307;0,012637;0,027478;JCP;1540;0,7
japan;2005;15.07.2005;SDP;Social Democratic Party;940;0,004612;0,002512;0,007526;LDP;1193;0,7
japan;2005;15.07.2005;SDP;Social Democratic Party;940;0,019811;0,012985;0,028384;;;0,7
japan;2005;15.08.2005;CGP;Komeito;837;0,456546;0,346328;0,558758;DPJ;439;2,5
japan;2005;15.08.2005;CGP;Komeito;837;0,752285;0,675765;0,8125;JCP;1540;2,5
japan;2005;15.08.2005;CGP;Komeito;837;0,012278;0,008274;0,017679;LDP;1193;2,5
japan;2005;15.08.2005;CGP;Komeito;837;0,741289;0,66462;0,802673;SDP;940;2,5
japan;2005;15.08.2005;CGP;Komeito;837;0,754133;0,678355;0,813757;;;2,5
japan;2005;15.08.2005;DPJ;Democratic Party of Japan;439;0,075722;0,056274;0,099262;CGP;837;13,7
japan;2005;15.08.2005;DPJ;Democratic Party of Japan;439;0,365731;0,274949;0,468951;JCP;1540;13,7
japan;2005;15.08.2005;DPJ;Democratic Party of Japan;439;0,014827;0,009922;0,021718;LDP;1193;13,7
japan;2005;15.08.2005;DPJ;Democratic Party of Japan;439;0,356524;0,266551;0,456763;SDP;940;13,7
japan;2005;15.08.2005;DPJ;Democratic Party of Japan;439;0,373309;0,28151;0,476962;;;13,7
japan;2005;15.08.2005;JCP;Japan Communist Party;1540;0,008661;0,004898;0,014897;CGP;837;2,6
japan;2005;15.08.2005;JCP;Japan Communist Party;1540;0,002931;0,00155;0,005051;DPJ;439;2,6
japan;2005;15.08.2005;JCP;Japan Communist Party;1540;0,001956;0,001023;0,003431;LDP;1193;2,6
japan;2005;15.08.2005;JCP;Japan Communist Party;1540;0,008184;0,00457;0,014339;SDP;940;2,6
japan;2005;15.08.2005;JCP;Japan Communist Party;1540;0,010509;0,005885;0,017957;;;2,6
japan;2005;15.08.2005;LDP;Liberal Democratic Party;1193;0,237275;0,179499;0,309608;CGP;837;35,3
japan;2005;15.08.2005;LDP;Liberal Democratic Party;1193;0,620648;0,518267;0,713039;DPJ;439;35,3
japan;2005;15.08.2005;LDP;Liberal Democratic Party;1193;0,970577;0,958097;0,979892;JCP;1540;35,3
japan;2005;15.08.2005;LDP;Liberal Democratic Party;1193;0,957096;0,943376;0,968718;SDP;940;35,3
japan;2005;15.08.2005;LDP;Liberal Democratic Party;1193;0,97913;0,968776;0,986444;;;35,3
japan;2005;15.08.2005;SDP;Social Democratic Party;940;0,014476;0,010019;0,019837;CGP;837;0,9
japan;2005;15.08.2005;SDP;Social Democratic Party;940;0,010535;0,006901;0,015032;DPJ;439;0,9
japan;2005;15.08.2005;SDP;Social Democratic Party;940;0,024995;0,017878;0,033157;JCP;1540;0,9
japan;2005;15.08.2005;SDP;Social Democratic Party;940;0,005287;0,003229;0,008229;LDP;1193;0,9
japan;2005;15.08.2005;SDP;Social Democratic Party;940;0,027321;0,01975;0,036154;;;0,9
japan;2005;15.09.2005;CGP;Komeito;837;0,457206;0,339378;0,580115;DPJ;439;4,6
japan;2005;15.09.2005;CGP;Komeito;837;0,670073;0,568846;0,760352;JCP;1540;4,6
japan;2005;15.09.2005;CGP;Komeito;837;0,025739;0,017465;0,037126;LDP;1193;4,6
japan;2005;15.09.2005;CGP;Komeito;837;0,626754;0,524915;0,719646;NPN;1175;4,6
japan;2005;15.09.2005;CGP;Komeito;837;0,567801;0,467722;0,664949;PNP;4;4,6
