country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2005;15.03.2005;Smer;Direction -- Social Democracy;220;0,180172;0,123861;0,248954;KDH;1432;28,9
slovakia;2005;15.04.2005;Smer;Direction -- Social Democracy;220;0,180172;0,123861;0,248954;KDH;1432;28,9
slovakia;2005;15.05.2005;Smer;Direction -- Social Democracy;220;0,175696;0,120628;0,242052;KDH;1432;29
slovakia;2005;15.06.2005;Smer;Direction -- Social Democracy;220;0,19044;0,130199;0,263543;KDH;1432;31,3
slovakia;2005;15.07.2005;Smer;Direction -- Social Democracy;220;0,19044;0,130199;0,263543;KDH;1432;31,3
slovakia;2005;15.09.2005;Smer;Direction -- Social Democracy;220;0,226615;0,154334;0,314741;KDH;1432;34
slovakia;2005;15.10.2005;Smer;Direction -- Social Democracy;220;0,104585;0,065741;0,155527;KDH;1432;33
slovakia;2005;15.11.2005;Smer;Direction -- Social Democracy;220;0,178958;0,118503;0,253911;KDH;1432;35,7
slovakia;2005;15.12.2005;Smer;Direction -- Social Democracy;220;0,142585;0,091428;0,207358;KDH;1432;31,8
slovakia;2006;15.01.2006;Smer;Direction -- Social Democracy;220;0,142585;0,091428;0,207358;KDH;1432;31,8
slovakia;2006;15.02.2006;Smer;Direction -- Social Democracy;220;0,176728;0,118499;0,247269;KDH;1432;31,8
slovakia;2006;15.03.2006;Smer;Direction -- Social Democracy;220;0,220908;0,151297;0,305276;KDH;1432;32,4
slovakia;2006;15.04.2006;Smer;Direction -- Social Democracy;220;0,140629;0,091873;0,202011;KDH;1432;32,6
slovakia;2006;15.05.2006;Smer;Direction -- Social Democracy;220;0,216054;0,147643;0,299856;KDH;1432;31,7
slovakia;2006;15.06.2006;Smer;Direction -- Social Democracy;220;0,483689;0,428458;0,538357;KDH;1432;31,7
slovakia;2006;15.07.2006;Smer;Direction -- Social Democracy;220;0,432587;0,379022;0,480868;KDH;1432;31,6
slovakia;2006;15.08.2006;Smer;Direction -- Social Democracy;220;0,568432;0,50138;0,629101;KDH;1432;31,6
slovakia;2006;15.09.2006;Smer;Direction -- Social Democracy;220;0,593429;0,528623;0,650274;KDH;1432;34
slovakia;2006;15.10.2006;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;36,8
slovakia;2006;15.11.2006;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;36,7
slovakia;2006;15.12.2006;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;33,7
slovakia;2007;15.01.2007;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;33,7
slovakia;2007;15.02.2007;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;36,3
slovakia;2007;15.03.2007;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;34,3
slovakia;2007;15.04.2007;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;36,9
slovakia;2007;15.05.2007;Smer;Direction -- Social Democracy;220;0,591824;0,529794;0,649975;KDH;1432;40,3
slovakia;2007;15.06.2007;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;34,6
slovakia;2007;15.07.2007;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;35
slovakia;2007;15.08.2007;Smer;Direction -- Social Democracy;220;0,648459;0,582446;0,707271;KDH;1432;33,8
slovakia;2007;15.09.2007;Smer;Direction -- Social Democracy;220;0,593429;0,528623;0,650274;KDH;1432;34,6
slovakia;2007;15.10.2007;Smer;Direction -- Social Democracy;220;0,593429;0,528623;0,650274;KDH;1432;33,3
slovakia;2007;15.11.2007;Smer;Direction -- Social Democracy;220;0,577446;0,512138;0,634397;KDH;1432;31,9
slovakia;2007;15.12.2007;Smer;Direction -- Social Democracy;220;0,593429;0,528623;0,650274;KDH;1432;33,2
slovakia;2008;15.01.2008;Smer;Direction -- Social Democracy;220;0,593429;0,528623;0,650274;KDH;1432;33,2
slovakia;2008;15.02.2008;Smer;Direction -- Social Democracy;220;0,591824;0,529794;0,649975;KDH;1432;37,2
slovakia;2008;15.03.2008;Smer;Direction -- Social Democracy;220;0,585708;0,524792;0,644466;KDH;1432;39,5
slovakia;2008;15.04.2008;Smer;Direction -- Social Democracy;220;0,585708;0,524792;0,644466;KDH;1432;39,7
slovakia;2008;15.05.2008;Smer;Direction -- Social Democracy;220;0,591824;0,529794;0,649975;KDH;1432;38,6
slovakia;2008;15.06.2008;Smer;Direction -- Social Democracy;220;0,503441;0,434379;0,573453;KDH;1432;44
slovakia;2008;15.07.2008;Smer;Direction -- Social Democracy;220;0,503441;0,434379;0,573453;KDH;1432;44
slovakia;2008;15.08.2008;Smer;Direction -- Social Democracy;220;0,467515;0,399163;0,540904;KDH;1432;41,1
slovakia;2008;15.09.2008;Smer;Direction -- Social Democracy;220;0,641573;0,577432;0,699469;KDH;1432;38,8
slovakia;2008;15.10.2008;Smer;Direction -- Social Democracy;220;0,503441;0,434379;0,573453;KDH;1432;44,8
slovakia;2008;15.11.2008;Smer;Direction -- Social Democracy;220;0,459263;0,389486;0,52756;KDH;1432;42,7
slovakia;2008;15.12.2008;Smer;Direction -- Social Democracy;220;0,294694;0,224273;0,373884;KDH;1432;42,3
slovakia;2009;15.01.2009;Smer;Direction -- Social Democracy;220;0,459263;0,389486;0,52756;KDH;1432;46,9
slovakia;2009;15.02.2009;Smer;Direction -- Social Democracy;220;0,446927;0,378644;0,515142;KDH;1432;43,5
slovakia;2009;15.03.2009;Smer;Direction -- Social Democracy;220;0,477153;0,409272;0,547829;KDH;1432;44,7
slovakia;2009;15.04.2009;Smer;Direction -- Social Democracy;220;0,477153;0,409272;0,547829;KDH;1432;45,7
slovakia;2009;15.05.2009;Smer;Direction -- Social Democracy;220;0,647149;0,585206;0,705055;KDH;1432;41,6
slovakia;2009;15.06.2009;Smer;Direction -- Social Democracy;220;0,654865;0,590487;0,713041;KDH;1432;40,4
slovakia;2009;15.07.2009;Smer;Direction -- Social Democracy;220;0,654865;0,590487;0,713041;KDH;1432;40,4
slovakia;2009;15.08.2009;Smer;Direction -- Social Democracy;220;0,391749;0,317838;0,4714;KDH;1432;38,5
slovakia;2009;15.09.2009;Smer;Direction -- Social Democracy;220;0,287237;0,235147;0,346539;KDH;1432;35,3
slovakia;2009;15.10.2009;Smer;Direction -- Social Democracy;220;0,386324;0,313592;0,464652;KDH;1432;37,4
slovakia;2009;15.11.2009;Smer;Direction -- Social Democracy;220;0,330569;0,2645;0,403013;KDH;1432;35,9
slovakia;2009;15.12.2009;Smer;Direction -- Social Democracy;220;0,243305;0,18054;0,313644;KDH;1432;37,9
slovakia;2010;15.01.2010;Smer;Direction -- Social Democracy;220;0,273663;0,205483;0,351305;KDH;1432;41,4
slovakia;2010;15.02.2010;Smer;Direction -- Social Democracy;220;0,252366;0,193828;0,317027;KDH;1432;38,6
slovakia;2010;15.03.2010;Smer;Direction -- Social Democracy;220;0,271429;0,204578;0,349956;KDH;1432;38,4
slovakia;2010;15.04.2010;Smer;Direction -- Social Democracy;220;0,444728;0,37853;0,514035;KDH;1432;36,8
slovakia;2010;15.05.2010;Smer;Direction -- Social Democracy;220;0,375319;0,314513;0,439763;KDH;1432;35,3
slovakia;2010;15.06.2010;Smer;Direction -- Social Democracy;220;0,422011;0,358228;0,496258;KDH;1432;32,145
slovakia;2010;15.07.2010;Smer;Direction -- Social Democracy;220;0,639504;0,577431;0,694257;KDH;1432;42
slovakia;2010;15.08.2010;Smer;Direction -- Social Democracy;220;0,623492;0,563498;0,679001;KDH;1432;42
slovakia;2010;15.09.2010;Smer;Direction -- Social Democracy;220;0,260239;0,189516;0,33868;KDH;1432;39,7
slovakia;2010;15.10.2010;Smer;Direction -- Social Democracy;220;0,482874;0,397268;0,567191;KDH;1432;40
slovakia;2010;15.11.2010;Smer;Direction -- Social Democracy;220;0,432902;0,353688;0,511996;KDH;1432;38,2
slovakia;2010;15.12.2010;Smer;Direction -- Social Democracy;220;0,434934;0,358178;0,514389;KDH;1432;40,4
slovakia;2011;15.01.2011;Smer;Direction -- Social Democracy;220;0,434934;0,358178;0,514389;KDH;1432;40,4
slovakia;2011;15.02.2011;Smer;Direction -- Social Democracy;220;0,41439;0,339618;0,492372;KDH;1432;43,2
slovakia;2011;15.03.2011;Smer;Direction -- Social Democracy;220;0,604186;0,543433;0,661958;KDH;1432;44,8
slovakia;2011;15.04.2011;Smer;Direction -- Social Democracy;220;0,604186;0,543433;0,661958;KDH;1432;44,8
slovakia;2011;15.05.2011;Smer;Direction -- Social Democracy;220;0,438091;0,364503;0,518809;KDH;1432;47,1
slovakia;2011;15.06.2011;Smer;Direction -- Social Democracy;220;0,407771;0,335094;0,485985;KDH;1432;46,3
slovakia;2011;15.07.2011;Smer;Direction -- Social Democracy;220;0,241209;0,175735;0,314983;KDH;1432;41,7
slovakia;2011;15.08.2011;Smer;Direction -- Social Democracy;220;0,241209;0,175735;0,314983;KDH;1432;41,7
slovakia;2011;15.09.2011;Smer;Direction -- Social Democracy;220;0,384635;0,315795;0,460748;KDH;1432;43,1
slovakia;2011;15.10.2011;Smer;Direction -- Social Democracy;220;0,428796;0,355614;0,507586;KDH;1432;43,5
slovakia;2011;15.11.2011;Smer;Direction -- Social Democracy;220;0,438091;0,364503;0,518809;KDH;1432;45,2
slovakia;2011;15.12.2011;Smer;Direction -- Social Democracy;220;0,266052;0,19541;0,346259;KDH;1432;43,9
slovakia;2012;15.01.2012;Smer;Direction -- Social Democracy;220;0,328736;0,253603;0,419196;KDH;1432;41,8
slovakia;2012;15.02.2012;Smer;Direction -- Social Democracy;220;0,302856;0,229659;0,390185;KDH;1432;38,5
slovakia;2012;15.03.2012;Smer;Direction -- Social Democracy;220;0,302856;0,229659;0,390185;KDH;1432;38,5
slovakia;2012;15.04.2012;Smer;Direction -- Social Democracy;220;0,903032;0,847134;0,942242;KDH;1432;51
slovakia;2012;15.05.2012;Smer;Direction -- Social Democracy;220;0,855611;0,80192;0,903067;KDH;1432;46,3
slovakia;2012;15.06.2012;Smer;Direction -- Social Democracy;220;0,776461;0,689913;0,850999;KDH;1432;42,3
slovakia;2012;15.07.2012;Smer;Direction -- Social Democracy;220;0,776461;0,689913;0,850999;KDH;1432;42,3
slovakia;2012;15.08.2012;Smer;Direction -- Social Democracy;220;0,801226;0,718397;0,869786;KDH;1432;41,4
slovakia;2012;15.09.2012;Smer;Direction -- Social Democracy;220;0,874456;0,823583;0,917282;KDH;1432;42
slovakia;2012;15.10.2012;Smer;Direction -- Social Democracy;220;0,874456;0,823583;0,917282;KDH;1432;42
slovakia;2012;15.11.2012;Smer;Direction -- Social Democracy;220;0,755723;0,669401;0,831519;KDH;1432;37,8
slovakia;2012;15.12.2012;Smer;Direction -- Social Democracy;220;0,737737;0,648457;0,819919;KDH;1432;37
slovakia;2013;15.01.2013;Smer;Direction -- Social Democracy;220;0,727742;0,636818;0,812652;KDH;1432;36,9
slovakia;2013;15.02.2013;Smer;Direction -- Social Democracy;220;0,72319;0,628623;0,809854;KDH;1432;34,6
slovakia;2013;15.03.2013;Smer;Direction -- Social Democracy;220;0,737489;0,648111;0,819761;KDH;1432;36,8
slovakia;2013;15.04.2013;Smer;Direction -- Social Democracy;220;0,816993;0,742643;0,878444;KDH;1432;39
slovakia;2013;15.05.2013;Smer;Direction -- Social Democracy;220;0,816694;0,737724;0,882333;KDH;1432;40,8
slovakia;2013;15.06.2013;Smer;Direction -- Social Democracy;220;0,816694;0,737724;0,882333;KDH;1432;40,8
slovakia;2013;15.09.2013;Smer;Direction -- Social Democracy;220;0,737242;0,647765;0,819602;KDH;1432;36,2
slovakia;2013;15.10.2013;Smer;Direction -- Social Democracy;220;0,753117;0,665529;0,830372;KDH;1432;35,5
slovakia;2013;15.11.2013;Smer;Direction -- Social Democracy;220;0,72981;0,648139;0,804914;KDH;1432;37,8
slovakia;2013;15.12.2013;Smer;Direction -- Social Democracy;220;0,72981;0,648139;0,804914;KDH;1432;37,8
slovakia;2014;15.02.2014;Smer;Direction -- Social Democracy;220;0,756143;0,668368;0,832092;KDH;1432;38,1
slovakia;2014;15.03.2014;Smer;Direction -- Social Democracy;220;0,756143;0,668368;0,832092;KDH;1432;38,1
slovakia;2014;15.04.2014;Smer;Direction -- Social Democracy;220;0,838175;0,774438;0,891434;KDH;1432;35,7
slovakia;2014;15.05.2014;Smer;Direction -- Social Democracy;220;0,785687;0,711614;0,851618;KDH;1432;34,6
slovakia;2014;15.06.2014;Smer;Direction -- Social Democracy;220;0,828964;0,760436;0,883408;KDH;1432;32,2
slovakia;2014;15.07.2014;Smer;Direction -- Social Democracy;220;0,887625;0,840361;0,926257;KDH;1432;36,8
slovakia;2014;15.08.2014;Smer;Direction -- Social Democracy;220;0,777007;0,70796;0,843054;KDH;1432;37,8
slovakia;2014;15.09.2014;Smer;Direction -- Social Democracy;220;0,863215;0,807704;0,909329;KDH;1432;33,6
slovakia;2014;15.10.2014;Smer;Direction -- Social Democracy;220;0,874512;0,818326;0,92189;KDH;1432;35,4
slovakia;2014;15.11.2014;Smer;Direction -- Social Democracy;220;0,953862;0,926487;0,972587;KDH;1432;34
slovakia;2014;15.12.2014;Smer;Direction -- Social Democracy;220;0,856798;0,798586;0,904949;KDH;1432;34,2
slovakia;2015;15.01.2015;Smer;Direction -- Social Democracy;220;0,856798;0,798586;0,904949;KDH;1432;34,2
slovakia;2015;15.02.2015;Smer;Direction -- Social Democracy;220;0,84326;0,776025;0,899636;KDH;1432;35,5
slovakia;2015;15.03.2015;Smer;Direction -- Social Democracy;220;0,84326;0,776025;0,899636;KDH;1432;35,5
slovakia;2015;15.04.2015;Smer;Direction -- Social Democracy;220;0,817279;0,741639;0,880197;KDH;1432;37,4
slovakia;2015;15.05.2015;Smer;Direction -- Social Democracy;220;0,864311;0,807673;0,909484;KDH;1432;33,2
slovakia;2015;15.06.2015;Smer;Direction -- Social Democracy;220;0,843993;0,777503;0,89987;KDH;1432;35,3
slovakia;2015;15.07.2015;Smer;Direction -- Social Democracy;220;0,843993;0,777503;0,89987;KDH;1432;35,3
slovakia;2015;15.08.2015;Smer;Direction -- Social Democracy;220;0,89678;0,851683;0,933702;KDH;1432;34,6
slovakia;2015;15.09.2015;Smer;Direction -- Social Democracy;220;0,865666;0,805215;0,914495;KDH;1432;37,7
slovakia;2015;15.10.2015;Smer;Direction -- Social Democracy;220;0,804214;0,722563;0,871211;KDH;1432;39,1
slovakia;2015;15.11.2015;Smer;Direction -- Social Democracy;220;0,818099;0,742939;0,880546;KDH;1432;39
slovakia;2015;15.12.2015;Smer;Direction -- Social Democracy;220;0,817994;0,742779;0,880497;KDH;1432;38,4
slovakia;2016;15.01.2016;Smer;Direction -- Social Democracy;220;0,817994;0,742779;0,880497;KDH;1432;38,4
slovakia;2016;15.09.2016;Smer;Direction -- Social Democracy;220;0,454163;0,390385;0,519583;KDH;1432;28,65
slovakia;2016;15.10.2016;Smer;Direction -- Social Democracy;220;0,50216;0,437459;0,565055;KDH;1432;27,16666667
slovakia;2016;15.11.2016;Smer;Direction -- Social Democracy;220;0,490837;0,427433;0,552698;KDH;1432;25,4
slovakia;2016;15.12.2016;Smer;Direction -- Social Democracy;220;0,501586;0,437341;0,564327;KDH;1432;27,25
slovakia;2017;15.01.2017;Smer;Direction -- Social Democracy;220;0,468257;0,408624;0,525236;KDH;1432;27,66666667
slovakia;2017;15.02.2017;Smer;Direction -- Social Democracy;220;0,469362;0,410279;0,525227;KDH;1432;26,76666667
slovakia;2017;15.03.2017;Smer;Direction -- Social Democracy;220;0,470003;0,410297;0,529322;KDH;1432;27,75
slovakia;2017;15.04.2017;Smer;Direction -- Social Democracy;220;0,485457;0,421518;0,546833;KDH;1432;27,16666667
slovakia;2017;15.05.2017;Smer;Direction -- Social Democracy;220;0,37914;0,317274;0,445092;KDH;1432;28,8
slovakia;2017;15.06.2017;Smer;Direction -- Social Democracy;220;0,484601;0,421026;0,545938;KDH;1432;26,73333333
slovakia;2017;15.07.2017;Smer;Direction -- Social Democracy;220;0,48646;0,422291;0,54846;KDH;1432;26,66666667
slovakia;2017;15.08.2017;Smer;Direction -- Social Democracy;220;0,456196;0,397323;0,514022;KDH;1432;26,15
slovakia;2017;15.09.2017;Smer;Direction -- Social Democracy;220;0,486378;0,421907;0,547788;KDH;1432;26,65
slovakia;2017;15.10.2017;Smer;Direction -- Social Democracy;220;0,480738;0,417465;0,541921;KDH;1432;26,2
slovakia;2017;15.11.2017;Smer;Direction -- Social Democracy;220;0,494731;0,427798;0,557944;KDH;1432;24,8
slovakia;2017;15.12.2017;Smer;Direction -- Social Democracy;220;0,494731;0,427798;0,557944;KDH;1432;24,8
slovakia;2018;15.01.2018;Smer;Direction -- Social Democracy;220;0,510248;0,443517;0,573049;KDH;1432;25,5
slovakia;2018;15.02.2018;Smer;Direction -- Social Democracy;220;0,502448;0,435539;0,565853;KDH;1432;24,7
slovakia;2018;15.03.2018;Smer;Direction -- Social Democracy;220;0,45461;0,391845;0,517106;KDH;1432;20,2
slovakia;2018;15.04.2018;Smer;Direction -- Social Democracy;220;0,487736;0,421421;0,553876;KDH;1432;20,86666667
slovakia;2018;15.05.2018;Smer;Direction -- Social Democracy;220;0,440637;0,377712;0,502162;KDH;1432;21,5
slovakia;2018;15.06.2018;Smer;Direction -- Social Democracy;220;0,470472;0,405735;0,535877;KDH;1432;21,35
slovakia;2018;15.07.2018;Smer;Direction -- Social Democracy;220;0,470472;0,405735;0,535877;KDH;1432;21,35
slovakia;2018;15.08.2018;Smer;Direction -- Social Democracy;220;0,471038;0,406192;0,536193;KDH;1432;21,05
slovakia;2018;15.09.2018;Smer;Direction -- Social Democracy;220;0,485485;0,418063;0,55117;KDH;1432;21,8
slovakia;2018;15.10.2018;Smer;Direction -- Social Democracy;220;0,447899;0,391532;0,502635;KDH;1432;22
slovakia;2018;15.11.2018;Smer;Direction -- Social Democracy;220;0,441004;0,386065;0,493585;KDH;1432;22,73333333
slovakia;2018;15.12.2018;Smer;Direction -- Social Democracy;220;0,485649;0,425678;0,542459;KDH;1432;21,7
slovakia;2019;15.01.2019;Smer;Direction -- Social Democracy;220;0,465775;0,400536;0,531315;KDH;1432;22,5
slovakia;2019;15.02.2019;Smer;Direction -- Social Democracy;220;0,434941;0,37925;0,488445;KDH;1432;21,8
slovakia;2019;15.03.2019;Smer;Direction -- Social Democracy;220;0,426529;0,359588;0,497871;KDH;1432;22,4
slovakia;2019;15.04.2019;Smer;Direction -- Social Democracy;220;0,423611;0,354608;0,491817;KDH;1432;19,35
slovakia;2019;15.05.2019;Smer;Direction -- Social Democracy;220;0,380109;0,316382;0,446796;KDH;1432;19
slovakia;2019;15.06.2019;Smer;Direction -- Social Democracy;220;0,383654;0,320446;0,449815;KDH;1432;19,43333333
slovakia;2019;15.07.2019;Smer;Direction -- Social Democracy;220;0,383654;0,320446;0,449815;KDH;1432;19,43333333
slovakia;2019;15.08.2019;Smer;Direction -- Social Democracy;220;0,38515;0,322001;0,451621;KDH;1432;20,725
slovakia;2019;15.09.2019;Smer;Direction -- Social Democracy;220;0,489813;0,43129;0,54763;KDH;1432;20,85
slovakia;2019;15.10.2019;Smer;Direction -- Social Democracy;220;0,497648;0,439189;0,554754;KDH;1432;21,05
slovakia;2019;15.11.2019;Smer;Direction -- Social Democracy;220;0,413891;0,353494;0,472576;KDH;1432;19,53333333
slovakia;2019;15.12.2019;Smer;Direction -- Social Democracy;220;0,413891;0,353494;0,472576;KDH;1432;19,53333333
slovakia;2004;15.01.2004;SMK-MKP;Hungarian Coalition;559;0,294167;0,235719;0,357397;KDH;1432;11,7
slovakia;2004;15.02.2004;SMK-MKP;Hungarian Coalition;559;0,286386;0,22932;0,348958;KDH;1432;10,5
slovakia;2004;15.03.2004;SMK-MKP;Hungarian Coalition;559;0,286386;0,22932;0,348958;KDH;1432;10,5
slovakia;2004;15.04.2004;SMK-MKP;Hungarian Coalition;559;0,360614;0,308262;0,413772;KDH;1432;11,2
slovakia;2004;15.05.2004;SMK-MKP;Hungarian Coalition;559;0,374495;0,322102;0,426786;KDH;1432;11,9
slovakia;2004;15.06.2004;SMK-MKP;Hungarian Coalition;559;0,382543;0,328159;0,437374;KDH;1432;11,3
slovakia;2004;15.07.2004;SMK-MKP;Hungarian Coalition;559;0,382543;0,328159;0,437374;KDH;1432;11,3
slovakia;2004;15.08.2004;SMK-MKP;Hungarian Coalition;559;0,374107;0,327198;0,423604;KDH;1432;11,4
slovakia;2004;15.09.2004;SMK-MKP;Hungarian Coalition;559;0,410458;0,35725;0,464969;KDH;1432;11
slovakia;2004;15.10.2004;SMK-MKP;Hungarian Coalition;559;0,410458;0,35725;0,464969;KDH;1432;11
slovakia;2004;15.11.2004;SMK-MKP;Hungarian Coalition;559;0,380861;0,330384;0,431855;KDH;1432;10,7
slovakia;2004;15.12.2004;SMK-MKP;Hungarian Coalition;559;0,287062;0,230039;0,348107;KDH;1432;10,6
slovakia;2005;15.01.2005;SMK-MKP;Hungarian Coalition;559;0,287062;0,230039;0,348107;KDH;1432;10,6
slovakia;2005;15.02.2005;SMK-MKP;Hungarian Coalition;559;0,37162;0,324768;0,419991;KDH;1432;10,9
slovakia;2005;15.03.2005;SMK-MKP;Hungarian Coalition;559;0,289033;0,231383;0,352395;KDH;1432;10,1
slovakia;2005;15.04.2005;SMK-MKP;Hungarian Coalition;559;0,289033;0,231383;0,352395;KDH;1432;10,1
slovakia;2005;15.05.2005;SMK-MKP;Hungarian Coalition;559;0,289818;0,230885;0,353651;KDH;1432;9
slovakia;2005;15.06.2005;SMK-MKP;Hungarian Coalition;559;0,290062;0,232769;0,353249;KDH;1432;10
slovakia;2005;15.07.2005;SMK-MKP;Hungarian Coalition;559;0,290062;0,232769;0,353249;KDH;1432;10
slovakia;2005;15.09.2005;SMK-MKP;Hungarian Coalition;559;0,41014;0,358511;0,461756;KDH;1432;11,9
slovakia;2005;15.10.2005;SMK-MKP;Hungarian Coalition;559;0,128193;0,102004;0,160617;KDH;1432;9,5
slovakia;2005;15.11.2005;SMK-MKP;Hungarian Coalition;559;0,278568;0,217522;0,342024;KDH;1432;10,9
slovakia;2005;15.12.2005;SMK-MKP;Hungarian Coalition;559;0,152547;0,122434;0,183616;KDH;1432;9,9
slovakia;2006;15.01.2006;SMK-MKP;Hungarian Coalition;559;0,152547;0,122434;0,183616;KDH;1432;9,9
slovakia;2006;15.02.2006;SMK-MKP;Hungarian Coalition;559;0,321957;0,297299;0,345813;KDH;1432;10,3
slovakia;2006;15.03.2006;SMK-MKP;Hungarian Coalition;559;0,40887;0,357742;0,459763;KDH;1432;11,1
