country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;2000;15.12.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;39
portugal;2000;15.12.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;30,10000038
portugal;2000;15.12.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;30,10000038
portugal;2000;15.12.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;30,10000038
portugal;2000;15.12.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;30,10000038
portugal;2001;15.01.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;6,800000191
portugal;2001;15.01.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;6,800000191
portugal;2001;15.01.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;6,800000191
portugal;2001;15.01.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;6,800000191
portugal;2001;15.01.2001;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,5
portugal;2001;15.01.2001;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,5
portugal;2001;15.01.2001;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,5
portugal;2001;15.01.2001;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,5
portugal;2001;15.01.2001;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;41,29999924
portugal;2001;15.01.2001;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;41,29999924
portugal;2001;15.01.2001;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;41,29999924
portugal;2001;15.01.2001;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;41,29999924
portugal;2001;15.01.2001;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;28,29999924
portugal;2001;15.01.2001;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;28,29999924
portugal;2001;15.01.2001;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;28,29999924
portugal;2001;15.01.2001;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;28,29999924
portugal;2001;15.02.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;7,800000191
portugal;2001;15.02.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;7,800000191
portugal;2001;15.02.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;7,800000191
portugal;2001;15.02.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;7,800000191
portugal;2001;15.02.2001;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,599999905
portugal;2001;15.02.2001;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,599999905
portugal;2001;15.02.2001;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,599999905
portugal;2001;15.02.2001;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,599999905
portugal;2001;15.02.2001;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;39,79999924
portugal;2001;15.02.2001;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;39,79999924
portugal;2001;15.02.2001;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;39,79999924
portugal;2001;15.02.2001;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;39,79999924
portugal;2001;15.02.2001;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;28,79999924
portugal;2001;15.02.2001;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;28,79999924
portugal;2001;15.02.2001;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;28,79999924
portugal;2001;15.02.2001;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;28,79999924
portugal;2001;15.03.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;8,5
portugal;2001;15.03.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;8,5
portugal;2001;15.03.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;8,5
portugal;2001;15.03.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;8,5
portugal;2001;15.03.2001;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,5
portugal;2001;15.03.2001;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,5
portugal;2001;15.03.2001;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,5
portugal;2001;15.03.2001;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,5
portugal;2001;15.03.2001;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;39
portugal;2001;15.03.2001;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;39
portugal;2001;15.03.2001;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;39
portugal;2001;15.03.2001;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;39
portugal;2001;15.03.2001;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;28,79999924
portugal;2001;15.03.2001;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;28,79999924
portugal;2001;15.03.2001;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;28,79999924
portugal;2001;15.03.2001;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;28,79999924
portugal;2001;15.04.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;7,800000191
portugal;2001;15.04.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;7,800000191
portugal;2001;15.04.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;7,800000191
portugal;2001;15.04.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;7,800000191
portugal;2001;15.04.2001;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,699999809
portugal;2001;15.04.2001;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,699999809
portugal;2001;15.04.2001;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,699999809
portugal;2001;15.04.2001;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,699999809
portugal;2001;15.04.2001;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;38,20000076
portugal;2001;15.04.2001;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;38,20000076
portugal;2001;15.04.2001;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;38,20000076
portugal;2001;15.04.2001;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;38,20000076
portugal;2001;15.04.2001;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;28,5
portugal;2001;15.04.2001;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;28,5
portugal;2001;15.04.2001;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;28,5
portugal;2001;15.04.2001;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;28,5
portugal;2001;15.05.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;7
portugal;2001;15.05.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;7
portugal;2001;15.05.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;7
portugal;2001;15.05.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;7
portugal;2001;15.05.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;5,800000191
portugal;2001;15.05.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;5,800000191
portugal;2001;15.05.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;5,800000191
portugal;2001;15.05.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;5,800000191
portugal;2001;15.05.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;36,20000076
portugal;2001;15.05.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;36,20000076
portugal;2001;15.05.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;36,20000076
portugal;2001;15.05.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;36,20000076
portugal;2001;15.05.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;27,20000076
portugal;2001;15.05.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;27,20000076
portugal;2001;15.05.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;27,20000076
portugal;2001;15.05.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;27,20000076
portugal;2001;15.06.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;7,300000191
portugal;2001;15.06.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;7,300000191
portugal;2001;15.06.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;7,300000191
portugal;2001;15.06.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;7,300000191
portugal;2001;15.06.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;5,800000191
portugal;2001;15.06.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;5,800000191
portugal;2001;15.06.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;5,800000191
portugal;2001;15.06.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;5,800000191
portugal;2001;15.06.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;30,60000038
portugal;2001;15.06.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;30,60000038
portugal;2001;15.06.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;30,60000038
portugal;2001;15.06.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;30,60000038
portugal;2001;15.06.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;29
portugal;2001;15.06.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;29
portugal;2001;15.06.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;29
portugal;2001;15.06.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;29
portugal;2001;15.07.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;8,100000381
portugal;2001;15.07.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;8,100000381
portugal;2001;15.07.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;8,100000381
portugal;2001;15.07.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;8,100000381
portugal;2001;15.07.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;5,599999905
portugal;2001;15.07.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;5,599999905
portugal;2001;15.07.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;5,599999905
portugal;2001;15.07.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;5,599999905
portugal;2001;15.07.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;30,70000076
portugal;2001;15.07.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;30,70000076
portugal;2001;15.07.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;30,70000076
portugal;2001;15.07.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;30,70000076
portugal;2001;15.07.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;28,39999962
portugal;2001;15.07.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;28,39999962
portugal;2001;15.07.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;28,39999962
portugal;2001;15.07.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;28,39999962
portugal;2001;15.08.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;10
portugal;2001;15.08.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;10
portugal;2001;15.08.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;10
portugal;2001;15.08.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;10
portugal;2001;15.08.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;6
portugal;2001;15.08.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;6
portugal;2001;15.08.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;6
portugal;2001;15.08.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;6
portugal;2001;15.08.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;31,5
portugal;2001;15.08.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;31,5
portugal;2001;15.08.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;31,5
portugal;2001;15.08.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;31,5
portugal;2001;15.08.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;28,39999962
portugal;2001;15.08.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;28,39999962
portugal;2001;15.08.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;28,39999962
portugal;2001;15.08.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;28,39999962
portugal;2001;15.09.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;7,5
portugal;2001;15.09.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;7,5
portugal;2001;15.09.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;7,5
portugal;2001;15.09.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;7,5
portugal;2001;15.09.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;5,599999905
portugal;2001;15.09.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;5,599999905
portugal;2001;15.09.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;5,599999905
portugal;2001;15.09.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;5,599999905
portugal;2001;15.09.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;36,70000076
portugal;2001;15.09.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;36,70000076
portugal;2001;15.09.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;36,70000076
portugal;2001;15.09.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;36,70000076
portugal;2001;15.09.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;27
portugal;2001;15.09.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;27
portugal;2001;15.09.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;27
portugal;2001;15.09.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;27
portugal;2001;15.10.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;7,5
portugal;2001;15.10.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;7,5
portugal;2001;15.10.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;7,5
portugal;2001;15.10.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;7,5
portugal;2001;15.10.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;5,300000191
portugal;2001;15.10.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;5,300000191
portugal;2001;15.10.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;5,300000191
portugal;2001;15.10.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;5,300000191
portugal;2001;15.10.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;36,40000153
portugal;2001;15.10.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;36,40000153
portugal;2001;15.10.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;36,40000153
portugal;2001;15.10.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;36,40000153
portugal;2001;15.10.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;28,20000076
portugal;2001;15.10.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;28,20000076
portugal;2001;15.10.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;28,20000076
portugal;2001;15.10.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;28,20000076
portugal;2001;15.11.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;6
portugal;2001;15.11.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;6
portugal;2001;15.11.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;6
portugal;2001;15.11.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;6
portugal;2001;15.11.2001;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;5,5
portugal;2001;15.11.2001;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;5,5
portugal;2001;15.11.2001;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;5,5
portugal;2001;15.11.2001;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;5,5
portugal;2001;15.11.2001;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;33,70000076
portugal;2001;15.11.2001;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;33,70000076
portugal;2001;15.11.2001;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;33,70000076
portugal;2001;15.11.2001;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;33,70000076
portugal;2001;15.11.2001;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;29
portugal;2001;15.11.2001;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;29
portugal;2001;15.11.2001;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;29
portugal;2001;15.11.2001;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;29
portugal;2001;15.12.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;6
portugal;2001;15.12.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;6
portugal;2001;15.12.2001;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;6
