country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,182939;0,16946;0,196155;CD;1324;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,223487;0,19356;0,252326;FrP;978;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,145286;0,124594;0,169642;KF;590;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,16086;0,148042;0,173609;RV;211;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,075561;0,059551;0,093176;Sd;1629;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,210048;0,193153;0,226458;SF;1644;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,099722;0,079173;0,121702;V;1605;2,1;
denmark;1990;15.07.1990;KrF;Christian People's Party;1331;0,268885;0,240017;0,296702;;;2,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,287776;0,261286;0,316748;CD;1324;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,314762;0,27661;0,355115;FrP;978;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,184915;0,157324;0,214313;KF;590;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,052442;0,039698;0,066282;"KF; V";"590; 1605";4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,263276;0,23737;0,292463;KrF;1331;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,149723;0,11343;0,191485;Sd;1629;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,300593;0,271824;0,331991;SF;1644;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,105296;0,084438;0,126942;V;1605;4,1;
denmark;1990;15.07.1990;RV;Danish Social Liberal Party;211;0,3713;0,338217;0,404618;;;4,1;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,569786;0,51859;0,616417;CD;1324;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,594996;0,518883;0,65755;FrP;978;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,453544;0,391109;0,511577;KF;590;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,534112;0,486426;0,577627;KrF;1331;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,505859;0,457964;0,54919;RV;211;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,541408;0,494484;0,583817;SF;1644;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,307697;0,256375;0,366579;V;1605;31,10000038;
denmark;1990;15.07.1990;Sd;Social Democrats;1629;0,727436;0,660556;0,789833;;;31,10000038;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,178028;0,156877;0,200811;CD;1324;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,184655;0,155963;0,213394;FrP;978;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,153825;0,129435;0,182226;KF;590;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,168236;0,14865;0,188832;KrF;1331;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,156365;0,136721;0,175579;RV;211;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,041045;0,03135;0,052923;Sd;1629;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,080389;0,062918;0,100968;V;1605;12,80000019;
denmark;1990;15.07.1990;SF;Socialist Peoples Party;1644;0,227073;0,196235;0,258166;;;12,80000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,480083;0,421018;0,534013;CD;1324;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,496937;0,421623;0,567292;FrP;978;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,339893;0,285538;0,397746;KF;590;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,20742;0,174448;0,243136;"KF; RV";"590; 211";13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,44713;0,393104;0,498536;KrF;1331;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,350287;0,309402;0,388722;RV;211;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,196553;0,14815;0,249037;Sd;1629;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,469608;0,408199;0,524642;SF;1644;13,30000019;
denmark;1990;15.07.1990;V;Liberal Party;1605;0,616292;0,54818;0,678313;;;13,30000019;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,190903;0,16397;0,217322;FrP;978;4,45;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,099517;0,08268;0,119167;KF;590;4,45;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,153692;0,138603;0,167038;RV;211;4,45;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,070627;0,05561;0,087521;Sd;1629;4,45;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,185716;0,16944;0,200443;SF;1644;4,45;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,091281;0,072293;0,111065;V;1605;4,45;
denmark;1990;15.08.1990;CD;Centre Democrats;1324;0,230231;0,204464;0,254706;;;4,45;
denmark;1990;15.08.1990;En-O;Red-Green Alliance;306;;;;;;0,7;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,138964;0,092916;0,199355;CD;1324;10,5;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,116784;0,076068;0,171073;KF;590;10,5;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,119691;0,080158;0,168057;RV;211;10,5;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,044914;0,029165;0,066791;Sd;1629;10,5;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,135931;0,091866;0,191906;SF;1644;10,5;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,057395;0,036102;0,086216;V;1605;10,5;
denmark;1990;15.08.1990;FrP;Progress Party;978;0,178292;0,12109;0,252229;;;10,5;
denmark;1990;15.08.1990;KF;Conservatives;590;0,308416;0,259172;0,361853;CD;1324;17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,377622;0,313221;0,450455;FrP;978;17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,251278;0,214079;0,294077;RV;211;17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,110312;0,086056;0,13953;"RV; V";"211; 1605";17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,164748;0,120884;0,217758;Sd;1629;17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,368131;0,309916;0,426944;SF;1644;17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,163137;0,127737;0,20418;V;1605;17,35;
denmark;1990;15.08.1990;KF;Conservatives;590;0,43913;0,370496;0,507933;;;17,35;
denmark;1990;15.08.1990;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,28579;0,259116;0,315707;CD;1324;4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,303728;0,265522;0,34477;FrP;978;4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,174477;0,147534;0,201972;KF;590;4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,048775;0,036811;0,062158;"KF; V";"590; 1605";4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,151116;0,114822;0,193102;Sd;1629;4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,296223;0,267472;0,327906;SF;1644;4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,101601;0,081706;0,122289;V;1605;4,1;
denmark;1990;15.08.1990;RV;Danish Social Liberal Party;211;0,362329;0,328583;0,395077;;;4,1;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,568385;0,518387;0,614183;CD;1324;31,85000038;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,594612;0,518561;0,657273;FrP;978;31,85000038;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,453608;0,391571;0,512673;KF;590;31,85000038;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,516776;0,465353;0,561786;RV;211;31,85000038;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,548479;0,501026;0,591778;SF;1644;31,85000038;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,302132;0,252039;0,359628;V;1605;31,85000038;
denmark;1990;15.08.1990;Sd;Social Democrats;1629;0,727989;0,661066;0,789788;;;31,85000038;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,173731;0,153985;0,19427;CD;1324;11,59999981;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,175884;0,14928;0,201501;FrP;978;11,59999981;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,147246;0,125034;0,172442;KF;590;11,59999981;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,15214;0,133916;0,170096;RV;211;11,59999981;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,038735;0,029393;0,050235;Sd;1629;11,59999981;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,073563;0,057743;0,092874;V;1605;11,59999981;
denmark;1990;15.08.1990;SF;Socialist Peoples Party;1644;0,218245;0,190441;0,246426;;;11,59999981;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,482904;0,424514;0,537098;CD;1324;13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,500957;0,426227;0,569627;FrP;978;13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,345861;0,291419;0,403797;KF;590;13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,220159;0,185551;0,256545;"KF; RV";"590; 211";13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,361125;0,31958;0,400787;RV;211;13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,195996;0,148444;0,24913;Sd;1629;13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,477172;0,416412;0,531095;SF;1644;13,75000019;
denmark;1990;15.08.1990;V;Liberal Party;1605;0,621854;0,555222;0,682917;;;13,75000019;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,181649;0,154965;0,208132;FrP;978;3,749999976;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,086004;0,070894;0,102271;KF;590;3,749999976;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,133729;0,118847;0,147369;RV;211;3,749999976;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,071849;0,056529;0,088708;Sd;1629;3,749999976;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,173859;0,157839;0,189112;SF;1644;3,749999976;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,093381;0,073915;0,11429;V;1605;3,749999976;
denmark;1990;15.09.1990;CD;Centre Democrats;1324;0,220012;0,193661;0,244917;;;3,749999976;
denmark;1990;15.09.1990;En-O;Red-Green Alliance;306;;;;;;0,8;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,143705;0,096248;0,205634;CD;1324;10,09999981;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,119745;0,077884;0,175212;KF;590;10,09999981;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,123778;0,083171;0,17341;RV;211;10,09999981;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,04515;0,029364;0,066989;Sd;1629;10,09999981;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,138125;0,093293;0,195671;SF;1644;10,09999981;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,058462;0,036705;0,087771;V;1605;10,09999981;
denmark;1990;15.09.1990;FrP;Progress Party;978;0,182068;0,123527;0,258477;;;10,09999981;
denmark;1990;15.09.1990;KF;Conservatives;590;0,305113;0,256808;0,356793;CD;1324;17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,376798;0,312542;0,451054;FrP;978;17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,243949;0,20788;0,28456;RV;211;17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,098065;0,076727;0,123407;"RV; V";"211; 1605";17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,171351;0,126573;0,224972;Sd;1629;17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,363215;0,307731;0,419407;SF;1644;17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,152837;0,119173;0,190267;V;1605;17,69999962;
denmark;1990;15.09.1990;KF;Conservatives;590;0,439121;0,37096;0,508799;;;17,69999962;
denmark;1990;15.09.1990;KrF;Christian People's Party;1331;;;;;;1,8;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,295528;0,268227;0,324149;CD;1324;4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,323521;0,283207;0,366279;FrP;978;4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,186639;0,158464;0,216051;KF;590;4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,04941;0,037385;0,063176;"KF; V";"590; 1605";4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,157151;0,120036;0,199555;Sd;1629;4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,31108;0,28173;0,342024;SF;1644;4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,104181;0,083674;0,125471;V;1605;4,4;
denmark;1990;15.09.1990;RV;Danish Social Liberal Party;211;0,381811;0,347369;0,417269;;;4,4;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,569591;0,516608;0,618907;CD;1324;30,49999981;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,580837;0,506632;0,642906;FrP;978;30,49999981;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,449984;0,387152;0,508443;KF;590;30,49999981;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,493095;0,446041;0,535863;RV;211;30,49999981;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,532203;0,483999;0,574423;SF;1644;30,49999981;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,295286;0,244885;0,352408;V;1605;30,49999981;
denmark;1990;15.09.1990;Sd;Social Democrats;1629;0,717754;0,649386;0,780869;;;30,49999981;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,181924;0,159725;0,205394;CD;1324;12,7999999;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,184134;0,155485;0,212227;FrP;978;12,7999999;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,15217;0,128233;0,179963;KF;590;12,7999999;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,157346;0,137435;0,176966;RV;211;12,7999999;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,042525;0,032435;0,054834;Sd;1629;12,7999999;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,076087;0,059615;0,096348;V;1605;12,7999999;
denmark;1990;15.09.1990;SF;Socialist Peoples Party;1644;0,228076;0,19687;0,259054;;;12,7999999;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,499357;0,442314;0,553735;CD;1324;13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,502382;0,425867;0,573312;FrP;978;13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,339703;0,284728;0,397289;KF;590;13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,202475;0,169938;0,238091;"KF; RV";"590; 211";13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,348358;0,308;0,386138;RV;211;13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,20352;0,154576;0,25747;Sd;1629;13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,473999;0,412034;0,527488;SF;1644;13,95000019;
denmark;1990;15.09.1990;V;Liberal Party;1605;0,625987;0,558713;0,687514;;;13,95000019;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,194072;0,166042;0,221512;FrP;978;4,499999952;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,101173;0,083571;0,121397;KF;590;4,499999952;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,157118;0,141035;0,171216;RV;211;4,499999952;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,072408;0,057202;0,089655;Sd;1629;4,499999952;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,184458;0,168462;0,198718;SF;1644;4,499999952;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,093118;0,073803;0,113437;V;1605;4,499999952;
denmark;1990;15.10.1990;CD;Centre Democrats;1324;0,233259;0,207165;0,258206;;;4,499999952;
denmark;1990;15.10.1990;En-O;Red-Green Alliance;306;;;;;;0,6;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,138038;0,092144;0,198275;CD;1324;10,79999981;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,116006;0,075522;0,169899;KF;590;10,79999981;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,118892;0,079654;0,167276;RV;211;10,79999981;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,044739;0,029067;0,066535;Sd;1629;10,79999981;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,135026;0,091289;0,1908;SF;1644;10,79999981;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,057135;0,035936;0,085995;V;1605;10,79999981;
denmark;1990;15.10.1990;FrP;Progress Party;978;0,177225;0,120191;0,250983;;;10,79999981;
denmark;1990;15.10.1990;KF;Conservatives;590;0,308474;0,259227;0,361516;CD;1324;17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,379341;0,315063;0,452274;FrP;978;17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,251713;0,214576;0,294398;RV;211;17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,109563;0,085612;0,138322;"RV; V";"211; 1605";17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,168042;0,124308;0,221047;Sd;1629;17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,365646;0,308201;0,423411;SF;1644;17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,162152;0,127003;0,202989;V;1605;17,25000019;
denmark;1990;15.10.1990;KF;Conservatives;590;0,44056;0,371521;0,509505;;;17,25000019;
denmark;1990;15.10.1990;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,28601;0,259204;0,315834;CD;1324;3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,303818;0,265702;0,344759;FrP;978;3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,173303;0,146211;0,200409;KF;590;3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,048448;0,036594;0,061756;"KF; V";"590; 1605";3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,152366;0,116056;0,194658;Sd;1629;3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,29423;0,265825;0,325783;SF;1644;3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,101037;0,081286;0,121735;V;1605;3,8;
denmark;1990;15.10.1990;RV;Danish Social Liberal Party;211;0,36215;0,328418;0,394625;;;3,8;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,564563;0,513574;0,611169;CD;1324;31,34999962;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,592927;0,517572;0,655039;FrP;978;31,34999962;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,452896;0,390553;0,511863;KF;590;31,34999962;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,515629;0,463955;0,560608;RV;211;31,34999962;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,544789;0,497683;0,587373;SF;1644;31,34999962;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,302427;0,252172;0,36012;V;1605;31,34999962;
denmark;1990;15.10.1990;Sd;Social Democrats;1629;0,725414;0,658553;0,7873;;;31,34999962;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,174694;0,154927;0,195422;CD;1324;12,54999981;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,181297;0,153487;0,207928;FrP;978;12,54999981;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,148582;0,126054;0,174555;KF;590;12,54999981;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,155576;0,136109;0,174823;RV;211;12,54999981;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,042872;0,032804;0,055134;Sd;1629;12,54999981;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,075522;0,059138;0,095177;V;1605;12,54999981;
denmark;1990;15.10.1990;SF;Socialist Peoples Party;1644;0,223496;0,194111;0,252633;;;12,54999981;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,481805;0,422946;0,536229;CD;1324;14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,501856;0,427232;0,570687;FrP;978;14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,343538;0,289307;0,401025;KF;590;14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,218682;0,184446;0,255044;"KF; RV";"590; 211";14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,360832;0,319786;0,400498;RV;211;14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,198959;0,15144;0,252027;Sd;1629;14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,473972;0,413284;0,529028;SF;1644;14,5500001;
denmark;1990;15.10.1990;V;Liberal Party;1605;0,621946;0,554893;0,683053;;;14,5500001;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,171874;0,147386;0,196513;FrP;978;4,700000048;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,096435;0,080311;0,114228;KF;590;4,700000048;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,136717;0,123215;0,149904;RV;211;4,700000048;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,065606;0,050039;0,082795;Sd;1629;4,700000048;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,163165;0,148221;0,177656;SF;1644;4,700000048;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,077604;0,061141;0,096455;V;1605;4,700000048;
denmark;1990;15.11.1990;CD;Centre Democrats;1324;0,207737;0,183239;0,232661;;;4,700000048;
denmark;1990;15.11.1990;En-O;Red-Green Alliance;306;;;;;;0,8;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,127445;0,085491;0,181571;CD;1324;8,049999905;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,110301;0,071908;0,159585;KF;590;8,049999905;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,109254;0,073183;0,154783;RV;211;8,049999905;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,041169;0,026393;0,061523;Sd;1629;8,049999905;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,123323;0,083737;0,174769;SF;1644;8,049999905;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,05037;0,031229;0,07676;V;1605;8,049999905;
denmark;1990;15.11.1990;FrP;Progress Party;978;0,163308;0,111977;0,230108;;;8,049999905;
denmark;1990;15.11.1990;KF;Conservatives;590;0,256887;0,209001;0,307357;CD;1324;17,79999962;
denmark;1990;15.11.1990;KF;Conservatives;590;0,315181;0,254818;0,381779;FrP;978;17,79999962;
denmark;1990;15.11.1990;KF;Conservatives;590;0,202914;0,168033;0,240171;RV;211;17,79999962;
denmark;1990;15.11.1990;KF;Conservatives;590;0,098992;0,075551;0,126466;"RV; V";"211; 1605";17,79999962;
